,accX,accY,accZ,gyrX,gyrY,gyrZ
776.0,156.0,12916.0,6924.0,-355.0,-400.0,134.0
777.4629258517034,174.65330661322514,12936.072144288577,6911.695390781562,-365.3887775551102,-555.2605210420843,140.6112224448898
778.9258517034068,419.84769539078115,12938.07615230461,7135.695390781562,-325.3366733466937,-460.1543086172351,119.55711422845707
780.3887775551102,386.21242484969844,13016.889779559118,7000.0,-313.5010020040081,-369.5070140280568,135.16833667334686
781.8517034068136,348.01603206412983,12977.931863727455,6856.913827655313,-325.03406813627225,-296.0801603206419,177.10220440881676
783.314629258517,37.74749498998426,12972.897795591183,6714.3727454909895,-351.6192384769529,-262.37074148296597,196.39478957915708
784.7775551102204,-223.52705410821363,12974.212424849698,6537.747494989977,-402.4408817635267,-337.9779559118215,279.5450901803597
786.2404809619238,-128.15230460921885,12998.989979959922,6486.324649298593,-476.46693386773404,-335.6332665330665,341.8977955911814
787.7034068136272,-79.42284569138428,13021.29058116232,6608.745490981964,-555.5771543086157,-351.72945891783456,429.78957915831415
789.1663326653306,-118.66132264529006,12972.681362725452,6536.008016032065,-640.821643286572,-352.6573146292576,508.49098196392697
790.629258517034,-64.04008016032458,12981.30661322645,6531.102204408817,-704.6092184368717,-403.05811623246336,574.4188376753482
792.0921843687374,-16.681362725452345,12933.10621242485,6719.7434869739445,-728.9919839679333,-412.87174348697226,646.7515030060113
793.5551102204408,149.22645290580112,12957.32264529058,6813.763527054107,-770.791583166334,-442.67334669338743,678.4328657314618
795.0180360721442,390.5571142284607,12887.134268537076,6923.1022044088095,-777.8737474949903,-427.523046092183,685.8737474949903
796.4809619238476,467.8316633266368,12891.943887775546,7117.0100200400775,-708.9559118236539,-444.9378757515042,662.6472945891801
797.943887775551,839.8797595190263,12985.755511022042,7306.34869739478,-595.7494989979987,-256.4929859719541,585.535070140284
799.4068136272545,750.3727454909822,12870.036072144285,7352.953907815623,-508.8797595190408,-214.59318637274555,503.2364729458932
800.869739478958,817.5791583166374,12841.899799599194,7453.394789579159,-416.6392785571104,-255.74749498998244,434.20641282564804
802.3326653306614,825.2745490982006,12837.282565130265,7322.653306613227,-353.0340681362701,-267.6533066132274,330.7054108216405
803.7955911823648,919.00601202405,12932.553106212428,7320.088176352705,-278.42484969939653,-262.7014028056102,240.2865731462897
805.2585170340682,791.238476953909,12912.080160320636,7180.352705410818,-193.40080160320474,-165.05410821643193,159.17635270540927
806.7214428857716,696.5691382765472,12849.314629258519,7164.4008016032085,-135.58517034067995,-163.87174348697476,99.97795591182205
808.184368737475,554.9498997995997,13004.9378757515,7018.9498997996,-74.58116232464977,-160.0,61.072144288575714
809.6472945891784,562.8216432865729,12956.0,7034.589178356713,-85.35270541082161,-139.28657314629163,18.23246492985936
811.1102204408818,398.9018036072075,12934.172344689381,6904.697394789571,-67.84168336673486,-76.94589178356546,-10.166332665329037
812.5731462925852,205.2665330661339,12997.755511022046,6580.929859719436,-139.6452905811633,49.92384769539353,71.93787575150407
814.0360721442886,67.23847695390532,12918.741482965934,6622.412825651301,-208.7675350701412,112.88176352705352,120.15430861723507
815.498997995992,-48.02404809619202,12980.024048096191,6560.04008016032,-276.45891783567197,50.06613226452805,172.95591182364797
816.9619238476954,275.6633266533104,12883.350701402804,6628.4969939879775,-350.86773547094253,2.571142284568964,211.35270541082184
818.4248496993988,387.767535070142,12948.96993987976,6802.17234468938,-374.3727454909821,-4.3727454909820835,218.75150300601194
819.8877755511022,536.8577154308618,12989.426853707415,6989.675350701404,-367.90781563126245,62.46092184368774,179.26452905811607
821.3507014028056,707.318637274549,12907.014028056112,7014.693386773547,-346.5310621242485,206.17034068136275,142.60721442885767
822.813627254509,687.326653306613,12910.236472945891,6971.326653306613,-334.6953907815631,286.83567134268515,107.88176352705409
824.2765531062124,491.23046092184313,12977.194388777556,6927.911823647294,-314.5751503006013,256.25851703406863,64.08617234468954
825.7394789579158,483.96793587174443,12898.420841683368,7030.284569138275,-291.9078156312627,184.9919839679361,30.47094188376775
827.2024048096192,443.61523046092407,12935.286573146292,7042.324649298602,-246.39078156312746,180.3807615230462,-22.014028056110988
828.6653306613226,297.3707414829664,12977.306613226452,6666.837675350704,-189.64128256512993,181.3186372745489,-85.6813627254511
830.128256513026,137.32264529058557,12953.539078156313,6738.460921843687,-231.12825651302603,96.48496993988067,-28.71743486973969
831.5911823647294,78.96593186372229,12919.070140280563,6704.352705410823,-262.15030060120114,47.76753507014075,13.697394789577743
833.0541082164328,166.92585170340317,12936.104208416837,6814.813627254507,-300.7294589178358,57.48496993988056,40.83767535070149
834.5170340681362,306.61322645290466,12814.228456913832,6907.430861723444,-285.6593186372752,43.92585170340601,45.755511022043606
835.9799599198396,233.8436873747528,12893.354709418832,7069.515030060116,-291.6793587174343,67.75951903807572,109.83767535069933
837.442885771543,288.8016032064106,12949.659318637272,6869.8276553106225,-288.44288577154305,85.44288577154305,91.8857715430861
838.9058116232464,258.4048096192414,12923.15831663327,7040.408817635262,-298.0581162324645,73.3186372745497,112.02204408817545
840.3687374749499,316.42484969939824,12979.551102204412,7026.973947895787,-296.2124248496991,-9.917835671339276,117.94989979959882
841.8316633266533,370.57314629258235,12904.040080160321,6980.200400801609,-265.9018036072165,-31.88176352705557,132.97995991983908
843.2945891783568,379.65531062122864,12843.414829659334,7067.286573146292,-249.9839679358697,-54.20240480962252,105.87575150300518
844.7575150300602,279.6312625250548,12990.669338677351,7128.721442885777,-217.66733466933806,-86.18236472945841,108.877755511023
846.2204408817636,290.1723446893802,12859.871743486978,7120.729458917827,-175.3066132264537,-67.03206412825557,104.69338677354631
