,accX,accY,accZ,gyrX,gyrY,gyrZ
752.0,1204.0,12176.0,8008.0,-257.0,458.0,121.0
753.5290581162325,1227.719438877757,12106.396793587173,7850.653306613224,-296.46492985971963,484.2324649298598,167.52905811623248
755.058116232465,1278.605210420841,11999.951903807618,7894.228456913832,-271.54709418837615,318.222444889778,223.29058116232477
756.5871743486974,1328.8096192384814,12141.50701402806,8074.092184368738,-246.2384769539077,194.7595190380723,229.17434869739486
758.1162324649299,1604.4649298597196,12170.324649298598,8205.306613226448,-243.53707414829432,99.21042084168221,190.55911823647193
759.6452905811623,1646.7174348697363,12120.889779559124,8059.470941883773,-192.9659318637282,53.47895791583369,148.12424849699596
761.1743486973947,1678.5651302605252,12026.749498997999,7991.446893787578,-179.77955911823676,-11.010020040079212,112.5951903807628
762.7034068136272,1556.6092184368754,12127.190380761516,8010.781563126249,-172.59318637274555,-60.24649298597069,52.53306613226596
764.2324649298597,1292.8416833667343,12137.490981963929,8024.280561122245,-179.65330661322685,-171.97394789579107,40.2364729458925
765.7615230460922,1396.120240480961,12091.63126252505,7868.83366733467,-206.1683366733464,-244.49899799599166,46.83767535070115
767.2905811623247,1495.6953907815619,12081.466933867738,7867.2464929859725,-215.46092184368763,-234.35871743486985,16.418837675350687
768.8196392785571,1220.464929859716,12120.200400801601,7881.378757515029,-235.26252505010007,-204.83767535070047,25.655310621242734
770.3486973947896,1250.893787575148,12086.13226452906,7894.13226452906,-242.67134268537143,-147.77354709418182,55.599198396794804
771.8777555110221,1189.9559118236466,12109.466933867734,7871.823647294586,-279.8216432865743,31.132264529060194,123.1322645290602
773.4068136272546,1118.7815631262556,12091.799599198403,7673.290581162329,-319.7294589178367,19.422845691381326,174.33867735470892
774.9358717434869,1219.3827655310588,12166.460921843685,7790.869739478954,-394.6392785571111,-39.9859719438856,190.52505010019934
776.4649298597194,1523.863727454902,12172.809619238473,7978.877755511021,-399.1583166332657,151.62525050099725,189.88577154308655
777.9939879759519,1584.3847695390796,12120.793587174352,7884.673346693389,-407.0300601202406,301.543086172343,188.9699398797594
779.5230460921844,1306.40480961924,12075.446893787575,7884.985971943888,-422.47695390781564,200.29458917835746,168.7695390781564
781.0521042084168,1499.5430861723448,12025.875751503007,7966.917835671343,-429.5310621242485,175.63727454909838,163.16633266533063
782.5811623246493,1538.4288577154302,12111.14228456914,7999.078156312625,-418.09418837675344,325.090180360723,134.6332665330658
784.1102204408818,1414.6132264529074,12113.763527054109,7948.913827655309,-428.2124248496997,372.883767535067,108.22845691382747
785.6392785571143,1529.3707414829696,12163.799599198399,8123.454909819651,-390.05410821643,243.34669338677213,85.37875751502906
787.1683366733467,1703.8797595190345,12111.206412825648,8236.553106212421,-310.44488977955746,322.73346693386975,31.424849699396532
788.6973947895792,1780.6893787575273,12142.845691382774,8213.474949899803,-243.24849699398442,402.02805611222857,-49.93587174349091
