,accX,accY,accZ,gyrX,gyrY,gyrZ
4564.0,2036.0,13196.0,6580.0,-198.0,66.0,-22.0
4565.507014028056,2134.7575150300363,13244.168336673341,6623.551102204423,-147.39478957916162,59.49298597194411,-73.13827655308614
4567.014028056112,2203.3266533066344,13104.673346693366,6485.402805611178,-121.07014028055892,100.78957915832325,-124.60320641280668
4568.521042084169,2051.791583166283,13131.158316633257,6525.6432865731185,-136.4208416833717,60.98997995990794,-165.43687374749425
4570.0280561122245,2030.244488977958,13165.907815631264,6365.498997995997,-141.03807615230562,65.21442885771467,-184.57915831663286
4571.53507014028,2127.2625250500932,13208.456913827664,6496.072144288599,-174.85971943887853,46.02605210420552,-174.28056112224294
4573.042084168336,2009.635270540948,13148.67334669338,6581.138276553134,-177.8416833667252,19.474949899824423,-215.95791583166374
4574.549098196393,2337.571142284578,13133.250501001989,6617.034068136323,-177.78156312624287,21.302605210450565,-233.120240480971
4576.056112224449,2223.919839679351,13199.91983967935,6591.022044088168,-157.16833667334686,189.5811623246518,-316.60721442885733
4577.563126252505,1934.8296593186824,13167.615230460891,6430.9899799599225,-161.68937875751453,200.90180360722388,-305.49498997996125
4579.070140280561,1598.6613226452318,13234.388777555141,6432.208416833644,-184.7354709418687,25.40681362729083,-291.56312625252394
4580.5771543086175,1834.653306613276,13129.987975951888,6490.30861723447,-215.22845691382463,-65.46292585170522,-214.833667334653
4582.084168336673,1817.4669338677486,13095.110220440893,6552.833667334686,-190.8416833667343,-52.44088176352943,-176.7474949899797
4583.591182364729,1878.8697394789779,13201.811623246496,6629.587174348722,-194.67935871743612,-64.81162324649631,-171.63527054108272
4585.098196392785,1744.3206412825493,13027.711422845634,6503.535070140268,-209.68737474949648,-108.74148296594012,-128.50901803607394
4586.605210420842,1791.2625250501042,13167.158316633264,6543.262525050104,-210.55310621242188,-85.57915831663195,-96.7655310621094
4588.112224448898,1814.9338677354972,13082.284569138283,6560.160320641298,-200.43887775551048,-104.59118236473296,-56.010020040081145
4589.619238476954,2141.9398797594986,13171.631262525043,6534.428857715458,-195.3807615230462,-74.17234468938932,-76.38476953907593
