accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2625.916347957379,23374.915869306657,12414.94737639833,-132.30401217449912,585.6262292290703,869.0126707677402,450.0017560324836,-439.23232788816284,-520.8119447959232
3314.3243420873605,23668.260753283525,11527.728576535994,-810.8788276273691,-268.68898993619416,698.1335140178267,308.848808055704,305.1592422202521,349.57252998436724
2375.8304512748887,23275.589343649546,11918.085175795904,-646.8258496511268,388.9289819466766,626.9293913210836,368.27698629820895,175.16182460792834,501.43628829439973
2748.462719997845,23790.40562128485,11641.262949693333,842.7972303443689,16.539603962282428,211.9038269352621,774.8165655287821,705.2853319308049,119.0510261221364
1487.2318555379097,22777.24458517621,11310.861189308705,533.1389916909511,96.21361628656973,141.65659278453305,280.41846374200253,246.44878098507215,-103.94571672257639
2257.6553411719906,22827.293754868602,11447.813326565929,-406.82862153760453,356.6565839654378,464.90404356047475,-2.2949560748285305,596.405491563537,-176.6459033630323
1293.9258141618316,23438.152746346674,10558.343695354182,619.6513303896902,-1418.8887940262935,-475.7925724591669,917.4189272584281,492.9815009042339,-47.06050886593408
2026.3753996248195,22977.487733746835,12001.743658452891,983.777401666114,-731.7382254171869,198.55903794043877,-101.82553145284618,203.78284056768058,701.927252456028
2952.7826568717433,23305.36922676876,12291.911096975824,1043.72089769875,-770.2839198043894,-520.6121832527211,-246.96537750854466,-123.92327976046377,200.42820226675772
2310.7463174219365,22110.822244379997,11425.13996466782,497.0897670898259,-1664.3118372361953,822.1702606387183,397.0738399447596,716.082871277137,479.4286381311085
2586.909339463015,21111.527987075347,7189.951258742645,1647.7247546301685,-4635.553336271113,73.77307590540934,-806.4842619997797,648.5134138437344,648.5244859393378
2961.0827683303914,22937.093125964697,9076.735348219496,2371.7463584634847,-2116.3215187741052,116.42864269232052,257.603507711438,364.5626025502686,583.9705026867381
2558.8510274462897,23073.311452429927,9745.177381727493,1677.6261720951052,-3270.1955948980167,1099.6146935608347,604.6706663284508,78.02853366104192,491.9035035865965
3732.9760174239264,19370.436655197376,5458.0401951447875,1219.5158101247491,-2661.4395873988296,442.99475148295585,849.2048362007089,705.2735965250708,281.1365355708532
1330.5042022148064,23060.875269896333,9193.412386118016,1128.877467760658,-2117.831837805784,1830.2985978671195,102.53023461766885,216.36425944537518,-289.00322689649414
2499.327106159312,23885.836120097625,9879.775475586917,2113.0544850723704,-2660.3201255170175,1863.748975257984,243.88941193900396,847.2237780784797,438.9909749121803
5054.386588900112,24025.302635002066,9266.71066145715,1657.12364796114,-2826.2739900896854,1151.9938458742854,24.04058500350288,-169.8519770602862,787.524373676623
5966.0548718410155,24925.006495124835,10774.668920567721,1254.001436891198,-1292.696608712123,1088.2638124752418,263.45255339973005,173.10124245245362,707.8058611167204
4965.545690474118,25210.218494121986,12720.850942618586,1962.4231543569488,-2182.6411951632144,1374.7723113389902,283.33329979491566,-462.6348635961184,98.80386666357049
1158.7636805930802,24135.56839681909,11315.730729520306,2848.1365225549425,-1354.9742190781121,2436.719213027759,603.6820835317233,842.6040027035485,229.37250602851148
6512.01005644405,23392.784837468775,9493.061939573992,1965.7961412570412,-1401.7245549861657,3256.7430850665296,334.4667184873496,-86.43919129704494,289.0079375413562
6362.992970430697,23531.234641875722,9305.404683108012,1699.253268096258,-725.0921335212411,1249.2958676916069,217.25050084473912,-108.90076125594292,491.6343817649086
5301.369689237621,23045.99485616874,9928.237206323449,3218.85418797703,-623.9851951595429,1567.4455144566734,-307.24973607687724,-123.8233562965383,374.1050746318651
8494.046373154617,26359.7813711966,7414.995956903084,2123.335636521507,-2.3768135483463766,1397.0506093868044,94.34299003063607,242.66927909276293,934.9418758789543
6266.381963360961,23988.139519918834,10161.290457535495,1526.2319290320927,1025.8401131767857,1618.2783474648816,-415.1947603775672,376.9214545058696,158.4843422018465
4147.7663751801565,22134.700240429625,7415.390397138836,784.0816490566892,582.2929836293549,2129.388683045708,411.93791660143717,-669.6115236253778,428.32705496422057
3745.8652365196317,22470.113551009643,7306.447802992359,893.7922541543371,2053.2370040387045,1314.1740917830098,509.8097816639703,-930.4152248338077,29.557737204931612
5453.940140316694,23335.39150611285,4497.908732919427,686.1833333536174,2413.5370777560756,1893.6259410466191,178.83428686162492,1087.0487471982028,9.356808328840854
549.6432415853029,21129.82350863257,1369.1748620028804,-331.2030128262853,1875.7080264219342,839.1531665095268,388.4582061322621,707.8785464213337,1572.2862532990393
5167.926479143038,21895.114203631838,10032.712390678476,-736.034291583575,291.8726818729318,1525.3591580086033,558.5349692432695,-778.1426365271814,136.62060594794644
6475.027146663431,23152.93183726469,9403.939800046886,-897.9875227507216,2302.6774808065543,1289.949250033043,-50.456595257212356,565.513460145686,163.77861420112927
6619.614287569881,25755.748262656907,8827.049560475127,112.55553705828265,3078.0864344969755,367.0021293280201,609.3849280257356,-535.1430618828474,-678.1052996582332
6273.146406093076,25049.289109309055,12087.521722947196,-3754.848024281596,3241.3878558054353,325.52063197990714,342.1471402549,25.128124232623843,-94.01984719862334
4570.695451375883,24262.154052656908,8896.348725185922,-3395.9634172718197,2480.4419225479814,382.73566574012364,177.24505638632198,-82.80339353668484,73.04335506813912
5830.434553727048,21445.462236975436,6508.596246794493,-3712.8919717541116,3374.2635995723613,149.95970723944524,139.64531724712356,325.40634280903856,450.8393520363416
6190.1876051156505,22932.77242220753,9246.398374045002,-2623.13798308672,1069.5911279270797,45.23334781114575,-198.45150310785183,258.81935046993385,52.641302924369526
7121.245873149814,23244.729513925897,9345.949664393944,-2296.54686765323,2066.713204816554,-1173.6541617415219,-35.37250958624751,41.89112378796047,-239.55980100706986
6650.40738764519,23970.27461591349,5447.5016753814,-2316.2199623505394,2136.026374326495,-764.1164930680762,62.43575587482541,360.0039631651159,-215.37135071732382
7680.230947886208,20349.75648617395,7567.091318572774,-2157.4535952348447,3752.6225519216655,-902.743995184795,105.53676778106434,218.18060769492382,527.127783997897
3552.0628768957613,22568.168900134315,10198.787366356191,-1761.7591291359488,4810.193260032038,-1656.5684457905024,-161.85053240455156,292.33027342214024,385.1328893734139
-66.90480236493323,23357.484776957615,11061.05137459987,-2040.8285264219726,3494.7279070984323,-1704.6359580046562,371.0652768323156,216.71141866354162,810.0051426949364
-6796.7319047628225,25367.84902282601,17683.711258020692,0.6124406574258501,3210.0964898801094,1216.5975713005682,276.579301477293,37.482170382017706,366.88270786516705
508.57405822279304,24505.244035438755,11127.535100584126,-761.5895983059339,-1036.710428986303,-311.6083845967193,-68.27734421983644,-44.310605966898,51.556731000352876
5265.620550715579,23730.563995947843,12638.53690263909,-1544.389353344221,-669.2614468158934,-1528.582984176968,463.5746810979842,340.1832110511027,-21.438834313010023
8184.411565368969,22946.861487075865,9255.424466626737,-1548.9963912935343,-992.2808166855204,-184.29125656825533,91.69689012939062,499.26699095587554,-363.79691459906047
2298.5195783703994,23251.289261556096,13317.765950860246,-230.12138054800528,-2496.505507626707,-751.1478788866258,312.76276002302177,860.0155678859857,220.6248286588069
1167.3126289413954,23651.005538005724,12053.875389499706,-520.2434540196165,-261.6980590739248,3.808392678430664,264.351415821627,21.241908239804225,286.9043132934658
5111.536733495862,21825.764950089742,8274.04805005624,-136.58336844622852,-1098.8665609500624,-1375.154957675809,618.6012856797236,-124.49332892005921,1133.7041009836732
4338.2432554867655,23860.054885183465,12239.381800498375,185.0868850186726,-404.2103245002,-697.309074671993,416.5623135088431,421.4286311697535,363.1572804801825
3595.1716463475823,23077.034530607685,12061.816902354905,-287.28087589510363,1207.668949360072,-982.5778036726142,-334.5021799692855,274.09665519235875,387.4805967361982
2506.06747531207,22779.450549982044,11052.175886975949,-692.4293740399105,-1494.1675777233072,136.26285846127433,494.63101766147247,55.246770427630324,168.67518358349653
6014.171902940707,24959.410869843334,14173.397115937327,157.68857039606422,-1866.3395836267566,-710.3160014503705,745.8853771981636,-421.54809304417097,-333.5867466007948
220.45720275127746,21255.00817958828,10465.801769300964,-583.4524281601439,679.1870845449954,71.18486325818924,-689.257511827974,232.51496774309203,-93.73523381580898
2502.339622762319,25271.06650662665,12521.811809146679,144.43122879447935,-1761.105667525267,-1194.5708524640283,44.581827465647514,150.81096536758636,427.93150605310393
1263.2119847337904,24578.03603480518,8670.276554723932,796.6515735463763,-3186.9862439281183,-958.268875925528,650.9754279653654,85.98542111412046,-365.92999344091396
3809.2923080967294,24150.156653821035,12697.561226817079,1511.4797508427032,-3159.1464811890924,-1186.566238671301,461.69865847937825,635.6422116903233,70.27663089716087
5154.90791953906,21762.453204366117,12654.354895317229,283.35557894050874,1058.2494840291183,-13.697354073061035,243.6543249371343,-78.02436914089446,-796.7936024071843
-762.4383309144496,25952.57891601985,11306.463427375786,-150.80641035093166,281.72217548817014,-396.5775053416428,69.66861841018554,-559.7390741552232,476.8518563625922
1610.814755782591,36761.60760921769,3972.7078773297717,-8217.078425674292,-9033.254899085954,2859.993158090941,216.94952649076205,173.41186569762993,265.7394429698481
1228.5556941626817,10502.276968006347,14128.222298504561,-1452.596713552987,-9009.342247901053,4474.410912570767,424.04116881221694,-57.84025586158983,38.192719506760156
7688.533380590768,19477.519833210044,15899.280671868999,6277.752203621053,-3988.0339422262286,4463.490969724429,-109.85188870100575,900.4606684898165,706.6279771271419
5449.188641958651,20343.314271974858,12693.054481860068,5418.950356951156,-3380.7370943555557,2718.4110624039863,760.1602163340827,-108.13051507447824,58.69790066700696
5775.389300906477,24638.36491752895,8674.754973091422,4116.837716209298,89.85154841331519,1269.8499113358316,250.0049497546534,2.5239124411912575,-395.1816745044601
4840.702422539405,26522.049282549484,7494.97263527515,3030.272706735326,56.492216385256654,780.4499983979927,105.94455895710996,-329.29775366969045,927.1757708291817
4897.85355399555,22498.193946739124,10402.85961596027,765.2900882637017,-1081.8786488080723,933.1804382797811,268.26757334253216,480.6591757239771,479.80897386392934
6813.752915902291,21898.40838776085,11984.615546263503,1304.0324900333499,658.218966580545,270.67308154416344,-64.9767531318537,-67.46225726288657,45.92793018795042
5223.688832391747,21798.1659707143,11388.996246288487,3276.779391814054,574.583860999579,-707.370842978392,-78.58272076814467,-147.35718880411054,164.4648653506083
5872.182268840783,23210.049094691087,9592.897914879406,3171.8083544957517,1134.1251900798347,-126.25753712949984,49.56674265815113,633.4950880904582,-248.80200493805503
3786.082974752194,27296.475450984457,8864.306516941426,3805.6249145454767,1071.6160708266893,-1260.7361239747406,-67.61202787575628,1442.9847603140956,357.5182133181943
4101.880521026787,24002.75130305118,6800.585392933488,1881.4291163244745,1433.28380740651,109.29720809658602,-55.827833078494535,-914.4704180803135,789.9536760264238
6029.0679597233975,24073.864901806373,9803.534558077405,906.4313709715368,1553.7774908424876,-625.9431042180263,659.6000884785966,901.6157836805016,-316.31386347083856
4244.674547268858,24904.163343350538,7966.353459480874,782.510384525695,1573.1710134480927,-244.4298609425013,-35.79836219678854,104.1063689502016,514.1769052383656
