accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2180.0,12452.0,7452.0,-276.0,241.0,211.0,1.391373045190261,0.5298667171073927,-1.3010099873649057
2541.5353535353534,12429.89898989899,7540.848484848485,-267.0909090909091,62.373737373737384,116.83838383838383,2.7840332440572597,-0.12659850044179166,0.2277439464884358
2163.313131313131,12494.181818181818,7444.444444444444,-398.4646464646465,-21.414141414141397,86.53535353535355,0.1172137600535681,0.46391326811761613,0.024754880854610445
2056.242424242424,12431.636363636364,7554.30303030303,-299.4848484848485,-280.6666666666667,318.72727272727275,0.6521103460461988,-0.2611050881712037,0.43927439419378134
1918.060606060606,12377.050505050505,7606.020202020202,-82.92929292929291,-1178.040404040404,569.5353535353535,0.17052073972243956,0.5755862581596348,-1.7548632048561166
2053.454545454545,12449.494949494949,7495.434343434344,111.37373737373738,-2493.636363636364,1038.2121212121212,0.8548597106866102,-0.16548259394359321,1.2482281572021692
2874.3030303030305,12899.515151515152,7483.272727272727,127.21212121212123,-4124.818181818182,1182.151515151515,0.11437008487746994,0.34543631354109516,-1.5229445978477787
692.9292929292951,12801.09090909091,8033.1717171717155,866.6161616161619,-4161.373737373737,-16.020202020202987,-0.34122163472648703,-0.3636961777025448,-0.0895365065721081
2642.4242424242434,9977.898989898993,5729.090909090914,913.4646464646463,-1949.212121212122,345.4343434343439,0.5944450950660326,-0.25534393457852483,1.456331510922911
2507.6363636363576,11047.999999999995,6148.0,585.1818181818178,-1780.6363636363637,370.5454545454555,-0.0608507107459475,-0.5984068561848433,0.933986977276418
172.36363636363558,12429.292929292935,6462.101010101014,2567.0505050505067,-6056.969696969698,2108.515151515153,0.5446430319190921,-0.16369068837070264,1.0436019722150476
6262.666666666668,13121.777777777777,7506.666666666668,4240.777777777778,-2701.111111111105,3714.666666666666,0.5231131141881216,-0.5627969859867048,-1.6719639005521414
4977.454545454546,12374.424242424242,5179.878787878786,3636.030303030303,3690.272727272727,2490.969696969697,-0.8838204047554257,-0.4261988326587183,-2.0070474847079742
3361.7777777777765,12965.171717171717,6214.868686868688,3947.8181818181815,3503.949494949495,3752.9494949494947,0.6226193397993596,-0.1674967678560677,-2.0408276985419707
5852.606060606078,13419.878787878784,5469.454545454529,2849.32323232323,2968.2323232323233,2910.101010101008,-0.45658433541877175,-0.29545338673725374,-1.4973111107953017
1971.3939393939017,12048.242424242424,7258.7878787879,2787.0303030303035,4008.606060606062,4375.39393939394,1.4890556585061592,-0.39635108506035077,-0.6973111368409316
115.1111111111436,13216.565656565654,7076.121212121207,369.6161616161602,4839.727272727275,11.878787878784578,-0.6410064545732423,-0.153044059686151,1.5146519265775535
5867.7171717172205,11885.212121212135,5082.020202020174,1276.3535353535271,1789.5151515151738,3656.3737373737163,-1.2266533226882488,0.4591036816402084,0.8799252164299038
9362.181818181889,12282.909090909101,6914.181818181769,758.6363636363587,1308.272727272744,6039.54545454544,-0.3722379458758769,0.14903556005350427,-0.5544813079721255
-18.747474747428896,11509.7777777778,5332.64646464648,-1051.2121212121217,2931.313131313131,1211.9696969696997,-2.0614775311866698,-0.29179043159841633,1.4016977292615307
7523.595959595952,14606.343434343442,8499.313131313122,-1363.1414141414166,3606.787878787879,239.7474747474745,-1.2184913376512068,0.5801754844235305,-2.214626267151734
5807.030303030293,15784.606060606056,9775.030303030293,-1991.8787878787857,3351.0606060606037,375.212121212119,1.3016047117528815,0.6404223805065392,0.6910716362698991
4106.222222222207,14264.888888888878,9236.444444444429,-1502.0000000000018,-177.3333333333364,914.88888888889,-2.5766041590332716,0.46113289338173546,-1.7993588325728023
2781.131313131311,11670.383838383828,5197.696969696963,-2095.1717171717187,-2548.373737373738,333.30303030303025,1.774028974520499,-1.2511727983491596,-0.4043049541485346
154.7878787878808,15185.212121212118,9983.030303030298,-2826.2121212121215,-2673.060606060607,-1322.4848484848487,2.3720068474735516,0.16955395805763557,-1.2894038256281468
1493.939393939395,15213.939393939394,10575.797979797979,-2535.818181818182,-5674.898989898989,-1077.3131313131316,-2.2578038875639397,0.14168497518192402,-2.6465957135850844
17611.838383838378,11208.606060606062,-647.7575757575745,-7022.828282828281,2221.0303030302966,-7262.070707070704,-1.2038553574307902,-0.39432017482783155,-1.9651239355203358
5343.636363636357,13289.090909090904,5141.818181818181,-4855.727272727271,2359.9090909090874,-5327.999999999998,-0.706937173500084,0.2912344214847786,-0.8890464097938575
2290.8282828282818,13389.050505050509,7412.484848484849,-4120.858585858586,1121.232323232324,-5424.999999999999,-0.18002665419016983,0.6281049360420498,-1.6378230062181829
4060.4848484848317,13605.29292929293,5436.282828282823,-326.4545454545478,-10506.939393939387,-2639.3030303030337,1.0872380392873309,0.90744780668231,0.1904956595221492
4685.696969696977,14790.181818181818,7805.454545454541,955.4242424242415,-6030.454545454549,-1772.4242424242425,-0.9478927284388352,0.4206659526130041,2.2697421392936534
656.7272727272634,12643.191919191911,6696.242424242417,1728.2020202020194,-3206.0606060606056,1639.9595959595902,-1.2396140082339342,-0.7028592994823121,1.5881412093670897
3938.6262626262524,12284.161616161622,6566.9898989898975,1039.9393939393995,-4512.303030303029,4436.505050505043,1.5132746389254879,0.021111536618262677,0.5951741479543431
2473.3333333333203,25086.666666666628,5321.333333333332,-16239.333333333365,-4856.66666666668,8981.333333333332,-2.145825062978514,-0.02886069716587447,-1.9584886920360367
2492.5656565657,-1029.9797979797977,8949.010101010108,-6312.838383838348,-13092.292929292931,7129.212121212117,-2.1146184569319906,0.06862399706982814,-0.0361374401437633
14589.13131313131,4892.0404040404155,10820.888888888887,5571.0707070707185,-3887.7272727272393,485.57575757574,0.9243955528900947,0.2482009374150514,0.9999610124944872
7206.181818181813,10090.181818181849,8421.818181818173,10871.636363636368,2654.1818181818285,-2331.8181818181815,0.12738479543964276,0.3467150825152278,0.9543841368193053
-1436.1212121212182,17469.656565656536,5547.9595959595845,6817.949494949489,-336.68686868687064,3260.4646464646507,-0.8224004919378266,0.4315693163173037,1.01019748117292
6672.1616161616375,10408.888888888885,5720.565656565662,3139.1212121212075,-1859.3333333333233,4242.888888888879,-1.8173717337493842,0.3493035474595276,1.1415932297876354
9745.333333333341,9334.303030303032,8059.393939393933,2360.9696969696975,2390.9393939394017,-1433.484848484855,0.15820331559190076,0.6645079771819624,-0.06782676843799318
5388.606060606056,12975.919191919193,6392.727272727271,632.2727272727245,6595.000000000002,-4098.343434343437,0.6787302320757225,0.1585174024909155,1.9084652938462152
2308.3636363636406,11991.191919191917,5957.575757575759,1047.5656565656584,4724.101010101007,-3113.484848484848,0.7518024363047642,0.1199654583584223,1.075333202714855
