accX,accY,accZ,gyrX,gyrY,gyrZ
-72.0,12504.0,7516.0,-9.0,54.0,40.0
456.0,12648.0,6760.0,-161.0,-775.0,873.0
812.0,12516.0,7260.0,-549.0,-1150.0,1009.0
1368.0,12544.0,7716.0,-330.0,-1582.0,1064.0
1496.0,12452.0,7800.0,-92.0,-2600.0,1075.0
-4108.0,13588.0,7808.0,1180.0,-1556.0,-227.0
-1884.0,10712.0,5772.0,1348.0,-2879.0,1714.0
3548.0,11464.0,7844.0,1059.0,-1297.0,1315.0
3420.0,9876.0,5080.0,432.0,3248.0,-496.0
1484.0,13820.0,8428.0,2653.0,3143.0,-306.0
148.0,12980.0,7052.0,2809.0,-1281.0,4177.0
-24.0,13332.0,10188.0,2053.0,818.0,4411.0
5596.0,12032.0,5204.0,1990.0,2694.0,2960.0
2124.0,12056.0,6972.0,2263.0,5198.0,1695.0
4136.0,11832.0,6048.0,1796.0,5262.0,2489.0
1756.0,13228.0,7224.0,1254.0,6407.0,1475.0
9740.0,13236.0,5536.0,574.0,5363.0,-553.0
9056.0,10888.0,10744.0,851.0,-2084.0,9320.0
9432.0,14476.0,9132.0,371.0,6230.0,1353.0
-1344.0,12148.0,8412.0,-924.0,3118.0,413.0
-1092.0,11512.0,5700.0,-1622.0,4141.0,2009.0
2520.0,17828.0,9196.0,246.0,1388.0,288.0
1020.0,14084.0,3860.0,-1298.0,-1446.0,1155.0
8580.0,11916.0,4308.0,-3413.0,-4484.0,-1751.0
2320.0,13108.0,7932.0,-2652.0,-3051.0,-3389.0
-40.0,9916.0,2684.0,-956.0,-5074.0,-1270.0
-9656.0,17196.0,12556.0,-2963.0,-2499.0,-2641.0
-11128.0,14932.0,10908.0,-4608.0,-3977.0,-4191.0
1276.0,12928.0,7860.0,-1833.0,-2485.0,-3260.0
5584.0,14680.0,5032.0,-1798.0,-4562.0,-5355.0
-3688.0,13496.0,8548.0,-153.0,-7997.0,-4751.0
3732.0,12440.0,12076.0,-865.0,-4741.0,-392.0
2468.0,12512.0,7720.0,-411.0,1646.0,-1552.0
-4688.0,15212.0,3944.0,-1649.0,-360.0,354.0
-4196.0,22596.0,5856.0,-21290.0,-12051.0,3852.0
4260.0,1976.0,10684.0,-11210.0,-28416.0,13196.0
7696.0,-516.0,12408.0,4535.0,-5297.0,919.0
1808.0,5748.0,11164.0,11645.0,4616.0,-383.0
1956.0,16216.0,7188.0,8317.0,5732.0,494.0
-76.0,14888.0,5508.0,3259.0,798.0,92.0
2712.0,13320.0,7064.0,2170.0,-642.0,341.0
5136.0,11688.0,7948.0,393.0,772.0,-360.0
2964.0,12248.0,7340.0,2038.0,2301.0,-2056.0
2756.0,9396.0,8356.0,5557.0,3097.0,-2379.0
336.0,11932.0,6920.0,242.0,830.0,-529.0
3220.0,12740.0,5964.0,-23.0,789.0,-962.0
1500.0,13120.0,8104.0,1539.0,2757.0,-2220.0
-1324.0,14236.0,3544.0,4755.0,-1972.0,1076.0
2180.0,13232.0,7576.0,5041.0,-4822.0,3859.0
5024.0,9004.0,3680.0,2190.0,-1268.0,1527.0
1328.0,11164.0,2584.0,2011.0,810.0,-502.0
1376.0,7800.0,3260.0,840.0,-14.0,-797.0
1172.0,13504.0,6752.0,864.0,211.0,-1152.0
188.0,13620.0,4332.0,373.0,-576.0,270.0
2216.0,13600.0,5644.0,-908.0,-208.0,1176.0
3860.0,13476.0,6824.0,6.0,328.0,-351.0
2000.0,13520.0,5608.0,41.0,704.0,-961.0
1128.0,13468.0,5332.0,-795.0,-170.0,365.0
2368.0,13452.0,6464.0,-746.0,295.0,505.0
2016.0,13400.0,6256.0,-433.0,495.0,100.0
1692.0,13440.0,5856.0,-382.0,364.0,461.0
1680.0,13384.0,5952.0,-770.0,67.0,884.0
3032.0,13332.0,6828.0,-748.0,-181.0,1224.0
2764.0,13192.0,6464.0,-464.0,-483.0,801.0
2872.0,13412.0,6128.0,-377.0,-21.0,83.0
1976.0,13472.0,6204.0,-151.0,459.0,-423.0
1708.0,13284.0,5948.0,-162.0,470.0,-68.0
2452.0,13412.0,6176.0,-267.0,136.0,167.0
3008.0,13324.0,6460.0,27.0,612.0,-771.0
2128.0,13408.0,5900.0,228.0,1049.0,-943.0
1072.0,13464.0,5840.0,-99.0,637.0,-391.0
1792.0,13516.0,5700.0,-168.0,56.0,80.0
2160.0,13360.0,6064.0,-179.0,274.0,-87.0
1848.0,13476.0,5924.0,-525.0,-324.0,433.0
2164.0,13412.0,6352.0,-258.0,-98.0,72.0
1792.0,13376.0,5916.0,-247.0,65.0,-84.0
2004.0,13428.0,6496.0,-37.0,-291.0,40.0
1884.0,13456.0,6104.0,122.0,73.0,-131.0
1500.0,13556.0,6120.0,-33.0,84.0,54.0
2456.0,13428.0,5920.0,-186.0,-255.0,143.0
1476.0,13372.0,6472.0,164.0,-62.0,11.0
2080.0,13468.0,6080.0,377.0,-233.0,195.0
2448.0,13608.0,5472.0,148.0,76.0,-220.0
1868.0,13616.0,5816.0,15.0,352.0,-476.0
1368.0,13512.0,5764.0,-181.0,2.0,-313.0
1960.0,13424.0,5860.0,-127.0,218.0,-167.0
1668.0,13520.0,6040.0,12.0,642.0,-61.0
1256.0,13592.0,5604.0,-109.0,373.0,71.0
1004.0,13548.0,5872.0,-170.0,128.0,497.0
1408.0,13492.0,5780.0,-259.0,135.0,681.0
3048.0,13448.0,6156.0,-657.0,-816.0,954.0
2892.0,13452.0,6740.0,177.0,463.0,-144.0
1696.0,13624.0,5376.0,203.0,690.0,-780.0
2384.0,13672.0,5724.0,-87.0,601.0,-914.0
1220.0,13528.0,5976.0,-71.0,840.0,-955.0
1200.0,13592.0,5856.0,26.0,100.0,-214.0
2004.0,13660.0,5708.0,-186.0,-216.0,-15.0
2704.0,13496.0,6452.0,134.0,253.0,-860.0
1180.0,13664.0,5620.0,361.0,775.0,-1285.0
804.0,13716.0,5372.0,-284.0,-24.0,-82.0
