accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3185.8840359960413,20211.28881668411,1256.8513127801068,-41.48501737317298,-15.754554961937465,-35.89731524126165,-219.78546137852226,-64.12028468841513,-361.96114070867475
2540.3191688060656,20026.627948610836,957.4464171301679,570.4726737755693,-590.3606964282128,33.78088108121226,1011.3471575520836,585.4713546873714,659.2751878907786
2882.116242760333,20389.326274939154,1307.5167934123353,630.2381329909321,688.1515598099754,-279.3250862941384,245.63985126709414,321.0704710759871,-113.82707651722943
3054.402128245103,20212.575667889603,451.46136752723305,-241.8856759949185,386.6496895101526,27.241390074516048,810.724749001494,298.24827477366733,115.45083432361989
2974.9888003317733,20496.07188155148,1485.0016088076459,645.0122483762469,32.923848557872105,-723.7086918329802,53.82026247250967,-291.93074473253705,435.5822555836391
4266.416769370061,21859.545926064373,833.4995333206862,1214.6059117835503,-21.53971238950976,-1517.1630945187183,339.48210757463386,-289.66723508906045,961.6565128989423
3124.6013318396663,20047.374370405643,1117.881365929843,343.4208023000257,-1617.8564204773147,188.517604705915,-304.51282074363246,72.2290311985011,97.38052076758503
4040.0226523999563,22250.332063893693,1545.6540158977107,809.9565498646027,-899.8881806587355,-623.1278721465931,497.1948996215547,127.28198688351453,296.08947247854593
2092.53547813614,20176.1666016458,1175.7764811157517,428.9876819562593,-1705.0099104910755,81.36927320302539,33.833566971780805,23.38263373239582,142.15438014891032
2729.8672882591795,20651.52632160867,1506.032928121926,1537.198594928078,-1354.598212374983,-472.831777071714,239.47831447557311,-367.1000279810097,24.605546769081503
1805.1457243625257,18641.069244305316,1258.020734104853,1205.3824254735741,-1895.0798972750185,852.9492411208871,-16.94545348553444,281.366007247062,815.2544309529518
3319.5642067849412,20059.36218225529,1103.423151009713,1699.5624479527542,-1638.584593771482,-235.27612977927367,-494.1607553701406,224.3260599658372,98.24219945790153
3237.175648437893,21122.661928296508,1488.6248918336353,1321.7284992009172,-1762.0285826614167,839.3776783557477,1195.918463038443,640.4829990399685,461.8791928690551
3464.4398905345565,19318.97336286017,998.6129693547455,2555.0590752764087,-999.1714762795133,1546.7801990733142,297.32482569701864,211.862635870333,481.9944743709263
5125.053357730793,20505.38534496164,1320.0865235586346,1981.6296353910247,-1143.7630285608,2124.98908182997,218.01678836156546,363.44114257383785,-26.61852367330455
4331.3057276501095,19515.4628427785,1184.3254705168863,834.5940368652341,-287.848216206495,1064.3146662378408,-895.9869675832066,-184.2450518979919,321.76752137250753
4036.901908025163,20337.7001196982,1551.7377637726258,1059.2092735797733,182.44283080068408,1202.202465589085,428.4070288348385,620.1887686717234,-138.42845953521388
2117.7926559878706,20797.186178051143,1454.7361351502404,2346.2621768262416,-433.66657992073556,3564.2771553563493,285.73802115227255,587.927937330178,-1086.018650584399
6087.413793114842,21679.85739737038,1586.8475961271693,1395.11008033582,-506.6263463572634,2474.7260118059876,51.46842008835872,244.0334961107559,-471.3929729324201
8314.094472459692,20271.18630280996,467.6837652551094,1530.0847823270562,-541.2828594218643,2807.5536203087313,772.811690265823,179.9444208165401,663.9702215780167
874.6933018683673,19692.862408332974,1057.2265767542374,2286.3864849192505,-556.0461569637284,2802.7544536794235,506.3457853506199,431.16604718288215,74.53701570990226
2203.0428953367077,20570.653588780824,1005.5399995900941,2833.4098988727305,435.05909141118906,3006.9746919715785,381.2740422643418,54.801578055573096,-293.6278190592296
5188.1004114608495,20464.16509914491,1139.2434281357366,1676.0389836136433,598.4053944378207,1848.0365540436183,100.09656015540854,77.87081295102587,948.5008348031316
5083.001197727923,21064.762020037524,607.8267998576204,524.782848642295,1496.0153385159792,2057.248324314869,547.8700559863825,-278.54984704357287,513.0860948129035
5856.961437489785,21798.67432936907,1162.734391354132,270.0903527480885,685.8897724907243,2887.9315393945008,467.47828469492123,61.71478011685802,303.3440760853924
3610.4255646915,20408.339446728387,1005.898928712524,553.0350835560232,1828.4233733939843,2094.089781931444,928.0221682127369,327.1336835371484,626.313388721281
3035.825506948886,20212.69549750746,1414.9973065842337,-944.0909488575127,1799.5975604005007,2330.6157987335946,-513.446267002219,493.3081978696572,989.416638608934
9650.036961353417,21457.847668852337,942.4558646564872,-692.1445587099934,1906.7676452202638,2637.0771385638745,460.124282593736,390.1693383168724,40.24855607792025
7845.351258655004,22420.98392496079,1255.9845486900042,-534.5207064958197,1474.1815936135984,1291.9598245640084,680.88297496551,5.28910375138258,516.860114506197
6288.212286849741,21618.85291019014,666.465456694843,-908.7149427166953,2170.8850488882426,785.8094029441288,101.03671349906035,-137.93015352551205,40.33114491819906
4429.930397023844,18325.861760137057,1412.0314093168472,-2466.6711993500217,1220.342231286007,1520.85113045471,-98.70560846012894,176.83339059036055,401.21793766414703
4504.996208262033,21133.93753250009,1581.5934894173192,-1253.0198824868783,1248.486605447053,657.6598915905217,628.6416870447772,150.18690662762975,569.8226753356453
5328.648024862453,21675.773548958226,258.69751391732416,-963.5076985008118,1257.1088175203097,-574.8798159694347,-289.109180047723,-701.5297148558578,746.6303137076078
5822.881716636878,24403.107343848566,692.7780369923621,-1711.5385678473776,1478.9082750041944,395.3126911712266,333.5928463753278,472.1737171287445,307.00463763966997
7242.696944147412,19899.24649585764,-122.6743001752559,-2723.7962227347625,1155.0064941105427,-202.24375925633205,693.801581620741,652.0937795754395,636.7464862005659
6307.06887649987,21177.024623860612,2110.4798049490546,-3029.4802611107343,2363.4106477615574,-1283.2804780378256,688.5670421283116,-94.51729475743959,-456.65603235205447
3395.7445494772314,23301.18199036155,1254.9266204010396,-1160.3955954651888,1796.1863197688376,-535.7550757262857,835.2353386858326,-290.3574795839936,-55.719350266029565
5760.825680494412,19765.323891259566,476.2097892073626,-2527.770368934977,1143.990241614842,-917.0296433769095,874.0574097181126,235.39740468963356,29.560853936531924
4618.652813307041,20385.619465116055,1208.1789849827037,-1868.9855067362926,3619.453351989565,-2510.928059934417,678.1268575549013,315.3204989120108,-399.1788890730408
5755.641189215114,20512.425714161902,588.1432316255732,-699.361587444148,2760.898674483655,-2739.243485219069,243.13718042792163,871.3826992846455,525.7329066979763
3101.646667546751,19141.998310157534,1502.9776693837507,-2114.412619393217,3556.1769564549254,-3763.0740401336534,359.80061902003683,946.3520783237377,311.9863851716628
3101.689353160534,18315.015372452144,756.4792377701108,-1244.1080935633952,2335.97795337677,-3205.8365546592763,405.26966051030143,777.8565566957877,-79.86700653823932
7704.0817696859185,19953.305267872973,1025.9241770258095,-2263.6109161573554,3003.70599004698,-5925.526371388905,-577.0882739917283,356.8906505644166,463.4680039487518
-1160.8500105085427,19950.416833163035,1023.7028887879735,-605.3814898716291,1455.2643993285492,-2769.597195094748,-548.9088541444801,259.8222926881129,281.403093568996
1882.7324324024316,20853.783506660977,777.2712437506723,-52.77134703554263,-1493.6837831986888,1805.9826101662243,-454.010442665721,522.5403323607651,-116.66835713018959
1745.8430517750517,20473.67927490844,930.677087179259,-94.98832972612342,1019.8229144327095,-4175.269699122629,493.5626234265891,444.19959726286396,-258.240195144272
1186.8262655874169,20835.231034253757,2115.3374545530796,-246.6069656588972,-1309.83977256155,-1572.0131351770353,101.12586458017125,34.09811817676581,446.41049774265565
4096.43128297583,20029.695374441693,1121.2185837808966,-87.69473946683391,-1458.1948683818082,1993.7280257096572,-145.8904732947628,542.9570766927701,779.151247321389
1393.5208657737417,20213.507403100713,826.2223366554709,238.67512595040733,-2072.527818453314,-555.45034596226,86.49527632262779,-267.8717506995124,82.10543922922348
437.56999299167165,18461.12316894222,1082.998873666908,1180.529259497211,-1060.9254993716715,-2412.170876380817,-174.18458922310154,1075.1798035459321,-394.43178463828974
1383.0814319856272,21368.918465708433,875.6496785971276,523.8192840611391,-794.9477081032766,-762.7754872317704,406.30918502174336,-130.97216988458348,106.10066723345143
1398.8711331213804,23647.242425980297,482.7541459468165,1592.3889487590563,-1007.1718376474481,355.8001065121816,667.7340842529577,249.0583996273556,411.6931008423593
5025.226857343685,21174.52672506214,1882.296117143761,1464.014184587335,-2295.7454954721393,-498.09765601919344,397.52515495847325,-108.90702095895185,551.893480052611
3564.3467704196087,19702.556271532092,825.2514290535212,194.52601256498065,-707.3562582959378,-725.0070956069808,-317.37804994747574,-244.03581848931168,-355.1476141882696
-2051.0853410162304,25964.71615506083,771.3445769128094,-210.52258082471633,-4965.688494969996,2812.293786816251,177.33845078700944,214.49700306449407,138.93612450458042
1559.901315055191,18758.63884249964,1049.4695995431102,-8691.191999803104,-5471.902227971773,6280.150328498478,348.7308644542143,820.7187439007973,488.5255844509651
3799.0904383442703,12366.07621981445,1663.6208416806953,-2182.8408306277065,-3709.2019137516672,7288.701848304564,704.6756991820324,292.48893563931654,594.0017483556877
6753.140652138994,15160.003750819744,972.5125335489926,5863.6467874951595,-2389.426806143019,5388.5942635186075,-237.44971710147195,414.1303876563726,935.4694369850935
6421.288896001308,20188.518706590025,951.4895137582862,7969.717091185399,-2138.3721028275068,5719.379543877221,-66.2793912378998,-326.83943170921873,-237.95300445914773
7101.889323233105,23279.090959034846,917.8968540802435,4403.738862736621,-560.4192509614196,4003.8532537728966,79.61818810649318,-66.69061409046861,-251.777355597572
4590.116368895881,22492.22158753332,1026.893628015054,2336.548804053714,-154.77136863578943,962.5225736043539,275.18062792887775,586.0311217924452,138.79858037831687
6039.900493557546,20670.431146085994,1093.1017686437667,213.58930542035893,-97.53514878102601,-304.98581674682197,358.92435239111296,-447.841643660768,-462.24358451095884
5214.501009819311,18878.578499176252,829.114422190652,1009.2825083018678,-13.336005484865524,20.16342162779179,299.709669171116,-81.9001255042092,-419.26893477625754
5911.176682753018,21362.221306991698,854.96263130287,1495.1115647883744,569.0996957910479,419.0123237003646,-299.1243628876027,-64.44194642760988,-135.06746623845345
5871.527602854589,20888.38167738168,491.836593351332,1005.207824026465,951.5980883402765,-160.7049415187452,-315.79612094574617,682.3026362616735,134.77921800112355
5545.847291590429,20606.479142657023,1377.185339724341,3769.642704654756,1379.5984413201375,-1785.3317678361593,498.5733025230293,110.66766943160596,194.57604398568847
3687.1621599760656,22136.182201180847,-424.7910315387789,1584.0500247440739,902.5615599297055,106.73513067931637,-226.49953526999658,304.7817055663237,-153.79625818594053
6116.791753788813,21669.832518414616,749.4636051814193,113.00798877945277,396.55575307829366,156.68706514481732,160.2047940007601,121.54027270426998,483.7065617123624
6879.962920380345,20670.365362091758,1128.9399766418633,1446.3648813889477,572.3204519760214,-295.97014773323315,613.2814186900023,-394.4151144929392,-190.74274015704583
3257.505464034144,22097.08738507508,1555.7758461278968,2421.461367434864,716.5746789924569,-796.5412145291464,-167.4457385086346,-272.34573041076123,157.72955789618527
4392.3120434812,21155.523122084836,1930.1717456764604,-1101.0064640039132,-103.20558011199913,509.7887117159475,350.7676284416255,349.2316767523492,140.31291279282837
2243.4634561025914,25525.715237068467,1147.3162376740102,2621.4319238076578,-504.3441717351555,1380.3889989283116,681.3689990436243,-120.17049669933812,794.014473808469
3422.504044473104,22391.688272384607,483.2662572461433,4601.057232083931,-3690.0019124600362,4942.615676644543,338.7993434664836,396.42811723179165,595.7432864086876
8118.919867258778,20583.883096879144,244.29646768095233,5162.0389702383545,-5770.559853492582,4610.049847987532,-72.94332769165071,-109.98668565822076,54.36868305825941
10154.956031219186,21387.17316447364,1550.1039757610706,2399.2503654065017,-1988.2556505293903,-301.6447688277069,265.48151153301495,362.2500503525181,-665.0308158843781
6775.942689549894,21611.545381872405,1321.753881644392,851.0979199647567,-447.7285470586577,-1964.4631955653012,-76.56107312908442,115.48067745473547,852.732260532729
4728.926203823152,22619.733287769686,352.1577706349682,-305.20451553457906,781.4294180609754,454.87765920516824,-47.22947558673241,841.2126506143607,244.98890340050517
5797.508217403806,22427.92239947364,932.5203901894076,60.90143504304814,-136.699696717953,1223.0763253321084,-169.28252253575656,-188.95853880102163,600.1572766988294
6389.091962569982,20908.707045257615,927.0893126173523,65.96040470526282,-932.7256253806078,1692.7255076820857,691.1152616296359,938.5732988866229,357.2598709584606
6861.32880473746,22151.310960479695,736.1828261773281,-995.6482454833531,90.24058804472031,923.9904382273742,192.48492490640515,75.07565813297475,515.218808893176
8127.998442924937,22336.524315863866,1347.1067982750615,-677.657706169601,520.4931900527647,24.58635641996993,665.4138948928075,573.5126237591076,831.2087403123039
8103.151310032709,21691.276339553635,1297.9297555395701,-546.8514995521413,1377.9234167308955,-886.0688350915498,212.5907384832119,176.99748389279728,396.2665741839885
6508.2563640836715,21623.72956638173,1105.6892310239164,889.8453527784725,3793.5974804693287,-2027.5771261950517,136.01456667227026,-89.09887273953153,558.0145353797094
4855.751462580451,21300.894185866575,406.7821081319564,-1102.583679435278,3672.778522880568,-1142.0269956690984,495.1274650554876,686.2766336120866,186.99435144567946
6940.022949448991,21818.213831069406,303.5678035667738,-3609.099737897541,5524.143170466631,-2236.715784193348,-252.26863576831252,-430.0123811948339,207.22742299159148
4101.059269436844,21578.37636574321,80.98925235484296,-5788.066107299455,8794.786141362576,-3016.2680048673283,283.46169641243915,-603.1050557838842,228.8245029096833
755.4999969341798,21545.132958459028,599.3561916660373,-7849.639710278161,5824.455025624461,-1872.172357797895,399.7783698893279,810.7619592647171,102.60379228477737
2411.439238612858,20602.894086657154,1343.2885148262264,-6903.2810833230105,1448.6623017026568,1081.5719198957095,181.25765194386153,258.1051351942168,385.8698331419084
4874.431093782344,20044.33398230513,1000.2678007385872,496.9053383214815,857.3464062401613,167.49649397490896,-335.51530474640606,-28.338452239956172,87.71078168181803
3127.219243920018,20802.953439687237,215.3937889389589,135.75055843445435,864.562422247252,899.5132822474831,206.61407432156963,151.82557898219682,8.384803007487346
4538.0556049912675,20582.468725262763,793.9874172882467,-250.84659510106076,165.75293502976803,1190.8556097560831,-433.5119383097109,-115.30498913424287,694.6724088221839
3934.8815128699816,20899.499435036647,1223.9248631428154,-1089.6247421575865,-508.47886326231946,-650.1484101393203,-13.13381122171527,256.8898206106866,240.318438521931
4704.301385812469,20158.740097706184,964.820395947315,-671.3132477380253,-81.71315217049846,-589.6883519476424,210.56965793807942,294.5363545698155,1147.776175246899
2284.922835328414,20339.25518426928,1144.3498856407373,71.59179714382549,758.9442006620995,661.2893236428404,526.9883750075895,886.9604559333619,-409.72412732730646
4187.026565379339,20724.140796267708,1096.5084314429857,-667.4037483021735,-139.90340132149854,247.92329743651652,478.3837495034528,666.4384345038603,-171.44199748790004
3402.871919536766,21211.808870858775,1207.4827299122853,192.97540384997342,418.3822162337319,-33.26135666454395,174.47549062318308,677.5101097166109,-190.11420235651732
3465.2562690839595,21130.26128147913,1208.3846152870883,-730.694781746055,-394.2857840788123,-168.32965135520695,20.48500520039765,-235.09182393586084,770.7740753517166
4539.373584290551,20651.5776601211,854.3877707266898,-489.3465408221215,-998.7169099254479,605.5682796377328,-43.719885660780335,169.16586204773654,20.677796189721807
4607.271359891685,20494.06224694239,1169.6966871093312,270.5250614905058,620.47792744426,124.2994436496721,-64.26413705260967,417.93814394046217,-349.9426517450548
4038.196544239133,22099.750576766768,1759.450639000414,114.77006256443968,29.410728449553062,-455.3939474091224,86.47294272399806,211.8384555565552,-332.4319166296521
