,accX,accY,accZ,gyrX,gyrY,gyrZ
1583.0,1644.0,12664.0,7336.0,-429.0,44.0,136.0
1584.5931863727455,2022.3647294589318,12755.246492985985,7236.817635270534,-391.136272545089,65.9318637274555,166.35671342685237
1586.1863727454909,2272.416833667351,12619.799599198403,7183.382765531051,-417.15430861723735,61.50901803607303,116.83166332665519
1587.7795591182364,1746.6292585170613,12552.817635270543,7327.246492985968,-397.55911823647284,18.360721442888234,85.84969939879875
1589.372745490982,1557.6032064128267,12631.855711422846,7490.108216432865,-355.61723446893757,-80.83567134268515,157.41883767535091
1590.9659318637275,2181.87575150304,12563.815631262518,7278.404809619226,-327.8296593186376,-23.19238476953683,206.08016032064302
1592.5591182364728,2165.4669338677577,12605.074148296588,7306.364729458914,-317.47294589178273,-28.268537074146934,144.46292585170613
1594.1523046092184,1841.3787575150345,12662.068136272552,7502.6212424849655,-277.6492985971954,-108.62124248496548,138.9198396793563
1595.745490981964,1855.4228456913843,12671.206412825653,7422.973947895789,-250.79959919839666,-173.59919839679333,180.76352705410818
1597.3386773547095,1852.3206412825693,12601.034068136269,7353.611222444893,-233.9519038076146,-241.03206412825693,188.1923847695416
1598.9318637274548,1944.1843687374694,12605.002004008013,7246.356713426869,-223.34068136272595,-235.6813627254519,198.02204408817784
1600.5250501002004,1768.4969939879784,12692.400801603206,7065.68336673348,-323.5751503006011,-493.43086172344215,328.72745490981765
1602.118236472946,1736.4729458917836,12701.851703406814,7008.769539078158,-354.13827655310683,-594.4829659318641,359.3306613226464
1603.7114228456915,1822.5250501002092,12692.993987975955,7251.975951903823,-370.06012024047936,-657.8196392785619,422.5370741482975
1605.3046092184368,1773.010020040092,12648.849699398805,7296.52905811623,-360.73547094188507,-741.242484969931,440.5811623246436
1606.8977955911823,1508.0320641282633,12538.54108216433,7344.729458917835,-341.12424849699437,-911.246492985968,544.0501002003984
1608.4909819639279,1335.3346693386738,12557.53106212425,7309.154308617231,-323.92785571142304,-1120.372745490985,639.6432865731485
1610.0841683366734,1438.8937875751726,12515.823647294605,7443.286573146288,-284.08416833667343,-1378.4368737475052,757.7875751503043
1611.6773547094188,1785.5390781563,12652.777555110224,7392.0,-262.64729458918123,-1544.1563126252438,809.8376753507
1613.2705410821643,2098.1723446893548,12585.643286573144,7507.919839679367,-171.7434869739493,-1431.3967935871867,840.2024048096207
1614.8637274549098,2839.286573146297,12650.909819639279,7416.376753507018,-93.67735470941739,-732.6412825651171,792.6352705410818
1616.4569138276554,2579.7274549098365,12665.827655310623,7622.621242484973,-26.438877755507065,-454.46492985971645,696.1202404809596
1618.0501002004007,3118.9979959919856,12653.827655310599,7417.3947895791625,55.30661322644755,-299.2004008016029,556.537074148307
1619.6432865731463,4332.537074148253,19721.971943887533,11238.01202404796,1512.0020040079667,-1025.410821643261,-244.66733466931464
1621.2364729458918,-2403.5991983966396,13007.478957915922,7142.316633266553,1863.1863727454984,-3087.587174348699,35.342685370746494
1622.8296593186374,1677.2424849700274,13031.190380761305,5093.659318636994,1986.3246492985932,-3470.9679358717826,108.9839679358679
1624.4228456913827,853.1863727454765,12441.931863727383,4866.3006012023525,1777.9579158316496,-3063.310621242498,343.88577154308655
1626.0160320641282,284.50501002002693,13246.957915831674,6336.785571142275,1752.44689378758,-2931.5671342685373,593.8296593186301
1627.6092184368738,1690.4609218437308,14007.911823647384,7368.2484969940215,1407.2044088176308,-2819.100200400796,1010.5631262525048
1629.2024048096193,1058.2925851701702,12400.408817634989,6931.551102204125,1227.250501002006,-3336.1242484970157,1315.505010020061
1630.7955911823647,2486.933867735228,12588.873747494777,6413.482965931711,1521.6613226452664,-3054.9218436874144,1252.2785571142485
1632.3887775551102,2399.799599198399,12812.26452905812,7860.833667334686,1277.8537074148262,-2983.555110220441,1465.817635270545
1633.9819639278558,2920.2404809619547,13381.2825651303,8259.831663326717,1443.5050100200388,-2891.731462925847,1364.835671342691
1635.5751503006013,2021.963927855686,10865.931863727055,5929.450901803291,1202.827655310588,-2628.68737474949,1351.4388777555032
1637.1683366733466,3544.2484969939533,10894.188376753347,5333.130260520974,1099.288577154304,-1777.4348697394814,1131.571142284579
1638.7615230460922,4255.871743486972,12973.907815631263,6849.402805611218,1000.8416833667345,-1554.6192384769552,921.0400801603212
1640.3547094188377,3168.5450901805616,12944.705410821884,7388.392785571353,1232.8116232465175,-1281.0320641282433,800.3747494989898
1641.947895791583,2115.535070140706,11090.396793587757,6064.793587174821,844.6192384770375,-1054.6472945891865,939.8697394789288
1643.5410821643286,2547.0781563126657,11949.130260521186,6375.623246493129,1034.651302605213,-416.1723446893834,605.4549098196512
1645.1342685370741,1938.420841683368,10675.134268537076,6131.366733466935,782.8276553106216,-436.7715430861722,828.693386773547
1646.7274549098197,2679.8717434869322,13077.51503006014,7365.779559118224,1314.867735470958,-513.2384769539262,651.4348697394726
1648.3206412825652,2243.943887775453,14239.01402805596,7864.865731462733,1386.9899799599107,-782.827655310663,802.3727454910063
1649.9138276553106,2147.535070140254,15308.625250500892,8751.110220440769,1807.3627254508751,-880.5290581162405,933.8617234468943
1651.5070140280561,1914.9819639278703,12510.597194388803,6082.268537074172,1843.4028056112272,-1263.6813627254496,1091.3947895791582
1653.1002004008017,2185.0901803606857,13403.9278557114,6282.517034068174,1877.5511022044254,-1480.6753507013948,1236.7454909819787
1654.693386773547,2141.3146292584497,14344.73747494971,7529.12224448887,2302.5350701402513,-1459.4468937875617,1430.5991983967951
1656.2865731462925,2122.941883767591,13141.498997996125,6735.422845691504,2194.368737474938,-1766.4288577154157,1750.240480961911
1657.879759519038,3225.218436873776,14174.829659318682,7277.731462925887,2413.671342685371,-1862.3587174348677,1918.3286573146288
