,accX,accY,accZ,gyrX,gyrY,gyrZ
743.0,-556.0,12764.0,7000.0,-169.0,107.0,122.0
744.5290581162325,-543.278557114229,12682.813627254509,7126.372745490981,-209.18036072144275,208.6332665330666,125.94188376753505
746.058116232465,-621.1623246492991,12728.977955911821,7111.486973947897,-208.16232464929908,212.40681362725468,106.45290581162385
747.5871743486974,-635.3026052104206,12649.466933867734,7128.072144288575,-236.3947895791589,208.43086172344624,145.85370741483064
749.1162324649299,-544.5691382765417,12729.771543086168,7157.8597194388785,-256.97595190380844,166.04609218436917,124.30260521042055
750.6452905811623,-395.36673346692896,12664.905811623245,7177.162324649298,-298.4569138276531,160.4488977955923,95.76953907815823
752.1743486973947,-553.4989979959983,12696.32865731463,7198.356713426845,-313.3847695390788,78.74949899799913,55.476953907815755
753.7034068136272,-447.6953907815623,12662.813627254509,7368.745490981964,-301.7034068136272,-2.288577154307859,52.296593186372775
755.2324649298597,-388.63326653306285,12637.210420841684,7420.6492985971945,-255.472945891785,3.6272545090179165,8.889779559119347
756.7615230460922,-447.6633266533072,12649.32264529058,7387.2625250501005,-174.24649298597205,40.222444889779354,-34.146292585170386
758.2905811623247,-498.492985971945,12636.376753507015,7202.0521042084165,-160.3166332665329,109.62324649298625,-84.12825651302603
759.8196392785571,-726.7494989979987,12696.52104208417,7331.927855711427,-156.294589178357,146.19639278557133,-68.88577154308587
761.3486973947896,-633.3707414829714,12689.050100200395,7233.394789579159,-155.6252505010026,152.55911823647273,-55.67735470941818
762.8777555110221,-832.2645290581204,12641.242484969944,7099.070140280554,-170.63326653306626,103.23446893787354,-32.34468937875704
764.4068136272546,-893.3547094188357,12679.462925851712,7209.835671342694,-190.28857715430934,32.236472945890455,39.81563126252843
765.9358717434869,-830.8216432865752,12685.899799599203,7322.460921843686,-180.21843687374837,37.65330661322548,79.74348697394771
767.4649298597194,-792.94589178357,12675.05410821643,7314.420841683367,-193.56112224448952,33.25450901803583,127.11422845691345
768.9939879759519,-799.6873747494978,12700.120240480963,7248.360721442887,-184.00601202404812,89.68136272544973,183.69338677354597
770.5230460921844,-887.0781563126257,12719.879759519039,7229.851703406815,-150.79959919839666,-2.230460921843587,208.62925851703358
772.0521042084168,-726.5410821643286,12648.91382765531,7290.709418837676,-172.80160320641278,21.853707414829614,264.51102204408824
773.5811623246493,-590.7414829659292,12622.284569138279,7314.42885771543,-162.04208416833694,17.272545090180756,286.7695390781562
775.1102204408818,-561.7635270541086,12687.494989979961,7256.9458917835655,-181.22845691382747,-0.575150300600626,280.7955911823642
776.6392785571143,-588.7855711422853,12737.771543086172,7156.52905811623,-179.47494989979987,-16.799599198398937,255.96793587174307
778.1683366733467,-305.1462925851647,12715.679358717425,7231.607214428866,-184.32665330661303,-52.831663326653256,240.21643286572794
779.6973947895792,-306.845691382774,12639.687374749506,7331.7354709418805,-170.5390781563117,-33.86773547094026,188.9739478957922
781.2264529058116,-336.37675350701466,12748.601202404812,7275.623246492985,-179.84769539078297,28.679358717434752,124.16833667334822
782.7555110220441,-317.9559118236475,12650.669338677357,7221.515030060123,-144.4448897795594,41.577154308616855,81.15631262525096
784.2845691382765,-500.360721442883,12707.350701402804,7118.340681362726,-162.94388777555037,9.42284569138269,61.47094188376809
785.813627254509,-527.8557114228461,12684.400801603206,7197.907815631263,-202.8817635270541,-13.036072144288482,43.13627254509015
787.3426853707415,-425.9318637274555,12757.955911823647,7151.214428857715,-200.3647294589182,9.763527054108636,5.517034068136127
788.871743486974,-551.687374749501,12725.43486973948,7071.591182364729,-259.9979959919848,-1.843687374750516,20.280561122245103
790.4008016032064,-588.0,12742.396793587173,7066.396793587174,-293.40080160320645,37.619238476954706,-1.190380761522647
791.9298597194389,-506.17234468937477,12658.172344689374,7227.6553106212505,-334.9138276553126,71.52705410821738,23.66733466933954
793.4589178356714,-618.9018036072048,12606.164328657314,7211.535070140284,-329.8016032064138,82.4529058116268,21.3286573146288
794.9879759519038,-571.4709418837656,12604.0,7232.144288577155,-310.34869739479086,186.1462925851672,23.915831663326344
796.5170340681362,-788.5450901803597,12644.27254509018,7284.024048096197,-287.80160320641414,126.62525050100271,37.99398797595097
798.0460921843687,-807.519038076156,12624.184368737475,7217.346693386771,-293.3406813627262,120.58517034068154,74.87575150300563
799.5751503006012,-668.8096192384764,12637.20240480962,7337.202404809619,-260.1503006012024,109.12424849699403,97.02605210420836
801.1042084168337,-708.4969939879757,12635.751503006013,7255.503006012024,-244.8537074148296,72.26853707414807,105.10420841683367
802.6332665330661,-519.8797595190349,12665.466933867736,7342.797595190381,-178.00601202404664,123.05611222445145,66.10420841683265
804.1623246492986,-496.6492985971945,12632.440881763529,7304.833667334664,-118.57114228456976,212.298597194389,39.32464929859725
805.6913827655311,-455.75150300600944,12703.655310621245,7141.234468937875,-116.94989979959803,239.74148296593307,41.6913827655311
807.2204408817636,-379.2705410821727,12656.881763527053,7196.34468937876,-136.98396793587222,310.0861723446901,-2.424849699399374
808.7494989979959,-495.0060120240487,12722.95791583166,7201.026052104211,-135.75551102204463,336.7394789579148,-37.232464929858
810.2785571142284,-407.5430861723453,12665.771543086172,6926.028056112224,-163.19238476953785,304.69338677354847,-74.94989979959894
811.8076152304609,-450.917835671341,12718.148296593185,7013.378757515028,-199.92184368737435,259.4248496993994,-92.92184368737435
813.3366733466934,-342.4529058116241,12725.02605210421,7214.533066132265,-191.64328657314638,219.85370741482893,-139.42685370741447
814.8657314629259,-178.7975951903809,12698.629258517034,7239.943887775551,-202.58316633266531,345.3046092184368,-216.86973947895785
816.3947895791583,-336.8496993987992,12601.8997995992,7433.587174348699,-176.73547094188348,449.7635270541083,-244.18637274549144
817.9238476953908,-667.8957915831725,12700.649298597196,7224.977955911816,-135.13226452905747,390.25450901803447,-260.68537074148276
819.4529058116233,-709.7234468937818,12689.202404809617,7241.43486973948,-161.41282565130155,323.7715430861714,-267.5831663326645
820.9819639278558,-777.1142284569214,12640.21643286573,7141.947895791578,-165.62124248497094,253.02805611222175,-274.6392785571152
822.5110220440881,-781.1462925851647,12658.749498997993,7228.440881763525,-150.77955911823756,164.87174348697704,-242.73547094188507
824.0400801603206,-744.801603206412,12808.152304609222,7162.877755511023,-168.5591182364734,60.67334669339027,-214.31863727454981
825.5691382765531,-804.9779559118215,12681.851703406815,7227.062124248492,-159.70741482965923,-46.318637274547655,-183.7715430861731
827.0981963927856,-674.0360721442889,12766.89378757515,7308.92985971944,-146.26853707414898,-54.14428857715575,-180.64328657314672
828.627254509018,-643.4549098196394,12725.018036072144,7311.743486973947,-116.39078156312621,-0.1903807615228743,-167.1543086172344
830.1563126252505,-462.8777555110223,12707.24649298597,7227.246492985972,-82.93987975951927,-7.176352705409727,-176.90781563126268
831.685370741483,-560.3126252505026,12747.727454909822,7317.074148296597,-118.42685370741492,220.4468937875772,-198.68537074148298
833.2144288577155,-578.3326653306713,12741.715430861725,7024.833667334664,-121.43687374749675,57.92585170340624,-190.64529058116284
834.7434869739479,-966.8537074148371,12652.833667334664,7113.098196392798,-162.53907815631237,-102.72344689379588,-157.1603206412799
836.2725450901804,-599.2464929859798,12605.442885771547,6929.482965931855,-182.08416833667536,-126.00400801603087,-189.64529058115966
837.8016032064129,-784.1603206412892,12661.619238476955,7014.797595190397,-203.38877755510975,-151.6833667334704,-182.05611222445123
