,accX,accY,accZ,gyrX,gyrY,gyrZ
2288.0,1156.0,12848.0,6940.0,-183.0,194.0,19.0
2289.517034068136,964.7054108216544,12914.204408817634,6863.703406813613,-208.47695390781155,229.76152304609423,-20.312625250502606
2291.0340681362727,851.5030060120025,12932.545090180363,6773.907815631272,-243.12424849699937,177.23847695390896,11.669338677362703
2292.551102204409,737.226452905812,12972.248496993989,6865.474949899801,-284.91983967935903,150.38276553106107,73.32865731462971
2294.068136272545,777.9959919839566,12870.364729458921,6972.8176352705395,-285.2264529058093,112.32264529059375,88.38476953907366
2295.5851703406815,813.1863727454765,12869.066132264536,6969.955911823643,-297.9038076152292,-19.96192384770802,119.82965931863691
2297.1022044088177,922.3967935871806,12829.226452905812,7119.591182364729,-271.4308617234474,-55.45290581162408,146.16032064128194
2298.619238476954,1088.9539078156304,12840.0,7081.322645290587,-265.4228456913861,-80.71543086172278,130.0
2300.1362725450904,888.7134268537375,12896.905811623254,7290.92585170337,-223.27454909819244,-108.54308617234983,133.957915831656
2301.6533066132265,1061.8116232464963,12941.06613226453,7079.73547094188,-196.20040080160243,-141.45290581162408,113.75951903807709
2303.1703406813626,1066.8136272545053,12894.549098196396,6990.308617234461,-190.31863727454947,-130.66533066131842,85.68136272545053
2304.687374749499,1050.5090180360567,12961.482965931893,7040.753507014022,-180.81362725450708,-189.99599198397482,92.43687374749607
2306.2044088176353,1052.553106212421,12902.805611222451,7096.26452905812,-157.63527054108272,-217.09418837675184,89.59719438877437
2307.7214428857715,1057.0581162324597,12880.769539078166,6982.3967935871915,-158.94989979959973,-221.8076152304584,45.785571142285335
2309.2384769539076,956.7054108216762,12864.737474949914,6912.216432865716,-180.38476953907593,-221.35470941882522,73.37675350701647
2310.755511022044,992.0801603206583,12822.044088176353,6927.73547094188,-226.5310621242529,-299.5090180360762,99.75350701403204
2312.2725450901803,997.8036072144241,12953.114228456921,6866.517034068127,-252.80961923847417,-311.53907815631055,85.18036072144241
2313.7895791583164,1056.0,12863.158316633266,6964.208416833671,-256.9959919839757,-335.42084168336714,80.73547094188643
2315.306613226453,1063.5831663326462,12866.661322645301,6920.961923847692,-269.90581162324816,-238.02805611222175,89.83967935871806
2316.823647294589,1001.8917835671309,12889.875751503008,6823.519038076156,-277.70541082164345,-197.76152304609332,100.58917835671309
2318.3406813627253,1061.362725450901,12940.921843687385,6922.420841683339,-276.0,-212.8016032064179,99.0
2319.857715430862,906.1803607214206,12928.016032064132,6893.058116232447,-287.150300601204,-213.01202404809874,112.72344689378951
2321.374749498998,1000.9458917835618,12898.965931863724,6940.01603206413,-271.6292585170345,-199.75551102204463,112.24849699398783
2322.891783567134,929.1062124248892,12894.82164328659,7017.715430861701,-277.05210420841377,-218.99599198396163,115.1082164328659
2324.4088176352707,842.5410821643309,12924.729458917835,6952.02404809618,-259.7675350701429,-296.3527054108272,137.40280561122563
2325.925851703407,789.0420841683372,12934.813627254509,7014.805611222444,-249.70541082164345,-594.9779559118215,193.5891783567131
2327.442885771543,1657.8597194387112,14340.737474949623,8176.096192384561,258.99198396782595,-629.6513026052417,26.404809619289153
2328.9599198396795,712.7695390779045,13501.114228456614,7584.4328657312435,563.9679358717281,-210.74549098191437,-161.83967935871806
2330.4769539078156,-337.5871743486932,12803.991983967953,6387.3827655310815,365.76753507013973,-1260.7234468937927,-24.04208416833535
2331.9939879759518,881.9398797593822,13397.899799599241,6660.472945891885,659.0521042083728,-1415.6793587174502,-31.537074148286138
2333.5110220440883,563.7515030063223,13103.607214429103,6460.216432865829,330.12424849709805,-1582.9859719439582,179.04609218432233
2335.0280561122245,-297.26653306607113,12225.859719438973,4939.038076152428,194.3807615230562,-1376.7535070140502,299.2204408817579
2336.5450901803606,1588.1923847696016,14078.8456913831,7770.140280561463,631.4028056112056,-1922.4348697395317,37.94989979961247
2338.062124248497,1502.6052104207884,15925.074148295922,9611.97595190306,637.3587174349414,-2230.79759519042,123.87975951900398
2339.5791583166333,1358.1482965931955,13243.174348697443,6319.511022044118,1031.120240480965,-2263.573146292573,-91.49098196393152
2341.0961923847694,589.6993987975766,12991.086172344665,7074.148296593201,905.0260521041905,-2468.963927855705,-125.78557114229216
2342.613226452906,812.4168336673538,12751.759519037922,6311.150300600988,868.7675350700738,-2355.7494989979386,3.9358717435079598
