time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1144.0,13316.0,6308.0,-373.0,842.0,-16.0,0.4560817118510524,-0.2644360915702094,0.7050405031785772,0.4743215306812291
26.74747474747346,1034.9090909090446,13307.232323232314,6459.232323232314,-431.25252525252654,223.84848484850318,254.60606060605096,-0.30151064106188474,0.49657274297601983,-0.3248203520942803,-0.5253669199872575
71.12121212121292,1329.6969696969281,13401.575757575742,6299.070707070692,-358.3333333333421,133.29292929292023,250.97979797980224,0.6032530876078672,-0.4768116978406501,0.283861685780289,0.19948183048967558
95.24242424242402,1329.8181818181838,13282.060606060608,6542.060606060608,-419.7272727272739,91.0909090909081,213.939393939394,-0.8176012976372751,0.44524226137999995,-0.24982880924426157,0.04393914441932782
127.24242424242311,1383.5555555554893,13242.989898989897,6367.595959595899,-444.7676767676794,-177.08080808082013,313.3030303030382,0.6464640071974121,-0.5060468321893958,0.122041888144697,-0.23493126389974783
152.73737373737458,1094.6666666667224,13431.515151515134,6420.080808080853,-480.6666666666597,-506.3737373737458,469.6464646464674,-0.4055506293456104,0.649270826932571,-0.07247179442458461,-0.17127339910273232
183.48484848484804,1644.121212121201,13413.212121212142,6605.69696969699,-266.1515151515123,-493.00000000000364,296.60606060606733,0.1282285136699163,-0.719581601228223,-0.0871585410898919,0.5619782844624654
209.42424242424113,6963.393939393074,14678.22222222266,5499.71717171817,84.80808080808038,331.66666666605397,-2104.0101010094913,-0.12946475086475506,0.04873232439893449,0.7791124156640792,-0.2865637431935268
241.48484848484895,1465.7777777779702,13355.757575757769,6293.050505050782,-374.03030303028663,-254.60606060616556,-2520.6565656565917,0.10702040704716277,0.6340338025976373,0.33652844354483114,-0.0926106881010965
266.54545454545405,999.2727272726988,13505.090909090948,7145.09090909113,-132.27272727272612,22.636363636327587,-3592.090909090881,0.19238480603710842,0.7161281608598179,-0.40708240760870174,0.06206852875349527
298.6060606060619,893.3333333326082,12818.949494949164,5765.737373737291,38.26262626262542,261.6262626263797,-5693.303030303094,0.1615042764199363,0.28095582545243913,-0.8004074399136798,0.1847423284275474
324.2222222222226,714.6666666667588,13252.888888888916,6100.44444444442,424.7777777777792,-1404.2222222222435,-7257.111111111148,0.02184318370850495,-0.28440861734174827,-0.5874502966040652,0.30580790207520836
355.72727272727207,-1146.303030302748,13422.787878787844,6478.181818181736,276.0000000000073,-2584.151515151505,-5936.7575757577,-0.030770970146056925,-0.7497469774317738,-0.21061497844981053,0.19554073124312782
387.36363636363967,-552.2424242426932,12665.292929292424,6411.636363636033,396.95959595961176,-2280.757575757634,-6015.101010101025,-0.029832900347796273,-0.89397412000671,0.2558300154774872,-0.08368866871586367
414.46464646464665,-580.0808080808129,13251.353535353552,6933.131313131325,227.36363636363058,-1720.2727272727116,-5401.5555555555475,0.09677370213710831,-0.3720707562258398,0.6042099580932097,-0.1796869389479083
445.2121212121201,-1380.3636363637124,13344.121212121274,7097.212121212193,-67.54545454545041,-1662.3333333334303,-2857.4242424243494,0.05676094275565345,0.3307346213050208,0.6725027278142471,-0.2095219389534656
471.9696969696979,117.73737373707263,13386.828282828319,6345.979797979613,125.64646464647558,-293.8181818180947,149.77777777775373,0.23830603957862884,0.7835100226103004,-0.564674922467789,0.06367618283954826
517.030303030303,-2987.313131313127,13163.555555555562,6539.75757575758,-39.898989898990294,-275.5353535353497,-2116.1717171717246,0.038409158972242854,-0.7792183868122303,0.16472171579417694,0.12613795058869948
543.0909090909081,138.18181818183803,13214.909090909045,6608.000000000204,-5.45454545454777,382.7272727272175,-400.72727272725024,-0.26613980499946016,0.5474413663590888,-0.4697698319070706,0.2660615025997536
573.2020202020212,-1484.8888888889342,13393.252525252552,5897.979797979788,-371.282828282845,620.1717171717028,-93.73737373734184,-0.3083541619581568,-0.7453478165131451,0.4860162973052886,-0.20962150699135343
599.9494949494947,-1169.0909090909045,13336.24242424242,6481.535353535346,-506.0404040404055,-54.545454545445864,549.3333333333312,0.6636316128185069,0.1981889107031105,-0.4134811551523513,-0.23184215518200407
631.2727272727261,363.6363636364331,13347.393939393936,6589.575757575745,-275.87878787880254,-308.8181818182293,160.87878787884074,-0.812991931316734,0.0365746191456634,0.020576287308100478,0.399099738094515
656.3333333333339,-764.888888888876,13305.33333333335,6111.555555555598,-168.1111111111186,-136.99999999999454,-35.00000000000182,-0.9186928846628645,-0.10337039903186487,0.06975332115718039,0.29341971579615644
687.393939393939,-3612.525252524905,14146.060606060491,6841.535353535255,-128.72727272729207,162.1818181817698,1157.9696969696006,-0.051391420619237294,-0.14988920319198953,-0.1065527909679911,-0.8136253278615175
713.4545454545441,-3706.3030303025153,13988.606060605962,7799.39393939398,549.5454545452521,-467.57575757574523,2423.6060606054816,-0.6294696078668138,-0.006317609043760386,0.33033312298198164,-0.1565677770983327
744.515151515152,-1006.9090909094084,13264.929292929417,6203.555555555795,1392.2323232323542,-2359.3737373736512,3937.6868686869566,-0.7186219214607815,0.14182788827655002,-0.06928746741374746,0.42874389192089424
771.4343434343427,-1578.5050505051622,14010.464646464625,7086.828282828217,2546.999999999948,-3253.595959595905,6194.373737373658,-0.3433322688950635,0.22377512192883484,-0.22377630414596444,0.7382740922765678
803.6363636363649,121.4545454541585,13933.818181818307,6256.363636363803,3198.909090909163,-3465.2727272726615,6394.272727272784,0.20781598755168074,0.13745320543467637,-0.2957938847091907,0.6052183972425818
834.9292929292933,1532.5252525251199,13619.393939393958,5565.939393939399,3675.0,-4904.868686868684,7116.323232323242,0.6842565661589168,0.054420221645494676,-0.2785088740359666,0.3196270473174473
860.7575757575751,2723.919191918714,13150.060606060782,4543.272727272884,3366.4444444445026,-4158.484848484918,6882.414141414248,0.9136333791807518,-0.0695299941216164,-0.10935166159977278,-0.05897094615860443
892.8181818181829,2856.4848484845934,13436.242424242344,5122.060606060728,2865.999999999988,-2588.848484848464,6145.363636363587,0.5423060384649527,-0.06133128344594893,0.14710790095614867,-0.4648707616248836
919.1717171717173,1603.9595959596627,13996.80808080807,5001.494949494925,2267.9595959595936,-2072.8585858585866,5504.56565656565,0.011896107088884722,-0.08782515458216739,0.4043604243960371,-0.6555593119894383
964.9191919191908,5987.070707069284,14361.737373737116,4377.656565656984,516.6262626264124,-936.1616161616466,1759.09090909115,-0.6848030480941414,-0.4183717070347374,0.4379436282471098,-0.358293559718583
990.0000000000009,3546.666666666424,13952.000000000055,5261.333333333492,-60.99999999998818,-106.33333333326755,172.66666666665242,0.7195030079921302,-0.3628180946154772,0.4872182770164186,0.21594765448135883
1021.060606060606,2734.3434343434346,14065.333333333336,4796.36363636364,78.16161616161662,141.51515151515196,-277.1010101010106,0.4079638411629241,-0.0008449969425522591,-0.5600669658076188,0.5636190360120763
1046.2020202020185,2469.777777777763,13987.070707070681,4608.202020201985,-265.5656565656518,-307.0909090908999,2.4545454545332177,0.3403897634673721,0.47708066533987115,-0.6998970641431713,-0.3456115041036337
1078.181818181819,3408.727272727265,14011.636363636346,5201.818181818206,-245.90909090908372,59.81818181821927,88.27272727270793,0.0825150906162137,-0.1914906505130647,0.6445871923108991,-0.5900316995923817
1104.242424242424,3544.323232323193,14324.727272727265,4005.858585858601,-434.373737373724,1197.3434343434128,-539.5252525252436,0.4571742743614211,-0.0681462321271961,-0.5341808283921996,0.2468119842285808
1137.3030303030291,-5267.434343435347,21992.6868686866,989.9393939398869,-11820.404040403491,2880.2828282836563,-143.0000000004693,0.10738496894769649,0.6396301217285613,-0.5127791659126197,0.37055058037103494
1167.0909090909108,2127.757575758573,10501.333333332765,5097.575757575643,-15433.696969696884,-4689.484848484866,1048.3030303031019,-0.0672476718418924,0.5838910985903237,-0.16137164544828075,0.5464352676841904
1195.8989898989894,2747.191919191813,6521.939393939261,10906.181818181758,-8732.414141414263,-1623.3535353535626,-141.3333333333503,-0.36483977781116605,0.2701802447320245,0.1686345002558129,0.5290348163228312
