time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1920.0,12920.0,6944.0,-257.0,-120.0,170.0,0.8154748599641092,-0.3651658724924447,-0.3548521094635965,0.2751992346329905
32.393939393939036,1878.343434343431,12982.505050505057,6865.737373737382,-275.9696969696952,63.92929292928875,16.818181818182893,-0.07767170586779248,-0.9238208235104793,-0.08380963329849914,-0.05320293303806781
56.787878787879436,1661.4545454545532,12859.070707070714,6897.939393939376,-339.87878787879436,-97.09090909091492,143.57575757575887,-0.790051145443639,0.23963216700259857,0.3309493643823579,-0.1138751623667017
102.57575757575796,2007.6363636363694,12958.54545454544,6977.939393939401,-207.03030303030255,-109.03030303030255,88.93939393938854,0.04174402434249791,0.6742891283429133,0.5671148435310437,-0.2296663991578151
129.72727272727252,1887.191919191926,12924.929292929293,6813.81818181818,-206.18181818181756,-161.60606060606005,-11.62626262626327,0.7921538061705571,0.238981784462784,0.4381439629135306,0.022591274892909005
159.96969696969654,1507.595959595954,12955.797979797977,6856.121212121214,-217.01010101010115,-178.37373737372855,94.98989898989885,0.7529143861386132,-0.31466655318187525,-0.24700964019372973,0.512087430257416
190.8787878787898,1473.5757575757707,12986.181818181809,6691.151515151516,-412.93939393940127,-530.1515151515541,332.93939393940764,-0.5691797079480168,0.3203480585537776,0.4272423609144123,-0.36380615128244864
217.34343434343464,2764.1212121208373,13546.505050505046,6389.535353535437,-575.1818181818089,498.1818181818235,-3385.141414141406,-0.5529053705942261,0.30771390393294445,-0.297000857911684,-0.22877630666934523
249.53535353535335,2405.0909090910463,13162.14141414145,6084.606060606115,-673.797979797977,-293.05050505054896,-4603.161616161612,-0.419257386572914,-0.2551422103477746,-0.25055655506883356,-0.49178281876487134
276.54545454545405,-163.63636363637488,12382.909090908885,5662.181818181474,-591.7272727273084,-304.4545454545241,-6080.999999999996,-0.1151501437885045,-0.37044642295192853,0.08304196459945745,-0.744627132983814
307.93939393939445,2679.1515151514886,13804.646464646661,6984.323232323297,-808.7474747474685,-2689.0707070707317,-7778.696969697074,0.31508341164028975,-0.331500420155695,0.144817081067195,-0.8551085061980023
335.3333333333335,1357.3333333333212,12552.000000000004,7484.888888888894,-165.00000000000273,-1977.5555555555075,-9228.666666666657,0.4646033329557131,-0.11953395840185782,0.32800708422712593,-0.5696960232840467
367.7272727272725,-2096.3636363636033,12426.666666666706,7783.0303030303,-120.27272727272293,-517.3636363636533,-3943.5454545455345,0.6748094213563793,0.17425544796117068,0.1428957332951652,-0.19539971142600376
393.49494949494874,1714.747474747437,13456.808080808127,6057.939393939236,-180.88888888885367,-894.4747474748183,-2041.28282828274,0.3355143421865386,0.23385161459671464,-0.32253253973266693,0.5374996105439179
