time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1452.0,12784.0,7052.0,-262.0,167.0,43.0,0.8145479124523131,-0.3451647593346216,0.3043735816073019,0.3531709360247453
27.272727272727934,1410.666666666657,12878.30303030304,7076.0,-433.90909090908826,189.1818181818162,239.51515151514468,-0.8208795181287303,0.12217144978200678,-0.13733958333631247,-0.22658219357901194
57.54545454545587,1643.636363636353,12816.121212121216,7315.636363636353,-316.90909090908826,106.57575757577433,142.03030303028936,0.7006505746443565,0.5027116575161629,0.02529041429919606,0.07873281201272034
82.81818181818107,1531.2727272727789,12801.818181818217,7121.454545454562,-247.45454545454322,297.4545454545514,80.63636363636488,0.1623657665502084,-0.7147298619826598,0.27301113374372926,0.45197204333410296
114.09090909090901,1425.8181818181838,12867.515151515152,6959.636363636368,-454.54545454545405,22.727272727273885,373.48484848484804,-0.4846517492552741,0.699652922977214,0.05850869170995523,-0.4804768345792715
139.36363636363694,4740.484848485605,13708.727272727363,6211.636363635949,114.9696969697452,-160.2121212120701,-1200.303030303363,-0.6930543729923225,-0.11764109002182385,-0.3471023507082869,0.28006781906916955
171.18181818181984,1924.7272727277887,13175.272727272866,7053.090909090974,-224.99999999995453,337.09090909093266,-3573.8181818182575,-0.5904661171630085,-0.2062751806695583,-0.10188492267295543,-0.35627905307585284
197.2121212121201,10.181818181219569,12691.636363636324,6573.696969697179,103.51515151514104,307.9393939394631,-4950.212121211984,-0.1583913850522148,-0.18665515067549904,0.019805626265179593,-0.730572930076201
243.18181818181802,734.6666666666933,12254.303030303032,6469.818181818191,536.8484848484932,-2135.515151515163,-11306.818181818193,0.3172853226429687,-0.18674725769732667,-0.05014948163848616,-0.8661258111536806
268.45454545454595,-2186.1818181821072,11636.727272727221,8329.090909090773,17.99999999998363,-1118.0909090908553,-4958.54545454521,0.673289328015796,0.11479492252461002,-0.27388296387743116,-0.4368360440106912
300.7272727272739,831.0303030300638,12950.909090909146,7497.4545454543695,442.3333333333376,-181.33333333337578,-205.5151515151847,-0.07604050670400497,-0.09430112617931133,0.6270268783255861,0.4948615584677162
349.9999999999991,1987.9999999990432,13174.666666666551,6517.333333333761,-176.33333333343762,-1080.6666666666752,-130.9999999995307,-0.30837904394846616,0.4892549854918509,-0.175978371041084,-0.5033358665955728
376.272727272727,1035.6363636363967,12824.727272727268,6918.545454545434,-580.4545454545478,118.36363636360875,84.00000000000182,-0.13706116573336263,-0.7387509768737384,-0.4949750182554645,0.26587675394047405
412.42424242424477,-220.8484848485532,12870.424242424258,7107.878787878799,-411.1515151515059,386.2727272727252,46.42424242425386,0.4874991965957824,0.4987409569343465,0.5812217010948267,-0.17209921157306252
438.8181818181829,113.8181818183366,12897.939393939367,6895.030303030246,-391.6363636363776,-398.33333333331757,312.8484848484877,-0.3057059145382007,-0.13878528874571025,-0.6908628321649997,0.2862797151866334
470.45454545454413,64.36363636360329,12960.363636363661,7201.090909090868,-529.6363636363676,-269.36363636359965,193.4545454545405,0.41867537678982825,0.18163291944989698,0.6730992118288611,-0.15679501053638495
496.36363636363603,288.9696969696961,12758.787878787858,7327.515151515123,-311.3030303030391,-981.4848484848553,253.121212121212,-0.8245728298509546,0.22057265519068386,-0.26458788277139866,-0.1836077119092088
527.636363636364,-1323.878787878828,13035.393939393878,6947.757575757583,1708.6363636363603,-4028.606060606089,5114.545454545536,-0.42221734146262313,-0.16508024022467052,-0.2709872642891234,0.7168926955508595
554.5454545454559,-1443.6363636364258,13243.27272727291,7354.545454545194,3021.909090909132,-5471.727272727287,8940.181818181914,0.0030776122401169337,-0.09901677152241051,-0.4126886141046042,0.604651649504548
586.5757575757561,1516.8484848484404,13408.969696969802,7789.696969697212,4329.242424242344,-6281.060606060539,9772.39393939388,0.3795802145413974,-0.09639175500279888,-0.4755154228739621,0.3875480987982113
