time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,296.0,14000.0,5100.0,-303.0,-331.0,336.0,0.6104645364584277,-0.2363331443120645,-0.7307433715697474,0.1936332087557503
28.0,400.0,14216.0,4888.0,-344.0,-299.0,290.0,-0.5812959731428406,0.3918048884143587,0.7018358959678167,-0.1265317989818447
59.0,756.0,14044.0,5196.0,-465.0,-1.0,144.0,0.3497264595392152,-0.8545160203762728,-0.317166750406328,0.2165618314827271
83.0,468.0,14080.0,5068.0,-349.0,109.0,65.0,-0.6851655400808632,0.4535000580406946,0.1759064321331583,-0.5421649261774211
113.0,28.0,14072.0,5116.0,-347.0,76.0,190.0,0.809172480652735,0.462470851973639,-0.296725807723546,0.2081211249726581
138.0,748.0,14176.0,4276.0,-699.0,119.0,329.0,-0.5533900925582131,-0.1049948318427742,0.8240088898715795,-0.0611950991283372
168.0,372.0,14136.0,5340.0,-794.0,-552.0,481.0,-0.1581814047591566,-0.7627310845560761,-0.1909588619915661,-0.597289418010413
199.0,692.0,14032.0,5056.0,-387.0,-799.0,181.0,0.5759640876056752,0.4385910999144657,-0.6865010638816932,-0.0679669489802557
224.0,928.0,14088.0,4976.0,-418.0,-958.0,-176.0,0.4548296689428804,0.3115156061844272,0.4875517668736011,0.6770386059681444
266.0,416.0,14144.0,5004.0,-285.0,-799.0,-433.0,-0.633415231338859,-0.2826546693975772,0.6428359525193917,0.3250437212501919
293.0,-368.0,14016.0,5204.0,-530.0,-857.0,179.0,-0.3503868031382854,-0.3190025136472847,-0.4228545996348309,-0.7724380053058714
324.0,472.0,14040.0,5440.0,-674.0,-1077.0,536.0,0.081030951121192,0.3811733582350435,-0.8766381012878399,-0.2822171066797069
350.0,-1488.0,14080.0,4780.0,-959.0,1918.0,-4271.0,0.8690148855457728,0.0088731298948654,-0.4857487794418533,0.0937150976976824
381.0,88.0,13964.0,4912.0,-680.0,1047.0,-3378.0,0.6619761005387904,0.0614107106842308,-0.5757235879148519,0.4759818455016583
