,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-218.1433266274212,12485.042040205744,8332.749696664301,-441.73512740670265,-14.265832573067629,591.376971569365,-0.14015897174046488,0.8542631321890308,-0.4403089418336176,0.23815541010987332
1,155.41337696142935,9572.090504992098,11117.580905446132,594.3870605957172,-197.37884227308635,306.57620485203785,0.7930391804230366,0.16558255988029785,-0.07554172628219921,0.581347333156136
2,308.1233075911284,8327.043147807162,7475.538413347391,-457.9252331585071,808.5529495981045,-275.8516901886495,0.2187680386565943,-0.9305401107872279,-0.01746225936847374,0.2931394155963824
3,-665.1676292814078,11300.567617390494,7434.973577507105,-797.5623506758412,619.6047573806047,186.77009174282077,-0.4566389623449439,-0.039648873224968864,-0.38965368291189967,0.7987983677460264
4,-479.32048341098863,6498.9769505576205,7671.6356442774895,-599.7882742687129,-926.7606079439836,-59.87256948872016,-0.4193235633418943,-0.06573727832271771,-0.8339860484082756,-0.35258138142183154
5,-240.9943999903422,12818.769767420128,9156.401677230904,-665.5567384490265,239.14579066835728,411.4180406246378,-0.5727031175369991,-0.4460677170781121,0.392211260049305,-0.5649823523214331
6,-625.0371482950414,13413.45235086268,9091.225886894286,-649.7296424515825,-1076.459750972802,611.1920362465873,0.48754140276213803,-0.40955391742760594,0.7389098680028402,0.22041137965280672
7,-3142.866799536509,10683.842461036362,5145.63840571181,-150.91751365547685,-2745.7109056482163,925.4240408198388,0.43911651607152935,0.48870113665833953,-0.1908716149130412,0.7293256549460857
8,-2301.274642665046,10478.359708818462,4653.963301095478,-967.6643566118604,-4895.265463687093,3218.5272232764173,0.8295133530082097,-0.13652536906581655,0.4809049377364449,-0.24899570607387164
9,-1141.93725386234,15716.480382579442,9523.494943043668,-1342.7837826811283,2877.175125571043,-7646.886150182294,-0.4807223667042569,-0.3137290882172875,0.3998825599083587,-0.7145446127693816
10,-2000.4221403801264,13497.632790840078,7397.948040605564,-1144.7807427096295,8147.956530370567,-11315.442015469936,-0.8534568162689379,0.1486487987535379,-0.4473701467812028,0.2222047460388362
11,-1477.0568686409763,12903.0199743845,12249.238636090447,-834.6608919841744,4564.544062525399,-6140.730766683008,-0.4224324840739492,0.4058126055776975,0.7978036752740515,-0.14274530210332173
12,-3159.261774895169,8949.64252357466,10729.214471818676,-1055.8957246468365,-6089.791428365301,-524.1141496121038,0.8048831793820296,0.05952031828390706,0.39305456472588635,-0.4406001684150859
13,1373.4078498468955,9333.871370273851,6481.850822369667,-185.91468202033712,-3227.259493982582,623.3624376746088,-0.4451420340934737,-0.07030197991491242,0.8492229205009587,-0.2751847241381509
14,-1451.5051847630198,11624.484263378146,10784.634397417853,-639.6698771005596,1752.2581050925205,-1071.0681054579686,-0.9123262441847925,0.07511356284614233,-0.392779974098359,0.087992436013111
15,-2786.2423165450937,15338.452002074078,8420.821523230077,-298.1326004115934,4476.255765163195,-1179.5420192548734,-0.3321918303126861,0.8967301254773512,-0.19205736192872386,0.22053942881911354
16,-2277.357269884941,9090.08650556094,6605.025229458307,-310.96665994812906,-7.54735024130116,-219.12969544436916,-0.2340046806872449,-0.11166936047664237,-0.9519625156359633,0.1629083551302594
17,-1721.0655364716133,14922.969206968291,5314.044155437965,69.53072153409263,450.0591006012549,888.497276651546,0.9361562313719013,-0.09951064405792977,-0.3180080365673284,0.1121607367189056
18,-991.601352219003,15647.029677282118,7592.685570777558,323.292482900818,1714.240784094045,-211.4141543870013,-0.31999134929883116,0.07801570683903683,-0.8524861377624124,0.4059389988449545
19,-3464.0095408729817,11302.926562559593,4622.979738727971,1604.990953280688,-20398.411621673826,6583.45521610738,-0.9400249129166969,-0.14310650712538478,0.2292661300446998,-0.20811230700911285
20,-3508.211876619618,11807.969591679992,7216.344474158479,716.3777548306738,-17152.49482447421,11374.308488939116,0.30797397115101316,-0.0947342485002713,0.644243523914493,-0.6936337197316751
21,9088.7796660449,14837.332032076196,3797.531094526581,1962.489707676149,-7407.613730007811,9765.752092337398,0.9567610138754614,0.06860628794797048,-0.18265011783911023,0.21573241303837196
22,1996.785330480203,13256.427195537824,6736.153488378281,953.9825805641032,-6190.446403002314,7259.6687236657,-0.14301319132062215,0.5252002318091212,0.12988858081141763,0.8287586501453439
23,4185.062603442764,9700.752276145857,7468.025930176256,2549.1515650296324,153.71370985864712,2649.6311028134687,-0.9329071434043006,-0.33279147883181315,0.06109003910402356,0.12329679851655306
