time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-440.0,12196.0,7712.0,-216.0,161.0,114.0,0.8786956685577674,-0.2511927489082827,0.089121037363791,0.3960474285397148
25.999999999999545,-662.666666666626,12304.000000000004,7651.999999999984,-292.9999999999977,-11.333333333325754,160.3333333333294,-0.2628669055335054,-0.5503615391184765,-0.04158142006136336,0.6309536868123431
57.000000000000455,-390.6666666666315,12266.666666666673,7938.666666666681,-187.33333333332803,-353.6666666666615,289.66666666666106,-0.23993398760387924,0.611113323892315,0.17953194718651852,-0.5315698137513247
83.0,-156.0,12308.0,7652.0,-117.0,-190.0,189.0,0.8574659257196101,-0.1890422184871178,-0.0365377071363723,-0.4771584871051731
112.99999999999955,-1090.6666666666406,12285.333333333338,7470.666666666661,-282.9999999999991,-469.9999999999777,498.66666666665606,-0.6275181599425925,-0.001991372720405171,-0.016221527795146767,0.5045319788852685
141.00000000000136,-1042.6666666666333,12279.999999999987,7700.0,-358.33333333333394,-1573.666666666717,1164.333333333363,0.34497528922985166,-0.5082366257130638,-0.3157716950641534,0.33917843748708326
171.0,-428.0,12384.0,8028.0,-317.0,-2896.0,1695.0,0.7808382865344765,-0.4459458500589121,-0.1986019664208797,-0.3898475702513699
223.66666666666606,-1174.666666667188,12441.333333333585,7399.999999999782,-889.6666666666706,229.66666666690298,-2720.0000000000323,-0.38843734323631074,-0.06576574198043711,0.6248353262640556,-0.21716428254286246
250.33333333333394,3030.6666666681376,12659.999999999935,6623.999999999949,-2265.666666666666,7000.666666667046,-6467.000000000224,0.060650022856243574,0.6108764201381822,0.2937528962004211,-0.3124844050593216
281.0,720.0,11868.0,7252.0,-1752.0,17380.0,-13537.0,0.2732603413599354,0.6722118745256793,-0.0047041305908806,-0.6880682035539122
307.99999999999955,-4769.333333332977,11675.99999999961,8227.999999999925,-2276.666666666656,2950.0000000003715,-3099.3333333335936,-0.05847619088920891,0.023267308649637386,-0.40350426518472404,-0.648424276817888
340.33333333333394,2938.666666666815,12065.333333333328,9866.666666666526,-735.3333333332989,-9732.99999999986,3451.9999999999054,-0.25453960807834053,0.5707904481515502,-0.4174323889419881,0.025546028503715457
366.0,2520.0,12028.0,7396.0,94.0,-2800.0,-234.0,0.7467988395776516,-0.2713700469587191,-0.3937195268692418,-0.4622063662272037
397.66666666666606,-1414.6666666666224,11962.666666666668,8477.333333333367,703.6666666666574,3261.0000000000023,-1817.333333333333,0.2775816876356044,-0.6208794159898106,-0.2845630224570813,0.19461672627745563
430.00000000000045,-3973.3333333333576,12088.000000000013,6458.666666666659,-207.00000000002774,31.333333333250266,-51.99999999995862,0.7070569684281642,-0.18426619379455278,0.2146837029445578,0.22900064793309938
455.0,-1636.0,11952.0,7300.0,-1207.0,-1969.0,952.0,0.2474786390134755,0.0144249020482425,0.8192005663190166,-0.5171621385750691
486.99999999999955,-329.33333333332484,11749.333333333323,9279.999999999996,-56.66666666669698,-1841.3333333333571,216.33333333335122,-0.5688909624846392,0.2061429728107701,0.4190980436440104,-0.25089234010222594
513.3333333333339,-704.0000000000018,12003.999999999987,7669.333333333296,435.9999999999927,-517.6666666666251,-545.0000000000082,0.08310628535558705,0.5673112924783342,-0.5904457517352018,0.036943640135910547
545.0,-880.0,11952.0,7812.0,-186.0,1927.0,-938.0,-0.232119920900503,-0.5744770458164097,-0.4835140942351726,-0.6183126934061239
569.9999999999995,-8126.666666665393,13637.333333333396,8413.333333333501,1244.6666666665096,-64.99999999935972,391.3333333330688,-0.3874691912795059,-0.2497735125088204,-0.011652943107477637,-0.6031339798086102
603.0000000000005,-3362.666666666086,13823.999999999429,6781.333333333048,2701.333333333371,-14339.333333333754,7586.333333333405,-0.41198215314116726,0.28867933951171404,-0.20007734328640386,-0.5166167054828221
630.0,488.0,12312.0,8296.0,4354.0,-19746.0,10802.0,-0.5171128385985155,0.7280776359209343,-0.3431866207584316,-0.2910673660182078
681.9999999999995,105.33333333319206,12544.000000000033,8865.333333333492,5849.000000000021,-837.0000000000305,3339.666666666675,-0.27464373522042496,0.6371474664883572,0.2791506506017589,0.10847827511558794
708.3333333333344,4003.999999999274,9425.333333333558,4161.333333333281,2343.999999999905,4170.66666666676,-95.00000000000591,0.4388920773842888,0.1810404770271888,0.5579579437367231,0.17865195235552958
737.0,-1188.0,12868.0,6612.0,-336.0,2246.0,198.0,0.9862931117531908,0.0861619644898296,0.0053208734159772,-0.1406189954791039
768.9999999999995,1894.6666666666188,12786.666666666668,7745.333333333358,-17.666666666682886,-1192.333333333328,965.0000000000045,-0.32377629914596096,0.22798219503999761,-0.019570556398968195,-0.6761429548334997
794.0000000000005,2930.666666666604,12661.333333333341,7674.666666666637,869.0000000000073,309.3333333333767,-24.66666666668698,0.32833412068698503,0.4969222927388723,0.4365825680032643,0.2896264931109876
825.0,1596.0,13180.0,5768.0,80.0,2498.0,-351.0,0.7966378406599643,0.2519253064065684,-0.3832499379914567,-0.3937274131301125
851.6666666666661,19804.00000000279,11621.33333333297,5415.999999998217,-4959.999999999975,18352.666666665726,-11378.666666666188,0.316174765386602,0.009154811368023985,-0.6600884006899674,-0.152919300572384
883.6666666666674,-1605.3333333335304,13445.333333332956,6141.333333333367,-13543.999999999893,9981.66666666649,-4612.333333333262,-0.2158157381322216,-0.052223161333685514,-0.7140577852677584,0.04771013724277967
911.0,-2656.0,6248.0,8492.0,-7912.0,2365.0,255.0,-0.5467333502232454,-0.1124866375335594,-0.622665356629357,0.548376926742633
941.9999999999995,1423.999999999989,8941.33333333334,11848.000000000095,-4061.3333333334103,1066.6666666666538,-1297.3333333332853,-0.2531715079682141,-0.3657467933707926,-0.023846801256882988,0.6158423140135361
967.3333333333339,-222.6666666666406,10408.000000000053,8986.666666666677,-1799.3333333332612,-393.33333333331393,-1941.6666666666438,-0.1778695644863794,-0.5006305963715775,0.5710427005633969,-0.08701291013336815
1000.0,-1244.0,12328.0,8272.0,1633.0,1285.0,-191.0,-0.1449947057989091,0.5287832803268652,0.7359214152735865,0.3972209061451439
1029.9999999999986,-1118.6666666669644,12670.666666666573,7302.6666666666315,1101.6666666667647,141.6666666667852,1124.9999999999627,0.570001132610639,0.0469926719445507,0.310017123931614,0.444756773646282
1056.333333333334,417.33333333324117,12238.666666666626,8537.33333333334,155.9999999999991,1517.6666666666665,-255.00000000001546,0.2438684175398105,-0.22121626317988707,-0.691520578829067,-0.15696040806461006
