,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-556.0,12336.0,7684.0,-195.0,167.0,64.0,0.9009588147319136,-0.28441633671399374,0.042835055472565754,0.3248780072422869
1,-1273.414141414214,12397.656565656544,7490.747474747495,-213.78787878788356,54.79797979798059,82.50505050504853,0.12617433879854098,-0.5361116393741701,-0.4103416816530269,0.7268315146266409
2,-984.56565656569,12329.696969696975,7564.888888888894,-252.3535353535326,-168.1717171717155,195.60606060606096,-0.8188015530715365,0.2292250532310307,-0.061976397273285425,0.5226651106013246
3,-1851.393939393776,12323.63636363636,7472.606060606005,-268.60606060606005,-882.515151515041,595.818181818162,-0.3105788651057892,0.5705857601331488,0.5394043331363032,-0.5357383916396665
4,-2052.3636363636106,12299.919191919187,7550.545454545463,-411.08080808081286,-2461.3232323232987,1233.4848484848771,0.7607819244784675,-0.20235765619380403,0.10830406497054926,-0.6070687538306059
5,-3200.8888888888614,12360.323232323222,7473.858585858528,-638.0202020202014,-5632.494949494826,2664.4141414140977,-0.5861431873024615,-0.2676126518900111,-0.15877552300303635,-0.748070829415517
6,-11156.848484850474,12088.484848485305,7672.848484847353,-641.2121212120746,-302.878787879833,-4366.272727272081,-0.8269329806302693,0.20542192289405575,0.042719984664820736,0.5216882997065245
7,-2857.7777777776355,13139.595959595958,6995.515151515021,-1779.7979797979788,-870.6969696969936,-5786.434343434354,0.49420894792348663,0.058032978527425234,-0.229093800708452,0.836603681364451
8,-2162.747474748696,11892.969696969987,8143.111111110047,-2038.1515151515605,2072.5050505047884,-6019.313131313168,0.8452823584846249,-0.2883426025135606,0.21342769669828568,-0.39598597991903906
9,-5832.000000000269,12117.09090909096,8173.090909090803,-995.5454545454332,4965.727272727358,-8150.545454545389,-0.3716564822841686,0.06861020729937911,0.6610043055081436,-0.6482572072335104
10,1538.5858585861497,11920.040404040405,8622.909090909001,-540.5353535353988,2669.0505050501943,-1534.4141414140668,-0.8714653997863515,0.3425694407466076,-0.31420139219574766,0.15643439642235019
11,-1711.5555555556202,11704.888888888949,8228.444444444372,171.00000000000728,4833.111111111122,-1958.4444444444323,-0.40327315840866523,-0.08671484212867019,0.5682991106467368,-0.7119602634275508
12,-6339.030303030293,16549.333333333554,8678.060606060433,496.24242424238855,-5359.484848484331,3245.363636363433,0.8446013243275545,-0.3715663700160335,0.34587789231829646,-0.17016321348253224
13,-1038.9494949499783,11661.575757575923,6832.88888888896,1576.3535353535565,-18634.42424242417,10478.04040404052,0.16714564498012213,0.5260655365814433,0.7795925781778913,-0.2958932182991115
14,-166.4646464647085,12768.68686868687,6768.282828282827,358.2525252525302,602.1010101010106,188.23232323232517,-0.5961704220834892,0.3873485101248617,0.270092022070779,0.6493013623507671
15,-580.2424242427805,12765.69696969696,6548.8484848485095,-338.878787878828,1576.0303030302312,150.0909090909554,-0.31550749792902305,-0.24381935499610324,-0.8526383990388222,0.3376609266177623
16,-417.9797979798059,12698.66666666666,6866.464646464647,-913.2121212121248,2136.5252525252654,648.6969696969745,-0.044203178335043246,-0.4947879934300052,-0.29906930639640344,-0.8147321465083869
17,-286.868686868962,12773.131313131316,7875.434343434135,-1135.7676767676876,737.6969696969718,1084.4343434343427,-0.3046813746745927,0.8276123302335466,-0.16999939848248607,-0.43968999907593126
