time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-84.0,12400.0,7728.0,-340.0,-97.0,203.0,0.7503187945278452,-0.4406511434671257,-0.4064423329976065,0.2786627106142091
31.484848484848385,-21.212121212129205,12085.414141414147,7870.18181818182,-238.0909090909097,-236.37373737373764,136.74747474747528,-0.8836199218470764,-0.15899270771020335,0.06550289566662343,0.24505129220947894
56.96969696969711,29.898989898974833,12320.525252525256,7845.212121212116,-130.84848484848555,100.454545454548,-36.41414141414259,-0.5832902984846732,-0.13144386065236507,0.04314977990812565,-0.7045991224982288
88.4545454545455,-528.242424242424,12306.303030303032,7573.575757575758,-334.3030303030305,32.48484848484759,183.18181818181847,0.17177270386222074,0.8232547958191048,0.0765563357900208,-0.0031752491911617615
113.25252525252517,-203.43434343434546,12308.202020202021,7819.67676767677,-280.3737373737374,-308.55555555555577,265.353535353536,-0.08477718566143064,-0.7333730086182645,-0.41942892557707323,-0.05350391438584884
145.42424242424227,-30.262626262625417,12308.121212121216,7873.171717171718,-245.74747474747596,-302.2828282828282,241.89898989899143,0.04388706413452928,0.7575793086394262,0.5220154195181371,0.05142912895956687
171.878787878788,-587.636363636364,12287.151515151516,7561.575757575756,-249.9696969696979,-784.6060606060637,372.48484848484986,-0.4247734932092628,-0.8086351162249323,-0.3057321589093214,0.15777283549737847
203.19191919191917,-2327.232323232321,12283.232323232323,7646.828282828282,-432.141414141414,-2606.6262626262596,1302.797979797978,0.1968688736890255,-0.34313658013101744,-0.6808857474062382,-0.27463220364008684
230.50505050505035,-1637.7777777778,12220.404040404042,7706.262626262618,-589.3636363636367,-6715.3737373737185,3104.5858585858523,0.37395281053875823,0.012972442471437473,-0.5125947729864647,-0.3749445172269663
263.3636363636365,-1233.0909090908917,12083.99999999997,6966.909090909101,-1263.8181818181897,3090.181818181925,-6888.818181818178,0.2618377283650731,0.4761347402878817,0.3710083198100735,-0.29081932777396247
291.8282828282829,-1504.6464646464597,12394.58585858587,7948.444444444451,-943.1717171717131,7456.6666666666715,-7954.161616161622,0.4150471042640289,0.626383944672931,0.015038468219741918,-0.1939526710665664
322.44444444444434,-2652.0000000001046,12114.222222222244,9171.55555555558,-529.7777777777833,5534.111111111125,-6330.333333333333,0.22593960201035526,0.7579886412970521,-0.4249926819235126,-0.06103474081543591
375.818181818182,-2793.696969697201,11625.454545454515,10913.696969697055,-293.87878787879345,-4325.06060606061,-1305.242424242333,-0.44508600738195536,-0.6846609511039963,0.43137246926406536,0.19143242863910082
403.30303030303037,1378.5858585858568,12041.010101010099,7284.565656565657,-294.1111111111128,-4155.373737373716,898.0606060606009,-0.5481854233611567,-0.6007250851287524,0.05009335065239651,-0.054380229516213685
433.78787878787875,-1503.0707070707113,12032.767676767677,8169.0505050505035,-695.0101010101016,1913.3535353535324,-422.3434343434342,0.42206483696462815,-0.3701196147893655,0.493448755231773,-0.006181739203971581
