,accX,accY,accZ,gyrX,gyrY,gyrZ
1534.0,1996.0,12084.0,7828.0,-255.0,296.0,50.0
1535.5450901803608,1841.8356713426801,12081.098196392784,8029.78757515031,-254.36873747494838,333.2825651302576,51.541082164329964
1537.0901803607214,1519.6072144288573,12101.442885771543,7978.589178356714,-236.98396793587153,255.97394789579243,73.41883767535023
1538.6352705410823,1505.178356713419,12042.308617234457,7870.63727454909,-277.9639278557147,154.0360721442853,143.41082164329055
1540.1803607214429,1423.4789579158296,12050.228456913828,7995.014028056114,-316.63927855711427,38.114228456914134,201.23046092184313
1541.7254509018037,1604.8577154308732,12026.901803607216,8002.74148296594,-304.84368737474824,44.58717434869982,248.2144288577183
1543.2705410821643,1905.1222444889736,12007.903807615228,8134.300601202402,-287.2845691382779,43.062124248499,249.0961923847708
1544.8156312625251,2117.138276553116,12036.7374749499,8085.498997995979,-242.3967935871733,-46.334669338681124,220.26252505010052
1546.3607214428857,2221.643286573144,11989.442885771543,8071.871743486972,-223.6713426853712,-158.34669338677213,129.04609218437054
1547.9058116232466,2227.3907815631237,11966.637274549095,8157.97194388778,-183.3907815631237,-182.0,62.767535070137455
1549.4509018036072,2095.767535070142,12020.144288577147,8093.643286573144,-160.589178356714,-38.96392785571334,19.745490981964167
1550.995991983968,2079.983967935872,12028.32064128256,7964.6252505009925,-166.94789579158396,38.77555110220783,-39.771543086175825
1552.5410821643286,2248.849699398799,11996.464929859716,7934.685370741485,-169.8557114228438,196.4228456913752,-70.410821643286
1554.0861723446894,1927.182364729444,12040.689378757515,8033.5150300601235,-168.36272545090083,332.56913827655285,-116.1382765531057
1555.63126252505,1585.7234468937959,12010.124248496999,8071.799599198399,-147.2124248496998,305.2745490981988,-86.1683366733489
1557.1763527054109,1633.6352705410864,12021.402805611226,7962.140280561114,-152.76553106212396,316.120240480961,-12.823647294589136
1558.7214428857715,1707.3426853707424,12046.484969939884,7798.228456913828,-167.20040080160106,278.5210420841704,14.693386773544262
1560.2665330661323,1406.6452905811675,12245.10621242484,7661.78757515032,-214.60521042084042,68.18837675350983,180.66132264529188
1561.811623246493,1673.3386773546936,11992.288577154311,7868.745490981988,-211.9719438877728,263.4829659318498,264.3787575150243
1563.3567134268537,2121.0020040080235,12050.316633266531,7735.318637274555,-284.7655310621253,408.45290581162953,258.725450901803
1564.9018036072143,2241.8196392785667,11975.142284569141,8123.647294589155,-308.68737474949967,817.7635270540836,236.589178356714
1566.4468937875752,2249.7314629258562,12084.61723446894,8053.523046092183,-293.7434869739477,1229.360721442889,189.5050100200392
1567.9919839679358,1717.835671342762,12045.442885771561,7944.41683366734,-305.83967935871533,1402.6633266533022,165.89579158316496
1569.5370741482966,890.5731462925833,11948.36873747495,7855.342685370742,-369.63126252505026,1404.5130260521037,297.6332665330665
1571.0821643286572,693.0901803597808,4050.2364729449328,1570.709418836861,-1706.0861723445341,1358.4769539075187,592.232464929858
1572.627254509018,7291.190380761532,8220.937875751537,5510.7655310621485,-3000.9438877755506,4797.705410821633,264.14629258517357
1574.1723446893789,1487.783567134591,6451.398797595881,4407.903807615785,-2337.771543086153,5248.038076152299,-421.3046092184454
1575.7174348697395,2412.681362725487,11262.476953907832,7351.647294589211,-2125.605210420843,4911.56913827656,-640.6613226452873
1577.2625250501003,1514.6693386774268,9595.711422846107,7315.486973948034,-2022.07214428852,4700.915831663293,-429.76953907818256
1578.807615230461,2536.264529058102,14152.032064128216,9004.865731462907,-1351.136272545097,4019.1162324649426,-701.6092184368717
1580.3527054108217,929.8917835669636,9421.154308616824,8115.519038075821,-1767.5551102204736,4074.0300601202507,-349.2324649298607
1581.8977955911823,2890.7494989978695,11089.322645290395,6163.318637274526,-1727.3186372745604,4112.599198396795,-431.5170340681334
1583.4428857715432,3912.4569138275065,13163.142284568989,9064.16833667319,-1805.8056112224594,4558.46492985974,-363.6533066132165
1584.9879759519038,3155.62324649297,12727.63126252502,10089.25851703397,-1564.268537074164,4986.633266533054,-426.3286573146231
1586.5330661322646,-1341.1302605212204,9522.541082164294,5621.6993987977,-1667.4088176352684,4995.44689378758,-294.0561122244353
1588.0781563126252,574.1402805609887,13335.623246492882,10354.797595190406,-1644.7975951904064,4439.322645290591,-25.48897795587709
1589.623246492986,346.0841683364506,13373.923847695236,9098.300601202332,-1182.316633266531,4068.589178356695,-521.9038076152217
1591.1683366733466,807.7515030060467,12819.342685370691,5725.41883767512,-971.4328657314718,3608.6593186372875,-849.0701402805585
1592.7134268537075,-1936.673346693533,11681.60320641271,7683.00601202398,-989.1242484970026,3149.348697394771,-921.0981963927879
1594.258517034068,263.47094188368646,13041.466933867749,8819.991983968124,-1060.8036072144241,2595.789579158314,-380.1783567133825
1595.803607214429,1862.6773547094535,13088.008016032072,9218.388777555214,-1187.7535070140316,2715.0220440881803,-528.0400801603071
1597.3486973947895,813.0420841684027,12353.498997995997,7793.122244489036,-1247.6573146292621,3404.1382765530643,-853.0400801602757
1598.8937875751503,-866.3486973948238,12050.164328657307,8311.591182364758,-1225.2565130260523,3803.821643286575,-893.3867735470849
1600.438877755511,289.4108216431923,11943.711422845694,7915.094188376797,-1309.3767535070056,3847.1583166332434,-602.6012024048196
1601.9839679358718,379.8877755510939,11479.310621242477,7750.332665330663,-1448.5731462925867,4162.162324649302,-452.4589178356698
1603.5290581162324,7686.645290580503,11442.725450901438,6424.81763527037,-1302.593186372747,310.3146292582694,4347.040080160467
1605.0741482965932,2502.685370741441,11077.090180360712,9061.25050100201,-1177.5771543086157,3404.4308617234456,3186.517034068136
1606.6192384769538,-1133.579158316934,11066.076152304398,8332.857715431139,-889.6372745491153,3169.3607214428976,2658.985971943979
1608.1643286573146,-358.5010020040072,12180.753507014033,7279.679358717431,-689.8316633266531,2268.5751503006018,2095.4689378757503
1609.7094188376755,731.6232464931945,10898.773547094215,7334.22044088154,-759.9318637274564,2263.056112224479,2381.707414829647
1611.254509018036,5154.2605210420625,12091.334669338674,7897.73947895789,-728.7615230460915,2430.4148296593116,2504.5591182364774
1612.799599198397,247.9438877747898,10527.29458917814,10266.020040080253,-864.7535070140393,3133.26853707418,2652.7855711423363
1614.3446893787575,394.0761523045676,10425.571142284556,7291.046092184413,-825.1282565130246,3408.0360721442835,2290.5611222445013
1615.8897795591183,1554.1082164328545,11037.547094188398,9778.965931864106,-730.4148296593048,2761.418837675272,2867.5050100201333
1617.434869739479,-1555.3587174351596,11953.002004007969,9148.673346693518,-626.2505010020077,2189.8777555110346,196.52304609219937
1618.9799599198398,-6855.486973948737,11557.65130260511,6959.671342685388,-890.226452905838,2711.649298597254,-358.24849699401034
1620.5250501002004,-3521.579158317136,12422.404809619155,7312.913827655542,-467.27454909819676,594.6933867735524,1847.9779559118415
1622.0701402805612,1661.0981963924241,11992.184368737526,6869.939879759568,-230.76753507014882,-789.1322645290397,2260.863727454902
1623.6152304609218,-4848.216432865602,12519.11823647296,9648.39278557097,139.03206412821692,-1771.3066132263525,3463.4408817634203
1625.1603206412826,3320.6092184362815,11992.11222444886,8386.004008016223,431.7074148296497,-1885.7014028055492,3739.983967935869
1626.7054108216432,-44.112224449329005,12703.631262524945,7894.861723447167,259.4348697394819,-401.51703406818683,2837.398797595263
1628.250501002004,17.6913827656972,11933.10621242486,8283.943887775447,400.6292585170222,-1201.3286573146124,3181.523046092162
1629.7955911823647,909.0821643288,12063.358717434872,7575.967935871668,154.76152304609786,-868.6232464929926,2728.2304609218536
1631.3406813627255,6618.260521042355,11317.795591182352,7031.43887775545,626.9118236472941,-834.1623246492743,3699.843687374725
1632.885771543086,-709.4509018025528,12175.839679358623,9552.913827654997,780.210420841669,-590.3246492985829,3666.3667334669008
1634.430861723447,3172.488977956031,11974.300601202413,7161.787575150302,937.7294589178377,-417.06813627254223,3361.146292585163
1635.9759519038075,1164.945891783953,11401.69939879766,8479.967935871626,993.591182364728,-1122.2905811622559,3400.5511022043925
1637.5210420841684,4422.436873747341,11261.082164328682,7046.420841683408,775.0420841683367,-874.2404809618861,2917.9438877755474
1639.066132264529,3149.4669338680533,11983.17434869739,7189.907815631123,524.8016032064131,1850.707414829728,2117.595190380761
1640.6112224448898,-5415.230460921943,13560.945891783595,10647.94388777559,1007.3106212424937,-151.96793587176762,2910.809619238491
1642.1563126252504,-1682.6372745488625,11912.312625250393,8256.120240480755,1769.2424849698991,-3152.5450901802296,4198.743486973852
1643.7014028056112,-2185.3066132264503,12144.376753507013,8557.3627254509,1962.0460921843685,-4119.977955911823,4666.12625250501
1645.246492985972,1427.7274549101112,12541.955911823303,9068.601202404665,1645.8216432865552,-1728.7234468937727,3837.132264528991
1646.7915831663327,1365.050100200422,13129.523046092154,9223.046092184357,1425.6352705410832,-1507.4709418837688,2813.809619238483
1648.3366733466935,687.462925852049,11083.454909819662,8792.6653306611,1843.8677354709077,-2299.1022044087504,3006.6953907814936
1649.881763527054,-1145.0180360720615,11952.464929859705,8782.092184368708,1909.9819639278498,-1668.1843687374787,2880.543086172338
1651.426853707415,568.4088176353398,12720.36873747487,7929.490981963849,1971.9218436873562,-1961.6953907815641,2767.4969939879647
1652.9719438877755,720.1923847695471,11838.885771543097,7739.1342685370655,2040.641282565125,-2776.6573146292358,2861.2585170340635
1654.5170340681364,-1404.8577154309041,12339.41482965944,8777.715430861808,2434.717434869769,-4637.192384769585,3206.094188376771
1656.062124248497,1123.302605210426,11644.513026052056,8729.851703406774,2643.847695390773,-5465.322645290582,3196.4468937875763
1657.6072144288578,2065.555110220568,11793.731462925725,8553.290581162186,2594.146292585138,-5421.783567134266,2991.4428857715216
1659.1523046092184,1779.0140280561845,10681.771543086068,7886.276553106114,2271.246492985954,-5318.64128256515,2304.1162324649194
