accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
318.98442891681964,20995.186355670638,10309.653829088762,-887.0346349411133,539.3221787307002,663.6473179581103,434.7635433443998,-241.18598477854076,840.8879462017875
232.04221569155482,22146.361527472793,9458.57839337832,0.3082359240804493,449.32305851448274,286.92696278955634,210.01947437568808,352.9002605358325,155.45677014531935
-97.66046835196691,21211.287813603092,10652.502977628696,222.44544235138943,261.2838850721774,692.6337064522722,505.0787463054806,737.7211375573022,53.12357888791028
26.660473266998366,20779.33168093087,9963.820581581484,92.75330845477039,572.3657040357964,-215.70045759563536,-24.084448722406194,508.69345786051986,-34.313965610449245
311.1132351615811,20842.55271427369,10938.306287205243,-123.2635671972025,542.4525176483337,58.361971015545436,499.7233340515425,30.404913584477967,368.8004623464992
-470.32057139928753,23366.105999483298,11705.811650754988,-973.9859480447491,-45.105599711627974,-500.0593864471015,255.23914776829218,370.80274626782625,-114.32667456873267
268.2573622444475,19873.50970197699,9813.969660552846,-1353.3821792294063,1981.8441325811696,984.6927685584434,93.03187881261915,-232.51682036061513,675.077016647941
-687.9595045635936,21134.71874156152,10465.930740246824,238.6556785951932,1572.1196704893055,521.5350450722003,-499.57246953157994,506.99627116345533,284.4763659921951
-446.9094676816811,19681.463969678018,12136.533680941357,123.09701192179182,1402.5935445553912,692.7727927934222,158.6090118541717,700.1135576317448,-150.17023301997907
452.525586355287,21507.258817634192,9214.568873165,-745.1907169373732,1232.9096313565399,-173.56691258916368,-183.43310052558348,262.58296017013606,817.4896292703137
-879.4381717249942,21346.17732251512,9721.547281779416,79.92666781776262,1239.3204302142126,1372.6874557496499,211.3089992522445,452.6476762475374,526.7522329597848
663.8966230573652,20626.324333018434,11545.251327677748,202.01507988818963,-647.9942075268891,1144.795169779849,348.71758367112125,359.8600036628095,720.5921993282368
182.2295385293277,21575.819512083355,9622.045750540647,1246.409228302049,-1753.4548073803837,1093.9294914532943,397.2875501950496,234.60226573028277,177.65316301911548
169.0449845917619,21623.13818242,9985.280320710342,973.1708204912503,-200.75772145718202,219.00817486153886,528.7634118032408,270.29916615470967,-1.9474714611210666
1071.5006717002398,20830.944437882605,10809.15695969145,1083.9973232005773,-660.0932643777855,394.0289036118762,160.4009857552828,323.4045568850976,-441.7438482103328
-504.40452945757454,23074.501766943627,10772.928745615756,1873.3030065757575,-1902.7422705064705,357.3557719177537,506.62654858768275,866.770686097726,618.1167978972148
-448.3780481042231,23554.591885667072,8439.60789687531,1418.0433813613708,-3580.1342699638467,286.6083168892857,411.0180634119241,247.94590969578596,-293.08250677867636
-309.2835242613871,25659.344053951816,12603.891830456536,1489.7444571923459,-3095.0058839260846,-95.69341700144349,482.73340190851025,627.7072070720636,531.8266209451356
-822.707636386192,20256.69393717275,10888.194089960269,551.2228835966937,-1428.8070885571403,-250.507397093744,-11.806332453750935,95.27953588766617,146.67855724715525
-404.0826323203116,18401.95080592716,8332.595351084363,353.8126298268897,244.90989257971472,613.6286211426645,690.0052339621375,-265.3447690318285,262.6937648773549
-876.9690448550659,30255.27182720998,9659.725191629172,876.758072814732,-174.85044454805305,440.7666333281552,-83.1379327364432,612.6115524314608,-115.42850124501933
-856.1829389207068,20467.783690272627,9513.58723597441,625.9831296112009,-1869.8535577680955,319.8480050540868,-8.191990658727718,175.44453430207943,442.29087275142575
-851.2233405516192,21879.74697476525,12080.06038430642,858.601913391916,-1350.6937314057218,395.4314010706213,603.2852016239742,79.67733580935378,-269.75225073313754
93.82231453211807,23634.69152124048,8447.842250569818,408.9082429522745,832.2402899203153,-101.64228829984735,-426.1847327202315,-435.3127048280596,252.9340135687352
184.8399635556689,21587.193096364183,11060.801433520426,384.09761503301377,-258.6648423282331,314.06008984397795,490.72135713387445,647.8338874151141,233.78244386477022
-88.8283553101918,18644.77762343143,8053.430424082709,1097.3037180846632,503.8616625492858,226.19085077699356,551.8896863664716,28.483793196972663,416.3264842281087
306.25947875963925,20631.081844407483,6907.772165715692,556.114141736438,940.8309353469824,44.5117029182762,177.71012818529647,-178.9725342514006,760.0084698485886
137.0025860938743,21566.353375650575,8359.900075666967,1626.4218314969432,-380.21205753980865,535.255159218149,461.0028161147569,493.264857473553,-5.124618050791158
-1163.2064845418245,21164.82877272938,8953.893414464626,826.7065204884251,1568.0694636071157,61.42390839014763,442.4929740289306,550.7286273450258,480.01977854350713
215.2819784515048,21398.043474768165,10966.080934508718,1027.4265434261151,2720.470541187119,762.762574645711,372.0038072583597,1023.879074414177,480.14938214603063
683.7908466979683,25317.866448137975,10199.20015286086,858.8526859712488,3205.1590261829524,320.4165135095312,-122.00040078716633,302.00807237234017,130.7313545767529
-905.7682501183227,21687.26754172658,8147.184396044854,293.87527687860234,1407.9126501430367,1379.2581976088347,318.9140385017195,602.6070166936164,313.12849250581587
353.76645547043006,23168.61933952184,8265.603941078396,-137.5195270134085,3975.873552184089,254.03420874894442,346.62935144312155,-471.33315578734283,-197.57188667222766
-432.7214064294963,19334.33891107242,12688.27971432028,-633.3842628202283,1707.8874025826203,450.75867977807826,677.0635230645298,413.0396297027789,304.3973055489646
-837.3869229328383,27532.83641064041,8724.83666462587,-1211.9301685679252,3180.0257513665883,72.61523402674727,24.289337771378978,-332.67604217918176,557.8126516314243
309.8272000446899,23780.71191904927,8562.75104523729,-1092.778558398931,836.9586405421023,578.0611608725076,-60.27239302975745,854.7893003977463,204.06814056696666
-153.07961690447283,24467.614599729975,7418.353387182191,-375.1723787096978,367.87479205564705,174.91326557179212,898.7913286603555,113.47428681939545,364.1278706580769
-381.41428800197315,22546.136471221536,9370.705278700081,-606.786631427595,-3524.0971504212034,96.8707175985831,-8.538527967691122,90.61653902219435,54.579894732977706
95.90598425337066,19233.034522125345,6496.578492447612,-716.0575509481172,-1667.4798632559223,-273.70990373365316,-300.89253239026823,-99.23334230780945,-632.8919920336721
-306.1312417820902,29492.995869002512,13197.79969347315,196.3232881494843,712.6798507033452,60.46178157473069,-335.4745981078109,531.4141439786031,-410.4997212169115
-241.48345460515793,22496.75731532,9844.049690907486,262.96127528017894,846.6762764872274,801.9346832575044,722.7733286556066,758.2096203357593,15.876322050580141
-159.91496667138497,22416.646142422152,9882.846793373557,-390.0479382095416,425.46362266013335,143.89936506938403,241.05662949204708,120.49386758457162,-147.0793096559769
203.33402261861988,21619.191139032293,9712.566049444235,61.290238554373104,1171.253089724878,-193.93421088230997,831.3489851370034,667.7584457766627,951.3810995676076
-479.6872804066898,21851.328491349683,9092.478060228177,245.8060162262765,905.7721066699287,255.67980278696683,789.4201731168365,-77.58740308200707,-297.0157884156944
-605.1894977856446,22251.785933187857,9348.800332519073,78.77039653414596,237.64997689905454,774.4346916057001,393.2364272323299,-93.6134454745368,158.59241728533354
287.381673780199,21216.44095200687,10361.6651670827,869.4781507344399,543.7910003384491,-124.8014310981454,-160.7453187612195,187.06429400344484,-559.6797552014906
1006.1783744153911,22090.19725231478,9552.508678972996,-54.89852151561045,778.0104906373447,329.5290798249364,1029.5681086239665,1067.5256468371967,-78.43496955592265
40.46005572326624,22223.07037143021,9550.982845159857,244.44781634049826,-146.1067553117531,364.4502492159013,-397.96670679316765,-211.3551615505602,-36.54559705216323
183.14392858493585,22205.51710397928,9292.533696918272,466.6123836101647,866.6385110657103,172.86122996358463,434.57930750557125,-231.30225421901685,154.3882684349207
-246.43079583709567,21820.960530740227,8951.544854015632,-207.11126979666247,-593.97534142392,587.0679811719756,-191.89411953665567,306.9860163128943,932.0167718974404
