,accX,accY,accZ,gyrX,gyrY,gyrZ
773.0,2320.0,12596.0,7344.0,-253.0,-137.0,281.0
774.501002004008,2493.97995991984,12539.855711422848,7369.93987975952,-249.006012024048,-120.95390781563196,257.987975951904
776.002004008016,2468.024048096192,12547.647294589184,7420.144288577152,-221.95390781563196,-68.8657314629279,252.96993987975998
777.503006012024,2492.072144288576,12444.432865731456,7427.615230460928,-202.018036072144,14.096192384768074,227.93987975951995
779.0040080160321,2551.342685370733,12539.967935871744,7379.519038076146,-166.1442885771562,96.10020040080292,164.0721442885781
780.5050100200401,2331.438877755507,12552.200400801605,7205.458917835667,-195.9398797595186,125.04008016032094,178.46492985971918
782.0060120240481,2144.4328657314645,12555.783567134267,7215.326653306611,-206.98196392785565,104.46492985971747,215.9639278557113
783.5070140280561,2161.242484969939,12570.701402805611,7099.943887775551,-220.2244488977958,-5.8016032064131196,230.78757515030088
785.0080160320641,2142.1803607214406,12604.09619238477,7274.941883767537,-265.9599198396794,-106.15230460921828,264.05611222444884
786.5090180360721,2416.072144288577,12599.711422845692,7176.577154308616,-264.0541082164327,-136.70741482965877,265.9098196392788
788.0100200400801,2324.4408817635253,12548.72144288577,7156.841683366731,-253.25050100200303,-174.64929859719575,270.8697394789584
789.5110220440881,2370.0440881763525,12575.030060120245,7231.82364729459,-283.62124248496934,-166.57314629258235,252.88977955911878
791.0120240480962,2336.144288577155,12554.797595190375,7177.058116232469,-321.72344689378656,-182.15631262525108,283.89178356713387
792.5130260521042,2352.104208416834,12466.260521042084,7288.625250501003,-313.36472945891865,-217.57314629258644,270.8957915831661
794.0140280561122,2357.06613226453,12556.224448897796,7363.102204408817,-313.90180360721433,-276.82765531062205,255.98597194388776
795.5150300601202,2448.4809619238476,12549.33867735471,7372.104208416833,-309.06012024048096,-337.5751503006012,249.33466933867737
797.0160320641282,2591.6152304609222,12465.154308617233,7422.589178356715,-290.8717434869741,-279.7595190380764,215.0
798.5170340681362,2437.7074148296674,12542.204408817635,7354.613226452904,-278.34669338677384,-282.06212424849593,206.72745490982015
800.0180360721442,2342.9579158316556,12588.505010020039,7226.164328657309,-293.5671342685382,-309.79158316633584,182.8737474949903
801.5190380761524,2514.380761523047,12570.324649298593,7424.9699398797675,-278.3046092184377,-219.08617234468693,168.73346693386702
803.0200400801604,2307.7595190380757,12540.400801603208,7330.236472945889,-228.16032064128285,-174.49699398797327,146.93987975951893
804.5210420841684,2250.1482965931846,12547.49498997996,7264.841683366734,-233.3947895791582,-112.46292585170386,141.3947895791582
806.0220440881764,2300.91382765531,12568.705410821643,7138.589178356713,-276.66132264529074,-66.33066132264537,150.08016032064154
807.5230460921844,2153.539078156313,12579.078156312626,7069.723446893788,-314.36873747494974,-84.13827655310615,216.30661322645255
809.0240480961924,2314.460921843689,12557.250501002003,6973.058116232463,-376.7214428857708,-41.302605210421575,239.8797595190382
810.5250501002004,2197.3947895791625,12622.701402805611,7100.008016032058,-431.72745490981765,-6.174348697395317,263.8777555110198
812.0260521042085,2048.8977955911932,12574.332665330658,7083.791583166332,-464.4168336673356,-40.911823647296615,326.85971943887967
813.5270541082165,2202.4849699398774,12554.164328657318,7111.83967935872,-507.4068136272567,-73.41883767535057,369.5410821643295
815.0280561122245,2161.010020040081,12573.30661322645,7256.336673346694,-549.2905811623259,-141.28857715430695,409.94388777555105
