accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2320.0,12596.0,7344.0,-253.0,-137.0,281.0,1.8250741984525496,-0.3031340175642215,1.8807402176755847
2324.646464646463,12554.626262626263,7198.909090909089,-195.21212121212102,125.52525252525265,178.04040404040393,0.4129488096270605,0.745469536497867,0.6349189176979028
2329.777777777779,12557.454545454548,7167.030303030306,-256.2828282828291,-170.40404040403928,269.2929292929289,2.5109398757058035,0.2291166051433356,2.6320650588918375
2454.303030303032,12541.333333333332,7397.575757575764,-309.787878787879,-338.4848484848487,247.3333333333328,1.865304821421362,0.7983584989292046,1.8507759098450065
2304.8484848484854,12545.252525252525,7308.888888888893,-230.1010101010097,-156.303030303034,146.21212121212136,0.013764485042087327,-0.0768596045953811,1.2258893638616146
2165.8585858585893,12631.191919191919,7148.525252525247,-446.58585858585695,-2.2323232323236653,280.5555555555537,1.7661096993269236,0.0827278608321349,1.842446317592287
2410.6666666666174,11488.969696969696,6611.515151515177,-1333.1515151515014,1341.818181818195,-290.909090909081,1.4783364857686843,0.1521361772801036,0.16503040017425913
4089.8181818181806,10399.717171717171,4989.010101010101,-1868.474747474747,911.4242424242419,-827.8686868686866,0.73016677849655,0.07284520890329571,1.663263227262208
2733.171717171686,11645.171717171734,7150.26262626266,-1486.0101010100911,2076.141414141424,-531.5757575757532,-0.2476455481788571,-0.3424152470455252,-0.4153271031933208
2107.9999999999877,12720.363636363561,7873.454545454486,-1496.8181818181902,2249.3636363636447,69.18181818182063,-2.5620114160403684,-1.0822164042209983,1.8742302489877944
2048.1616161616403,13988.686868686935,9722.46464646468,-1000.6969696969804,2330.6565656565563,203.3535353535275,0.28610816700594277,-0.0021215998573826944,0.817526044174919
1518.666666666657,14003.555555555693,9862.666666666728,-1131.7777777777615,2919.3333333333294,286.333333333323,-0.5743500788298247,0.0644459041958465,1.594233617033305
1001.2121212121383,10286.666666666679,5586.545454545505,-1580.7272727272566,1941.363636363651,623.1515151515082,0.8658801013523485,0.0630462124711729,0.7705725534436929
1863.9999999999636,13973.575757575723,9348.242424242424,-853.2323232323361,1111.1414141414261,757.8181818181893,1.987021645763278,0.21291723281517783,0.43857387643865675
1204.3636363636388,11660.404040404033,8054.424242424238,-915.4949494949501,1938.1414141414157,1673.1919191919187,0.7817679664015924,-0.5153687978328467,-1.258357421097811
2368.3636363636433,12994.181818181818,8042.666666666637,-72.18181818181665,495.81818181818016,1877.5454545454472,-1.2602898574158357,0.27797190482109185,-0.1321921969433324
1312.2828282828568,13573.616161616152,8717.696969696904,-5.525252525254018,303.3030303030098,2053.808080808072,2.641773208202672,0.8720416505611028,2.0213813216274086
1304.5656565658173,12153.939393939418,6999.5151515149955,-169.97979797979679,-98.08080808085833,2083.626262626236,0.8802941970194005,-0.08358213718085028,-1.2198294735280193
5198.5454545455195,13196.72727272725,7664.363636363687,509.8181818181831,-2750.0909090908553,3715.181818181786,0.8890711846322281,0.2741699656062331,1.3598547694777172
592.1616161616325,11657.737373737384,7146.383838383844,657.767676767677,-902.7777777777641,3466.8383838383743,0.6187181457765802,-0.5730357471834399,-2.088538510460019
486.58585858583274,12355.838383838382,7303.313131313137,990.2727272727266,-895.0909090908947,3016.252525252527,0.8545807507373189,0.11655977406683615,1.558203898258013
-23.393939393937217,12933.818181818182,8424.121212121214,905.6969696969696,-1020.606060606056,1610.6363636363628,0.8191046197188417,-1.2189010041084556,-0.10219248034968054
2553.333333333356,12620.000000000015,6561.77777777779,1041.7777777777735,-2392.666666666667,1602.3333333333271,0.21257898359477911,0.2543560988673915,-0.9402155802923706
4101.414141414111,11096.686868686973,5581.252525252654,933.6464646464864,-3138.6262626262474,944.8888888888914,1.3553273199267353,0.04140647411085448,1.8337528812264603
4304.484848484823,12447.030303030173,7404.727272727116,912.666666666697,-2411.363636363674,567.0909090909236,0.122610876990912,-0.2562330803589915,-0.7140866851891539
3743.838383838399,15510.58585858612,10947.23232323267,1465.888888888932,-1778.878787878752,281.2222222222356,-0.8413001033104289,-0.34120129544271727,-2.4802674107790583
3023.4343434343464,12121.252525252581,5937.17171717179,1082.626262626276,-2642.171717171721,43.33333333333212,0.6640513779457278,0.29861856608600934,0.765894284891584
4476.363636363684,13683.636363636446,8752.727272727372,1351.272727272736,-2319.1818181818217,214.54545454545405,0.9997597422066732,-0.22946486817204378,1.2604434360472583
3770.1818181818217,10564.28282828284,4707.797979798002,581.292929292933,-1007.3333333333321,55.61616161616212,-1.9042124006252683,-0.6106232144054136,-1.7412364585657754
4009.3737373737504,12247.595959595963,6706.18181818182,405.1010101010047,-802.4343434343452,257.32323232322983,0.012749924587609929,0.34190281934594147,2.030569783112931
3153.212121212102,13917.939393939407,7697.212121212167,1133.8787878787798,-1787.8787878787798,785.030303030303,-1.2851897513403663,-0.799381818515554,2.7017001199703756
3374.9090909091365,13191.030303030162,6479.111111110873,1320.34343434341,-1316.707070707076,1238.797979797974,0.06778904280091513,0.1854208226211863,2.3904654664573153
4863.434343434334,12139.353535353615,5407.3131313133745,1065.434343434369,-1394.7171717171077,1265.0707070707113,-1.1528607828512372,-0.009822586238816627,1.9261829975664138
