accX,accY,accZ,gyrX,gyrY,gyrZ
2739.351761105528,8693.836331634378,6995.4677407115505,372.6770905020189,965.8327917530532,515.8499677659444
2651.207289745064,11964.68430844297,7848.949489908087,-374.5900687788717,-17.112540410702145,535.3283907465956
1920.1072325078123,11800.137484090386,7355.872126800466,226.3871441081652,-1492.180985459609,496.68391860095915
2648.117273174872,14154.732746774642,6264.529314254093,-213.75493557576445,-362.5779633256043,941.4400018285305
1680.1390403949613,11572.311748503673,7396.057319293675,296.76783788869216,1295.8136351606047,404.0395532285
7134.2592414414785,13879.495912809927,8567.8621955206,-2082.9941941231164,4323.445506949569,595.795164938335
5424.653058811633,13571.444942183996,9801.207548874932,-2260.0882218178085,8393.988208334946,-52.749627349465314
-757.7753437838675,12750.160451551195,10170.98772279212,-755.9404124027092,4569.938472046057,218.87163246076398
1972.1754842236635,12815.129879087575,7683.633627028755,-449.82667551668965,-476.9413806687707,1074.2880516463051
10656.33869467683,12228.76901107122,10256.090063935968,-1966.2020291700692,3122.04675963296,1598.0257661423334
2835.974137746308,11006.82490011303,10179.693761287373,-241.70017589666816,3166.6973038259835,3601.383050126519
-1891.0986668086862,12028.285208090543,4147.464293648523,452.79483182262186,3334.215736809663,-103.94732898851996
1769.6022434472814,14596.462910224836,5763.132389179355,-963.3088508882199,1493.7463385310145,207.15265370525984
2636.2174295358855,6400.066955694501,5828.626399938891,1387.0448437707719,-5716.785207377994,6892.762399810642
3271.614419034106,12584.736710028057,4811.505437775632,576.4345319461194,-1753.526004678379,1587.7322113328598
-1418.821370202929,13237.336800717236,8688.640559322866,2141.3666722628554,-2756.2705819138364,1765.7006222286923
7634.146822518534,10181.80010136741,7485.215113726696,1791.9320782680206,-958.4845363722925,1476.2460534019037
2567.419446802247,10035.752411326159,9363.297856596648,1576.7162964697602,-2222.7335632973027,191.26887624158195
937.3521675352736,7481.036099798973,6167.604184701384,2052.0397004364027,-7051.484181767157,1630.8970943003915
3538.747993583351,16133.819232584241,5438.597883964896,1858.4231877429695,-5379.389343309791,364.390938205559
2853.694873870467,9511.979227535458,8350.698068340083,1012.251665784177,-4514.803702151559,-31.91924499757485
8044.769491165591,14371.56381119355,7363.743053827046,327.16256103100454,-2622.6225268574685,495.98613393061856
6064.524780070338,11149.340616538211,7462.414661564647,259.0555057276054,-2883.6438404523838,474.9325098305103
4269.56307274821,14776.223337995,7969.626780716351,888.0522915879336,-1949.7705347527722,68.36719325336364
7214.973505390146,7115.082630588503,6132.441109191401,527.3312950203309,-1523.841203345757,545.5538571523158
3904.951828440932,9062.380633695257,9327.00785680173,1254.597089194163,-1558.7225789166105,379.60458067085915
6581.530804263961,11890.317854997924,7625.851229402373,897.8903465382045,-3077.2846346550914,239.68628804660878
8470.686484020058,14297.177196549754,8794.251007818848,577.894542742084,1129.5660260399,-572.5979220256178
2422.222001369505,7653.1429791603205,5981.184386815692,351.9563724630192,3541.300080478366,-1230.1824331196367
6826.319382062831,11982.468788630691,6361.046414798993,884.1348194043701,3351.150229579469,-356.5510339484412
3114.263911175763,9294.387405947502,5487.472246708243,210.94918380634317,5380.7349622699085,1483.778829115234
6078.090905819662,18262.187750285688,5699.0440290772585,203.29548707731806,3871.0429503114874,3052.5813849033048
2760.687260126025,10987.667800474486,7886.681857845068,2139.055601660143,3918.517439434916,1217.5730767372693
-3987.9065826462074,15121.288828494227,6051.564206822202,663.4920202692967,3387.2567106211036,3014.1932711234335
6063.270524840289,10425.398709272467,8114.879276101313,732.9066722310649,4503.644488938379,1460.6380036827625
3618.2408560531776,10109.965635083787,6602.939003396828,700.1913665327338,4360.5864874810395,1375.3471860216453
2741.828447836821,16575.30110520067,7693.808750698019,-404.63917242739194,5350.874361010009,2848.23203791567
1919.3396372401292,11683.319041594823,9002.187273112097,-574.6958807280012,4648.023158672926,238.87803096471453
4746.2021376755665,11559.246359173037,7379.243069406742,-1334.5858019120474,382.7926461861721,1420.053010202358
3931.0653383893373,13758.481437626926,9346.127297192364,-2351.490698207203,2508.4168442693726,-1271.6409831645524
-2186.8410797593524,8572.826083342212,5814.501660262093,-1262.9165073363815,1412.5750183302903,1142.2758791660426
2783.2212055456816,18624.75840192881,10367.0620516211,-41.608250520955465,-2839.7069039073012,1651.9143723889629
2334.0505923185424,13004.561206949793,5392.716402941898,-164.34104977106426,-2824.92742897861,1523.896896875141
