,accX,accY,accZ,gyrX,gyrY,gyrZ
2306.0,2416.0,12076.0,7964.0,-343.0,208.0,101.0
2307.5330661322646,2293.8997995991904,12016.496993987985,7982.364729458926,-340.4048096192373,91.2965931863655,68.0
2309.066132264529,2308.7615230461015,12068.464929859736,7782.444889779548,-361.66933867735406,46.66933867735406,4.330661322645938
2310.599198396794,2416.745490981977,12144.857715430848,7689.619238476949,-368.9839679358756,50.98797595190672,-7.777555110225876
2312.132264529058,2355.6633266533427,12112.95390781566,8044.464929859707,-368.2064128256525,18.36472945891137,-62.92585170340544
2313.6653306613225,2164.0641282565193,11993.32264529058,8219.759519038053,-323.74549098197167,78.27054108215816,-70.99599198396754
2315.198396793587,2074.7334669338816,12016.729458917833,8163.110220440878,-253.45290581162544,48.26452905812721,-37.80160320641289
2316.7314629258517,1875.8156312625251,12069.55511022044,8284.072144288577,-207.25050100200406,-198.83967935871715,-36.2685370741483
2318.2645290581163,1661.9078156312535,12071.174348697396,8239.230460921866,-115.30260521041782,-393.9418837675348,54.28456913827995
2319.797595190381,1600.6653306613298,12060.857715430859,8283.863727454875,-51.28657314628799,-430.87975951904446,163.39078156313735
2321.3306613226455,1519.7434869739664,12001.418837675345,7958.965931863706,-37.402805611217445,-730.0721442886679,302.31663326655826
2322.8637274549096,1825.8436873746941,12031.823647294577,7880.5450901803615,-27.773547094186597,-1129.7815631262333,442.68737474948693
2324.396793587174,2313.194388777505,12109.39478957915,7706.661322645268,-69.52304609218118,-1074.1042084168712,456.1583166332648
2325.929859719439,2647.863727454902,12040.136272545098,7726.172344689385,-94.2284569138269,-693.8517034068291,436.1042084168357
2327.4629258517034,2746.741482965932,12065.92384769539,7959.478957915831,-106.9258517034068,-459.76352705410864,358.81763527054136
2328.995991983968,2676.24048096192,12096.0,7948.192384769536,-113.97595190380798,-180.87374749497667,248.28056112224021
2330.5290581162326,2689.13827655312,12183.046092184373,7666.605210420836,-151.75551102204736,-32.06012024045958,216.6693386773468
2332.062124248497,2782.4849699398874,12195.527054108203,7695.006012024045,-193.6152304609268,242.69138276556077,116.27254509016893
2333.5951903807613,2798.5731462925924,12175.615230460906,7677.619238476955,-254.30661322644073,449.709418837655,32.62124248497912
2335.128256513026,2411.2865731462807,12060.42484969936,7870.557114228475,-286.38476953907775,526.7194388777516,-43.845691382766745
2336.6613226452905,2503.8717434869723,12204.83366733468,7820.777555110213,-289.6613226452905,524.2244488977985,-76.34068136272117
2338.194388777555,2869.7955911823665,12023.22244488978,7759.102204408817,-314.3046092184368,1240.93386773547,-211.717434869739
2339.7274549098197,2609.090180360721,12072.376753507018,7855.991983967933,-319.9979959919833,1511.8476953907912,-302.09619238477126
2341.2605210420843,2721.1062124248274,12093.94789579157,7898.156312625288,-344.4789579158314,1921.3426853707897,-365.07615230461306
2342.793587174349,2860.993987976017,11994.605210420836,7472.432865731309,-385.06012024049096,2394.6993987976393,-439.5831663326776
2344.326653306613,5108.240480960323,8197.074148294294,5419.31863727272,-2399.490981963993,3860.0721442880567,-49.601202404727246
2345.8597194388776,8489.523046092498,14064.833667334959,9548.328657314945,-2631.6332665329946,6757.182364729275,-584.6352705410409
2347.392785571142,4295.054108216631,12778.220440881842,8881.23446893768,-2435.308617234456,7611.426853707413,-1162.1603206413001
2348.925851703407,-697.9559118236211,9290.5971943888,8024.496993987996,-2464.3767535070147,7526.933867735472,-527.0020040080199
2350.4589178356714,3646.0601202401594,13643.631262524654,10660.38476953874,-2238.2545090180406,7346.022044088182,-372.7795591182312
2351.991983967936,3945.0981963931954,14145.755511022566,9690.044088176626,-1886.1903807614744,7370.28056112224,-494.61322645292694
2353.5250501002006,4247.527054108317,12028.344689378551,9360.633266532817,-2137.0060120240705,7080.8456913827495,482.23446893791106
2355.0581162324647,3986.8216432876543,12609.851703407143,9162.981963928713,-1934.1062124248633,6982.414829659387,369.7154308617769
2356.5911823647293,-1958.0681362723262,11015.422845691399,5643.663326653201,-1515.1082164329491,5982.775551102364,30.36673346695534
2358.124248496994,-485.49098196377963,14306.693386773664,9124.96993987961,-721.3867735471076,4719.995991984053,-227.34468937880365
2359.6573146292585,-2141.4589178356728,12826.605210420843,9406.693386773568,-422.6492985971963,3154.827655310629,287.1342685370746
2361.190380761523,-1334.068136272117,11792.488977956293,7206.845691382994,-330.63126252501525,2214.9579158316324,514.3306613226191
2362.7234468937877,-2169.52304609336,12394.517034067314,6759.60721442823,-4.5851703407115565,1908.689378757539,-2.284569138299048
2364.2565130260523,-1005.0661322640481,12366.132264529204,7823.71142284591,-34.49498997997398,1582.975951903672,654.5571142285366
2365.7895791583164,-193.20240480932807,12358.236472946046,8059.703406813795,16.382765531034238,417.3907815632874,539.941883767648
