accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1648.0,12624.0,7500.0,-349.0,21.0,225.0,-0.207456445373282,0.8249414967996653,-2.3473751133886247
1626.707070707067,12570.989898989894,7290.303030303039,-197.30303030302093,173.22222222222626,-37.78787878787989,-1.357329541368708,0.27115692411740844,-0.8492190781922851
1531.7979797979697,12634.909090909085,7250.626262626256,-237.96969696970064,193.1515151515141,-15.505050505049894,-1.817853086750436,0.003036269563816439,-0.5745518111763962
1348.848484848484,12546.303030303032,7395.757575757567,-355.6060606060573,-291.8787878787771,127.03030303029936,2.073277908080206,0.6390999166098454,-0.5049660859386043
1878.9494949494838,12608.767676767653,7426.909090909085,-256.42424242424295,-86.44444444444252,33.13131313131453,0.1217243651766992,0.22087664992467784,-1.1191585642677915
1462.4646464646466,12634.343434343435,7266.060606060608,-291.44444444444434,40.53535353535426,-11.171717171717319,0.34210245536497486,1.197577346647426,-2.1648964876925425
1335.878787878828,12636.24242424242,7340.727272727287,-255.30303030302548,48.36363636365604,109.21212121212102,1.7532994929304695,0.5833542264489222,1.666730573220162
1187.6363636363749,12575.313131313122,7354.464646464663,-397.0101010101007,-767.9797979798063,391.3737373737413,0.4939776075583663,0.6173771016122527,-2.150418755580357
2226.0606060606187,12577.656565656564,7698.747474747492,-148.1313131313127,-457.2222222222408,251.25252525252927,0.6864697241461718,0.4780250754146933,-1.3186187002514187
5169.0909090915375,9957.454545453948,4413.818181817391,-971.181818181929,-204.45454545460052,-959.909090909221,-0.7018700750759603,0.9465001129085359,-0.2632163307192963
3178.909090909132,11593.656565656507,5289.818181818104,-646.6161616161589,-622.606060606071,-763.4343434343355,-1.7894409050283002,0.7302740508347595,0.5718815008342868
1727.111111110782,11804.000000000138,6522.222222222568,-558.3333333332648,-554.7777777776482,-524.7777777777173,2.93845249678175,-0.7222581468653618,0.02578877086768472
2617.4545454546314,10997.575757575778,5152.242424242448,-312.2121212121906,-419.06060606065967,-622.2727272727752,-0.2548237103444483,0.5861543213196484,-0.701030273493982
3012.8484848482713,10810.707070707158,4934.585858586002,-1031.3434343433955,-577.3636363635578,-1341.2323232322642,-1.542117803642864,-0.40844236764810327,0.5062799698193001
1171.8383838385125,13419.595959595292,7361.212121211342,-355.282828282835,418.6464646465065,-630.2626262625872,-2.584842355966216,0.13359405474867364,-1.9235689070457145
1704.6060606060491,12738.181818181805,8312.0,-652.8181818181911,475.9090909090819,-450.8181818181811,1.3539775372356224,-0.033796113509277644,1.7836310200143979
961.4141414142141,11828.484848485034,8322.70707070694,-1050.393939393959,1129.0101010100752,-586.242424242475,-1.7764962717108852,-0.8005740932130647,-1.922749189864477
