,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,-3500.0,12360.0,6740.0,-290.0,-98.0,125.0
1.464929859719439,-3312.384769539078,12405.018036072144,6968.104208416834,-254.12224448897797,-148.02605210420842,127.9559118236473
2.929859719438878,-3354.108216432866,12475.791583166332,6909.9639278557115,-235.14028056112224,-139.07014028056113,130.29859719438878
4.394789579158317,-3361.5871743486973,12411.158316633266,6901.050100200401,-206.05210420841684,-129.0541082164329,143.29058116232466
5.859719438877756,-3456.0,12422.877755511023,6868.561122244489,-231.80961923847696,-171.79158316633266,145.68336673346693
7.324649298597194,-3349.9238476953906,12425.867735470942,6778.909819639279,-232.62324649298597,-184.77755511022042,156.70140280561122
8.789579158316634,-3304.0,12494.316633266533,6880.016032064128,-236.0,-204.31262525050096,140.57715430861722
10.254509018036073,-3349.0180360721442,12431.855711422846,6834.180360721443,-242.7635270541082,-146.14629258517033,157.43687374749499
11.719438877755511,-3314.5891783567135,12413.755511022044,7028.032064128257,-244.28056112224448,-82.23647294589178,137.64729458917836
13.18436873747495,-3311.9118236472946,12410.100200400802,6876.176352705411,-257.48697394789576,-60.172344689378775,112.27855711422848
14.649298597194388,-3483.1102204408817,12391.791583166332,6920.761523046092,-342.2324649298597,-26.919839679358688,88.4649298597194
16.11422845691383,-3580.3527054108217,12410.749498997995,7082.0681362725445,-309.37274549098197,-91.11222444889782,114.82765531062125
17.57915831663327,-3377.0340681362723,12347.382765531062,6988.448897795592,-268.7294589178356,-105.04609218436867,124.94589178356712
19.044088176352705,-3307.4709418837674,12402.765531062125,6942.997995991984,-257.70741482965934,-92.22244488977957,141.2064128256513
20.509018036072145,-3361.1543086172346,12390.25250501002,6987.639278557114,-209.52705410821645,-29.454909819639273,118.4008016032064
21.973947895791582,-3295.4388777555114,12524.769539078156,6862.813627254509,-185.67735470941886,-25.052104208416836,168.51503006012018
23.438877755511022,-3325.555110220441,12430.420841683366,6907.823647294589,-186.21643286573146,17.655310621242492,121.58316633266534
24.903807615230463,-3460.0721442885774,12445.771543086172,6868.537074148297,-181.73146292585167,36.32665330661324,148.07615230460925
26.3687374749499,-3474.1002004008014,12476.60120240481,6728.200400801603,-215.3687374749499,-39.537074148296576,149.69939879759517
27.83366733466934,-3317.274549098196,12472.689378757515,6728.008016032064,-231.83967935871746,-64.33466933867736,164.16032064128254
29.298597194388776,-3244.4168336673347,12422.501002004008,6965.779559118237,-241.90981963927857,-47.95190380761528,138.0
30.763527054108216,-3330.677354709419,12390.324649298596,6872.945891783567,-249.21643286573146,-22.763527054108216,128.8376753507014
32.22845691382766,-3468.929859719439,12357.018036072144,6796.13627254509,-273.42685370741486,-35.991983967935965,117.22845691382766
33.6933867735471,-3278.02004008016,12469.603206412827,6650.773547094188,-285.6933867735471,-92.08016032064128,113.83967935871742
35.15831663326654,-3352.4649298597196,12431.967935871744,6742.132264529058,-302.6833667334669,-137.31663326653307,105.47494989979961
36.62324649298597,-3400.112224448898,12382.957915831663,6855.831663326653,-305.3627254509018,-147.72545090180358,124.20440881763523
38.08817635270541,-3369.4108216432865,12408.0,6724.46492985972,-292.7054108216433,-199.50100200400803,142.6492985971944
39.55310621242485,-3386.2124248496993,12419.062124248498,6818.637274549098,-304.97795591182364,-182.34068136272543,108.55310621242485
41.01803607214429,-3198.4849699398796,12455.78356713427,6806.597194388778,-322.9639278557114,-105.17034068136262,116.08016032064117
42.48296593186373,-3106.3406813627253,12426.613226452906,6928.6813627254505,-312.78957915831654,-21.362725450901507,69.86372745490985
43.947895791583164,-3255.2464929859716,12332.168336673347,6934.541082164329,-240.490981963928,153.65330661322616,69.26052104208418
45.412825651302605,-3363.5190380761524,12427.230460921844,6791.230460921844,-210.97194388777552,189.93587174348698,63.100200400801576
46.877755511022045,-3484.4889779559117,12353.37875751503,6850.797595190381,-225.36673346693385,169.4448897795591,92.14428857715431
48.342685370741485,-3318.85370741483,12480.921843687374,6676.785571142284,-236.31462925851702,152.07815631262534,85.20240480961921
49.807615230460925,-3419.22244488978,12468.152304609219,6738.460921843687,-239.03807615230463,228.6492985971946,84.07615230460925
51.27254509018036,-3476.0160320641285,12457.811623246493,6748.745490981964,-258.3627254509018,213.73547094188388,110.00601202404818
52.7374749498998,-3288.104208416834,12436.801603206413,6732.048096192385,-270.8496993987976,207.54909819639275,86.0
54.20240480961924,-3264.9539078156313,12342.525050100201,6944.240480961924,-262.7254509018036,228.52304609218436,63.631262525050104
55.66733466933868,-3299.9839679358715,12384.0,6909.218436873747,-237.3326653306613,206.3366733466934,75.33466933867736
57.13226452905812,-3391.831663326653,12378.58116232465,6929.779559118236,-219.82565130260514,144.61923847695385,57.47094188376752
58.59719438877755,-3364.5531062124246,12467.110220440882,6817.442885771543,-181.08416833667343,101.52905811623259,56.38877755511021
60.06212424849699,-3416.5210420841686,12414.236472945891,6926.284569138276,-161.06212424849699,128.05611222444887,69.18036072144287
61.52705410821643,-3349.24248496994,12466.97394789579,6808.376753507014,-165.1623246492986,111.8496993987976,79.09418837675351
62.99198396793587,-3538.364729458918,12420.513026052104,6732.384769539078,-184.86372745490985,55.224448897795554,76.95991983967937
64.45691382765531,-3493.7234468937877,12434.276553106212,6811.655310621242,-195.28456913827657,74.90581162324659,100.77555110220436
65.92184368737475,-3258.132264529059,12382.25250501002,6937.683366733467,-206.29659318637272,153.07615230460902,97.45290581162322
67.3867735470942,-3287.95991983968,12397.018036072144,6874.188376753507,-175.74549098196388,253.85771543086196,84.90581162324645
68.85170340681363,-3275.422845691383,12383.118236472947,6904.440881763527,-174.9619238476954,306.25450901803606,72.33466933867736
70.31663326653307,-3392.4649298597196,12469.20240480962,6593.867735470942,-166.18236472945915,351.3326653306615,66.549098196393
71.78156312625251,-3462.38877755511,12538.79759519038,6590.75751503006,-224.29659318637286,254.79959919839646,56.863727454909736
73.24649298597194,-3352.224448897796,12388.817635270541,6616.200400801603,-255.95190380761494,94.09819639278567,47.1202404809618
74.71142284569139,-3377.9879759519044,12430.845691382765,6830.685370741483,-312.8857715430861,40.27454909819616,77.13426853707416
76.17635270541082,-3622.11623246493,12388.0,6860.016032064128,-305.7635270541082,-61.63727454909814,87.17434869739478
77.64128256513027,-3573.0020040080153,12416.21643286573,6753.130260521042,-311.4348697394789,-141.54308617234483,109.05410821643295
79.1062124248497,-3233.627254509018,12361.346693386773,6758.973947895792,-329.5751503006012,-64.50300601202389,103.84969939879761
80.57114228456913,-3255.3907815631255,12478.837675350702,6795.4228456913825,-339.1362725450901,7.0,100.14829659318644
82.03607214428858,-3379.0941883767528,12437.97995991984,6989.050100200401,-304.881763527054,-24.763527054107925,74.75751503006022
83.50100200400801,-3260.0240480961925,12436.104208416833,7059.871743486974,-263.97795591182364,89.60921843687363,90.99198396793588
84.96593186372746,-3206.3166332665323,12410.725450901802,6961.226452905811,-210.49899799599166,168.14829659318656,93.76152304609224
86.4308617234469,-3278.3406813627253,12424.488977955913,6956.424849699399,-208.6593186372745,327.4368737474951,52.60120240480964
87.89579158316633,-3274.0841683366734,12425.498997995992,6927.166332665331,-215.60320641282556,357.83366733466937,29.54308617234483
89.36072144288578,-3129.571142284569,12393.643286573146,6803.615230460922,-166.6392785571142,320.5470941883772,-8.378757515030173
90.82565130260521,-3206.3807615230457,12392.36873747495,6841.763527054109,-145.3587174348698,410.5490981963927,-47.292585170340644
92.29058116232466,-3559.2464929859725,12509.026052104207,6713.643286573146,-178.25651302605206,320.6172344689371,-45.25651302605206
93.75551102204409,-3619.0220440881762,12425.51503006012,6610.933867735471,-219.33066132264537,179.7815631262524,-13.046092184368689
