accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4450.362399265461,15739.777493594724,14709.337372096139,-732.1884272478226,308.9510369883328,1114.596765836823,-77.99397559789213,-370.06253706023267,341.40953764750446
3747.5800171927876,15768.778141998419,15215.919651126977,-1437.393942348166,588.8836637313123,533.4690094376642,1209.0440611580734,-543.6363354206296,-3.3908131524760075
2822.513159765398,15455.422846940894,14900.535837944142,-41.31581282565435,-333.2855064353013,685.216906631533,-93.14086344884949,-184.310663912017,161.95231757298188
4659.750220642831,15930.590372564277,14121.496913289237,43.34437888603057,589.7847494333727,498.8653417853876,376.33580409905113,549.6087329323167,44.04329706969723
4305.369868336347,16689.898248701873,14308.859346287585,-424.4232348907141,683.6592706148272,130.1983947662512,407.4199957364156,-34.79910865026503,-413.91254073748684
12693.297891888518,14641.31922412875,15145.302010859645,-3523.7576744798257,1781.1455581925957,-591.347818107646,-628.0214050350379,-118.68009365073135,81.50817881661149
6562.74758057585,17631.303957881464,18967.660261999223,-2623.569358126557,1092.2292920799478,47.22953130148366,817.9943033209785,233.73420250069515,-295.5594704043412
-3807.7775164929444,15860.089718336852,16008.922326097518,-478.9265204791429,1013.4257043705458,1558.6810005075233,452.7037264946872,305.0547739715135,-53.03526341640639
2086.009383226168,15315.62985394967,12963.058788955641,-35.136970527613244,233.3841602642525,700.9091465781166,-363.96702328823005,476.9634083344286,-192.10994313515369
15699.174330411708,15774.280798959073,18085.437017223707,-2889.9299841130983,1081.1244967527502,2470.9005624932615,682.3760507875519,398.83431058032494,525.4930421819126
4748.806693308217,15074.107177664457,17294.139014135257,480.1718928221548,532.935246453807,4224.8044901749345,-258.969142691232,590.5695730129931,425.7372431087653
-6713.422692917154,15886.963967881138,10369.204027655065,-362.5350500289601,675.912418820193,-245.83346849474913,804.4038053055023,515.0628270196135,33.275977663396645
2833.349400482695,15937.864283454994,14058.739621734352,-2226.205309741451,393.8639064765048,1152.3738797991698,188.50996185646366,470.43179861487386,486.35580062958775
6668.437093191722,14668.010647933588,12973.286651838765,2611.0161233961917,-736.8956290403087,7696.943662723167,106.95373601331362,-481.7200066914422,-171.01103483486168
6916.318400756942,13183.311132209301,10712.31074712092,1331.5477034578585,61.66532342814679,2347.00334883643,132.6937064059559,-405.78703962879086,-8.994528396810194
-2651.8347266600067,16909.42528589785,17220.95684047253,3782.473907863758,-94.98412833332111,3391.98870852903,-426.42744840800384,327.10351506101733,-77.55832310385028
9145.592879161393,13884.501027674225,13071.031845031062,2379.500201994974,-591.9021209201969,2551.245846818908,548.9078469814946,-402.6335965433669,-471.9140086739335
2309.924074651734,13590.571850180118,16493.755562729526,1799.8193146429514,-941.6882006322511,833.9175893072393,196.62213754415305,198.89195956953725,-582.8384911621336
2011.7424142332143,16246.255865041781,14623.623295367192,4265.602840418341,-751.1341225069824,2488.0995709948575,375.4755639525654,-459.24723067592254,708.4925769733605
8250.790624573976,17481.403368359883,11153.864873119417,1677.2200143120308,-663.1874845940796,1025.1348842413142,334.5022438008865,826.072169940937,287.09287064160696
4483.315489666747,14193.740557257514,12384.151698560356,1371.765836282143,-281.6891726242602,-273.52017919123665,-237.71771134862445,-180.7026607758041,330.1666250150564
13184.110974809773,18662.64841927292,16478.292571532158,472.8685836608287,-261.52718072228436,21.9337828308649,95.4635864837362,285.83701508279677,-300.78589644718096
8730.44075757062,15133.891366721487,12570.88630725722,555.6169670293498,-344.12345518904806,1830.117435763702,172.6047227754216,-615.969124588261,-278.8542509545791
6963.023909603724,17533.765052100214,14231.881974934335,-26.95787159829024,-703.9292944407782,-148.4807243433706,-175.3478891873455,-156.53457441745093,373.91223239509
10265.04344492886,16154.94542196331,11505.812173247623,-101.5783956112302,-333.5225613301686,334.75223580039653,928.0014130024318,929.2458021299742,-172.67446602646382
4488.959601865819,17362.129895810787,13787.90391750107,374.75968879022906,400.3127318878995,-48.98799418399312,-234.46805497948756,-345.4114359115621,37.85302664567009
6982.99102148163,14617.244254138337,11257.022421153562,1008.6562001310933,-49.62364124084377,103.10368747470395,-322.02717731127467,1028.3211521774479,-123.97411555388835
11371.141634584734,17981.244090030646,14375.088967108866,441.1287929958421,620.2199189729652,-456.44433423003574,-744.0999904114358,-408.0996545650879,509.6915462704515
5018.074128862888,14097.45200975437,9187.1331569868,798.8341822212061,278.37148414913185,-1195.3591852566647,88.41484369257695,553.57178618186,222.8297168173908
9797.871198338717,15993.510938738118,12958.187155094982,922.0663667406501,900.4681729086928,586.0751450618112,262.1300080863502,418.0169290726792,243.9998700536836
4959.28421227214,15363.83262196698,9907.144525690017,755.9870834912759,259.51716477445075,392.0708322967073,293.47633760286135,661.7486972076495,89.08600141644656
9550.629887656227,15874.291731114614,10595.25634144235,1545.0404195269361,463.7453750308568,2817.0543287833098,128.11309459102517,1030.7796299226536,355.7051521004436
3838.879205883183,16163.771293039856,14161.990869844703,2272.2676185157306,1161.0695233173037,1785.8127977126073,-123.17633313401569,789.4537737544085,151.11693606290274
-5259.871429395167,15676.310521576112,14323.267849915932,1519.936182375846,1172.5061334947586,3464.3985190303847,-179.31677651922706,863.734304382086,359.575760269654
13436.281252042474,16827.149835015487,10828.741936552904,968.3847408532049,-60.9012960617722,2059.1654362049294,-17.072098524431176,345.8491850710655,26.394566032595552
6339.2390006105015,16909.031452588493,10593.049572997079,129.17922283436212,1223.1426573063068,1116.438593754186,326.95567498944536,242.3336952999736,-145.99902398580167
5065.500758534132,16105.739933706554,15111.625628199163,-1445.261882854054,941.8208915061279,2947.9321880873363,237.5934244874722,556.7263631226708,-59.693545529775136
4138.559017805194,13705.780722034446,15546.36439522133,-959.6296357380999,1138.1764539686044,421.5999827255524,400.50836529755003,335.65717616250913,-98.04825519716746
9653.597278881836,16350.215941335622,14565.720760695647,-3505.2192282113065,523.9608125370748,2054.8168813246643,496.9350437773314,57.67013082100389,830.9640402182922
5146.384819063402,17345.876818235123,12149.048400864473,-3164.3472812488235,1024.5888353074724,-385.6522810590907,44.273550356012464,416.81322897402185,-201.65568017067324
-2987.3030698279745,13356.271645741872,9946.4289834694,-2483.2217594488984,456.4716151243456,704.7685315262208,1427.281626160991,641.2306852173722,518.297536312675
3755.7917166501106,22382.944072812697,17600.508928867144,-511.94892640810053,-683.0753009391822,3336.776512520897,178.66817246211136,781.9230508696302,41.79859663916277
5378.550662417679,16102.821810043275,12521.994631609181,-1066.2540945784895,-275.2951733615601,1327.379892870967,-406.3588174749189,280.7711088575033,64.44902283947893
8787.160260232184,16139.714459120967,12825.22472248117,-762.6607666681787,567.7797352216776,-1020.9228021743838,-103.650938789692,-415.0388078626783,-72.28699737470642
