accX,accY,accZ,gyrX,gyrY,gyrZ
402.41731764608517,15333.558882639361,6497.221971891603,396.11839926957623,653.4841959770806,-198.17100657906647
-193.09298695384228,12512.423393584657,4454.603237765002,-609.844171830623,-316.16188267155087,344.906583888059
1356.3599803149468,12391.921245300822,6352.922951902021,40.95458247198104,748.0845240192037,-95.48884335226359
536.9483585135798,13230.375210096772,5846.097625078547,766.9775531317839,-73.37593488971832,299.89902144682856
57.45203576122158,13764.017024107508,8058.704368985082,-178.85191297204602,219.25458950893832,84.76556148110089
1325.6876260407425,16279.747001705005,7001.638774437615,-406.717115042281,326.2538824169948,323.89854093839995
-250.47871909950948,11348.244928712984,6766.970967063595,-434.9235508077096,1006.1881462925948,359.6274478686144
869.2280368214664,8838.886660811897,4236.610485085004,-597.306384204931,-242.69361129760543,-103.80493696945274
352.1076618919835,13832.53148882923,7258.512350458108,-564.0336909164846,579.5768001046259,-1273.2311435143477
-1267.51413167659,17750.372611037452,5630.58115410124,-1086.2617160034395,-257.67705723220485,-789.2334563099149
-49.859516178797776,11341.953794427118,7459.796522706783,-169.5451771788256,-935.5217777198936,-73.55593526145151
2138.9594726915134,10533.030557117494,5892.195470108604,-933.1925299508993,-2396.125130846708,-413.07775941849866
-321.90496105569997,8156.503733445755,8781.869802148627,-1397.2585318010265,419.70223651940046,-1520.950327177266
-67.26267183739475,14685.423521196142,6512.341886702642,-1050.5431487488063,-176.81197991671044,-1147.7940098312142
-474.508752476398,9115.787815061623,6146.444108979604,-2241.051433175482,890.2211031484491,-296.47577407213566
629.8424768873824,14913.218747772386,8259.382077378468,-646.9605993136637,1107.357148955657,-513.083253643354
1140.3215344072773,9425.192654628923,6758.952068887294,-551.7313798589007,1480.2940073043592,403.44432420303116
-582.1742713321958,13355.228944265971,7368.346605172525,-256.7829929362274,875.9482906031443,1543.561206031472
-538.6367372712912,14844.340592862023,5534.49028928339,-1408.3283300303096,2148.1583150031456,1618.9472091511457
1791.2301903744508,12341.42077514147,8106.950798756851,-20.440590176471083,749.273591884287,4712.798550526157
999.7467877385773,6237.072604071117,5721.231018818818,448.9543611628136,989.1840382982888,2481.67965475086
-5156.517367246435,11601.849201255618,8938.092459105808,985.8747422834306,3777.8191023894096,4043.865312687105
1320.2964515200338,17321.99144156501,5560.028579229085,838.9965712899697,2270.6051219878536,2090.5811130476714
-1223.5995371363715,10886.123288791356,6663.154940649327,639.9620480269003,358.0196944360597,917.7368019700976
485.4496402239454,11678.964471974727,5470.29775726667,997.6177986932937,-825.4923071710057,3201.792748446257
139.7134368210414,10688.44166706686,3819.424230603723,1417.7235629383792,-1112.3373297421408,2027.8772417302796
474.06586914515714,12997.000002094226,6759.837621438807,1420.510360768415,-748.305943447775,1590.6655261307367
1591.8454713465767,11363.820228471173,4228.15585566989,2066.4931305869613,-994.2192367042331,1447.4369592616486
108.16797388407855,14527.82310574057,5842.7479279606505,1160.3240959083967,-657.199594646996,1526.7660557582171
1110.7722482302536,15741.323729233754,6293.613656500739,679.3259743915014,-354.91622563750025,1765.2436846734895
1936.228630328439,7262.351407809925,3983.1109030450257,718.4761042137807,34.60060732582034,1610.1815813591438
1518.7152935751506,15993.354951756895,7787.005440917116,716.6502610488035,-374.66799764489735,1691.8704397686715
1312.7825045568875,13585.910371348113,4966.620818506487,553.4842294081432,182.60183314446982,1850.0199081382186
137.63854195218028,15162.629810646737,6415.051014770004,1693.9847569170079,1927.2539022079472,3230.4327851317885
2245.256322854365,18067.793907632727,4059.469966621363,573.0958003180358,2601.0620696935375,1311.1316880754955
-158.92712816521077,17639.709603958574,7984.400005432515,914.3372308935241,1985.5779767270622,1402.0271553159278
1289.0018777685693,13325.695562914625,8093.825447479826,225.82289621889157,1458.429893947373,2234.163484022877
1952.2045909523804,18921.089374890293,6392.158998021192,-311.6356513152809,2215.638006195085,2140.4487129780355
1677.6512494885515,10306.923895374437,9362.755951579977,-683.2836811839741,2334.6360255904733,1328.9764007006818
6166.433531092974,14391.359901191378,7300.366314712764,541.5313108834094,1575.4884153567166,-241.028162234178
1714.2878532619652,15218.04778173543,7012.064150242527,-206.85766799669534,1081.7885203064477,1295.4260240938702
1870.2667570707588,9323.298231015966,6819.608492086027,-114.19913554385641,1881.116282346627,551.6511473255559
2713.738383051669,16764.932136208736,8893.108230737449,-521.6141027410234,370.03240798856405,939.2073312362302
1010.8035344977709,13180.199710428762,4849.789161109327,-231.8409282795194,311.92166951404516,337.13192184075524
1854.4582515979055,12976.922299728785,8240.991660922486,-424.53234013522626,608.6907384493331,214.21005071789128
1519.4397084118514,12331.137929808297,8850.232582414166,-1370.7978296197512,463.7695299028652,790.5567398751949
2377.446229013725,16132.049702694274,7677.27001406555,-392.56337885019315,480.7677447845067,162.2883113379973
2043.7276912365342,8896.164137111055,5921.501219094391,-616.2414182818043,2455.9844878570834,-641.6192322771238
1818.662300430223,12822.936468985756,6666.922426680691,-2842.2940215346166,5728.607917299036,-2910.5815933201357
-2893.5251125638697,18775.960041990176,11071.262329625564,1024.934323983684,2986.4419335169205,-311.81051832890074
373.9893974312022,11792.180138436985,6031.198426868094,-128.1320511680582,61.87686055854789,242.47251688935006
2527.3583302665375,12304.092089009848,9027.046588880916,274.44600954200746,333.28468977076625,245.45809644425435
1340.339474924849,9785.579015666477,7010.074861328992,-2125.273264562782,3294.5536263870226,-2315.5083311978733
-1789.4049804232004,16692.82501930298,8601.46516053318,-468.38892421152167,1475.470826428833,-989.4605074187475
1417.810737015034,17067.359205374967,5669.280426015394,603.724898460665,-269.50824639543373,1257.401590433646
-27.449483386308827,14253.932401882621,5584.110647675584,440.83460675734443,-847.1293955275335,1220.9627119379743
796.3922349509781,15640.739216183669,5197.373582342022,429.20489567580984,-1181.9077889057362,-370.9399568791106
4038.6870707764956,6009.618661616991,2292.82920835135,-258.93449328847726,585.120967853837,-270.52112222322774
389.72238868134434,10600.348575953967,7327.441768723438,157.85335887546762,921.536740673379,489.4781556128562
687.8957612765039,16625.193195483094,8668.260816269169,-253.73725536535963,553.9598269762332,252.43291124285042
-661.7733335805132,8575.13547484221,6059.335432515864,230.77137131765693,1195.4037969759372,-67.84225149154429
873.7593204793685,12253.635238222007,7904.165921964771,-464.57407983544147,573.4419047840552,223.83814712108335
524.4431646631772,14519.325261406919,7129.805095898583,106.83073979268818,458.3470142991291,88.6523130848835
675.6758361006331,11151.725470655703,6462.717687122977,-375.36073256057057,360.9481055537855,560.6352076723618
347.21434727128974,13130.446088803856,7187.428514531795,-504.1141865977206,1087.0328984778678,815.0872308279409
-335.3732793704855,12765.151256685082,7391.186906255107,-13.821732109056455,1347.541316009978,-38.902053354556486
468.167400198251,12657.559996153705,5946.001196022268,-403.2620253261167,1283.9511949604603,-311.34259899866765
-141.3668944460062,13217.694792184391,6685.3900345523425,1055.0691552479846,747.4652584654664,779.9965067216989
464.0268995397363,12633.484169900103,8732.051458224643,-92.75699322929592,318.9971622456659,220.35554888473837
644.1579135555916,13566.111774159759,7706.439728555094,97.65891417596924,760.4882057089058,-57.30152377426201
-396.5340566554205,12715.626525611597,8509.212017939017,348.83980590053613,807.5307744876472,68.81005427096667
997.0612998908704,14076.468880322007,6419.467699320889,-352.1618998570975,743.5468439270351,1363.5907437098858
-237.70085316114915,16183.8329261076,7979.323596482408,-794.0779711102277,223.05602671944945,304.93037452379485
210.7341141200817,16015.720132360595,7972.022358851773,263.5719265862821,620.7722070533162,92.69135567341114
-737.4816861511258,13943.299056570891,6644.012529488411,207.40944822249378,530.9852404881653,621.9680868993217
963.475431069632,18325.294667154456,8606.894204149676,325.99294335734055,181.86245559112635,815.738358041003
-107.51276117371796,16190.732227590057,6459.779980534605,-711.0528147764612,630.8684021290524,261.6660215998777
-365.6029155237611,10776.392959919775,8125.993150978462,619.8710999185491,-449.0023193991146,778.3920747784163
142.7032246853621,13726.081260796944,5941.931169371448,-89.45610339406971,-244.20648084763582,-316.90151300121903
-490.33725027852046,10391.093632899097,5250.174734855207,-397.31887346726796,-629.3917878404668,1124.8949625130608
634.4435991806412,10363.906857349872,5252.623634879521,-131.3961507775242,24.53488728120183,-378.49374706426255
