,accX,accY,accZ,gyrX,gyrY,gyrZ
2303.0,2700.0,12864.0,6820.0,-225.0,-33.0,198.0
2304.547094188377,2755.7675350701466,12873.883767535073,6830.044088176346,-251.13026052104397,26.73547094188416,182.88777555110119
2306.0941883767537,2915.0460921843405,12885.507014028059,6901.330661322674,-275.41282565130496,65.44889779559526,136.62324649298534
2307.64128256513,2708.392785571157,12771.743486973992,6967.959919839714,-265.2725450901885,85.15230460921975,121.45691382765926
2309.188376753507,2672.8176352705705,12828.697394789588,6825.7394789579175,-258.1442885771512,44.7114228456976,137.36272545090378
2310.7354709418837,2709.9318637274373,12821.186372745487,6910.140280561114,-275.2645290581163,-31.450901803603756,123.05811623246518
2312.2825651302605,2622.2605210420843,12834.517034068138,7067.751503006008,-244.60721442885824,-69.43086172344829,145.76152304609195
2313.8296593186374,2588.1763527054063,12832.352705410813,6897.186372745495,-263.1923847695384,-145.61523046092316,145.7855711422858
2315.376753507014,2659.5911823647384,12772.056112224454,6901.731462925874,-257.7995991983894,-164.7114228456876,157.4048096192414
2316.9238476953906,2780.6893787574954,12810.476953907812,6972.913827655313,-242.08617234468693,-121.43687374750152,143.979959919845
2318.4709418837674,2773.651302605209,12743.743486973955,6850.581162324652,-218.639278557117,-100.23246492986073,126.52905811623259
2320.0180360721442,2716.5771543086157,12729.154308617231,6799.27855711423,-197.1262525050097,-51.927855711423035,107.62124248497094
2321.565130260521,2745.7394789579157,12805.563126252506,6802.949899799602,-199.47895791583142,-40.65330661322605,93.2164328657318
2323.112224448898,2660.0,12872.817635270534,6858.08416833666,-219.67334669338743,-27.336673346693715,88.1122244488979
2324.6593186372747,2546.5971943887453,12818.637274549099,6771.7354709418905,-244.12024048096737,-53.735470941890526,87.02204408817579
2326.206412825651,2539.446893787521,12833.210420841671,6828.8256513026045,-279.9959919839798,-63.85971943891718,122.7895791583287
2327.753507014028,2777.0420841683354,12793.579158316646,6910.364729458906,-230.0,148.71743486973264,57.68336673346903
2329.300601202405,2717.9639278557133,12811.559118236475,6919.238476953906,-208.4969939879761,191.72344689378633,65.19639278557133
2330.8476953907816,2614.965931863724,12821.64328657315,6682.565130260506,-193.97995991983908,205.43687374749425,61.84769539078161
2332.3947895791584,2575.2625250500987,12875.054108216436,6832.424849699408,-216.89579158316883,117.96993987975065,94.13226452905974
2333.9418837675353,2696.096192384797,12861.859719438871,6755.438877755485,-223.34869739478836,34.498997995983245,92.58116232464727
2335.4889779559117,2682.9418837675184,12886.484969939887,6831.543086172369,-259.42284569138155,45.28657314629709,102.84168336673883
2337.0360721442885,2538.9899799599225,12833.691382765537,6715.751503006002,-249.4328657314618,64.51102204409472,125.67535070140366
2338.5831663326653,2647.294589178353,12788.328657314629,6902.3086172344665,-261.0,-35.82364729458823,129.2464929859716
2340.130260521042,2645.3787575150345,12766.420841683372,6971.663326653303,-254.95791583166283,-61.65130260521073,98.65130260521073
2341.677354709419,2724.2565130260555,12817.034068136269,6878.068136272537,-226.3246492985927,-39.58316633265986,102.32264529058102
2343.224448897796,2832.488977955916,12722.452905811602,6785.867735470994,-197.14228456914134,31.03607214431395,93.69539078155503
2344.771543086172,2730.7254509018276,12783.791583166305,6956.569138276556,-193.34068136272845,96.31062124249001,73.48697394789406
2346.318637274549,2604.31262525051,12848.040080160314,6946.725450901804,-176.95591182364706,6.617234468941206,61.23046092184313
2347.865731462926,2624.9619238476953,12779.871743486974,6881.667334669339,-179.86573146292585,-77.40681362725445,69.4629258517034
2349.4128256513027,2798.605210420843,12780.625250500996,6840.6973947895785,-183.91783567134098,-79.63326653306513,35.96392785570879
2350.9599198396795,2696.6492985971763,12728.320641282564,6931.9919839679515,-171.95991983967951,47.030060120259805,17.91983967935903
2352.507014028056,2585.354709418858,12699.831663326659,6965.242484969964,-198.78757515029156,75.77354709417978,21.9158316633293
2354.0541082164327,2650.068136272508,12678.036072144336,6728.841683366794,-263.7655310621012,35.67535070140366,-30.733466933857926
2355.6012024048096,4192.1923847694015,10829.731462926015,4376.10420841704,-1003.1723446893166,-92.64529058114931,-448.90581162320905
2357.1482965931864,3523.615230460884,13913.739478957898,9088.801603206404,-734.2905811623132,932.7094188376796,-611.6733466933802
2358.695390781563,2175.503006012139,12882.94188376754,7478.156312625102,-43.83366733466664,697.4849699398155,-246.5571142284598
2360.24248496994,2876.2324649298316,12450.412825651612,6126.044088176648,-405.5611222444477,342.7494989980587,-394.2665330661148
2361.7895791583164,2363.5270541083173,12417.707414830023,6162.356713427183,-254.58316633265713,444.71342685375294,-301.99799599198786
2363.3366733466933,2042.0280561119453,12208.697394789755,5735.166332665716,-176.2284569137305,318.4949899800549,-81.71943887770294
2364.88376753507,6335.591182364575,10690.573146292618,3291.791583166356,-1979.7194388776848,31.33667334668189,-1373.3326653306058
2366.430861723447,1252.1923847694216,13832.817635270507,10224.865731462907,-675.9398797594845,2239.627254509017,-816.436873747467
2367.9779559118238,3804.336673347223,11044.232464929622,3793.0260521035343,-888.4689378758476,582.8577154306804,-740.7494989980464
2369.5250501002006,2639.5030060116624,14035.462925851565,8334.893787575127,-351.0741482964968,1152.9498997995988,-591.4829659318002
2371.072144288577,3360.873747495818,11260.184368737275,4188.945891782787,-573.228456914032,885.342685370575,-670.949899799707
