,accX,accY,accZ,gyrX,gyrY,gyrZ
4503.0,2120.0,12532.0,7412.0,-171.0,281.0,62.0
4504.565130260521,2112.17635270541,12468.521042084169,7390.260521042084,-174.9559118236475,317.34869739478927,85.43286573146361
4506.130260521042,1877.7314629258544,12491.126252505012,7369.579158316628,-176.0,202.65531062124137,98.16833667334868
4507.695390781563,1949.3787575150345,12506.436873747494,7302.781563126253,-188.51703406813795,196.73547094188507,122.5230460921839
4509.260521042084,1892.1683366733487,12549.106212424827,7257.915831663326,-222.73146292585443,180.15030060119534,146.37875751503452
4510.825651302605,2009.6833667334868,12488.657314629272,7268.513026052107,-248.90781563126438,79.37875751501906,190.33867735471267
4512.390781563126,2196.825651302621,12581.426853707402,7344.088176352736,-259.9198396793563,-4.84969939880466,185.17234468937932
4513.9559118236475,2408.593186372782,12490.29258517033,7547.238476953931,-256.77955911823756,-16.529058116229862,190.82364729459005
4515.521042084169,2242.484969939862,12493.47494989977,7494.084168336674,-226.76352705409954,-12.673346693394706,125.31062124248274
4517.08617234469,2247.7194388777934,12494.757515030069,7442.068136272552,-214.44889779558616,-65.58717434868959,101.31062124248274
4518.651302605211,2403.262525050115,12471.895791583142,7482.2364729459005,-181.71743486973173,-5.4809619238312735,52.96793587172397
4520.216432865732,2204.625250500965,12387.374749499035,7428.83366733462,-156.94789579158623,27.767535070114718,36.060120240490505
4521.781563126253,2116.8737474949885,12484.505010020046,7231.591182364689,-176.50501002004603,-36.47094188377014,54.87374749498849
4523.346693386774,2066.076152304551,12499.519038076138,7318.028056112245,-205.28056112225295,49.174348697410096,73.95991983967815
4524.911823647295,1968.35270541082,12406.701402805578,7443.182364729502,-211.70541082163982,33.87975951901899,70.17635270540995
4526.476953907815,2187.8156312625215,12504.985971943868,7461.354709418825,-203.78356713428366,57.38476953907593,71.56913827655444
4528.042084168336,2259.703406813591,12500.464929859754,7408.33667334669,-174.4729458917691,115.05210420840649,34.19038076154084
4529.607214428857,2346.4288577154293,12488.008016032021,7420.857715430859,-184.31863727456403,143.85771543085866,-3.9639278557133366
4531.172344689378,2185.6593186372957,12435.855711422813,7401.2424849699455,-189.4148296593239,182.9679358717558,-25.55110220440565
4532.7374749498995,2118.3006012024125,12512.0,7429.298597194371,-181.42484969939687,128.18837675351824,-44.06212424849218
4534.302605210421,2040.8897795590638,12516.737474949907,7405.843687374767,-207.92184368738344,54.224448897803995,-34.092184368738344
4535.867735470942,2026.220440881807,12541.651302605198,7502.83767535066,-200.883767535066,72.1803607214315,-26.79358717435025
4537.432865731463,2171.1663326653143,12410.765531061978,7515.727454909622,-342.7715430862072,-89.45891783570005,-67.64128256513413
4538.997995991984,2315.791583166312,12348.857715430946,7532.953907815725,-154.20440881765535,175.6112224448516,-51.0140280561136
4540.563126252505,2356.3927855711045,11933.418837675505,6919.43887775566,-365.3366733466373,152.7655310621367,-119.87575150298926
4542.128256513026,2925.210420841737,11565.330661322383,6388.809619237967,-875.176352705419,192.39679358714238,-384.1883767534837
4543.693386773547,2086.308617234543,12253.20240480977,8663.33466933883,-508.5891783567604,898.238476953833,-376.2144288577392
4545.258517034068,2064.7054108216544,12301.162324649194,7428.785571142158,-454.74549098197895,757.2024048096282,-404.6252505010052
4546.823647294589,1820.2164328657382,12763.679358717465,7892.352705410864,-117.50300601203344,578.6933867735515,-300.34268537074513
4548.38877755511,1693.5711422845707,13146.789579158329,7535.198396793596,108.84368737475052,253.5931863727492,-187.55511022044084
4549.953907815631,1241.6993987975875,12555.943887775553,6865.2184368737435,-14.77354709418978,-287.8216432865802,-112.73346693386611
4551.519038076152,2185.0180360722006,10785.226452905772,4710.292585170304,-543.9478957915817,-305.879759519019,-229.46492985972873
4553.084168336673,3261.282565130223,11609.114228456958,6729.787575150345,-960.9599198396754,-363.27254509014165,-674.7875751503043
4554.6492985971945,2273.8116232463944,12183.110220440896,7869.507014028168,-816.3587174348522,393.6492985972509,-653.6673346693278
