,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5301,2,-4152,13008,5604,-266,-537,222
5302,6,-4012,13080,5628,-275,-528,194
5303,9,-4012,13108,5540,-220,-482,207
5304,13,-4076,13112,5708,-238,-408,175
5305,16,-4148,13072,5648,-242,-437,199
5306,19,-4184,13024,5704,-237,-418,190
5307,22,-4216,13036,5620,-211,-416,197
5308,26,-4184,13028,5528,-230,-411,195
5309,29,-4152,13024,5472,-201,-453,207
5310,38,-4156,13052,5392,-266,-502,231
5311,41,-4240,12960,5500,-263,-553,208
5312,44,-4168,13036,5492,-291,-562,211
5313,48,-4044,13000,5636,-274,-540,223
5314,52,-3996,13032,5700,-263,-517,215
5315,55,-3964,13048,5624,-278,-468,186
5316,58,-4084,13064,5616,-253,-434,207
5317,61,-4028,13064,5516,-269,-463,201
5318,65,-3960,13160,5584,-252,-406,193
5319,68,-4040,13084,5860,-238,-399,174
5320,71,-4120,13104,5616,-258,-377,162
5321,75,-4056,13016,5492,-238,-349,180
5322,78,-4072,13048,5504,-257,-313,172
5323,81,-3988,13004,5536,-248,-299,161
5324,91,-4116,13100,5584,-287,-298,129
5325,94,-4100,13008,5548,-280,-309,118
5326,97,-4028,13048,5572,-269,-316,111
5327,101,-4108,13044,5688,-275,-344,103
5328,104,-4100,13120,5596,-287,-386,97
5329,107,-4284,12920,5488,-289,-426,115
5330,111,-4228,13120,5680,-276,-473,158
5331,114,-4304,13044,5636,-292,-495,147
5332,117,-4212,12960,5644,-267,-509,172
5333,120,-4192,12956,5720,-226,-519,194
5334,124,-4088,13080,5764,-252,-485,201
5335,127,-4224,12984,5684,-215,-504,188
5336,130,-4092,13096,5696,-209,-441,196
5337,135,-4100,13080,5688,-202,-502,211
5338,144,-4028,13036,5588,-216,-407,218
5339,147,-4052,13104,5656,-215,-356,224
5340,150,-3976,13076,5616,-208,-343,211
5341,153,-4040,13060,5588,-205,-332,216
5342,157,-4156,13128,5708,-220,-385,206
5343,160,-4076,13016,5544,-216,-407,214
5344,163,-3908,13096,5576,-217,-446,204
5345,167,-3896,13040,5712,-210,-449,177
5346,170,-3916,13000,5668,-177,-409,172
5347,173,-3816,13008,5660,-188,-351,136
5348,177,-3928,13060,5700,-167,-254,129
5349,181,-3996,13092,5584,-159,-263,142
5350,184,-3964,13108,5636,-163,-260,125
5351,187,-4088,13088,5552,-165,-244,109
5352,191,-3944,13104,5636,-167,-298,114
5353,213,-3912,13080,5620,-213,-190,19
5354,218,-3996,13068,5632,-199,-163,-1
5355,221,-4008,13056,5520,-217,-181,-21
5356,224,-3868,13156,5552,-194,-215,-39
5357,227,-3904,13052,5580,-216,-224,-38
5358,231,-3932,13160,5704,-215,-192,-104
5359,234,-3804,13084,5632,-231,-129,-113
5360,237,-3884,13108,5684,-208,-149,-122
5361,241,-3836,13108,5516,-214,-165,-166
5362,244,-3848,13068,5396,-213,-162,-170
5363,247,-3660,12996,5616,-234,-130,-214
5364,251,-3908,13108,5572,-205,-159,-245
5365,254,-4300,13080,5768,-213,-434,-243
5366,257,-3244,13116,5380,-227,-462,-308
5367,268,-3992,13004,5692,-273,5,-401
5368,271,-3844,13060,5988,-263,75,-422
5369,274,-3676,13084,5916,-208,123,-435
5370,277,-3728,13000,5896,-188,249,-493
5371,281,-3764,13016,5800,-174,396,-508
5372,284,-4168,13004,5900,-114,335,-497
5373,287,-3868,13032,5744,-93,284,-548
5374,290,-3876,13144,5616,-115,511,-537
5375,294,-4132,13060,5620,-112,541,-557
5376,297,-4244,13024,5620,-110,435,-518
5377,300,-4068,12968,5908,-85,443,-534
5378,305,-3796,13016,6216,30,356,-528
5379,308,-3652,12988,6284,104,528,-605
5380,311,-3740,13028,6544,228,751,-593
5381,320,-7448,12188,4832,507,-3110,3996
5382,323,-464,12708,4772,435,-3531,3225
5383,326,-2512,10664,4604,377,-3225,3907
5384,330,1044,10432,4344,136,-2536,2808
5385,333,-8560,17228,5756,195,-2027,3334
5386,336,-9904,13404,4432,132,-4411,5301
5387,340,-6272,14020,5124,241,-5914,5651
5388,343,-5300,13916,4688,90,-6470,6137
5389,347,-2040,14956,5280,98,-5666,5764
5390,351,-6712,14184,5084,109,-6341,6709
5391,354,-9180,11984,5184,25,-7343,7858
5392,357,-2920,13264,5576,-136,-8118,7268
5393,361,-5480,11956,4824,-90,-8953,7936
5394,364,-13392,16512,6832,-93,-11787,8932
5395,373,6704,10728,5708,-9,-9663,7687
5396,376,3116,12596,7712,212,-7762,6605
5397,379,-5864,12892,7528,573,-6895,6845
5398,383,-7584,13120,6304,705,-8277,7616
5399,386,-8404,14864,6244,897,-9221,8718
5400,390,-4292,13892,5956,1127,-10649,9078
5401,394,-2396,12384,5316,1285,-11016,8635
5402,397,-1348,13392,6032,1322,-10664,8641
5403,401,-2440,13280,6612,1511,-9797,8345
5404,404,-3276,13240,7272,1634,-8848,8320
5405,407,-1688,13048,6212,1750,-9361,8257
5406,411,-16,12848,6168,1796,-8376,7828
5407,414,-3724,13828,5924,1801,-8472,8085
5408,417,-3200,14796,5324,1806,-8387,8258
5409,426,-1888,13760,5344,1393,-7189,6756
5410,431,-2248,12636,5964,1342,-7668,6763
5411,434,-1220,12936,5012,1234,-7153,6359
5412,438,-444,13100,4708,1329,-8307,6720
5413,441,1284,13360,5204,1127,-6555,6131
5414,444,4164,11628,4744,1060,-7180,5805
5415,448,-748,12288,4684,999,-6358,5457
5416,451,1592,14484,6024,817,-4001,4587
5417,454,4396,12380,4152,627,-4107,3645
5418,457,-3324,12672,6400,692,-3377,3655
5419,461,-2652,11952,5856,677,-3029,3636
5420,464,-3344,12288,6276,634,-2973,3575
5421,467,-268,14692,7120,639,-1926,3163
5422,471,-2892,13716,7028,792,-1920,3296
5423,481,1368,15296,5964,655,225,2154
5424,484,704,12992,5128,520,-382,1710
5425,487,-144,13752,5712,461,421,1399
5426,490,-2856,12952,5576,534,-130,1740
5427,494,2768,13400,5404,387,502,1176
5428,497,-8640,16292,8056,696,739,2201
5429,500,2388,11720,3660,459,-649,1714
5430,503,3744,13508,5876,317,1528,262
5431,507,-2192,13688,6320,375,1450,333
5432,510,-3516,13740,5396,349,995,656
5433,513,-1284,13632,5756,352,742,721
5434,517,-964,13632,5576,349,586,663
5435,520,-1528,13688,5388,305,317,697
5436,524,-1260,13700,5276,256,217,738
5437,533,-968,13788,5160,124,23,693
5438,536,-992,13804,5380,70,-136,680
5439,539,-592,13632,5380,30,-146,612
5440,542,-608,13732,5360,-29,-98,556
5441,545,-684,13728,5160,-81,-74,542
5442,548,-504,13720,5404,-119,-34,502
5443,552,-464,13772,5140,-173,1,417
5444,555,-560,13756,5252,-215,71,361
5445,559,-484,13756,5196,-286,138,300
5446,562,-340,13808,5336,-340,344,255
5447,565,-428,13664,5672,-315,263,206
5448,569,-348,13732,5704,-334,379,106
5449,572,-572,13696,5576,-357,449,42
5450,575,-744,13672,5504,-383,447,41
5451,578,-812,13772,5512,-385,484,8
5452,581,-784,13744,5384,-428,490,-17
5453,590,-1068,13756,5236,-535,633,-20
5454,593,-1248,13748,5236,-605,561,22
5455,597,-1280,13788,5216,-662,517,27
5456,600,-1240,13856,5348,-731,435,33
5457,604,-1268,13764,5384,-780,412,85
5458,607,-1220,13800,5204,-822,384,96
5459,611,-1304,13652,5356,-905,368,128
5460,614,-1144,13756,5240,-935,361,120
5461,617,-1132,13860,5160,-1033,352,143
5462,620,-1080,13804,4912,-1126,471,144
5463,624,-964,13844,4708,-1274,603,163
5464,627,-1024,13992,4456,-1454,669,158
5465,630,-980,13920,4508,-1634,687,151
5466,633,-756,13864,4452,-1845,929,142
5467,637,-1044,13856,4276,-2032,1026,128
5468,660,-1384,14128,3784,-3870,3108,0
5469,664,-580,14360,4108,-4130,3314,-19
5470,667,-1008,14408,4200,-4451,3721,-41
5471,670,-1216,14608,4196,-4722,3975,-47
5472,674,-924,14940,4196,-5040,4263,-122
5473,677,-756,15056,4372,-5370,4502,-306
5474,680,4664,14180,3748,-5815,4567,-1938
5475,684,10492,15956,5800,-5962,6665,-4728
5476,688,5008,19360,4280,-6511,6450,-6377
5477,691,-1088,18352,2476,-7609,6331,-6918
5478,695,-5564,18656,2604,-8459,4881,-6675
5479,698,-4220,17984,1648,-9500,3666,-6519
5480,702,-1808,15976,2520,-10231,3452,-6836
5481,711,-392,11720,5264,-10372,4256,-8751
5482,714,-2032,10868,5788,-10068,4376,-9123
5483,718,-2712,10576,6092,-9754,4686,-9270
5484,721,-3108,10248,6872,-9470,5057,-9347
5485,725,-2656,10132,7552,-9116,5616,-9466
5486,728,-1872,9792,8468,-8704,6240,-9672
5487,732,-1888,9928,9784,-8133,7025,-9700
5488,736,-2552,9948,10552,-7531,7586,-9596
5489,739,-3124,9696,10688,-6996,7889,-9349
5490,743,-3832,9432,10532,-6544,8140,-8982
5491,746,-4244,9172,10656,-6120,8432,-8500
5492,749,-4620,9208,10724,-5697,8722,-7882
5493,753,-4900,9048,10780,-5296,8872,-7259
5494,762,-4332,9012,10644,-3805,9599,-5631
5495,765,-3964,9164,10484,-3265,9746,-5321
5496,769,-3812,9932,10460,-2715,9694,-5087
5497,773,-3680,10252,10200,-2189,9545,-4941
5498,777,-3776,10792,9420,-1793,9362,-4843
5499,780,-3940,11216,9204,-1416,9134,-4762
5500,783,-4272,11256,8768,-1063,8845,-4643
5501,787,-4380,11328,8444,-765,8505,-4510
5502,790,-4520,11600,8140,-485,8151,-4330
5503,794,-4448,11736,7748,-294,7715,-4120
5504,797,-4736,11660,7544,-152,7262,-3892
5505,800,-5136,11668,7128,-101,6616,-3692
5506,804,-5428,11832,6476,-155,5959,-3410
5507,807,-5404,12008,6176,-308,5504,-3164
5508,817,-4532,12436,6960,-491,4716,-2380
5509,820,-3964,12804,7196,-357,5036,-1968
5510,824,-3660,13088,7120,-280,5327,-1649
5511,827,-3820,12720,6800,-308,5303,-1392
5512,830,-4152,12700,6548,-411,5197,-1149
5513,834,-4668,12572,6320,-590,5124,-840
5514,837,-5060,12548,6452,-720,4942,-467
5515,841,-4904,12216,6340,-807,4799,-33
5516,844,-4320,12076,6524,-851,4834,339
5517,847,-4184,12016,7096,-779,4627,605
5518,850,-3612,12080,7088,-670,4649,706
5519,854,-3732,12064,7508,-462,4703,845
5520,858,-4028,12116,7396,-300,4623,948
5521,867,-3780,12116,7632,409,4801,1137
5522,870,-3588,11976,7428,693,4802,1166
5523,873,-3800,11864,7544,1013,4813,1225
5524,877,-3932,11864,7368,1361,4795,1262
5525,880,-4068,11856,7420,1648,4825,1326
5526,883,-4236,11852,7488,1985,4814,1544
5527,887,-4320,11964,7156,2214,4621,1692
5528,890,-4412,11964,6848,2295,4436,1868
5529,893,-4688,12240,6568,2318,4272,2078
5530,897,-4644,12256,6348,2300,4161,2288
5531,901,-4452,12040,6464,2346,4262,2441
5532,904,-4148,12064,6864,2482,4546,2597
5533,908,-3948,12220,7012,2722,4903,2646
5534,911,-3812,12292,6932,2979,5205,2644
5535,920,-4292,12324,6668,3646,5426,2495
5536,923,-4400,12420,6680,3839,5434,2439
5537,927,-928,20680,5904,3685,5269,1563
5538,930,-1888,20896,4112,2833,4503,521
5539,933,-5392,16540,2712,2156,2543,88
5540,937,-5980,16176,4004,1953,1673,130
5541,940,-6188,13852,1976,1446,483,171
5542,944,-5844,12652,2968,990,-42,341
5543,947,-4836,12428,3536,652,-180,446
5544,951,-4636,12572,4472,445,-175,466
5545,954,-4844,13024,4736,253,-302,517
5546,957,-4860,13264,4660,70,-517,535
5547,960,-5124,13072,4948,-99,-734,565
5548,964,-4968,12948,5624,-198,-873,632
5549,967,-4440,12680,6144,-200,-867,632
5550,976,-3832,12648,7576,164,-106,491
5551,979,-4184,12568,7328,385,-56,426
5552,982,-4524,12640,7420,530,-17,456
5553,987,-4620,12772,7296,684,-201,464
5554,990,-4396,12628,7112,835,-418,411
5555,993,-4360,12536,7048,970,-624,414
5556,996,-4288,12524,7112,1155,-772,396
5557,1000,-4348,12556,7152,1295,-935,369
5558,1003,-4512,12500,6972,1490,-1018,365
5559,1006,-4388,12628,7004,1643,-1077,372
5560,1010,-4308,12624,6964,1802,-1130,362
5561,1013,-4612,12652,6780,1901,-1206,342
5562,1016,-4652,12860,6440,1977,-1385,350
5563,1020,-4492,12688,6024,2016,-1539,364
5564,1030,-4300,12948,5368,1897,-1646,384
5565,1033,-4668,12732,5400,1803,-1809,421
5566,1037,-4608,12912,5296,1732,-1947,432
5567,1040,-4688,12932,4880,1631,-2119,491
5568,1043,-4876,12848,4848,1523,-2367,544
5569,1047,-5104,12984,4796,1366,-2612,599
5570,1050,-4792,12964,4920,1251,-2807,664
5571,1053,-412,16020,10728,2351,-1311,455
5572,1057,-2924,15500,5996,3385,-1008,-25
5573,1060,-2184,17340,7176,4503,-472,-376
5574,1063,-3632,16112,3560,5143,-1645,-1023
5575,1067,-2540,15416,4312,6030,-2127,-1543
5576,1071,-3104,15132,2744,6712,-2874,-2192
5577,1094,-5740,12616,1400,4011,-7179,-1849
