,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3827,2,-684,12556,7404,-286,-215,191
3828,5,-620,12564,7564,-300,-180,246
3829,8,-572,12492,7428,-301,-220,205
3830,11,-588,12492,7536,-300,-218,246
3831,15,-536,12504,7496,-276,-226,229
3832,18,-380,12528,7568,-282,-208,222
3833,21,-248,12500,7672,-256,-187,205
3834,24,-360,12580,7556,-236,-178,183
3835,29,-404,12556,7628,-222,-159,175
3836,32,-496,12596,7444,-228,-183,159
3837,35,-384,12600,7520,-233,-190,152
3838,44,-436,12664,7456,-204,-125,86
3839,47,-552,12468,7376,-220,-167,112
3840,50,-456,12592,7540,-215,-182,79
3841,53,-304,12600,7464,-212,-190,97
3842,57,-320,12608,7444,-245,-150,66
3843,60,-428,12384,7524,-251,-140,61
3844,63,-616,12592,7428,-251,-136,51
3845,66,-544,12452,7300,-243,-170,67
3846,70,-620,12636,7252,-253,-162,86
3847,73,-788,12656,7316,-262,-196,119
3848,77,-600,12552,7472,-267,-236,123
3849,80,-532,12560,7276,-311,-217,136
3850,83,-496,12560,7544,-297,-227,139
3851,86,-488,12520,7572,-285,-205,153
3852,90,-536,12532,7432,-256,-217,147
3853,98,-544,12524,7492,-250,-287,178
3854,102,-380,12544,7520,-236,-303,183
3855,105,-404,12488,7456,-216,-301,165
3856,108,-436,12564,7440,-242,-285,157
3857,111,-412,12600,7448,-264,-268,148
3858,116,-336,12560,7400,-277,-268,151
3859,119,-404,12584,7396,-261,-266,123
3860,122,-252,12520,7476,-270,-262,105
3861,125,-300,12568,7512,-253,-200,104
3862,129,-464,12580,7564,-256,-176,77
3863,132,-396,12512,7536,-246,-190,92
3864,135,-444,12708,7428,-238,-223,62
3865,138,-512,12536,7544,-245,-257,65
3866,142,-800,12564,7404,-238,-342,112
3867,145,-232,12580,7548,-223,-464,95
3868,155,-808,12532,7704,-186,-635,98
3869,158,-504,12556,7552,-156,-759,110
3870,161,-380,12536,7648,-141,-792,91
3871,164,-456,12576,7824,-106,-905,83
3872,167,-496,12600,7664,-45,-1017,78
3873,171,-400,12544,7752,-9,-1075,104
3874,174,-12124,18664,10460,798,-518,2639
3875,177,-8240,11716,7624,1093,-3195,5280
3876,181,1936,12076,7448,843,-5085,5330
3877,184,4008,12528,6552,734,-4187,4260
3878,187,2792,11968,6900,839,-2651,4230
3879,191,-228,12700,7124,900,-2705,4335
3880,194,60,12660,7656,1146,-2931,4572
3881,198,1260,13048,7532,1065,-3313,3906
3882,219,532,12832,6964,1433,-4048,5090
3883,223,-188,13316,7876,1652,-3943,5558
3884,226,1192,12780,7668,1756,-4288,5311
3885,229,784,13352,7376,1811,-4232,5320
3886,232,380,12872,7632,1997,-4202,5488
3887,236,1404,12028,7172,1998,-4283,5534
3888,239,-1684,13396,8256,2315,-4025,6154
3889,243,-216,12360,7776,2587,-4568,6557
3890,247,1208,12220,7048,2505,-5114,6292
3891,250,1076,13104,7600,2648,-4522,6309
3892,253,588,12268,7504,2682,-4163,6416
3893,257,-624,13328,8684,3002,-3925,6979
3894,260,1004,12556,8288,3080,-4337,7179
3895,263,2416,12204,7984,3144,-4730,7620
3896,294,452,11132,7516,4069,-6963,12115
3897,297,1424,11904,6472,4110,-6853,11740
3898,301,3464,12364,6068,3798,-6793,10405
3899,304,2076,12288,6328,3606,-5566,9667
3900,307,2480,12496,7040,3579,-5021,8958
3901,311,4852,13496,5840,3271,-5416,7946
3902,314,2544,13308,6692,3167,-5220,7402
3903,317,2628,13340,5064,2772,-5277,6249
3904,321,1036,13084,6092,2682,-4825,6005
3905,324,824,13656,6248,2694,-4942,6016
3906,328,1740,12700,5416,2584,-5469,5942
3907,332,5068,13728,4820,2290,-5314,4893
3908,335,4672,12768,4352,1947,-4691,4420
3909,338,1432,13212,6036,1840,-4015,4571
3910,347,2416,13212,6472,1094,-3760,3497
3911,351,4244,12544,4176,468,-3927,2627
3912,354,4160,13128,5756,121,-2802,1855
3913,357,1864,12532,6456,315,-2317,2264
3914,361,2852,13012,6396,256,-2906,2174
3915,364,6952,11656,3660,-534,-2751,959
3916,367,1584,13512,8968,73,-934,1593
3917,371,5128,12584,6144,-270,-2284,1027
3918,375,5880,12596,6596,-546,-846,375
3919,378,3972,12904,7716,-432,-204,247
3920,381,-840,13816,10136,380,26,1152
3921,385,3944,12116,5604,302,-1475,984
3922,388,6672,12584,5192,-139,-524,142
3923,391,3632,13052,7016,-184,114,-175
3924,400,3012,13028,6576,-42,-112,-195
3925,403,2980,13060,6680,-68,-284,-233
3926,406,2672,12984,6660,-54,-413,-227
3927,411,2764,13068,6628,-41,-436,-205
3928,414,2908,13084,6516,-50,-373,-249
3929,417,2572,13032,6456,-16,-231,-220
3930,420,2192,13068,6328,-36,-277,-188
3931,424,2068,13056,6368,-40,-426,-61
3932,427,2248,13276,6208,-98,-487,-8
3933,430,2296,13220,6300,-167,-483,77
3934,433,2324,13180,5960,-221,-433,131
3935,436,2188,13088,5908,-297,-474,215
3936,440,2276,13208,5872,-400,-419,301
3937,443,2796,13212,6140,-456,-287,343
3938,446,3312,13188,6236,-506,-78,308
3939,456,3172,13052,6528,-503,322,145
3940,459,3248,13220,6620,-555,463,128
3941,462,3464,13244,6308,-547,643,81
3942,466,3420,13180,6212,-623,749,17
3943,469,3476,13308,6204,-701,1046,-42
3944,472,3396,13372,5896,-769,1453,-70
3945,475,3732,13468,5580,-941,1918,-128
3946,479,3764,13688,5400,-1118,2222,-236
3947,482,3044,13648,5288,-1340,2262,-286
3948,485,2172,13840,5024,-1596,2298,-219
3949,489,2128,14012,4696,-1896,2291,-197
3950,492,2352,14244,4764,-2230,2262,-201
3951,495,5640,15076,5004,-2435,1634,-1328
3952,500,11612,15100,2020,-3119,1498,-4353
3953,509,2200,16036,4544,-5204,3453,-8926
3954,512,-2068,16756,4648,-6036,2446,-7923
3955,515,-3176,15828,4932,-6868,1023,-6313
3956,519,-764,15212,4996,-7688,223,-5188
3957,522,1096,14548,5064,-8498,30,-4824
3958,525,2356,13548,5476,-9146,155,-5003
3959,529,3004,12076,6644,-9409,626,-5401
3960,532,2388,11288,7592,-9315,749,-5740
3961,535,1380,10224,8432,-8979,611,-5854
3962,540,732,9648,8920,-8534,315,-5758
3963,543,84,9552,9344,-8023,-786,-5450
3964,546,436,9836,10108,-7102,-953,-4864
3965,550,2120,9332,8928,-6460,-117,-4736
3966,553,3440,9780,8832,-6144,295,-5154
3967,562,2864,10416,10040,-4947,752,-5761
3968,565,2612,10400,10024,-4452,1032,-5845
3969,569,2624,10488,10212,-3950,1067,-5892
3970,572,2540,10468,10264,-3439,1031,-5979
3971,575,2648,10548,10204,-2833,993,-6096
3972,579,2924,10316,9848,-2231,1295,-6240
3973,583,2760,10736,9320,-1730,1533,-6477
3974,586,2644,11048,8904,-1504,1757,-6665
3975,590,2144,11340,8348,-1448,1965,-6862
3976,593,1632,11532,8236,-1370,1969,-6874
3977,597,1508,11624,7832,-1385,2108,-6849
3978,600,1468,11960,7672,-1447,2295,-6808
3979,603,1596,12144,7552,-1530,2438,-6864
3980,607,1484,12220,7740,-1516,2493,-6987
3981,616,1244,12436,7148,-1386,3069,-7273
3982,619,1236,12568,6992,-1327,3386,-7308
3983,622,948,12824,7052,-1274,3577,-7265
3984,627,496,12796,6980,-1252,3699,-7097
3985,630,-4,12888,7072,-1260,3713,-6776
3986,633,-356,13048,6968,-1319,3624,-6371
3987,637,-1216,12740,7016,-1293,2998,-5750
3988,640,-848,13052,7168,-1350,3092,-5081
3989,644,-872,12624,7512,-1261,3174,-4383
3990,647,-904,12248,7576,-1214,2811,-3792
3991,650,-356,12252,7328,-1273,2574,-3369
3992,654,152,12288,7244,-1352,2396,-3069
3993,657,428,12320,7372,-1428,2465,-2847
3994,667,740,12484,8080,-1354,2730,-2514
3995,670,608,12544,8160,-1269,2683,-2425
3996,674,644,12580,8304,-1105,2594,-2382
3997,677,820,12604,8264,-865,2507,-2427
3998,680,1144,12628,8184,-691,2443,-2480
3999,684,1336,12456,8332,-531,2486,-2586
4000,687,1500,12248,8344,-344,2627,-2745
4001,690,1400,11720,8356,-239,2884,-2882
4002,693,1016,11540,8380,-23,3178,-2890
4003,697,560,11408,8556,225,3348,-2817
4004,700,256,11136,8728,512,3452,-2708
4005,703,228,11160,8752,794,3544,-2564
4006,707,416,11276,8664,1043,3706,-2431
4007,711,552,11436,8764,1245,3787,-2369
4008,733,-264,11964,8812,2601,4615,-1996
4009,737,-324,11844,8740,2868,4576,-1822
4010,740,-92,11704,8628,3100,4540,-1672
4011,743,256,11668,8356,3349,4668,-1609
4012,747,524,14860,7572,3322,5001,-1581
4013,750,352,17996,6452,2714,5510,-1388
4014,754,-24,16808,6340,2063,5431,-1301
4015,758,-184,14476,6232,1399,5048,-1444
4016,761,-660,14712,7740,1597,4341,-1539
4017,764,-1508,15000,8488,2017,3931,-1391
4018,768,-1460,12964,5720,2055,3551,-1280
4019,771,-1792,12936,5648,1928,3471,-1087
4020,774,-1656,12860,5684,1667,3376,-904
4021,778,-1520,13148,5572,1386,3346,-781
4022,787,-1616,13004,5812,689,2771,-421
4023,790,-1532,12780,5956,532,2506,-324
