,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3057,2,-648,12716,7008,-172,2,188
3058,5,-628,12628,7172,-171,34,229
3059,8,-792,12676,6956,-225,60,266
3060,17,-512,12820,7072,-324,7,310
3061,20,-460,12732,7068,-346,43,288
3062,23,-368,12748,7104,-390,29,266
3063,26,-220,12612,7168,-432,188,282
3064,29,-568,12704,7060,-425,219,240
3065,33,-836,12756,6964,-458,157,272
3066,36,-860,12752,7164,-517,53,333
3067,39,-684,12756,7124,-545,30,328
3068,43,-424,12624,7096,-567,3,339
3069,46,-520,12788,7296,-609,-23,333
3070,49,-500,12664,7240,-580,-92,336
3071,53,-516,12656,7388,-604,-124,345
3072,56,-420,12608,7552,-548,-158,325
3073,59,-428,12740,7532,-540,-118,300
3074,62,-324,12648,7492,-530,-121,287
3075,71,-216,12664,7672,-451,-169,241
3076,74,-296,12664,7488,-392,-161,200
3077,78,-192,12712,7640,-374,-214,161
3078,81,-96,12688,7668,-350,-166,109
3079,85,-56,12684,7572,-301,-122,41
3080,88,-16,12732,7604,-270,-86,-21
3081,91,-120,12664,7516,-229,-51,-40
3082,94,-284,12688,7360,-204,-35,-79
3083,98,-572,12636,7272,-209,-26,-77
3084,101,-560,12692,7040,-243,-48,-67
3085,104,-536,12680,7112,-251,-74,-91
3086,107,-752,12644,7064,-290,-118,-45
3087,110,-788,12676,7336,-316,-174,-4
3088,114,-792,12776,7200,-326,-265,11
3089,117,-636,12640,7280,-330,-315,35
3090,120,-488,12768,7376,-330,-276,51
3091,144,-428,12716,7340,-272,-389,59
3092,147,-532,12688,7336,-261,-404,46
3093,150,-564,12604,7436,-276,-442,46
3094,153,-396,12708,7328,-272,-499,58
3095,156,-356,12640,7120,-249,-571,40
3096,160,-224,12620,7332,-277,-505,25
3097,163,-360,12656,7380,-252,-539,12
3098,166,-392,12636,7284,-230,-574,34
3099,170,-704,12664,7368,-204,-517,81
3100,174,-5132,13964,7760,14,-208,1646
3101,177,-12984,14036,7904,263,-1431,5093
3102,180,-2660,12536,7644,256,-4575,5832
3103,183,1772,12888,6792,178,-3611,5791
3104,187,2688,12100,6220,82,-2897,5065
3105,196,-540,12772,7064,178,-2813,5093
3106,199,-1564,13360,7296,145,-2880,5231
3107,202,-752,12540,7204,118,-3371,5114
3108,206,-332,12880,7072,78,-3351,4581
3109,209,-1684,12480,7808,287,-2560,5370
3110,213,-1780,13248,8448,435,-2957,5863
3111,217,-752,12104,7392,440,-3125,6163
3112,220,2424,12016,7484,538,-3316,5556
3113,223,2244,12796,7684,529,-2768,5064
3114,227,1076,12716,7812,610,-2466,5208
3115,230,-104,13000,7916,764,-2696,5577
