,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6815,2,-3220,13364,5360,-245,-1126,267
6816,5,-2780,13440,5504,-255,-1217,247
6817,9,-3336,13436,5824,-231,-1371,300
6818,12,-2652,13476,5236,-213,-1343,310
6819,15,-2984,13508,5396,-246,-1181,325
6820,18,-3252,13468,5404,-254,-1098,379
6821,22,-3052,13356,5780,-228,-1082,433
6822,25,-2804,13516,5884,-175,-1039,471
6823,28,-2524,13556,5840,-145,-923,437
6824,38,-2300,13528,5572,-98,-614,330
6825,42,-2552,13612,5556,-78,-572,259
6826,45,-2672,13436,5428,-84,-581,279
6827,48,-2524,13460,5172,-129,-414,245
6828,51,-2632,13536,5116,-165,-287,232
6829,55,-2768,13576,5216,-229,-232,259
6830,58,-2712,13488,5312,-230,-256,252
6831,61,-2472,13556,5256,-226,-207,233
6832,64,-2496,13512,5360,-252,-147,187
6833,68,-2680,13536,5196,-267,-133,162
6834,71,-2632,13500,5184,-316,-183,158
6835,74,-2704,13548,5272,-343,-221,152
6836,77,-2920,13468,5372,-356,-412,140
6837,82,-2536,13508,5100,-409,-395,113
6838,85,-2508,13468,5276,-445,-310,114
6839,94,-2444,13572,5560,-414,-222,86
6840,97,-2464,13404,5492,-419,-207,26
6841,100,-2652,13548,5496,-429,-169,40
6842,103,-2700,13496,5508,-410,-223,26
6843,107,-2556,13548,5512,-413,-194,19
6844,110,-2484,13528,5528,-387,-138,-45
6845,113,-2544,13528,5708,-375,-111,-64
6846,117,-2428,13520,5696,-336,-100,-96
6847,120,-2636,13492,5868,-294,-102,-123
6848,124,-2736,13520,5808,-237,-85,-119
6849,127,-2708,13544,5816,-223,-31,-124
6850,131,-2684,13528,5600,-167,-15,-132
6851,134,-2668,13436,5636,-159,40,-142
6852,137,-2812,13508,5688,-149,18,-134
6853,141,-2876,13452,5536,-173,-19,-129
6854,150,-2952,13588,5512,-126,-126,-85
6855,153,-3028,13500,5504,-151,-128,-44
6856,156,-3056,13508,5628,-152,-176,-6
6857,159,-3048,13476,5568,-152,-203,0
6858,163,-2952,13528,5596,-132,-173,18
6859,167,-3172,13464,5532,-118,-143,55
6860,170,-2916,13380,5688,-133,-127,77
6861,173,-2980,13492,5648,-114,-74,125
6862,177,-2964,13548,5408,-121,-77,131
6863,180,-2856,13528,5472,-110,-33,181
6864,183,-2860,13480,5548,-125,-39,200
6865,186,-2948,13480,5452,-136,23,229
6866,190,-3020,13420,5480,-157,-38,232
6867,193,-3056,13492,5352,-151,-14,283
6868,202,-2900,13520,5320,-209,-78,346
6869,205,-2808,13500,5316,-233,-120,351
6870,209,-2788,13512,5408,-228,-145,356
6871,213,-2724,13524,5492,-229,-173,363
6872,216,-2620,13468,5552,-229,-137,336
6873,219,-2632,13464,5636,-179,-151,326
6874,222,-2512,13564,5576,-202,-182,296
6875,226,-2440,13460,5664,-140,-167,266
6876,229,-2572,13484,5532,-170,-143,214
6877,232,-2432,13412,5476,-142,-127,198
6878,236,-2424,13556,5604,-151,-90,172
6879,239,-2428,13576,5448,-140,-87,124
6880,242,-2452,13492,5388,-157,-81,90
6881,245,-2440,13516,5560,-148,-90,52
6882,249,-2436,13500,5520,-171,-97,15
6883,258,-2400,13384,5428,-186,-144,-112
6884,262,-2404,13372,5392,-194,-205,-139
6885,265,-2296,13520,5300,-205,-243,-227
6886,268,-2456,13580,5436,-205,-282,-236
6887,272,-2484,13500,5460,-234,-307,-295
6888,275,-2512,13600,5484,-237,-290,-337
6889,278,-2484,13552,5308,-247,-262,-344
6890,282,-2684,13596,5380,-262,-213,-370
6891,285,-2796,13440,5268,-271,-164,-369
6892,288,-2700,13508,5340,-278,-126,-403
6893,292,-2696,13524,5416,-293,-91,-373
6894,296,-2780,13512,5340,-316,-127,-394
6895,299,-2776,13428,5388,-309,-129,-371
