,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3735,1,892,12736,7004,-278,83,-13
3736,4,784,12628,6984,-287,54,10
3737,7,764,12704,7044,-309,32,16
3738,10,900,12744,7072,-292,-39,29
3739,14,1036,12752,7104,-325,-22,11
3740,17,916,12776,7196,-352,5,33
3741,20,832,12836,7096,-367,77,77
3742,43,964,12740,7364,-289,-206,228
3743,46,972,12660,7276,-267,-210,206
3744,50,984,12676,7420,-252,-195,198
3745,53,1056,12732,7500,-194,-182,164
3746,56,1080,12604,7592,-173,-148,132
3747,59,1204,12640,7484,-146,-98,125
3748,62,1284,12764,7324,-122,-66,94
3749,66,1068,12640,7320,-112,-70,61
3750,69,968,12712,7200,-98,-32,68
3751,72,984,12728,7272,-98,14,58
3752,75,1000,12716,7088,-100,-8,52
3753,79,712,12848,7052,-123,-55,68
3754,82,760,12740,7064,-146,-67,75
3755,85,804,12704,6956,-158,-23,103
3756,88,684,12672,6848,-186,-52,117
3757,91,636,12788,6920,-242,-114,148
3758,100,892,12704,7132,-293,-165,203
3759,104,868,12740,7228,-317,-199,223
3760,107,1020,12744,7296,-314,-174,199
3761,110,980,12696,7428,-296,-189,210
3762,113,1068,12724,7340,-289,-207,189
3763,117,996,12700,7232,-305,-162,144
3764,120,912,12732,7264,-280,-154,184
3765,124,1080,12736,7176,-262,-91,163
3766,127,1080,12680,7240,-273,-40,143
3767,130,940,12776,7292,-248,-7,123
3768,134,924,12828,7432,-255,-52,135
3769,137,772,12612,7448,-227,-106,163
3770,140,844,12684,7368,-221,-147,170
3771,143,720,12760,7244,-169,-152,186
3772,146,856,12708,7384,-183,-172,196
3773,155,840,12724,7220,-145,-193,205
3774,158,920,12684,7236,-132,-165,204
3775,161,1000,12676,7360,-105,-218,218
3776,166,1204,12760,7236,-123,-240,188
3777,169,1164,12688,7260,-119,-217,173
3778,172,1128,12744,7228,-82,-121,170
3779,175,1056,12716,7212,-108,-26,141
3780,179,944,12660,7168,-103,43,146
3781,182,932,12816,7048,-126,-8,150
3782,185,888,12788,7076,-149,-38,143
3783,188,896,12848,7016,-171,-69,164
3784,191,912,12676,6960,-200,-38,158
3785,195,824,12672,7124,-238,-22,189
3786,198,852,12664,7052,-249,-46,182
3787,201,932,12704,7060,-276,-67,201
3788,204,972,12832,7008,-264,-94,182
3789,214,880,12888,6996,-341,-211,221
3790,217,912,12664,7192,-344,-247,201
3791,220,900,12704,7368,-303,-251,211
3792,223,1144,12748,7276,-321,-245,191
3793,227,1052,12616,7268,-301,-244,202
3794,230,1052,12612,7348,-277,-172,194
3795,233,1076,12760,7292,-251,-73,185
3796,236,1032,12784,7284,-217,-50,174
3797,240,1008,12792,7388,-217,-48,132
3798,243,1224,12704,7480,-195,-5,143
3799,246,1336,12632,7432,-160,31,96
3800,250,1172,12652,7360,-122,93,82
3801,253,1068,12700,7192,-104,154,65
3802,256,1236,12796,7244,-111,164,17
3803,260,1060,12756,7232,-109,228,13
3804,268,1124,12764,7288,-106,420,11
3805,271,788,12668,7356,-68,462,15
3806,275,1024,12692,7324,-55,436,15
3807,278,1376,12764,7032,-109,617,-8
3808,281,1184,12712,6788,-135,677,-77
3809,284,984,12744,6868,-169,713,-96
3810,287,936,12836,6920,-221,675,-47
3811,290,1152,12816,7164,-233,735,-97
3812,295,1148,12680,7128,-241,750,-98
3813,298,920,12696,7324,-224,742,-109
3814,301,840,12792,7320,-248,602,-78
3815,304,952,12744,7152,-212,589,-107
3816,308,1212,12816,7116,-220,621,-143
3817,311,1260,12648,7020,-213,785,-163
3818,314,1724,12824,7180,-214,1237,-250
3819,323,1460,12804,6960,-161,1124,-392
3820,326,1256,12824,7024,-203,1360,-423
3821,329,1664,12740,6972,-245,1462,-456
3822,333,2044,12680,7112,-239,1760,-588
3823,337,1712,12644,7288,-236,1918,-717
3824,340,1292,12764,7640,-176,1873,-813
3825,344,1884,12788,7408,-136,1873,-877
3826,347,2644,12728,7248,-141,2091,-1082
3827,350,3192,12688,7348,-90,2564,-1343
3828,354,3280,12720,7628,-21,2993,-1625
3829,357,3684,12632,7616,59,3373,-1962
3830,360,2232,12684,8008,172,3903,-2096
3831,363,-2652,15180,10144,1008,4017,-1006
3832,367,-13052,13992,10740,3247,-944,3808
3833,376,-176,12356,5584,2616,-721,4630
3834,380,2356,13112,8928,2878,-1344,4485
3835,383,5664,13040,7528,2712,-689,3603
3836,387,-588,13224,7624,3153,220,4704
3837,390,-536,12452,8568,3129,-1096,5404
3838,393,12,12488,7992,3636,-1957,6146
3839,397,-3104,13160,8040,3895,-2102,7165
3840,400,6044,12548,6108,3834,-1928,6981
3841,403,-212,12208,7580,3917,-1605,7118
3842,407,-3276,14544,10004,4165,-846,7478
3843,410,-3636,13932,8588,4535,-1601,8992
3844,413,7256,12404,7152,4800,-1184,8370
3845,417,-2544,11196,7528,4940,-317,9576
3846,421,7048,12588,8768,5096,1000,9227
3847,430,1992,12848,5092,4889,2852,9010
3848,433,1428,12652,4460,4283,4067,8332
3849,436,-6996,12972,8420,4723,3290,9348
3850,440,-1596,13200,7536,4903,1976,9397
3851,443,4028,12508,4796,4443,2007,8647
3852,446,1468,12384,5524,3937,3309,7712
3853,450,3720,12452,5928,3572,3845,7449
3854,453,904,12080,6420,3619,2454,7966
3855,456,8160,13460,6112,3275,2981,6377
3856,460,-1756,13484,4820,2872,4046,6292
3857,464,-3492,12932,6064,2766,1871,6668
3858,467,2404,12972,5692,2420,2640,5282
3859,470,-1900,13016,5244,2417,1570,5941
3860,474,7156,12348,3292,1871,1170,4444
3861,497,9484,14008,4268,-415,4522,-1219
3862,500,-7532,13124,7752,-284,2247,65
3863,503,-1860,13096,7152,-154,-423,488
3864,507,1416,12860,6916,-102,-101,649
3865,511,1452,13004,6760,-62,-258,714
3866,514,1184,13208,6828,14,-706,787
3867,517,1980,13208,6976,80,-834,806
3868,520,2444,13144,6868,189,-856,747
3869,524,3644,13044,7148,296,-662,643
