,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6062,2,-2880,12908,6424,-284,-158,212
6063,5,-2900,12928,6508,-285,-169,235
6064,8,-2928,13016,6332,-284,-213,250
6065,12,-2940,12888,6364,-289,-268,280
6066,15,-2984,12944,6528,-284,-272,314
6067,18,-2860,12924,6396,-280,-301,318
6068,21,-2844,12900,6380,-297,-356,347
6069,25,-2684,12924,6476,-290,-397,303
6070,28,-2708,12928,6532,-286,-425,326
6071,31,-2684,12948,6460,-279,-409,319
6072,34,-2656,12952,6472,-276,-362,333
6073,38,-2580,13016,6488,-260,-306,314
6074,42,-2564,12956,6552,-244,-286,301
6075,45,-2560,12792,6428,-269,-226,297
6076,48,-2468,12900,6384,-244,-174,274
6077,57,-2436,12828,6484,-260,-172,236
6078,60,-2520,12916,6544,-261,-76,204
6079,64,-2464,12904,6564,-248,-34,190
6080,67,-2544,12924,6428,-201,1,166
6081,70,-2492,12912,6492,-184,-4,150
6082,73,-2448,12860,6408,-188,-45,137
6083,76,-2564,12952,6524,-185,-69,98
6084,80,-2620,12916,6348,-185,-103,69
6085,84,-2576,12936,6360,-183,-116,77
6086,87,-2624,12968,6420,-203,-130,69
6087,90,-2608,12956,6176,-240,-91,50
6088,93,-2660,12900,6308,-196,-111,46
6089,97,-2520,12760,6372,-227,-147,43
6090,100,-2556,12904,6512,-233,-124,26
6091,103,-2760,12944,6560,-226,-63,20
6092,112,-2828,12992,6476,-234,-134,53
6093,115,-2908,12988,6316,-241,-166,48
6094,118,-2860,12972,6260,-253,-206,92
6095,122,-2776,12960,6324,-249,-223,88
6096,126,-2652,12864,6292,-270,-223,116
6097,129,-2668,12916,6520,-276,-163,115
6098,133,-2852,12984,6484,-236,-133,98
6099,136,-2720,12924,6480,-244,-90,130
6100,139,-2864,12920,6380,-230,-102,134
6101,142,-2840,12924,6260,-246,-116,186
6102,146,-2788,12924,6352,-247,-85,185
6103,149,-2820,12860,6332,-264,-111,209
6104,152,-2744,12940,6420,-272,-110,226
6105,156,-2544,12852,6504,-269,-128,211
6106,164,-2276,12976,6540,-226,-237,110
6107,169,-2224,12948,6532,-211,-231,79
6108,172,-2292,13064,6580,-190,-206,12
6109,175,-2244,12960,6620,-181,-241,-32
6110,179,-2268,13064,6508,-188,-212,-107
6111,182,-2272,12948,6540,-145,-229,-149
6112,185,-2280,12884,6436,-150,-198,-213
6113,189,-2292,12940,6564,-151,-132,-265
6114,192,-2340,12940,6544,-112,-53,-317
6115,195,-2424,13040,6612,-81,-20,-315
6116,198,-2480,13000,6600,-75,38,-346
6117,202,-2580,12912,6404,-103,96,-348
6118,205,-2492,12964,6408,-103,142,-366
6119,208,-2560,12916,6332,-99,197,-376
6120,218,-2200,12960,6744,-14,334,-519
6121,221,-2144,13000,6704,18,397,-565
6122,225,-2196,12936,6844,62,371,-608
6123,228,-2388,12888,6856,114,343,-640
6124,231,-3124,13248,6960,176,237,-590
