,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3700,13424,5092,-291,102,-22
1,5,-3780,13528,5116,-309,110,-8
2,8,-3752,13548,5300,-272,110,2
3,11,-3772,13376,5336,-262,112,-18
4,14,-3816,13448,5312,-255,113,34
5,18,-3832,13436,5164,-257,157,30
6,21,-3744,13340,5320,-216,169,40
7,24,-3684,13400,5292,-250,151,37
8,27,-3840,13316,5128,-235,106,74
9,30,-3716,13388,5128,-254,72,75
10,34,-3744,13344,5212,-210,6,57
11,37,-3724,13324,5168,-244,34,85
12,41,-3708,13408,5176,-221,37,99
13,44,-3676,13448,5328,-212,48,63
14,47,-3824,13392,5296,-205,26,83
15,56,-3864,13440,5176,-215,-54,145
16,59,-3832,13544,5084,-249,-84,144
17,62,-3752,13480,5128,-261,-125,152
18,66,-3736,13396,5040,-272,-124,154
19,69,-3544,13424,5196,-266,-25,152
20,72,-3608,13356,5096,-287,17,162
21,75,-3716,13280,5156,-287,29,155
22,79,-3660,13360,5164,-287,-6,174
23,83,-3772,13392,5056,-319,-80,199
24,86,-3836,13348,5028,-303,-102,195
25,89,-3848,13392,5156,-327,-158,179
26,92,-3596,13460,5252,-327,-183,210
27,96,-3636,13504,5300,-348,-154,187
28,99,-3664,13376,5240,-320,-114,197
29,102,-3604,13408,5436,-310,-124,182
30,111,-3600,13432,5148,-283,-73,143
31,114,-3660,13536,5276,-278,-82,171
32,118,-3692,13420,5252,-264,-91,139
33,121,-3800,13420,5036,-285,-140,147
34,125,-3780,13412,5244,-274,-156,169
35,128,-3732,13388,5336,-252,-207,179
36,132,-3664,13472,5220,-258,-151,204
37,135,-3696,13360,5460,-254,-121,200
38,138,-3760,13460,5308,-216,-135,195
39,142,-3732,13436,5252,-230,-122,182
40,145,-3768,13360,5208,-228,-109,187
41,148,-3792,13440,5020,-203,-146,185
42,151,-3700,13480,5104,-250,-132,227
43,155,-3704,13404,5088,-248,-176,220
44,164,-3536,13432,5160,-236,-98,196
45,168,-3548,13408,5300,-211,-47,187
46,171,-3548,13376,5292,-168,21,163
47,174,-3572,13436,5280,-171,71,183
48,177,-3644,13376,5104,-169,23,168
49,181,-3716,13420,5136,-206,30,177
50,184,-3740,13468,4960,-215,-42,186
51,187,-3904,13456,5000,-232,-109,218
52,190,-3840,13476,4856,-257,-174,224
53,194,-3664,13468,5144,-272,-177,215
54,197,-3544,13460,5176,-296,-163,219
55,200,-3672,13396,5016,-297,-131,229
56,204,-3636,13428,5124,-303,-117,248
57,207,-3664,13428,5172,-285,-138,230
58,211,-3700,13420,5052,-315,-185,250
59,220,-3588,13420,5172,-326,-272,251
60,223,-3488,13448,5300,-309,-238,221
61,227,-3552,13360,5244,-293,-303,187
62,230,-3568,13404,5176,-291,-281,194
63,233,-3588,13356,5304,-284,-289,182
64,237,-3520,13436,5348,-269,-259,177
65,240,-3492,13508,5448,-245,-239,147
66,243,-3568,13512,5244,-219,-218,144
67,246,-3484,13436,5268,-208,-181,140
68,250,-3516,13396,5396,-190,-220,125
69,254,-3580,13432,5108,-173,-219,97
70,257,-3600,13368,5152,-193,-213,97
71,261,-3632,13488,5240,-189,-228,97
72,264,-3556,13392,5212,-175,-196,84
73,273,-3520,13348,5176,-196,-119,71
74,276,-3532,13372,5184,-198,-108,52
75,279,-3548,13412,5080,-169,-90,60
76,282,-3544,13360,5160,-214,-51,48
77,286,-3500,13360,5040,-214,-38,22
78,289,-3620,13364,5064,-228,31,30
79,292,-3708,13432,5072,-245,35,17
80,296,-3524,13456,5024,-262,82,2
81,299,-3560,13532,5016,-280,124,14
82,303,-3444,13328,5032,-304,222,-5
83,306,-3420,13456,5264,-295,234,-26
84,309,-3596,13420,5252,-298,273,-40
85,312,-3532,13396,5240,-260,266,-34
86,316,-3376,13380,5336,-276,316,-46
87,319,-3560,13368,5140,-252,398,-61
88,328,-3360,13504,5356,-232,546,-55
89,331,-3504,13440,5176,-258,550,-93
90,334,-3572,13388,5256,-225,519,-118
91,339,-3372,13420,5132,-237,555,-143
92,342,-3284,13440,5416,-216,581,-176
93,345,-3156,13460,5492,-182,711,-192
94,348,-3004,13452,5520,-121,828,-239
95,352,-2852,13360,5636,-92,1100,-336
96,355,-3660,13436,5620,-2,1151,-345
97,358,-3720,13372,5604,22,1232,-329
98,361,-3712,13480,5400,87,1270,-327
99,365,-3560,13456,5224,76,1297,-352
100,368,-3780,13428,5164,80,1275,-335
101,371,-3664,13440,5128,91,1343,-315
102,374,-3652,13452,5224,115,1538,-275
103,384,-4104,13464,5192,131,1912,-185
104,388,-10160,17300,4412,-98,2088,1527
105,391,-10136,12508,4260,-909,-1480,4933
106,394,880,13892,5192,-565,-2297,3022
107,398,364,13444,4636,-614,869,2064
108,401,-3852,14660,5608,-499,2185,1492
109,404,-12288,14224,3528,-947,-78,3592
110,408,-7664,16196,4476,-887,-1503,4103
111,411,-4968,14648,4452,-1007,-1180,4355
112,414,-2184,14400,4928,-857,-357,3464
113,418,-224,13316,6644,-723,317,3114
114,421,-4052,14224,5828,-770,75,3192
115,425,-6392,13908,5544,-910,-524,4388
116,429,-1716,13760,6212,-707,-855,4282
117,451,-3440,13620,4296,-776,-1646,4755
118,455,-5332,13516,4848,-794,-1576,4628
119,458,-4092,13524,4732,-823,-846,4895
120,461,-5060,12904,5448,-960,-2066,5516
121,466,-324,12800,5004,-727,-1481,4839
122,469,156,12256,5784,-596,-193,4167
123,472,-9716,15284,4088,-904,-660,5463
124,476,-8168,14580,4632,-1024,-2299,6533
125,479,-4820,13980,4884,-998,-2330,6857
126,482,-3932,14600,5488,-1000,-1539,6909
127,486,-3536,14396,5284,-1028,-1479,7172
128,489,-5636,12716,5468,-1078,-2210,8115
129,493,-572,12712,4476,-1241,-1839,7733
130,502,3400,12600,6692,-1217,-1152,8012
131,505,-304,12608,5500,-1339,-92,7634
132,510,-3300,14180,4868,-1285,-248,7519
133,513,2228,12884,6032,-1183,-437,6831
134,516,-3620,14508,4364,-1189,328,6644
135,520,-8780,14436,4648,-1278,-669,7472
136,523,-1864,13436,4952,-1170,-1558,7184
137,526,2768,12996,6452,-1008,-430,6178
138,530,-2708,13356,4864,-1122,-544,6439
139,533,516,14500,6292,-925,-309,6021
140,536,-1156,12976,6916,-903,-600,6403
141,540,-3552,14516,4960,-737,-504,6472
142,543,-6240,13756,4676,-739,-594,7122
143,546,1116,13340,6688,-696,-993,6802
144,556,-5252,13644,6072,-681,-1093,7742
145,560,-2816,13512,4944,-790,-1667,8145
146,563,692,12536,6336,-608,-756,7572
147,566,-3264,12648,5504,-661,-660,7884
148,570,404,13224,4776,-592,-124,7024
149,573,1032,13268,6596,-473,37,6764
150,576,-268,13284,6148,-491,-142,6566
151,579,-1716,13512,4544,-603,-50,6595
152,583,-4480,13660,4632,-618,-54,6775
153,586,-5220,13376,4336,-720,-1257,7511
154,589,-160,13024,4568,-735,-1010,6903
155,594,-564,13556,4568,-812,-116,6365
156,597,-620,13704,4440,-860,-132,5813
157,600,-792,13376,4244,-872,-189,5216
158,609,2776,14100,7180,-683,25,4338
159,612,-1008,13768,4848,-715,-354,4007
160,616,-296,12900,5976,-642,-546,3958
161,619,-4140,13796,4132,-594,-387,3475
162,622,-2100,14400,4764,-399,313,2877
163,626,760,13976,5928,-335,476,2133
164,629,1192,12736,6512,-310,-488,1616
165,632,-72,13912,4684,-104,1916,-182
166,636,-2852,13856,6072,-87,955,262
167,640,-3268,13712,5628,-51,300,436
168,643,-1500,13756,5868,-18,580,561
169,646,-1772,13744,5416,1,404,621
170,649,-1580,13708,5440,15,293,675
171,652,-1276,13712,5588,78,310,689
172,655,-1116,13776,5908,130,536,742
