,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3830,3,1744,12660,7464,-252,-733,570
3831,6,1888,12744,7480,-206,-720,562
3832,9,2240,12644,7500,-156,-740,466
3833,13,2576,12732,7492,-121,-480,411
3834,16,2656,12740,7328,-69,-215,295
3835,25,1900,12720,7132,-73,-155,185
3836,28,1840,12800,6952,-81,-167,170
3837,31,1568,12848,6852,-175,-180,187
3838,34,1568,12736,6988,-171,-277,173
3839,37,1820,12756,6976,-209,-335,139
3840,41,1880,12792,7056,-225,-300,129
3841,45,1888,12708,7132,-257,-126,102
3842,48,1704,12668,7016,-250,-30,100
3843,51,1472,12732,6932,-275,-38,141
3844,54,1476,12824,7044,-303,-98,156
3845,58,1660,12840,7048,-341,-57,175
3846,61,1692,12808,7188,-375,-26,174
3847,64,1568,12836,7100,-376,-38,229
3848,67,1532,12672,7064,-385,-34,235
3849,70,1280,12656,7076,-388,-139,294
3850,73,1312,12724,7140,-410,-268,325
3851,82,1684,12652,7324,-389,-299,369
3852,86,1780,12664,7444,-342,-321,323
3853,90,1916,12620,7368,-301,-318,320
3854,93,1856,12652,7416,-267,-267,274
3855,96,1972,12576,7424,-217,-277,252
3856,99,1968,12740,7380,-205,-249,204
3857,103,1880,12720,7344,-182,-302,215
3858,106,1680,12656,7152,-151,-355,174
3859,109,1896,12740,7212,-157,-395,179
3860,112,2004,12764,7088,-181,-300,139
3861,116,2064,12828,7204,-139,-336,91
3862,119,2116,12724,7308,-154,-342,68
3863,122,2084,12828,7324,-118,-296,-3
3864,125,2236,12680,7304,-131,-266,-38
3865,130,2268,12744,7236,-111,-169,-87
3866,138,1760,12776,7060,-130,-82,-130
3867,142,1480,12764,6840,-132,-178,-129
3868,145,1440,12728,6988,-152,-280,-59
3869,148,1260,12776,6996,-195,-325,-21
3870,151,-112,13380,7644,-32,-251,409
3871,155,-10500,14064,11016,1397,-60,4639
3872,158,-3616,12620,6316,1527,-5068,5661
3873,161,11544,12304,4044,336,-5690,2566
3874,165,8748,12608,6064,29,-1418,1276
3875,168,432,13376,8372,319,428,1786
3876,171,-728,12192,7996,581,-605,2096
3877,175,5184,11436,5140,8,-2208,913
3878,179,4856,13128,6412,-320,-1124,34
3879,182,776,13360,8840,206,-25,960
3880,205,936,12608,7820,-39,-769,133
3881,208,1220,12776,7520,31,-1294,171
3882,211,2584,12860,7264,18,-1402,100
3883,214,2908,12836,7068,59,-1099,12
3884,219,2592,12724,7160,33,-742,-33
3885,222,2368,12736,6924,71,-525,-62
3886,225,2320,12716,6960,61,-490,-90
3887,228,1844,12852,6960,70,-507,-5
3888,231,-7424,15788,11984,1439,506,3103
3889,235,-4528,10924,6412,1671,-3066,4641
3890,238,5252,11872,3708,637,-5318,3146
3891,241,4844,13800,6012,418,-2087,2404
3892,245,1176,12616,7120,672,-748,3090
3893,248,232,12516,7292,626,-1875,3443
3894,251,2472,12884,7288,715,-2614,3832
3895,261,-1688,12748,8544,992,-2062,4844
3896,264,1020,12404,7548,1055,-3287,5099
