,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3789,2,-3272,13516,5124,-160,173,-100
3790,5,-3160,13480,5220,-155,172,-102
3791,8,-3100,13384,5188,-160,179,-144
3792,11,-3256,13492,5240,-187,184,-107
3793,15,-3368,13476,5212,-163,141,-104
3794,18,-3440,13524,5204,-185,94,-89
3795,21,-3400,13500,5272,-186,59,-63
3796,24,-3280,13532,5044,-196,49,-49
3797,48,-3432,13616,5260,-301,33,76
3798,51,-3384,13616,5240,-296,-2,91
3799,54,-3340,13496,5052,-292,-37,107
3800,57,-3360,13472,5220,-301,-92,127
3801,61,-3320,13508,5124,-301,-149,112
3802,64,-3524,13464,5196,-331,-118,169
3803,67,-3360,13540,5260,-307,-171,155
3804,70,-3236,13576,5396,-291,-123,197
3805,75,-3228,13540,5388,-269,-103,182
3806,78,-3264,13576,5464,-238,-107,174
3807,81,-3188,13504,5328,-243,-121,193
3808,84,-3372,13508,5368,-212,-141,175
3809,88,-3308,13528,5240,-208,-167,185
3810,91,-3172,13504,5264,-220,-194,213
3811,94,-3080,13480,5200,-212,-233,187
3812,103,-3076,13500,5280,-238,-265,186
3813,107,-2996,13528,5368,-206,-196,140
3814,110,-2952,13440,5460,-194,-167,118
3815,113,-3020,13632,5468,-193,-151,115
3816,117,-2916,13504,5324,-176,-101,88
3817,121,-2984,13540,5252,-202,17,72
3818,124,-3068,13516,5228,-185,121,53
3819,127,-3088,13584,5152,-196,168,36
3820,130,-3024,13504,5176,-192,184,41
3821,133,-3004,13468,5180,-207,183,16
3822,137,-3224,13516,5272,-214,128,-4
3823,140,-3320,13488,5120,-228,117,4
3824,143,-3356,13536,5140,-266,76,-19
3825,146,-3388,13552,5008,-288,12,14
3826,149,-3228,13564,5068,-326,-34,-5
3827,159,-3128,13508,5244,-360,-89,-10
3828,163,-3128,13488,5344,-318,-55,-21
3829,166,-3368,13556,5300,-317,-76,-3
3830,169,-3272,13476,5360,-302,-105,6
3831,172,-3268,13500,5284,-316,-137,-17
3832,176,-3416,13556,5340,-284,-158,45
3833,179,-3340,13520,5328,-308,-158,23
3834,182,-3352,13596,5212,-305,-193,57
3835,185,-3268,13536,5252,-279,-217,69
3836,189,-3132,13572,5400,-290,-177,19
3837,192,-3192,13404,5320,-258,-146,30
3838,195,-3168,13468,5388,-259,-126,32
3839,198,-3060,13436,5384,-238,-108,40
3840,203,-3032,13492,5368,-222,-45,4
3841,206,-3000,13560,5348,-230,-23,-22
3842,215,-2960,13460,5188,-219,88,-100
3843,218,-2872,13468,5144,-196,161,-111
3844,221,-2996,13528,5248,-228,224,-124
3845,225,-2904,13488,5088,-225,282,-164
3846,228,-2820,13528,5228,-243,283,-221
3847,231,-2924,13516,5216,-242,294,-254
3848,234,-2840,13532,5172,-263,328,-298
3849,238,-2836,13508,5204,-272,297,-336
3850,241,-2848,13428,5264,-268,253,-373
3851,245,-2928,13480,5144,-275,195,-422
3852,249,-2924,13500,5228,-274,191,-436
3853,252,-4212,14396,5404,-233,181,-305
3854,255,-18872,17204,4836,-114,-1782,3912
3855,259,1580,11836,4576,-522,-3512,3101
3856,269,-6280,14096,5408,-565,-390,1542
3857,272,-5652,13508,5848,-464,-2252,2051
3858,276,-1004,14340,6028,-320,-2281,2164
3859,279,-2900,13284,5596,-204,-2976,3187
3860,283,-5936,15204,5500,-182,-3630,3883
3861,287,-708,12804,4900,-130,-3690,3967
3862,290,-6260,16612,5744,1,-2748,4694
3863,294,-5576,15160,5564,0,-2884,5101
3864,297,-7716,15088,5488,137,-3702,5769
3865,300,392,12748,5880,318,-4019,5592
3866,303,-4188,16500,6828,392,-2817,5761
3867,307,-1052,12032,5404,474,-3539,5767
3868,310,-3104,14008,5768,616,-3568,5827
3869,313,-3740,13820,4920,621,-3836,6257
3870,322,-6188,12908,4820,1004,-7857,8129
3871,326,4556,11408,3484,652,-6677,6827
3872,330,4616,11900,4524,580,-5104,5715
3873,333,-2056,12432,5296,848,-4549,5920
3874,337,-1104,14244,6676,1047,-4338,5773
3875,340,-1388,14104,4916,924,-4991,5842
3876,343,-4600,12672,5904,1103,-5748,6899
3877,347,-1348,13188,6196,1301,-5233,6839
3878,350,1884,11864,5612,1373,-5111,6332
3879,353,-7808,15868,6420,1501,-3490,6699
3880,357,-4088,14676,5084,1468,-4750,6908
3881,360,-1756,13648,5732,1724,-4995,7145
3882,363,-5156,13864,5604,1923,-5543,8155
3883,367,-1812,14188,5372,2052,-5128,7977
3884,377,-3560,14036,5280,1919,-4799,8198
3885,380,-800,14212,6304,1850,-5081,7488
3886,384,36,14316,6484,1758,-4288,6980
3887,387,-3960,13768,5788,2005,-4984,7411
3888,390,-3404,13836,5768,2167,-5791,7986
3889,394,-2256,13536,4824,2140,-6255,7965
3890,397,1612,12840,4204,1937,-5803,7280
3891,400,2216,14108,5208,1798,-4411,6319
3892,404,-1740,14516,4560,1688,-4970,6441
3893,407,-2484,14364,5396,1802,-4988,6545
3894,410,2224,13520,4788,1441,-4233,5538
3895,415,-256,13384,5348,1495,-3550,5111
3896,418,-2656,14384,6436,1620,-3076,5199
3897,427,840,12896,4164,1450,-2629,4298
3898,430,1560,13304,4740,1366,-2005,3699
3899,434,-944,14328,5960,1136,-437,3143
3900,437,788,13960,4348,1166,-1181,3104
3901,440,5000,13364,4304,957,-367,2115
3902,444,192,12676,5580,1065,-164,2106
3903,447,-2924,14340,7436,1310,652,2213
3904,450,4040,14592,5604,927,858,972
3905,453,-3444,13344,6036,1437,766,1799
3906,458,632,13608,5204,1288,1058,1356
3907,461,1540,13296,4264,1239,923,1208
3908,464,-1188,13988,5428,1217,1821,999
3909,467,3296,13456,3560,798,2105,-25
3910,471,-1488,14152,4824,769,2490,-8
3911,474,-2516,14156,4832,750,2012,174
3912,496,-1156,14224,4400,188,426,823
3913,501,-864,14148,4604,145,296,861
3914,504,-568,14132,4700,111,240,839
3915,507,-456,14256,4968,87,140,837
3916,510,-528,14212,4852,58,170,845
3917,513,-504,14216,4832,88,103,852
3918,516,-312,14216,4696,41,101,836
3919,520,-216,14292,4808,24,100,801
3920,523,-196,14232,4604,-10,37,757
3921,526,-168,14208,4516,-55,-40,749
3922,529,-152,14312,4500,-95,-56,703
3923,532,-96,14164,4592,-144,-96,629
3924,535,44,14264,4744,-182,-104,546
3925,539,-48,14228,4804,-204,-90,511
3926,543,52,14244,4768,-220,-65,443
3927,552,-136,14208,4680,-316,114,287
3928,555,-292,14192,4564,-369,185,248
3929,558,-368,14256,4312,-440,225,225
3930,561,-396,14260,4284,-499,214,197
3931,565,-364,14224,4220,-646,248,198
3932,568,-168,14324,3948,-746,367,152
3933,571,-176,14300,3804,-888,501,133
3934,574,-128,14332,3828,-1059,680,94
3935,578,84,14376,3740,-1228,860,70
3936,581,532,14632,3332,-1442,1340,-24
3937,585,184,14308,3028,-1722,2033,-107
3938,588,-584,14516,3128,-1965,2249,-41
3939,591,-452,14596,2512,-2273,2739,-47
3940,595,-1132,14672,2152,-2683,2804,36
3941,598,-1164,14688,1924,-3097,2849,126
