,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3663,2,1588,13540,6140,-145,380,-147
3664,5,1392,13420,6000,-145,259,-149
3665,8,1108,13528,5884,-185,323,-76
3666,11,1156,13564,5904,-221,229,-61
3667,20,1176,13464,5840,-296,102,48
3668,23,1136,13532,5932,-342,79,99
3669,27,1120,13508,5908,-362,77,138
3670,30,1172,13460,6120,-370,107,191
3671,34,1184,13464,6060,-371,150,223
3672,37,1400,13436,6040,-400,151,241
3673,40,1392,13384,6144,-377,195,268
3674,43,1316,13452,6108,-377,198,276
3675,46,1408,13520,6132,-372,187,284
3676,49,1416,13436,6268,-370,200,309
3677,53,1468,13468,6316,-355,160,319
3678,56,1572,13480,6108,-310,153,280
3679,59,1624,13384,6240,-305,149,312
3680,62,1740,13484,6148,-290,155,273
3681,65,1452,13508,6104,-323,149,259
3682,75,1504,13520,6088,-317,136,242
3683,78,1384,13484,6168,-318,90,257
3684,81,1272,13392,6132,-305,69,272
3685,85,1236,13456,6188,-316,13,306
3686,88,1380,13456,5972,-324,-14,313
3687,91,1488,13516,6096,-316,-33,309
3688,94,1388,13460,6352,-317,-116,320
3689,97,1384,13492,6032,-288,-110,335
3690,101,1316,13580,6076,-302,-123,348
3691,104,1396,13556,6124,-291,-127,358
3692,107,1584,13568,5956,-308,-121,359
3693,111,1516,13456,6180,-300,-146,352
3694,115,1628,13460,6232,-293,-92,352
3695,118,1676,13408,6212,-256,-24,346
3696,121,1532,13412,6188,-250,-71,331
3697,124,1584,13428,6140,-260,-30,315
3698,147,1656,13560,6012,-383,-366,368
3699,150,1560,13392,5972,-412,-304,362
3700,154,1812,13476,5976,-425,-236,324
3701,158,1720,13456,6096,-407,-192,283
3702,161,1796,13444,6164,-393,-175,268
3703,164,1784,13376,6180,-375,6,263
3704,167,1620,13480,6096,-368,80,232
3705,171,1508,13492,6060,-395,-67,253
3706,174,1412,13464,5892,-389,-65,241
3707,177,1480,13508,5980,-437,-41,277
3708,180,1492,13456,6040,-450,-76,271
3709,183,1540,13512,6192,-477,-120,266
3710,187,1652,13436,6144,-429,-70,264
3711,190,1612,13532,6340,-412,-18,260
3712,193,1540,13344,6368,-421,24,244
3713,203,1500,13440,6036,-390,122,272
3714,206,1412,13524,6024,-389,103,279
3715,209,1412,13444,6140,-418,56,285
3716,213,1440,13428,6176,-369,47,292
3717,216,1512,13320,6012,-394,-26,315
3718,219,1552,13456,5976,-385,-79,319
3719,222,1316,13400,6080,-401,-143,328
3720,226,1404,13528,6052,-455,-234,330
3721,229,1520,13424,6024,-439,-352,371
3722,232,1640,13396,6216,-414,-318,346
3723,235,1696,13380,6316,-373,-288,360
3724,240,1700,13328,6384,-357,-263,333
3725,243,1828,13464,6356,-315,-198,297
3726,246,1776,13460,6312,-317,-146,290
3727,255,1708,13464,6108,-285,-103,278
3728,258,1712,13436,6120,-274,-19,269
3729,261,1608,13452,6384,-280,-46,284
3730,265,1600,13536,6260,-242,-14,264
3731,268,1520,13364,6208,-231,49,261
3732,271,1540,13480,6180,-211,11,237
3733,274,1396,13384,6036,-226,13,280
3734,277,1452,13428,6120,-212,-16,310
3735,282,1472,13380,5976,-213,-72,300
3736,285,1228,13532,6064,-213,-119,325
3737,288,1328,13424,6000,-249,-159,377
3738,291,1372,13484,6144,-234,-186,393
3739,295,1076,13440,6056,-223,-212,426
3740,298,1016,13396,6152,-262,-354,487
3741,301,912,13464,6136,-261,-423,554
3742,310,840,13480,6096,-281,-879,801
3743,313,924,13368,6136,-267,-998,877
3744,316,776,13384,5936,-265,-1092,971
3745,320,976,13436,6220,-268,-1160,1038
3746,324,1200,13300,6144,-291,-1283,1118
3747,327,1488,13404,6000,-292,-1303,1154
3748,331,1528,13456,6076,-325,-1285,1165
3749,334,1732,13420,6152,-309,-1311,1159
3750,337,2224,13356,6344,-290,-1141,1134
3751,341,2532,13364,6512,-235,-1011,1048
3752,344,2740,13352,6596,-187,-772,936
3753,347,2828,13380,6652,-114,-418,827
3754,350,2720,13400,6500,-40,-219,717
3755,354,2680,13464,6444,-33,28,631
3756,357,2736,13332,6344,8,273,531
3757,365,2264,13484,5864,-16,482,283
3758,370,2028,13524,5768,-51,407,231
3759,373,1936,13500,5704,-105,407,178
3760,376,1988,13460,5568,-197,399,151
3761,379,1892,13468,5688,-217,421,129
3762,382,1696,13544,5756,-294,309,100
3763,386,1768,13428,5764,-344,177,112
3764,389,1732,13412,5688,-376,114,106
3765,392,1696,13496,5796,-416,13,101
3766,395,1624,13476,5688,-483,-74,97
3767,398,1424,13572,5692,-516,-235,146
3768,402,1476,13568,5916,-562,-353,189
3769,405,1508,13496,5912,-610,-439,223
3770,408,1596,13476,5988,-619,-456,203
3771,412,1736,13452,6060,-643,-414,217
3772,421,1908,13440,6284,-554,-290,224
3773,425,1732,13440,6128,-557,-251,188
3774,428,1488,13528,6192,-555,-265,215
3775,431,1232,13384,6240,-523,-315,276
3776,434,1404,13408,6328,-535,-395,309
3777,438,1616,13368,6252,-466,-430,326
3778,441,1816,13364,6360,-463,-461,309
3779,444,1892,13424,6400,-402,-401,289
3780,447,1924,13364,6416,-373,-366,287
3781,452,1768,13456,6272,-342,-389,293
3782,455,1716,13432,6156,-346,-453,280
3783,458,1764,13404,6244,-333,-438,302
3784,461,1744,13428,6140,-304,-492,321
3785,465,1764,13376,6164,-302,-527,325
3786,468,1480,13400,6176,-284,-524,321
3787,477,1760,13456,6100,-261,-516,388
3788,480,1644,13432,5988,-241,-526,416
3789,483,1696,13420,6096,-258,-580,403
3790,486,1604,13416,5948,-279,-662,425
3791,490,1492,13488,5944,-283,-725,438
3792,493,1476,13420,6040,-296,-737,498
3793,497,1716,13500,6056,-311,-750,484
3794,500,1820,13420,6072,-367,-836,523
3795,504,1648,13412,5988,-363,-921,525
3796,507,1496,13412,5852,-408,-1063,544
3797,510,1416,13408,5944,-422,-1347,562
3798,514,1524,13608,5876,-436,-1589,610
3799,517,1956,13508,6252,-443,-1691,586
3800,520,3972,14532,6932,-228,-1407,96
3801,529,2232,16352,5616,151,-361,-2816
3802,532,-3472,16064,4548,-231,-1785,-2486
3803,536,-1552,14056,2344,-257,-1395,-2667
3804,540,-1716,13328,2208,-384,-1922,-2763
3805,544,2612,12652,5224,-527,-2196,-2803
3806,547,-2948,11860,4732,-804,-3021,-2390
3807,550,1112,13648,7236,-750,-3362,-2070
3808,554,2072,11176,4440,-665,-2311,-2476
3809,557,3908,12284,6624,-756,-2554,-2445
3810,560,2788,12656,7660,-683,-3225,-2363
3811,564,4356,13548,6436,-447,-2502,-3007
3812,567,5268,14184,6808,-491,-2608,-3300
3813,571,5568,15772,7448,-384,-2689,-3658
3814,574,760,14832,7308,-444,-3633,-3369
3815,598,3260,14064,7328,-227,-4793,-3520
3816,601,1612,13148,6248,-346,-5086,-3329
3817,604,1344,12652,5292,-432,-5128,-3371
3818,608,3576,13216,7604,-257,-4795,-3482
3819,611,688,13324,5392,-435,-5352,-3555
3820,615,1520,13856,5528,-460,-5655,-3442
3821,618,2172,14448,5768,-384,-5681,-3566
3822,621,-528,13556,6420,-182,-6228,-3514
3823,626,3328,13896,5604,-271,-6072,-3929
3824,629,568,13000,5312,-149,-5536,-4004
3825,632,-2788,13264,4472,-345,-6009,-3694
3826,636,3528,14592,5552,-326,-5934,-4082
3827,639,2940,14404,6364,-427,-6318,-4210
3828,648,5564,13772,7520,-453,-6621,-4359
3829,652,-428,15084,5304,-760,-7259,-4123
3830,655,900,13644,3820,-722,-6580,-4639
3831,658,80,15140,6656,-669,-7020,-4594
3832,662,2052,14252,5412,-744,-7325,-4471
3833,666,2712,13968,4620,-661,-7020,-4936
3834,669,3128,12240,6848,-315,-6590,-5178
3835,673,3532,14920,7132,-320,-6478,-5574
3836,676,-2848,14228,4324,-665,-7367,-4876
3837,680,2952,14400,5980,-499,-6874,-5045
3838,683,2828,12976,5308,-656,-6802,-4799
3839,686,4892,12872,7128,-586,-6955,-4616
3840,690,4036,14080,6968,-635,-6944,-4585
3841,693,2848,14468,5936,-611,-6567,-4737
3842,702,3264,14308,6864,-378,-6111,-4436
3843,705,2352,12604,6632,-287,-6138,-4325
3844,710,-784,12060,5164,-470,-6324,-4064
3845,713,2544,12572,5580,-499,-6104,-4327
3846,716,1984,13108,4452,-630,-6089,-4577
3847,720,4040,13032,5012,-597,-5332,-5003
3848,723,1236,13128,5548,-755,-5606,-4908
3849,726,3864,15052,7496,-572,-5520,-5187
3850,730,892,12792,4316,-699,-5043,-5539
3851,733,656,11892,6412,-520,-5138,-5374
3852,737,6756,14424,8516,-340,-4805,-5645
3853,740,4052,14016,7204,-270,-4171,-5570
3854,743,1444,12984,7304,-276,-4543,-5230
3855,753,2088,13152,6520,-327,-3726,-4312
3856,756,3736,12124,7576,-245,-3267,-4342
3857,760,3400,12560,6948,-273,-2928,-4368
3858,763,2504,11804,6992,-149,-2654,-4270
3859,767,2912,12772,7936,-51,-2344,-3932
3860,770,832,14104,7520,-124,-2639,-3495
3861,773,-2016,12192,6368,-220,-2489,-2749
3862,777,2620,12096,7640,-51,-2547,-2512
3863,780,-872,12648,6384,-237,-2522,-1808
3864,783,1292,10104,5764,-27,-1718,-1888
3865,787,-2700,10976,6936,-326,-2236,-705
3866,790,3684,11556,10012,-182,-2211,-150
3867,794,2268,11820,8192,-285,-1761,205
3868,798,4408,13120,9172,28,-690,167
3869,807,692,13748,6208,451,-328,-221
3870,810,-132,13776,5736,413,-706,-104
3871,813,136,13608,5520,329,-1084,78
3872,816,992,13680,5384,248,-1218,106
3873,819,1228,13480,5540,180,-1262,127
3874,823,1324,13476,6060,151,-1197,130
3875,826,1232,13380,6492,196,-1177,149
3876,829,1764,13472,6304,232,-996,141
3877,832,1848,13472,6316,340,-821,64
3878,837,1768,13336,6204,355,-675,71
3879,840,1620,13460,5996,375,-563,28
3880,843,1776,13552,5688,344,-477,-64
3881,846,1644,13596,5772,336,-636,-87
3882,849,1792,13604,5924,317,-726,-123
3883,853,1940,13572,6068,301,-749,-185
3884,861,2152,13492,6452,464,-456,-459
3885,865,2184,13500,6560,522,-409,-534
3886,868,1976,13444,6516,600,-290,-617
3887,871,1848,13656,6780,693,-287,-708
3888,874,1752,13472,6360,737,-394,-761
3889,879,1360,13500,6224,781,-248,-743
3890,882,1036,13568,5812,782,-99,-715
3891,885,476,13716,5452,732,90,-600
3892,888,-104,13696,5028,620,169,-437
3893,892,-388,13804,4812,461,107,-231
3894,895,-428,13836,4568,277,-101,-41
3895,898,-440,13740,4600,50,-277,191
3896,901,-404,13840,4644,-95,-416,410
3897,904,-428,13736,4800,-250,-509,604
3898,908,24,13736,4992,-393,-584,809
3899,916,560,13696,5440,-657,-712,1112
3900,920,992,13648,5636,-723,-708,1197
3901,924,1440,13652,5704,-772,-599,1213
3902,927,1540,13660,5724,-788,-508,1187
3903,931,1640,13684,5852,-820,-504,1164
3904,934,1776,13576,5624,-852,-475,1124
3905,937,1944,13724,5928,-896,-423,1078
3906,940,2000,13720,5876,-930,-348,974
3907,944,2284,13668,5896,-942,-172,883
3908,947,2604,13620,5988,-976,5,752
3909,950,2744,13512,6196,-932,286,628
3910,953,3208,13672,6196,-951,727,451
3911,957,3220,13612,6140,-940,1240,262
3912,960,2784,13744,5940,-962,1474,84
3913,970,2660,13880,5232,-1214,2339,-349
3914,973,2836,13876,5504,-1302,2429,-469
3915,976,2816,13764,5628,-1420,2695,-690
3916,980,3036,13600,4912,-1591,2817,-945
3917,983,7104,14340,4052,-2345,4058,-1875
3918,986,5656,13596,4700,-2807,4628,-2728
3919,990,5264,13688,4092,-3444,5276,-3456
3920,993,6296,12932,2972,-4863,6482,-4456
3921,996,1320,14148,6652,-4905,7505,-4191
3922,1000,-4480,15360,8184,-4657,7084,-3076
3923,1003,-6636,16332,7432,-4734,5416,-1210
3924,1008,-4380,16924,5348,-5315,4085,155
3925,1011,-1828,16672,3952,-6243,2939,726
3926,1014,448,16192,4656,-6965,2358,851
3927,1037,-1640,11880,6452,-7916,2327,2860
3928,1041,-1896,11620,7012,-8008,2301,3537
3929,1044,-1716,11116,7656,-8043,2497,4196
3930,1047,-1408,11016,7864,-7990,2627,4909
3931,1052,-900,10640,8212,-7865,2885,5606
3932,1055,-664,10452,8352,-7628,3011,6142
3933,1059,48,10132,8140,-7320,3549,6559
3934,1062,752,9928,8240,-6926,4233,6763
3935,1065,1144,9856,7900,-6354,4703,6699
3936,1068,1684,10524,7380,-5846,5037,6480
3937,1072,1992,11572,6928,-5485,5210,6051
3938,1075,1676,12608,6980,-5228,4907,5668
3939,1079,1592,13096,7392,-5038,4167,5310
3940,1082,1844,13148,7996,-4846,3589,4974
3941,1092,3432,12440,8200,-4473,3873,3628
3942,1095,3088,12252,8216,-4376,4186,3125
3943,1099,2432,12120,8308,-4237,4175,2725
3944,1102,1736,11576,8596,-3977,4067,2460
3945,1106,1608,11188,8836,-3551,4005,2238
3946,1109,1976,10692,8756,-3052,4246,2058
3947,1112,2284,10760,8604,-2616,4637,1800
3948,1116,2072,11276,8720,-2233,4739,1531
3949,1119,1824,11360,8668,-1875,4662,1380
3950,1122,1604,11608,8684,-1651,4665,1301
3951,1126,1616,11756,8788,-1425,4680,1234
3952,1129,1740,11916,8912,-1203,4840,1244
3953,1132,1816,11768,9088,-920,5013,1300
3954,1142,1596,11448,8664,-189,5143,1344
3955,1146,1112,11472,8432,14,5058,1355
3956,1149,784,11628,8276,212,4787,1408
3957,1152,592,11776,8004,356,4361,1482
3958,1156,640,11832,8072,459,4056,1629
3959,1159,688,11820,7864,630,3877,1698
3960,1162,600,12136,7608,789,3727,1746
3961,1165,604,12608,7324,767,3461,1743
3962,1169,996,12884,7080,709,3364,1660
3963,1172,1124,13256,6776,603,3224,1548
3964,1175,1024,13444,6592,431,2940,1425
3965,1179,848,13668,6636,256,2542,1312
3966,1183,812,13804,6692,104,2204,1190
3967,1186,720,13784,6704,-7,1901,1160
3968,1189,752,13712,6760,-97,1743,1071
3969,1198,1148,13404,6408,-404,1668,786
3970,1201,1076,13516,6356,-595,1629,692
3971,1204,772,13440,6360,-770,1413,683
3972,1208,668,13304,6676,-877,1246,665
3973,1211,772,13024,6756,-924,1181,749
3974,1214,848,12628,7164,-887,1128,787
3975,1218,1128,12408,7228,-809,1250,821
3976,1222,1352,12452,7288,-727,1453,806
3977,1225,1448,12400,7224,-677,1669,692
3978,1228,1260,12316,7336,-557,1798,597
3979,1232,1284,12300,7384,-460,1970,540
3980,1235,1432,12448,7544,-331,2136,429
3981,1238,1532,12428,7572,-174,2146,327
3982,1242,1768,12732,7332,-53,2300,250
3983,1250,1864,12864,7496,467,2613,52
3984,1254,1516,12936,7156,573,2436,-64
3985,1257,1384,13024,7376,657,2254,-199
3986,1260,1388,12832,7308,697,2172,-340
3987,1264,1412,12868,7496,791,2172,-462
3988,1268,1448,12760,7452,829,2183,-579
3989,1271,1324,12576,7408,831,2059,-658
3990,1274,1016,12568,7420,810,2084,-664
3991,1278,800,12508,7480,828,1974,-649
3992,1281,632,12576,7456,907,1867,-591
3993,1284,652,12492,7128,977,1849,-502
3994,1287,624,12364,7428,1040,1911,-416
3995,1291,724,12604,7340,1097,1884,-416
3996,1294,964,12724,7264,1133,1995,-472
3997,1303,904,12540,7240,1400,2125,-741
3998,1307,976,12612,7252,1562,2059,-867
3999,1310,968,12644,7204,1651,2120,-948
