,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6372,2,-1736,13276,6324,-46,-277,-56
6373,5,-1624,13152,6392,-44,-329,-76
6374,8,-1764,13344,6300,-56,-348,-48
6375,11,-1808,13232,6296,-57,-365,-14
6376,15,-1660,13248,6260,-67,-357,-9
6377,18,-1568,13216,6372,-60,-324,-6
6378,21,-1604,13288,6164,-88,-252,32
6379,24,-1636,13228,6312,-50,-205,24
6380,27,-1704,13208,6288,-56,-232,38
6381,32,-1828,13208,6324,-61,-257,68
6382,35,-1708,13344,6280,-91,-237,100
6383,38,-1636,13244,6296,-60,-241,124
6384,41,-1672,13240,6404,-87,-218,111
6385,48,-1780,13360,6180,-80,-284,128
6386,51,-1796,13308,6176,-113,-364,174
6387,54,-1704,13320,6156,-131,-355,188
6388,58,-1564,13200,6220,-118,-353,200
6389,61,-1592,13220,6324,-94,-351,187
6390,64,-1796,13312,6508,-109,-352,187
6391,67,-1800,13232,6256,-110,-375,204
6392,71,-1668,13228,6276,-113,-433,232
6393,75,-1696,13284,6308,-106,-498,251
6394,78,-1576,13240,6276,-104,-490,257
6395,81,-1532,13208,6276,-91,-436,276
6396,85,-1504,13188,6224,-103,-408,259
6397,88,-1596,13216,6360,-78,-422,254
6398,91,-1512,13276,6400,-90,-389,240
6399,94,-1412,13244,6168,-62,-367,249
6400,101,-1440,13248,6208,-48,-348,238
6401,104,-1448,13244,6252,-61,-339,205
6402,108,-1456,13188,6188,-78,-330,205
6403,111,-1364,13296,6176,-95,-309,174
6404,114,-1236,13244,6212,-79,-304,148
6405,118,-1372,13256,6292,-101,-268,128
6406,122,-1460,13172,6288,-99,-197,112
6407,125,-1460,13376,6140,-121,-176,101
6408,128,-1464,13424,6180,-149,-149,121
6409,131,-1472,13236,6152,-147,-194,94
6410,135,-1512,13272,6048,-186,-263,103
6411,138,-1412,13260,6320,-194,-291,57
6412,141,-1464,13308,6188,-232,-287,62
6413,145,-1376,13288,6220,-246,-270,57
6414,148,-1332,13208,6184,-232,-283,4
6415,172,-924,13260,6452,-120,12,-320
6416,175,-1016,13260,6324,-99,-45,-395
6417,178,-664,13276,6456,-47,-159,-499
6418,181,-460,13212,6636,13,-99,-627
6419,185,-472,13284,6852,115,-52,-748
6420,188,-596,13280,6884,187,7,-869
6421,191,-792,13368,6788,279,49,-946
6422,194,-1388,13712,6960,440,132,-864
6423,197,-9188,18456,10320,1694,-490,1428
6424,202,-7608,12972,6264,2522,-4579,3708
6425,205,-2876,14344,5212,2195,-5579,3461
6426,209,-1680,14380,5088,2351,-4963,4029
6427,212,48,13808,5884,2446,-4369,4291
6428,215,-760,12948,4504,2515,-4797,4557
6429,222,-2308,14832,6240,2797,-5447,5309
6430,226,-6792,14600,6516,3221,-6351,6373
6431,229,-6224,16476,8652,3852,-6704,7576
6432,232,-2620,13124,5400,3908,-8419,7816
6433,236,-4308,15288,6088,4076,-8413,8330
6434,239,-5728,15448,6620,4684,-9287,9675
6435,242,-12876,16216,8680,5873,-13845,11894
6436,247,-5668,12656,5328,6398,-16601,12639
6437,250,2924,12840,2912,5443,-14537,11465
6438,254,2568,14564,7112,6021,-12156,11100
6439,257,-1656,13236,8236,6401,-13113,11488
6440,261,-2956,13052,8300,7106,-13449,12099
6441,264,-3388,12696,8472,8004,-14118,12719
6442,271,5196,12644,5276,8425,-9876,11828
6443,274,4544,11912,3792,7610,-11385,10184
6444,278,2748,12656,5916,7623,-9299,9756
6445,281,692,13024,6344,7971,-10185,9786
6446,284,3444,11152,2864,7448,-10731,8894
6447,289,5116,11892,3388,6690,-8739,7845
6448,292,2808,12724,5160,6414,-7373,7488
6449,295,4088,12456,6036,6151,-6836,6847
6450,299,1616,13316,6832,6136,-6337,6580
6451,302,1012,13288,5180,5727,-6607,6281
6452,305,2248,12716,3896,5509,-6079,5917
6453,309,2840,14172,4564,5078,-4989,5654
6454,312,4104,13932,2944,4389,-4998,5011
6455,315,3648,14040,5208,3948,-3772,4567
6456,322,-400,14000,6420,3688,-3480,4737
6457,326,480,13616,3816,3199,-4099,4574
6458,330,3444,13924,3232,2625,-3426,3896
6459,333,1432,13720,4864,2494,-3419,3787
6460,336,2920,13700,4544,1995,-2347,3169
6461,340,808,13176,4980,1938,-2689,3172
6462,343,2392,14728,5644,1660,-1910,2910
6463,346,-264,13640,5680,1833,-2663,3029
6464,350,2720,14920,5280,1362,-1945,2552
6465,353,1720,13540,4624,1200,-1933,2332
6466,356,2280,14728,5760,686,-863,1773
6467,360,2724,14080,3980,340,-888,1453
6468,363,-204,14244,6072,561,-921,1703
6469,366,3136,13284,3808,170,-1157,1319
6470,374,600,14060,6368,128,-619,1007
6471,377,588,13984,6172,337,-1000,1127
6472,381,1236,14024,6020,460,-1152,1204
6473,384,1500,14064,5572,567,-1234,1194
6474,387,1528,14264,5328,634,-1324,1212
6475,390,1512,14116,5100,662,-1388,1235
6476,394,1792,14200,4940,675,-1357,1233
6477,397,1960,14200,4704,697,-1363,1222
6478,400,2596,14272,4640,654,-1193,1166
6479,404,2724,14224,4352,601,-1044,1049
6480,407,2512,14356,4256,534,-893,977
6481,410,2568,14368,3992,437,-785,895
6482,413,2472,14244,3864,325,-719,850
6483,417,2380,14316,3640,174,-637,766
6484,421,2376,14320,3548,-1,-554,728
6485,427,2608,14448,3488,-373,-292,565
6486,431,2628,14388,3496,-566,-148,486
6487,434,2460,14312,3144,-770,-51,392
6488,437,2532,14440,3072,-1023,88,379
6489,440,2696,14368,2748,-1281,402,304
6490,444,2860,14516,2824,-1562,868,198
6491,447,2116,14528,2916,-1869,1053,184
6492,450,1772,14428,2748,-2128,1264,216
6493,454,1832,14552,2488,-2450,1535,252
6494,458,2052,14488,2580,-2811,1837,260
6495,461,1656,14496,2748,-3149,2120,301
6496,464,1196,14524,2792,-3471,2283,412
6497,468,1100,14600,2864,-3742,2403,538
6498,471,1368,14516,2780,-4097,2679,609
6499,478,644,14436,3416,-4667,2793,785
6500,481,384,14508,3500,-4899,2744,990
6501,484,584,14540,3300,-5201,2628,1130
6502,488,856,14684,3608,-5567,2760,1220
6503,491,636,14576,3844,-5880,2466,1301
6504,494,2468,15212,2160,-7000,2340,1200
6505,498,3564,13716,1804,-7995,1860,467
6506,502,9756,15268,2892,-9484,4059,-1158
6507,505,6320,18468,7040,-9548,5121,-2101
6508,509,-240,18628,6448,-9758,4211,-2153
6509,512,-1360,18552,5792,-10073,2982,-1899
6510,515,416,18552,4276,-10623,2116,-1883
6511,519,2288,17764,3592,-11268,1680,-2383
6512,522,3468,16024,3804,-11783,1459,-3169
6513,529,2036,12936,5068,-12207,1427,-4529
6514,533,1196,11996,5984,-11887,1493,-4737
6515,536,544,11192,7304,-11260,1642,-4669
6516,539,492,10800,7856,-10521,1924,-4545
6517,544,784,10588,8256,-9644,2343,-4436
6518,547,1176,10400,8216,-8889,2705,-4385
6519,550,1272,10572,8092,-8182,2969,-4417
6520,554,1180,10892,8092,-7586,3015,-4429
6521,557,1004,11280,8336,-7071,2929,-4359
6522,560,1056,11532,8392,-6561,2964,-4286
6523,564,1336,11852,8760,-6023,3077,-4202
6524,567,1472,11892,8912,-5424,3028,-4177
6525,571,1808,11712,8904,-4852,2912,-4268
6526,595,1632,11952,8308,-1976,2231,-5002
6527,598,1264,12060,8164,-1711,2041,-5048
6528,601,1348,12312,7860,-1541,2010,-5172
6529,605,1156,12388,7700,-1444,1834,-5279
6530,608,908,12368,7532,-1361,1664,-5423
6531,611,816,12072,7464,-1286,1586,-5507
6532,615,696,11896,7332,-1224,1641,-5668
6533,618,836,11920,7192,-1121,1862,-5850
6534,621,652,11876,7100,-1031,2127,-6032
6535,625,436,11888,6944,-930,2285,-6191
6536,629,200,11956,7016,-784,2466,-6238
6537,632,248,12212,6948,-623,2676,-6208
6538,636,196,12528,7112,-400,2955,-6080
6539,639,-68,12632,7196,-159,3133,-5911
6540,646,-568,12516,7436,571,3233,-5464
6541,649,-408,12544,7340,961,3330,-5229
6542,653,-520,12376,7208,1287,3313,-5041
6543,656,-716,12060,6792,1457,3198,-4818
6544,659,-796,12088,6680,1597,3115,-4664
6545,663,-608,12172,6900,1830,3133,-4613
6546,666,-344,12252,6816,2009,3275,-4658
6547,669,-388,12568,6952,2180,3334,-4705
6548,674,-276,12820,7052,2343,3254,-4722
6549,677,-56,12756,7212,2558,3216,-4668
6550,680,-160,12656,7236,2793,3081,-4594
6551,683,-24,12792,7444,2963,2917,-4484
6552,687,-360,12932,7084,3018,2737,-4317
6553,690,-552,12904,6976,3004,2543,-4177
6554,697,-152,12700,7288,3048,2616,-3964
6555,700,4,12516,7364,3126,2751,-3939
6556,704,244,12492,7472,3213,3155,-3860
6557,707,-60,12584,7692,3296,3110,-3775
6558,710,-152,12356,7876,3487,3063,-3536
6559,714,-480,12248,8028,3700,3055,-3123
6560,718,-756,12212,7988,3879,3048,-2686
6561,721,-768,12228,7804,3971,3112,-2295
6562,724,-968,12104,7704,4080,3322,-1880
6563,728,-824,12080,7388,4166,3599,-1507
6564,731,-832,12588,7784,4283,3830,-1085
6565,734,-1520,16348,6952,4252,3826,-488
6566,738,1904,23324,5584,3255,3414,-377
6567,741,1684,17032,4644,2862,2585,-1097
6568,752,344,13424,5280,1916,1558,-2046
6569,756,292,13076,5580,1870,1869,-2131
6570,760,836,13080,5160,1762,2584,-2210
6571,763,1344,13432,4428,1458,3074,-2348
6572,766,124,13416,3804,895,3146,-2317
6573,770,-5664,11360,1844,94,2681,-1710
6574,773,-8652,11448,4752,-1049,983,394
6575,776,-5432,13440,8508,-1102,857,2207
6576,780,-6760,12712,10208,-1410,396,4939
6577,783,-2736,12320,9776,-1047,368,6135
6578,786,-284,12404,8336,-1149,913,6763
6579,790,528,13040,8844,-934,1857,6908
6580,793,-1744,12288,8792,-851,2078,7575
6581,796,-3788,12004,9404,-741,1527,8850
6582,847,3036,15392,5208,-375,8849,6987
6583,850,-4580,12964,4496,-750,7947,7398
6584,853,596,14340,7352,-373,7097,7306
6585,857,-1252,12904,3136,-470,6218,7035
6586,860,1716,14524,4692,-378,6479,6427
6587,863,2108,14276,6632,-100,6826,5935
6588,867,-2352,13968,3492,-437,5992,5681
6589,870,-3996,14532,2748,-737,4841,5691
6590,873,-100,14380,4144,-375,4589,5077
6591,876,-800,13776,5400,-621,4087,5167
6592,880,-868,14628,3940,-406,3843,4623
6593,884,1136,15720,4640,-344,3855,3931
6594,887,-3088,14064,4760,-430,3019,4152
6595,891,1812,14428,5668,15,3243,3287
6596,940,-868,13580,6256,-778,-802,730
6597,943,-844,13572,6412,-741,-1069,843
6598,946,-564,13564,6468,-695,-1234,860
6599,950,-288,13560,6856,-598,-1341,863
6600,953,152,13552,6688,-496,-1411,839
6601,956,152,13448,6660,-383,-1458,790
6602,959,-60,13524,6652,-298,-1482,770
6603,963,-308,13540,6400,-249,-1668,773
6604,966,-224,13600,6232,-193,-1890,766
6605,970,108,13512,6016,-188,-2023,737
6606,974,148,13516,6188,-189,-2069,706
6607,977,568,13532,6044,-155,-2044,659
6608,980,660,13512,6156,-128,-1993,580
6609,983,668,13560,6264,-84,-1971,494
6610,986,536,13528,6248,-36,-1918,408
6611,1037,64,13608,5636,-219,-16,-248
6612,1040,32,13648,5596,-268,-52,-260
6613,1043,-4,13600,5592,-295,-133,-254
6614,1046,72,13652,5612,-342,-160,-282
6615,1050,24,13564,5764,-365,-111,-295
6616,1053,84,13572,5936,-366,-29,-268
6617,1057,-168,13524,5992,-353,-48,-257
6618,1060,52,13644,6204,-322,8,-277
6619,1064,60,13544,6124,-306,30,-274
6620,1067,40,13540,6220,-280,-44,-278
6621,1070,-252,13592,6160,-253,-111,-268
6622,1073,-240,13648,6020,-248,-163,-251
6623,1077,-284,13596,6148,-249,-286,-222
6624,1080,-376,13668,6040,-247,-336,-183
6625,1083,-192,13524,5900,-231,-424,-143
6626,1133,-156,13556,5756,-275,-552,13
6627,1136,384,13568,5908,-286,-349,-25
6628,1141,568,13428,5672,-296,-226,-61
6629,1144,348,13592,5948,-289,-181,-115
6630,1147,-272,13676,5944,-295,-340,-102
6631,1151,-360,13624,6076,-248,-406,-102
6632,1154,-308,13744,6124,-272,-434,-43
6633,1157,-120,13560,6132,-257,-388,-31
6634,1161,-268,13648,6248,-219,-423,2
6635,1164,-400,13648,6168,-217,-477,26
6636,1167,-456,13624,5980,-189,-517,82
6637,1170,-492,13640,5936,-212,-592,114
6638,1174,-452,13524,5960,-212,-720,183
6639,1177,-484,13564,5872,-227,-839,236
6640,1562,236,13692,5780,-245,-541,309
6641,1567,368,13652,5788,-239,-606,299
6642,1570,408,13608,5732,-248,-592,273
6643,1573,572,13760,5840,-274,-432,249
6644,1576,624,13652,5896,-268,-305,223
6645,1580,576,13656,6048,-256,-221,217
6646,1583,388,13688,6164,-233,-153,209
6647,1586,140,13680,5936,-214,-117,160
6648,1589,348,13772,5760,-244,-116,178
6649,1593,224,13608,5776,-242,-116,171
6650,1596,160,13684,5860,-233,-179,168
6651,1599,92,13648,5588,-237,-233,204
6652,1602,32,13732,5800,-252,-302,234
6653,1606,236,13580,5792,-260,-380,221
6654,1610,364,13564,6016,-265,-388,205
6655,1715,152,13640,5872,-305,-211,79
6656,1719,200,13708,5972,-317,-256,112
6657,1722,212,13632,5872,-320,-308,117
6658,1725,216,13712,6040,-313,-310,154
6659,1728,248,13636,6000,-307,-312,151
6660,1732,264,13632,5992,-286,-368,153
6661,1735,164,13700,5952,-242,-408,149
6662,1739,92,13720,6080,-244,-439,169
6663,1742,264,13684,5940,-196,-388,155
6664,1746,328,13620,6068,-214,-405,134
6665,1749,228,13580,5864,-171,-430,163
6666,1752,116,13664,5868,-179,-398,196
6667,1755,316,13600,5740,-172,-344,192
6668,1759,304,13808,5940,-196,-325,222
6669,1799,776,13628,5924,-154,-206,138
6670,1802,728,13764,5876,-190,-168,103
6671,1806,504,13644,5840,-161,-175,64
6672,1809,392,13696,5884,-167,-219,91
6673,1812,384,13776,5788,-148,-178,68
6674,1815,492,13668,5696,-194,-155,29
6675,1818,332,13692,5932,-196,-201,52
6676,1823,432,13680,5836,-209,-268,17
6677,1826,416,13688,5716,-200,-242,54
6678,1829,428,13728,5720,-207,-258,15
6679,1832,448,13644,5652,-229,-283,33
6680,1835,320,13628,5788,-225,-294,34
6681,1839,320,13692,5956,-251,-338,39
6682,1842,244,13664,5936,-251,-302,38
6683,1845,268,13720,5932,-224,-343,17
6684,1852,244,13708,5940,-240,-335,65
6685,1855,284,13600,5976,-209,-352,59
6686,1858,256,13668,5924,-200,-355,102
6687,1862,192,13692,6036,-186,-366,106
6688,1866,192,13612,5836,-190,-393,141
6689,1869,180,13636,5864,-179,-407,164
6690,1872,284,13668,5860,-192,-472,189
6691,1876,152,13784,5860,-210,-486,184
6692,1879,296,13720,5844,-181,-493,214
6693,1882,408,13696,5988,-178,-437,212
6694,1885,548,13676,5880,-187,-364,216
6695,1889,496,13648,5984,-185,-333,206
6696,1892,396,13740,6012,-158,-308,222
6697,1895,316,13724,5988,-156,-226,223
6698,1898,348,13736,5932,-152,-243,236
6699,1905,400,13672,5884,-147,-197,241
6700,1909,240,13724,5824,-158,-201,255
6701,1913,316,13724,5880,-168,-217,277
6702,1916,328,13644,5676,-160,-248,288
6703,1919,396,13692,5828,-172,-292,298
6704,1922,476,13740,5688,-202,-330,282
6705,1926,536,13652,5788,-187,-308,248
6706,1929,656,13712,5816,-195,-322,216
6707,1932,592,13736,5832,-220,-220,193
6708,1935,484,13636,5960,-219,-229,183
6709,1939,508,13760,5884,-211,-168,164
6710,1942,496,13612,5840,-207,-167,130
6711,1945,560,13640,5900,-204,-158,109
6712,1948,596,13772,5880,-211,-145,104
6713,1953,536,13644,5724,-192,-147,96
6714,1959,372,13752,5800,-203,-201,67
6715,1963,288,13612,5752,-203,-261,58
6716,1966,92,13772,5928,-223,-415,113
6717,1969,204,13652,5800,-223,-609,132
6718,1972,416,13552,5760,-209,-610,98
6719,1976,740,13648,5756,-215,-487,101
6720,1979,920,13728,5896,-211,-257,34
6721,1982,804,13664,6136,-191,-101,20
6722,1985,428,13632,6092,-161,20,9
6723,1988,420,13740,6016,-114,98,13
6724,1993,292,13732,5928,-111,115,24
6725,1996,144,13728,5808,-106,142,59
6726,1999,-16,13716,5636,-117,104,101
6727,2002,-12,13728,5568,-182,10,124
6728,2005,56,13660,5520,-231,22,208
6729,2012,164,13644,5932,-212,-264,288
6730,2015,676,13624,5696,-235,-349,250
6731,2019,648,13696,5908,-214,-316,212
6732,2022,380,13692,5864,-226,-277,231
6733,2025,432,13676,6000,-209,-227,242
6734,2028,512,13728,5924,-209,-196,234
6735,2032,568,13740,6032,-150,-114,207
6736,2036,552,13740,5944,-147,-45,197
6737,2039,368,13664,5996,-130,42,233
6738,2042,188,13656,5848,-140,37,246
6739,2045,320,13680,5816,-135,-16,270
6740,2049,280,13708,5756,-139,-73,283
6741,2052,96,13720,5808,-167,-169,299
6742,2055,140,13732,5672,-182,-263,357
6743,2058,316,13604,5684,-202,-408,363
6744,2065,732,13704,5784,-215,-354,283
6745,2068,604,13684,5800,-217,-230,263
6746,2072,404,13816,6004,-201,-162,260
6747,2075,448,13632,6128,-147,-86,283
6748,2079,608,13760,5856,-171,-37,270
6749,2082,480,13752,5896,-172,-8,257
6750,2085,300,13792,5632,-160,-73,256
6751,2089,264,13688,5840,-181,-115,283
6752,2092,236,13768,5844,-188,-215,302
6753,2095,208,13828,5732,-211,-240,325
6754,2098,308,13660,5684,-209,-325,320
6755,2102,336,13596,5732,-226,-410,317
6756,2105,572,13628,5804,-210,-494,315
6757,2108,568,13716,5860,-204,-568,324
6758,2132,468,13816,5832,-118,-190,160
6759,2135,452,13792,5744,-82,-234,150
6760,2138,264,13740,5604,-99,-255,146
6761,2142,480,13620,5552,-145,-292,173
6762,2145,476,13748,5440,-162,-332,150
6763,2148,540,13844,5516,-198,-267,142
6764,2151,644,13704,5580,-216,-308,135
6765,2155,632,13772,5684,-226,-203,113
6766,2158,700,13732,5816,-252,-63,142
6767,2161,596,13708,5760,-227,-58,83
6768,2165,584,13780,5904,-231,-57,95
6769,2169,596,13740,5860,-221,11,108
6770,2172,456,13688,5864,-203,29,68
6771,2175,512,13740,5724,-209,62,105
6772,2178,472,13684,5916,-219,47,64
6773,2181,560,13728,5912,-204,96,56
6774,2188,536,13748,5976,-217,136,56
6775,2191,432,13604,5764,-209,114,87
6776,2194,428,13712,5960,-202,89,72
6777,2198,328,13720,5840,-201,69,95
6778,2201,396,13740,5756,-201,40,117
6779,2204,264,13632,5844,-213,38,113
6780,2208,400,13720,5744,-177,-37,105
6781,2211,416,13708,5908,-198,-30,142
6782,2215,500,13632,5832,-180,-45,147
6783,2218,400,13656,5768,-183,-48,160
6784,2221,452,13816,5788,-181,-101,182
6785,2224,468,13780,5740,-174,-110,171
6786,2227,364,13636,5892,-182,-144,210
6787,2231,452,13788,5884,-167,-102,206
6788,2234,564,13660,5976,-167,-118,197
6789,2241,444,13652,5880,-141,-164,207
6790,2244,388,13668,5724,-152,-192,209
6791,2247,484,13768,5816,-152,-198,215
6792,2252,452,13752,5752,-187,-219,172
6793,2255,476,13648,5512,-208,-222,213
6794,2258,600,13732,5712,-209,-226,188
6795,2261,480,13744,5588,-230,-134,185
6796,2265,492,13704,5652,-233,-155,164
6797,2268,532,13748,5620,-268,-189,186
6798,2271,576,13732,5800,-286,-165,170
6799,2274,420,13756,5848,-264,-148,151
6800,2278,540,13692,5796,-289,-113,153
6801,2281,576,13800,5656,-283,-98,141
6802,2284,512,13820,5716,-315,-82,138
6803,2287,504,13656,5600,-303,-115,104
6804,2295,576,13688,5636,-307,-140,116
6805,2298,540,13680,5884,-315,-169,109
6806,2302,632,13744,5776,-310,-129,82
6807,2305,580,13816,5984,-307,-122,66
6808,2308,576,13692,5904,-302,-78,61
6809,2311,348,13688,6048,-291,-102,72
6810,2314,296,13748,5976,-256,-111,74
6811,2318,328,13768,5780,-238,-77,119
6812,2321,416,13648,5724,-232,-103,110
6813,2324,476,13756,5868,-239,-115,117
6814,2327,488,13816,5800,-247,-120,134
6815,2331,484,13700,5768,-233,-82,120
6816,2335,428,13744,5796,-253,-135,110
6817,2338,548,13732,5864,-253,-161,126
6818,2345,508,13744,5744,-274,-118,129
6819,2348,460,13688,5816,-252,-134,114
6820,2351,484,13728,5784,-228,-172,116
6821,2355,364,13684,5748,-236,-206,108
6822,2358,476,13820,5872,-255,-268,124
6823,2361,552,13752,5772,-244,-311,128
6824,2364,540,13844,5804,-240,-325,105
6825,2368,484,13680,5992,-217,-397,104
6826,2371,460,13708,5892,-210,-388,129
6827,2374,516,13720,5832,-205,-410,94
6828,2378,596,13736,5976,-198,-320,117
6829,2382,604,13728,6020,-187,-313,97
6830,2385,548,13820,5920,-169,-311,86
6831,2388,468,13772,5856,-137,-326,95
6832,2391,504,13692,5924,-123,-299,100
6833,2398,452,13648,5852,-79,-276,131
6834,2401,420,13652,5888,-88,-286,130
6835,2405,468,13748,5712,-89,-312,155
6836,2408,388,13688,5672,-99,-360,175
6837,2411,516,13696,5740,-107,-371,150
6838,2414,532,13720,5696,-122,-458,169
6839,2418,684,13672,5660,-135,-426,124
6840,2422,612,13760,5756,-166,-303,135
6841,2425,512,13724,5920,-146,-240,145
6842,2428,364,13692,5908,-120,-200,178
6843,2432,552,13836,5868,-128,-149,157
6844,2435,444,13752,5756,-136,-108,208
6845,2438,336,13904,5536,-145,-100,210
6846,2441,200,13744,5724,-190,-140,248
6847,2445,200,13856,5460,-180,-184,241
6848,2451,288,13720,5548,-250,-322,323
6849,2455,388,13808,5536,-283,-410,346
6850,2458,440,13796,5588,-294,-425,370
6851,2461,536,13708,5740,-300,-478,369
6852,2465,760,13660,5596,-298,-415,365
6853,2469,820,13688,5824,-303,-351,337
6854,2472,636,13676,6064,-260,-266,326
6855,2475,676,13780,5928,-242,-230,303
6856,2478,760,13884,5900,-217,-198,288
6857,2482,616,13756,5856,-215,-200,280
6858,2485,660,13792,5932,-196,-198,276
6859,2488,572,13788,5836,-168,-248,264
6860,2491,532,13720,5920,-165,-252,271
6861,2495,608,13752,5808,-173,-330,270
6862,2501,416,13660,5636,-189,-478,285
6863,2506,632,13756,5760,-193,-522,294
6864,2509,796,13616,5728,-178,-548,278
6865,2512,840,13808,5876,-184,-453,218
6866,2516,884,13612,6044,-174,-381,220
6867,2519,744,13804,5892,-144,-319,190
6868,2522,676,13668,5892,-170,-290,181
6869,2525,684,13744,5880,-141,-232,194
6870,2529,636,13828,5804,-142,-186,181
6871,2532,612,13784,5596,-141,-192,164
