,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1582,2,-2100,13480,5800,-209,-342,316
1583,5,-1936,13572,5880,-256,-374,300
1584,8,-1960,13528,5832,-235,-369,284
1585,11,-1940,13436,5788,-245,-367,272
1586,15,-1896,13492,5904,-240,-400,257
1587,18,-1892,13480,5936,-202,-408,259
1588,21,-1844,13432,5824,-182,-351,228
1589,25,-1724,13472,5828,-196,-319,232
1590,32,-1888,13644,5588,-165,-318,156
1591,36,-1952,13564,5708,-186,-325,162
1592,39,-2012,13436,5576,-217,-377,131
1593,42,-2096,13528,5724,-211,-430,124
1594,46,-1832,13524,5576,-211,-412,143
1595,49,-1884,13580,5768,-250,-371,147
1596,52,-1960,13500,5576,-233,-311,147
1597,55,-2096,13532,5716,-269,-272,164
1598,59,-1992,13540,5652,-269,-220,145
1599,62,-2016,13524,5760,-267,-207,141
1600,65,-2100,13512,5816,-258,-230,143
1601,68,-2088,13428,5696,-282,-239,163
1602,73,-2048,13488,5728,-266,-302,131
1603,76,-2048,13564,5768,-279,-332,157
1604,83,-1908,13536,5720,-274,-407,170
1605,86,-1920,13436,5824,-277,-394,165
1606,89,-1832,13532,5996,-258,-395,148
1607,92,-1948,13372,5864,-226,-376,170
1608,96,-2028,13484,5908,-254,-392,163
1609,99,-2136,13488,5856,-224,-464,173
1610,102,-1992,13548,5988,-228,-499,174
1611,105,-1992,13596,5816,-196,-542,173
1612,109,-1908,13532,6004,-183,-524,191
1613,112,-1940,13568,5968,-145,-555,205
1614,116,-2028,13424,5856,-134,-536,236
1615,120,-2004,13492,5828,-114,-540,225
1616,123,-2024,13396,5940,-127,-505,233
1617,126,-1872,13428,5852,-88,-452,236
1618,129,-1952,13500,5936,-76,-397,238
1619,136,-2064,13540,5816,-64,-431,252
1620,140,-2040,13548,5760,-80,-477,264
1621,143,-1876,13556,5780,-53,-437,241
1622,146,-1776,13516,5884,-43,-500,258
1623,149,-1796,13600,5984,-30,-478,202
1624,153,-1908,13520,5932,14,-515,172
1625,156,-2008,13576,5860,33,-554,189
1626,160,-1772,13500,5916,40,-624,152
1627,163,-1780,13480,6040,83,-610,155
1628,166,-1736,13504,6016,94,-582,133
1629,170,-1668,13444,6016,115,-559,116
1630,173,-1848,13512,5892,145,-545,98
1631,176,-1740,13540,5660,138,-490,68
1632,179,-1912,13504,5976,158,-460,85
1633,183,-1892,13512,5616,147,-530,76
1634,189,-1792,13528,5640,103,-697,66
1635,193,-1996,13488,5652,61,-821,64
1636,196,-2024,13556,5476,42,-865,78
1637,199,-1908,13576,5664,57,-941,98
1638,203,-1808,13488,5820,11,-933,47
1639,206,-1948,13556,5680,15,-912,83
1640,209,-1988,13620,5620,1,-1059,77
1641,213,-2088,13604,5508,-36,-1125,110
1642,216,-2224,13616,5704,-16,-1380,110
1643,219,-1516,13720,5312,-22,-1847,98
1644,222,-2000,13512,5828,-67,-1452,129
1645,226,-1980,13612,5628,-52,-1571,146
1646,229,-1760,13484,5884,-27,-1536,132
1647,232,-1444,13200,5456,-20,-1857,47
1648,239,-1868,13512,5760,-32,-1235,151
1649,243,-1732,13580,5880,-27,-1164,138
1650,247,-1620,13492,5884,-13,-1167,130
1651,250,-1232,13452,5612,-23,-1031,71
1652,253,-1832,13520,5964,-4,-895,94
1653,256,-1712,13536,5796,11,-931,78
1654,260,-1692,13652,5644,-13,-821,55
1655,263,-1636,13516,5592,-6,-862,47
1656,266,-1676,13616,5712,62,-851,11
1657,269,-1516,13596,5664,10,-829,-8
1658,272,-1808,13532,5972,23,-642,-28
1659,276,-1828,13584,5824,51,-646,-14
1660,279,-1412,13564,5864,64,-623,-56
1661,282,-1592,13536,5972,135,-581,-85
1662,286,-1584,13740,5960,169,-418,-56
1663,293,-5240,13220,4544,1411,-3751,3065
1664,297,-3016,12248,5464,1568,-4901,3490
1665,300,-3316,15024,5580,1519,-4761,3640
1666,303,-3440,14776,4960,1618,-4866,4307
1667,307,2168,12560,3772,1040,-4619,3250
1668,310,-2332,15280,5584,1221,-3976,3741
1669,313,-1736,15348,5356,1142,-4185,3831
1670,317,-4840,15704,6260,1532,-4833,4893
1671,320,-3740,13632,6160,1970,-5313,5602
1672,323,-5388,15956,7304,2195,-5541,6323
1673,327,-1504,13428,5240,2266,-5973,6596
1674,331,-2500,14724,5560,2396,-6056,6945
1675,335,144,13472,3624,2129,-6250,6547
1676,338,-2084,13876,5520,2309,-6064,7020
1677,345,300,12208,3364,1879,-6801,6582
1678,348,-2552,15548,6416,1772,-5666,6528
1679,351,-5572,14896,5908,2290,-6835,7567
1680,355,-4900,15792,6388,2543,-7716,8372
1681,358,-4080,15204,5828,3032,-8690,9427
1682,362,-708,14360,4628,2929,-9909,9687
1683,365,-3292,13732,5496,3416,-10633,10561
1684,368,360,14720,4480,3434,-10738,10451
1685,373,540,14452,3900,3424,-10265,10481
1686,376,-2592,14676,8080,4060,-8767,11032
1687,379,-252,12756,4772,3990,-10231,10948
1688,383,756,13072,5380,4377,-10305,11050
1689,386,464,15712,9856,5155,-8595,11216
1690,409,784,13056,6424,6147,-6158,10030
1691,414,3720,12888,5220,5981,-6083,9351
1692,417,3448,13168,4836,5664,-5755,8795
1693,420,3896,12924,3580,5267,-5684,7951
1694,424,6384,13148,3156,4421,-3988,6647
1695,427,1876,13656,5444,4383,-3275,6370
1696,430,4148,13376,3508,3908,-3467,5719
1697,434,2136,13276,2760,3670,-3867,5629
1698,437,2616,13392,3012,3541,-3733,5339
1699,440,1316,13788,3112,3141,-3601,5130
1700,444,-2308,13704,5788,3259,-3706,5462
1701,447,3440,14752,4744,2580,-2501,4662
1702,450,2844,13044,2256,2157,-3401,4280
1703,454,992,13836,4836,2203,-2959,4198
1704,462,5724,13864,2104,1503,-2574,3020
1705,465,2676,12848,5572,1332,-1981,2468
1706,468,3516,14004,5624,1262,-557,1944
1707,472,4144,14004,3772,937,-687,1449
1708,475,4480,13408,5084,721,7,760
1709,478,1368,13820,6444,909,384,660
1710,481,1808,14204,6224,901,485,527
1711,484,2944,13972,5008,771,364,180
1712,487,3008,14076,5396,699,757,-164
1713,491,884,14236,5840,850,634,-117
1714,494,408,14168,5588,972,212,13
1715,497,992,14232,5132,1077,-100,86
1716,501,1560,14204,4944,1143,-316,95
1717,504,1548,14348,4792,1165,-370,104
1718,508,1436,14396,4812,1198,-424,141
1719,514,2292,14316,4460,1214,-449,62
1720,518,2348,14396,4232,1203,-343,9
1721,521,1812,14372,4168,1177,-265,-16
1722,524,1516,14424,4064,1120,-263,12
1723,527,1548,14452,3804,1000,-249,41
1724,530,1424,14420,3740,905,-237,64
1725,534,1280,14476,3644,826,-211,130
1726,537,1176,14456,3792,687,-254,199
1727,540,1144,14648,3568,564,-252,292
1728,544,1220,14428,3464,425,-255,373
1729,547,1180,14640,3312,281,-285,419
1730,551,1192,14536,3188,128,-293,521
1731,554,1180,14436,3056,-73,-311,582
1732,557,1396,14496,3248,-225,-321,609
1733,560,1336,14492,3212,-412,-293,666
1734,567,1792,14428,3432,-719,-242,717
1735,570,2236,14504,3576,-818,-193,679
1736,574,2040,14452,3564,-958,-125,627
1737,577,2052,14432,3540,-1090,-66,601
1738,580,2136,14580,3416,-1258,35,586
1739,583,2544,14468,3328,-1401,257,482
1740,588,2676,14620,3144,-1612,534,397
1741,591,2416,14512,3152,-1782,632,299
1742,594,1900,14624,2780,-2016,637,289
1743,597,2044,14620,2620,-2295,657,256
1744,601,2432,14628,2652,-2575,861,190
1745,604,1956,14644,2604,-2825,978,135
1746,607,1184,14608,2788,-3087,914,178
1747,610,1116,14672,2644,-3362,845,264
1748,614,1332,14716,2584,-3633,753,327
1749,620,2368,14668,2852,-4233,1192,287
1750,624,2544,14636,2952,-4522,1502,194
1751,628,2660,14680,3124,-4805,1994,52
1752,631,2088,14616,3084,-5051,2331,9
1753,634,2640,14648,3184,-5322,2512,-185
1754,638,9460,14484,1496,-6057,2799,-1810
1755,641,16784,14644,564,-6946,4868,-4652
1756,645,14756,15292,2432,-7508,7907,-7541
1757,648,4408,16080,5892,-7296,8670,-8853
1758,651,356,15644,6772,-6873,8142,-9405
