,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4433,2,2004,13564,5908,-339,76,72
4434,5,1944,13352,6096,-381,103,24
4435,8,1880,13532,6088,-371,114,30
4436,11,1756,13452,6060,-411,105,22
4437,14,1836,13456,6024,-417,82,41
4438,17,1828,13544,5988,-400,33,-3
4439,20,1736,13404,6084,-408,15,5
4440,23,1756,13428,6068,-406,21,26
4441,27,1956,13428,6128,-401,45,30
4442,30,2096,13560,6336,-367,93,-7
4443,33,1956,13408,6296,-313,188,-30
4444,37,1920,13400,6300,-317,267,-31
4445,40,2052,13384,6472,-283,316,-43
4446,43,1872,13448,6436,-251,369,-68
4447,46,1840,13460,6204,-214,386,-59
4448,55,1608,13472,6112,-166,391,-18
4449,58,1672,13564,6208,-183,301,-7
4450,62,1576,13400,6072,-210,272,-16
4451,65,1704,13336,5992,-203,219,33
4452,68,1520,13468,6072,-201,164,44
4453,71,1548,13352,6036,-231,124,75
4454,74,1596,13528,5944,-237,103,71
4455,78,1552,13336,5860,-238,64,106
4456,81,1640,13500,5964,-270,28,118
4457,85,1688,13400,5792,-289,17,138
4458,88,1732,13444,6036,-328,42,148
4459,91,1836,13344,5884,-305,77,144
4460,94,1720,13460,5928,-342,102,163
4461,97,1692,13596,5924,-346,121,196
4462,100,1508,13404,6044,-417,62,210
4463,104,1624,13440,6064,-361,46,212
4464,112,1904,13324,6388,-326,33,205
4465,116,2012,13392,6400,-277,74,189
4466,120,2008,13396,6404,-239,116,166
4467,123,2096,13356,6320,-205,145,141
4468,126,1928,13420,6264,-194,156,118
4469,129,1928,13420,6312,-171,156,93
4470,133,1864,13352,6176,-144,158,93
4471,136,1672,13420,6096,-137,90,105
4472,139,1884,13404,5900,-163,65,72
4473,142,1892,13528,5984,-180,76,73
4474,145,1744,13572,6084,-165,45,50
4475,148,1672,13452,6052,-199,78,55
4476,151,1708,13488,5988,-196,88,90
4477,155,1732,13524,5932,-218,139,91
4478,158,1628,13420,5896,-265,79,122
4479,168,1844,13356,5740,-364,90,138
4480,171,1784,13364,5824,-352,133,123
4481,174,1808,13512,5984,-376,121,138
4482,177,1748,13324,6028,-375,151,132
4483,180,1736,13412,5944,-415,157,154
4484,184,1796,13408,5980,-425,128,130
4485,187,1872,13540,6008,-418,99,145
