,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5444,2,564,13500,6012,-261,-72,66
5445,5,424,13472,6320,-253,-128,49
5446,8,488,13388,6092,-254,-136,94
5447,11,620,13432,6160,-256,-166,118
5448,14,640,13464,6088,-257,-180,107
5449,23,616,13396,6316,-235,-140,59
5450,27,580,13592,6188,-256,-169,74
5451,31,668,13456,6220,-236,-171,69
5452,34,604,13548,6244,-224,-231,61
5453,37,756,13444,6268,-214,-179,52
5454,40,740,13412,6272,-194,-193,61
5455,43,716,13520,6332,-202,-231,33
5456,46,736,13384,6200,-177,-207,21
5457,49,752,13480,6220,-157,-155,10
5458,53,700,13568,6236,-160,-192,-18
5459,56,500,13460,6348,-160,-221,-16
5460,59,628,13516,6116,-133,-239,13
5461,62,644,13532,6088,-138,-206,8
5462,65,532,13516,6096,-133,-217,19
5463,68,660,13412,6044,-173,-188,2
5464,72,596,13532,6116,-149,-184,35
5465,81,864,13524,6092,-161,-123,14
5466,84,832,13604,6152,-167,-103,-14
5467,87,864,13508,5924,-160,-83,-43
5468,91,776,13364,6152,-179,-24,-68
5469,94,804,13480,6232,-197,-14,-57
5470,97,712,13468,6104,-182,10,-81
5471,100,684,13552,6108,-177,24,-88
5472,103,572,13488,5972,-198,91,-71
5473,106,380,13516,5940,-225,7,-72
5474,109,504,13520,5980,-238,-15,-64
5475,114,548,13536,5872,-292,-4,-38
5476,117,528,13540,5992,-321,-50,-47
5477,120,612,13544,6104,-312,-80,-1
5478,123,632,13464,6004,-337,-75,-6
5479,126,552,13500,6184,-345,-54,-8
5480,129,500,13352,6288,-360,-99,-1
5481,138,716,13480,6292,-284,-216,-28
5482,141,780,13420,6424,-247,-181,-66
5483,145,804,13420,6228,-235,-189,-65
5484,148,752,13476,6312,-225,-152,-92
5485,151,944,13528,6476,-218,-141,-121
5486,155,916,13424,6304,-199,-79,-131
5487,158,896,13448,6388,-164,-24,-198
5488,162,620,13604,6196,-150,21,-184
5489,165,552,13464,6204,-135,-51,-209
5490,168,488,13480,6248,-119,-138,-181
5491,171,384,13556,6288,-100,-195,-172
5492,175,-216,13828,6416,42,-361,60
5493,178,-7272,16576,9488,1180,-17,2392
5494,181,-644,14244,5056,492,-3380,1659
5495,184,4888,14180,5100,210,-1974,941
5496,193,-800,14552,6948,1289,-4516,4217
5497,196,7292,13400,3168,417,-4506,2311
5498,201,-2636,15776,7996,1453,-1094,4428
5499,204,1976,12336,4096,746,-4862,3500
5500,207,2056,15876,7504,897,-3173,3504
5501,211,1296,15144,7224,996,-3005,3392
5502,214,-3568,12916,5740,1502,-3516,4621
5503,217,1908,11932,4448,1303,-5487,4113
5504,221,624,16100,9044,1849,-3560,4664
5505,224,52,13200,6004,1673,-4505,4610
5506,227,-176,14372,7940,2332,-4544,5288
5507,231,1396,13472,5516,2160,-4979,5009
5508,234,4296,12644,4904,2051,-5613,4311
5509,237,432,13720,7096,2684,-3800,5264
5510,261,1968,13076,4600,2822,-4216,4703
5511,265,1744,13816,5804,3009,-3628,4904
5512,268,652,12596,4624,3411,-3310,5346
5513,271,1748,13908,6340,3577,-3476,5557
5514,275,1444,13852,6472,3682,-3102,5709
5515,278,2100,13896,7108,3926,-2993,5915
5516,281,4152,13392,3192,3396,-3244,5248
5517,286,1640,13592,6088,3986,-1878,5767
5518,289,2924,13044,4292,3677,-2829,5435
5519,292,932,14248,7444,4234,-2202,6143
5520,296,1192,14056,5892,4055,-3306,6217
5521,299,2384,14348,4876,3877,-3735,6268
5522,302,1288,14292,7724,4251,-3590,6544
5523,306,1300,14032,4404,3950,-4869,6543
5524,315,2172,13952,6976,4602,-5295,6728
5525,318,576,13388,8136,5165,-4986,7158
5526,321,3048,13472,6028,5400,-5772,7085
