,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2300,2,1416,13052,6560,-268,-165,117
2301,5,1548,13064,6516,-302,-103,187
2302,8,1772,13024,6568,-284,-189,200
2303,11,1892,12944,6696,-300,-138,238
2304,34,2180,13024,6704,-226,-90,97
2305,37,2216,13016,6816,-230,5,48
2306,40,2144,13060,6740,-221,54,7
2307,44,2040,13048,6708,-189,91,9
2308,47,1848,13140,6764,-217,115,-9
2309,51,1804,13128,6624,-198,102,-14
2310,54,1656,13052,6572,-217,44,-20
2311,57,1520,13120,6372,-251,1,22
2312,60,1280,13044,6468,-237,-32,80
2313,63,1280,13164,6520,-269,-132,127
2314,66,1408,13112,6624,-312,-222,171
2315,70,1584,13024,6564,-285,-251,201
2316,73,1744,13108,6564,-313,-230,244
2317,76,1628,12916,6664,-330,-196,236
2318,79,1792,12992,6748,-279,-147,234
2319,82,1756,13092,6868,-300,-108,227
2320,92,1932,13040,6656,-209,-153,260
2321,96,1752,13100,6720,-191,-166,271
2322,99,1596,13000,6664,-183,-215,289
2323,102,1604,13004,6708,-190,-307,298
2324,105,1600,13060,6700,-162,-348,333
2325,109,1720,13088,6700,-133,-417,370
2326,112,1772,13052,6752,-144,-448,339
2327,115,2108,13016,6628,-146,-440,315
2328,118,2176,13140,6564,-151,-328,306
2329,122,2148,13148,6560,-162,-229,279
2330,125,2152,13008,6628,-136,-190,216
2331,129,2164,13020,6432,-145,-123,204
2332,132,2084,13048,6472,-162,-58,165
2333,136,2188,13104,6380,-177,77,141
2334,139,2008,12932,6500,-176,121,106
2335,148,1788,13060,6516,-235,137,118
2336,151,1736,13072,6340,-272,131,119
2337,154,1852,13060,6424,-273,96,123
2338,157,1768,13076,6596,-302,98,129
2339,160,1736,13060,6592,-263,42,149
2340,164,1448,13196,6684,-318,-126,181
2341,167,1512,13208,6664,-313,-289,197
2342,171,1756,13128,6824,-312,-289,219
2343,174,1064,12976,6748,-274,-676,242
2344,178,1220,13028,6892,-236,-1499,284
2345,181,1620,13044,6876,-172,-1600,298
2346,184,1716,12968,6960,-145,-1572,337
2347,187,1548,13032,6788,-154,-1594,343
2348,191,1232,12944,6800,-99,-1859,422
2349,200,1800,13024,6784,-28,-2497,540
2350,203,2256,13196,7048,29,-2488,490
2351,206,4188,15756,8040,545,-2416,-57
2352,209,4632,15764,8040,1083,-1952,-800
2353,214,1796,12760,5172,968,-1357,-1055
2354,217,-892,13104,6644,621,-1756,-454
2355,220,-428,11720,4400,726,-2965,-660
2356,224,-756,10900,4052,587,-2382,-684
2357,227,-456,13380,6616,375,-2840,-140
2358,230,668,13312,5196,299,-3671,-205
2359,233,236,12372,5668,79,-3337,123
2360,237,-732,11612,4568,-272,-3283,451
2361,240,960,12784,5744,-52,-4304,198
2362,243,2180,13464,5652,-172,-4356,-105
2363,246,3400,15044,8276,-6,-4715,-417
2364,256,3100,13544,5880,259,-4380,-1619
2365,260,2968,13160,6468,209,-4159,-1916
2366,263,3932,12628,5336,176,-4294,-2663
2367,266,1292,13444,7460,180,-3405,-2079
2368,270,368,11704,3712,85,-3646,-2082
2369,273,256,12464,6744,74,-3431,-1511
2370,276,1576,12852,6724,68,-3516,-1175
2371,279,3064,12140,6160,-104,-3360,-979
2372,283,1528,12396,5616,-170,-2894,-708
2373,286,532,13176,7644,-159,-2928,21
2374,289,588,11252,4724,-332,-3244,-90
2375,293,2568,14224,7096,-148,-2738,-46
2376,296,3952,13620,6096,-289,-2735,-422
2377,300,-248,13172,7220,-336,-1871,594
2378,309,684,12736,6280,-209,-2081,343
2379,312,-748,11784,5360,-311,-2481,592
2380,316,1972,12684,5288,-56,-2996,-212
2381,319,2776,13680,6656,-211,-2888,-394
2382,322,4860,14932,7400,84,-3318,-1060
2383,326,3756,14488,6664,-207,-2947,-1284
2384,329,3276,14536,6388,-40,-3209,-1711
2385,332,4404,15200,6032,257,-3403,-2531
2386,336,2464,12900,4564,127,-2850,-3039
2387,339,-1208,11748,3556,183,-2536,-2937
2388,343,3408,12716,4460,504,-3379,-3792
2389,347,4832,12780,5324,173,-3102,-4271
2390,350,4264,14424,7088,535,-3121,-4497
2391,353,-804,12432,5836,625,-3146,-4386
2392,362,2044,12172,4356,602,-3049,-5659
2393,366,3780,13400,7268,695,-3015,-5899
2394,369,1720,12628,5724,574,-2733,-5649
2395,372,80,13616,6560,716,-3079,-5115
2396,375,1364,13924,6212,813,-3588,-4562
2397,379,2340,12228,4368,551,-3488,-4783
2398,383,3252,12736,6096,532,-2840,-4666
2399,386,1964,12732,6840,467,-2682,-4422
2400,390,-2592,12648,6556,312,-2646,-3486
2401,393,392,13324,8136,508,-4119,-3204
2402,396,5368,14328,6708,343,-4556,-3921
2403,400,1868,14464,8728,305,-3436,-3546
2404,403,2500,11824,5524,466,-3375,-4335
2405,406,1528,13428,7768,556,-2983,-3847
2406,415,1704,13140,5836,646,-2868,-4787
2407,419,4024,12640,6936,555,-2719,-5122
2408,422,2316,13072,7212,852,-2719,-5034
2409,426,852,13004,5596,668,-2500,-4873
2410,430,3212,12732,5732,740,-2387,-5596
2411,433,1252,13376,6040,748,-1475,-5476
2412,436,1024,13816,7072,788,-1626,-4929
2413,440,1236,13524,6128,738,-2318,-4722
2414,443,3104,13624,6760,750,-2360,-5279
2415,446,1724,13420,8472,651,-1764,-4517
2416,450,2036,10472,3152,668,-1754,-4877
2417,453,-1224,12856,6840,496,-992,-3793
2418,456,3160,13540,8628,622,-2550,-3841
2419,460,956,13272,6200,321,-2220,-3272
2420,484,2200,12732,6816,-45,-1856,-2981
2421,487,364,13360,7164,-135,-1869,-2492
2422,490,1324,12784,6056,37,-2025,-2937
2423,494,1808,14072,6404,40,-1864,-2618
2424,497,2268,13092,4820,29,-1601,-3422
2425,500,1492,13256,7184,30,-1649,-3374
