,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,472,12800,7076,-152,500,-91
1,5,296,12840,7028,-155,583,-94
2,8,368,12808,6980,-156,512,-90
3,11,340,12848,7064,-177,530,-48
4,14,256,12832,6976,-202,467,-42
5,17,204,12872,6932,-228,418,-27
6,21,320,12708,6968,-260,363,-34
7,24,332,12800,7072,-266,303,19
8,27,272,12824,7088,-273,280,-11
9,31,436,12732,7056,-266,249,39
10,34,488,12740,7048,-310,235,31
11,37,440,12816,7032,-285,217,20
12,40,348,12816,7068,-310,194,30
13,43,332,12804,7176,-299,103,27
14,46,424,12748,7140,-299,28,50
15,49,640,12820,7076,-310,11,-22
16,109,368,12812,7296,-214,271,-10
17,112,300,12760,7244,-204,230,15
18,115,196,12776,7392,-178,181,26
19,118,452,12768,7120,-194,227,37
20,121,376,12864,6992,-162,270,42
21,124,252,12868,6992,-173,263,79
22,128,164,12804,7028,-179,209,79
23,131,20,12728,7004,-173,123,92
24,134,132,12824,6932,-210,91,140
25,137,204,12732,7016,-205,108,172
26,140,64,12740,7044,-238,-45,175
27,143,156,12744,7200,-235,-125,213
28,148,284,12768,7064,-230,-74,201
29,151,100,12840,7060,-241,-128,236
30,154,136,12796,7096,-256,-230,265
31,157,252,12788,7088,-232,-279,268
32,230,204,12956,6896,-334,-1,96
33,234,52,12876,6904,-385,-67,151
34,237,92,12796,6848,-404,-144,184
35,240,228,12804,6772,-454,-252,206
36,243,328,12892,6748,-474,-309,229
37,247,216,12764,6824,-529,-374,223
38,250,272,12916,6956,-554,-477,255
39,253,224,12796,7000,-574,-623,239
40,256,416,12704,7116,-581,-663,238
41,260,536,12840,7316,-547,-686,249
42,263,404,12672,7252,-535,-722,200
43,266,532,12732,7332,-501,-708,224
44,269,400,12712,7480,-472,-717,178
45,272,388,12832,7216,-477,-679,207
46,277,516,12820,7208,-452,-650,185
47,297,480,12796,7076,-526,-1244,297
48,300,404,12688,7172,-542,-1298,293
49,303,432,12868,7120,-567,-1349,277
50,306,432,12864,7036,-583,-1474,260
51,310,496,12832,6988,-585,-1587,282
52,313,636,12760,7096,-587,-1615,226
53,316,632,12836,7140,-594,-1671,217
54,320,724,12692,7144,-616,-1660,194
55,324,680,12768,7132,-597,-1656,200
56,327,684,12800,7004,-611,-1678,176
57,330,904,12712,6984,-621,-1655,144
58,333,688,12828,7244,-650,-1524,80
59,337,264,12684,7176,-625,-1567,94
60,340,332,12740,7304,-619,-1619,126
61,351,404,12768,7376,-611,-1772,75
62,354,284,12752,7368,-574,-1860,106
63,357,424,12716,7352,-571,-1860,112
64,361,468,12676,7520,-562,-1872,152
65,365,472,12752,7328,-525,-1850,182
66,368,264,12772,7092,-517,-1858,229
67,371,48,12780,7076,-546,-1982,241
68,374,-140,12732,6880,-568,-2046,344
69,378,-144,12740,6936,-629,-2158,426
70,381,-72,12720,6872,-658,-2263,520
71,384,144,12784,6912,-673,-2381,591
72,388,180,12780,6972,-743,-2583,653
73,391,148,12684,7152,-776,-2756,693
74,394,76,12728,7240,-761,-3060,736
75,397,188,12724,7516,-722,-3266,807
76,409,448,12752,7420,-644,-3622,826
77,412,316,12744,7488,-603,-3874,863
78,416,444,12812,7356,-588,-4148,900
79,419,340,12756,7188,-584,-4310,945
80,422,728,12964,7092,-533,-4511,918
81,425,3928,14964,8816,-334,-4471,556
82,429,8916,12680,6760,763,-2176,-1744
83,432,-144,11316,3748,474,-2609,-2439
84,435,-500,16056,8532,433,-4268,-2027
85,439,-3180,13576,2584,6,-4806,-1943
86,442,1832,11836,5036,570,-4033,-2786
87,446,708,12600,5700,178,-4526,-2822
88,450,-3088,11880,5304,-333,-5961,-1936
89,453,-336,12708,6420,-219,-6044,-1919
90,464,-188,13224,7148,-415,-5623,-1464
91,467,-2988,10660,5312,-586,-6066,-1153
92,471,4592,12252,7108,44,-4905,-2058
93,474,928,14224,8264,-251,-5223,-1868
94,477,2260,14128,6464,-158,-5153,-2204
95,481,-236,13628,6840,-245,-5604,-1961
96,484,124,11564,5564,-299,-5311,-2046
97,488,-2392,13224,6080,-404,-5440,-1690
98,492,588,11632,6432,-358,-5360,-1663
99,495,1624,12644,7200,-546,-5688,-1594
100,499,664,12800,7680,-538,-5766,-1269
101,502,4172,12848,7740,-387,-5303,-1779
102,505,628,13676,7612,-396,-5720,-1662
103,509,1832,13316,8124,-440,-5899,-1446
104,520,-852,13472,6148,-409,-6203,-1868
105,523,2988,13364,7204,-118,-6059,-2394
106,526,-824,12420,4768,-359,-6252,-2541
107,531,-984,12876,6176,-333,-6404,-2690
108,534,2092,14744,6456,-296,-6789,-3025
109,537,-1096,14272,6332,-485,-7273,-2709
110,541,136,12412,6884,-184,-6841,-2802
111,544,436,12048,6224,-275,-6920,-3039
112,548,3856,15588,8732,-413,-7075,-2798
113,551,5960,14204,7256,-100,-6311,-3792
114,554,6024,15124,8580,-192,-6180,-4212
115,558,-1144,14544,4668,-538,-6331,-3838
116,561,2208,13736,8240,-132,-6459,-3873
117,637,352,11992,6540,-619,-7747,-3905
118,640,-1336,12184,6804,-701,-7776,-3520
119,643,-1316,12720,6152,-911,-7842,-3046
120,647,-1196,11248,4948,-855,-7868,-2968
121,650,-1340,14552,7384,-600,-7622,-2848
122,654,6636,14052,7688,-723,-7100,-3267
123,657,1700,11344,6472,-693,-7360,-3418
124,661,-1188,12280,6272,-763,-7296,-3533
125,665,1532,14520,8096,-688,-7071,-3410
126,668,2900,12976,7188,-627,-6876,-3565
127,671,3232,12496,7112,-690,-6378,-3905
128,675,2464,12840,7156,-537,-6013,-4229
129,678,900,14140,8596,-614,-6016,-3917
130,681,1320,11648,6724,-614,-5761,-3587
131,693,244,12076,8004,-487,-4922,-3051
132,696,1140,11468,8132,-401,-4992,-2815
133,699,1216,12892,8540,-480,-4654,-2533
134,704,2388,13488,7416,-531,-4620,-2426
135,707,1632,14340,7584,-723,-4290,-2277
136,710,3064,13068,7780,-400,-4178,-2328
137,714,2956,11764,8120,-542,-4077,-2198
138,717,1396,13696,8984,-616,-4258,-1645
139,721,2736,11852,7136,-427,-3287,-2138
140,724,-164,11072,8280,-432,-3887,-1678
141,727,2264,13252,8980,-476,-3646,-1073
142,731,5756,14416,10092,-289,-3218,-994
143,734,3700,13108,9100,-417,-2713,-864
144,746,1772,10936,9536,-494,-3194,951
145,749,5332,12084,9468,-351,-2516,833
146,752,5504,12396,9036,-106,-1304,405
147,756,3880,12620,8472,140,-948,82
148,759,3000,12812,8048,253,-941,-135
149,762,2388,12804,7916,376,-943,-223
150,765,3048,12684,7752,481,-609,-358
151,769,3228,12736,7592,528,-281,-500
152,772,2748,12704,7712,603,77,-626
153,775,1936,12724,7412,639,220,-684
154,778,1224,12804,7076,654,191,-642
155,782,780,13016,6836,623,70,-578
156,785,720,12888,6568,569,-14,-424
157,789,596,12900,6776,493,-81,-339
158,792,348,12840,6520,424,-120,-176
159,803,80,13024,6296,79,-407,353
160,806,136,12888,6300,-33,-501,548
161,809,292,12928,6336,-134,-545,716
162,812,480,12792,6520,-211,-598,851
163,815,440,12936,6692,-249,-682,974
164,819,548,12804,6844,-289,-619,1134
165,822,672,12956,6460,-391,-581,1247
166,825,972,12956,6472,-481,-615,1354
167,828,1296,12924,6256,-582,-585,1411
168,833,1636,12952,6420,-727,-490,1425
169,836,1680,12948,6384,-830,-435,1434
170,839,1768,13052,6424,-911,-397,1415
171,843,2148,13080,6200,-1044,-203,1398
172,846,2480,13056,6328,-1162,-13,1311
173,849,3292,13036,6676,-1275,355,1156
174,858,3172,13012,7004,-1400,1677,687
175,861,3288,13092,6596,-1503,2062,502
176,865,3396,13152,6168,-1644,2363,328
177,868,3356,13256,6096,-1832,2715,134
178,872,3768,13368,5960,-2049,3182,-49
179,876,4340,13364,6228,-2240,3805,-308
180,879,4248,13436,6624,-2409,4331,-597
181,882,4160,13568,6772,-2539,4852,-877
182,886,4332,13700,6700,-2735,5553,-1216
183,889,11452,13924,4940,-3414,6983,-2981
184,892,8600,14872,4656,-4259,9441,-4424
185,896,-3272,18596,4704,-5269,8899,-3847
186,899,-10740,20816,4276,-6970,5805,-1374
187,903,-9388,19548,4928,-8624,2258,1077
188,912,848,14860,6068,-11052,296,2718
189,916,-248,13680,6276,-11090,306,2740
190,919,-1828,12860,5924,-11042,77,2885
191,923,-2172,12552,5420,-11060,-345,3104
192,926,-2420,12644,4652,-11245,-1117,3284
193,929,-2952,12728,4720,-11494,-2195,3525
194,933,-2712,13436,4408,-11882,-3015,3841
195,936,-1940,14280,2464,-12906,-3904,4002
196,940,-2008,11160,7480,-13039,-5283,4092
197,943,464,9760,10512,-12050,-5557,4145
198,947,3796,9144,10540,-11145,-4492,3701
199,950,6364,9256,10156,-10589,-3097,2788
200,953,6176,8984,10516,-10173,-2057,1979
201,963,4312,6480,13772,-7827,-385,1361
202,967,5588,6220,13756,-6691,899,1318
203,970,6344,5712,13608,-5724,1996,1174
204,973,6232,5264,13444,-4983,3055,1097
205,977,6248,5076,13888,-4265,4201,1072
206,980,6544,4992,14468,-3362,5558,1014
207,983,6340,5052,14748,-2378,6636,1013
208,987,6196,5384,14508,-1365,7567,999
209,990,6028,5844,13764,-516,8562,980
210,993,5784,6376,13060,149,9519,915
211,996,4840,7208,12620,686,10155,904
212,1001,4124,7732,12312,1253,10592,982
213,1004,3236,8156,11864,1731,10753,1165
214,1007,2364,8832,11348,2079,10749,1392
215,1016,1128,10596,9452,2559,10158,1816
216,1020,160,10752,9352,2772,9635,1897
217,1023,-380,10808,8872,3037,9077,2032
218,1026,-1152,11060,8116,3234,8518,2167
219,1030,-1536,11068,7856,3413,7990,2360
220,1033,-1196,11296,7284,3454,8163,2515
221,1036,-956,11756,6768,3397,8439,2460
222,1040,-1160,12256,6452,3335,8470,2321
223,1044,-1660,12672,6584,3258,8216,2277
224,1047,-1884,12892,6548,3238,7866,2269
225,1051,-2260,13372,6720,3209,7308,2297
226,1054,-2060,13716,6408,3020,6845,2265
227,1058,-1896,13948,5988,2741,6239,2202
228,1088,532,12528,7780,725,3194,2276
229,1091,800,12640,7948,521,3032,2154
230,1094,1088,12596,7876,345,3040,1999
231,1097,1532,12684,7720,157,3110,1806
232,1101,1744,12444,7832,0,3019,1573
233,1104,1868,12356,8220,-26,2747,1361
234,1107,1808,12176,8112,-103,2451,1161
235,1111,1976,11940,8392,-38,2310,990
236,1114,1784,11844,8936,88,2077,789
237,1117,1668,12088,8720,265,1861,644
238,1120,1904,12628,8404,326,1824,499
239,1123,2008,12260,8504,358,1670,383
240,1128,1636,11876,8740,471,1388,277
241,1131,1464,11580,8924,677,1215,250
242,1134,1596,11408,9052,961,1151,180
243,1141,1780,11876,8244,1440,1575,-93
244,1145,1624,12744,7512,1378,1809,-205
245,1148,1332,13372,7140,1219,1670,-261
246,1151,768,13660,7044,989,1254,-326
247,1154,480,13668,7236,832,841,-297
248,1158,468,13932,6976,614,598,-304
249,1161,576,14148,6460,344,429,-332
250,1164,524,14052,6256,8,278,-390
251,1167,168,13952,5932,-342,115,-402
252,1172,-284,13912,6264,-719,-217,-385
253,1175,-564,13900,6452,-976,-701,-270
254,1178,-628,13896,6648,-1191,-1267,-204
255,1182,-440,13844,6556,-1393,-1677,-184
256,1185,-120,13856,6592,-1637,-1914,-230
257,1194,652,12704,7124,-2164,-1825,-445
258,1197,452,12240,7372,-2330,-1690,-422
259,1201,268,11380,7864,-2409,-1528,-357
260,1204,408,10992,8220,-2394,-1284,-229
261,1207,648,10460,8628,-2309,-879,-154
262,1211,952,10200,8780,-2036,-411,-34
263,1215,1116,10120,9040,-1751,104,50
264,1218,1288,10512,8800,-1532,442,67
265,1222,1256,11060,8496,-1395,702,64
266,1225,1280,11728,8512,-1389,811,17
267,1228,1160,11932,8696,-1375,651,-85
268,1231,1376,12112,8900,-1292,595,-203
269,1235,1480,11944,8984,-1182,487,-322
