,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1529,2,2628,11668,8208,-148,-1101,243
1530,11,2776,11704,8156,-218,-507,100
1531,14,2712,11560,8296,-263,-238,24
1532,17,2736,11660,8432,-275,-34,2
1533,20,2464,11676,8308,-276,115,-31
1534,24,2412,11636,8336,-313,287,-69
1535,27,2264,11628,8384,-327,390,-86
1536,30,2092,11636,8564,-316,345,-101
1537,33,2036,11688,8668,-307,243,-76
1538,37,1812,11560,8544,-279,155,-58
1539,41,1848,11596,8564,-261,100,-10
1540,44,1672,11604,8540,-244,-24,17
1541,47,1888,11588,8556,-250,-175,39
1542,50,2112,11548,8352,-217,-219,64
1543,53,2068,11672,8532,-230,-228,47
1544,56,2320,11532,8536,-200,-61,54
1545,65,1780,11676,8560,-154,305,100
1546,68,1444,11680,8532,-201,144,170
1547,71,1432,11684,8300,-192,-4,226
1548,74,1324,11736,8236,-202,-130,319
1549,79,1420,11596,8232,-231,-228,401
1550,82,1380,11640,8404,-237,-305,471
1551,85,1644,11736,8208,-272,-383,537
1552,88,1724,11644,8292,-269,-458,588
1553,92,1996,11616,8292,-309,-627,575
1554,95,2268,11596,8364,-309,-644,560
1555,98,2364,11648,8456,-299,-597,537
1556,101,2304,11592,8636,-301,-602,523
1557,104,2404,11640,8500,-294,-567,505
1558,108,2180,11632,8520,-256,-573,474
1559,111,2412,11572,8532,-235,-566,440
1560,121,2464,11604,8744,-171,-713,316
1561,124,2332,11648,8676,-126,-676,265
1562,127,2136,11600,8716,-104,-725,266
1563,131,1928,11536,8548,-93,-779,286
1564,134,1896,11588,8568,-41,-949,299
1565,137,1704,11676,8564,-35,-1156,339
1566,140,1412,11600,8608,8,-1440,371
1567,143,1260,11548,8740,35,-1802,461
1568,147,1240,11720,8632,64,-2172,545
1569,150,972,11620,8620,99,-2760,635
1570,153,944,11580,8636,121,-3299,751
1571,156,1088,11564,8568,150,-3633,838
1572,159,832,11556,8836,202,-4085,947
1573,164,544,11636,9080,303,-4636,1094
1574,167,356,11496,9248,434,-5302,1286
1575,176,-368,11504,9396,839,-7557,1907
1576,179,-816,11500,9652,991,-8658,2198
1577,182,-1228,11452,9704,1211,-9743,2545
1578,186,-1228,11436,9508,1388,-10546,2961
1579,189,-1176,11512,9232,1542,-11266,3369
1580,193,-1864,11480,9692,1760,-12197,3857
1581,196,-3024,11372,10400,2047,-13671,4435
1582,199,-2368,11520,10264,2339,-15235,4798
1583,203,23464,13616,-5948,482,-7395,-1930
1584,207,10660,13524,444,-1168,-1227,-4625
1585,211,-6120,13092,7180,-1896,622,-5564
1586,214,-3568,13748,7500,-2046,78,-6346
1587,217,-788,12936,7012,-2109,-614,-7136
1588,221,-3596,14912,7772,-2190,185,-7853
1589,230,5588,12012,5984,-2664,4531,-9893
1590,233,1944,13096,7432,-2768,6099,-9886
1591,236,5304,12160,6952,-3236,6954,-10835
1592,240,4944,13088,6080,-3339,8662,-12587
1593,243,176,13408,8252,-3339,11069,-12494
1594,247,-584,10852,10112,-3053,10228,-11928
1595,251,596,11912,8816,-2554,9861,-11984
1596,255,1748,10976,7852,-2511,9619,-11188
1597,258,3748,12276,6792,-2572,10482,-11052
1598,261,-2016,12196,10188,-2080,9641,-9879
1599,265,-1048,12128,10480,-1721,7598,-8131
1600,268,-2600,10284,10472,-1433,4609,-6528
1601,272,3824,10352,8736,-1363,3299,-6317
1602,281,2204,10344,9568,-933,-1152,-2297
1603,284,3172,9716,10076,-896,-2150,-1759
1604,287,3536,10548,8436,-782,-1987,-1771
1605,292,2204,10440,9840,-574,-1943,-953
1606,295,2740,10584,10692,-268,-3150,-6
1607,298,2296,11568,10948,-109,-4396,376
1608,302,208,10784,10800,299,-6163,1754
1609,305,7840,11352,8208,494,-7891,1675
1610,308,8472,11612,7496,552,-8322,1172
1611,312,8128,12420,7492,339,-6501,40
1612,315,7328,11504,7828,273,-5833,-510
1613,318,6360,11972,7284,-177,-3529,-2142
1614,322,1412,10944,10288,13,-4229,-2038
1615,325,7320,10880,7612,-252,-2822,-3215
1616,335,-1208,11196,11332,-237,-921,-3894
1617,338,-544,11156,11576,-29,-1663,-3368
1618,342,5620,11820,6984,-183,-1955,-4415
1619,345,-9952,13032,13820,390,-2041,-2365
1620,348,8188,12508,6040,236,-3362,-3093
1621,352,5076,9784,7092,130,-3209,-3065
1622,355,5000,12680,7048,-170,-424,-3687
1623,358,-8588,12688,13008,1021,-3710,-308
1624,362,6196,12464,5336,739,-5580,-593
1625,365,4496,11996,6228,420,-4667,-908
1626,368,3980,12144,6360,127,-2553,-973
1627,372,3548,12136,5872,-168,-727,-1000
1628,375,2272,12220,5652,-619,331,-1042
1629,399,368,11912,7476,-2372,2728,442
1630,402,352,12020,7660,-2546,2938,665
1631,405,36,12048,7796,-2730,2914,894
1632,408,-776,11908,7680,-2888,2721,1132
1633,412,-2396,9784,6704,-3359,2653,1709
1634,415,-3152,7092,5692,-4611,3678,3009
1635,418,536,13296,8096,-4594,4243,3989
1636,423,-620,11412,10296,-4855,3260,5078
1637,426,-2504,13516,13084,-4243,1017,6674
1638,430,-2292,15220,12960,-3852,-1568,7993
1639,433,1708,20064,9616,-4275,-4738,8247
1640,436,5612,20960,8012,-5966,-5854,7043
1641,440,3052,19436,9732,-7068,-6319,6010
1642,443,724,17960,10972,-7447,-7469,5520
1643,452,3956,12072,9384,-8001,-8301,4168
1644,456,7032,9948,8452,-7923,-5246,2847
1645,459,7352,7824,7884,-7486,-2511,1327
1646,463,4084,7200,7996,-6854,-1227,258
1647,467,2008,6564,8472,-6186,-769,-110
1648,470,304,5852,9416,-5415,-846,46
1649,473,-180,5568,9716,-4590,-1542,574
1650,476,96,5724,10048,-3833,-2364,1208
1651,480,1576,5920,9748,-3232,-2784,1745
1652,483,2924,6136,9944,-2742,-2630,2172
1653,486,4864,6860,9856,-2399,-1809,2431
1654,490,5564,6780,9764,-2196,-968,2642
1655,493,5580,7972,9908,-1992,-294,2911
1656,496,4980,8284,9968,-1889,-107,3125
1657,506,4240,8876,9760,-1809,528,3482
1658,509,4908,9336,8872,-1950,1148,3299
1659,513,5332,9256,8748,-2134,2007,2895
1660,516,5448,9360,8812,-2311,2985,2389
1661,519,5724,9452,9328,-2241,3965,1678
1662,523,5492,9472,9276,-2138,4788,970
1663,526,6112,9368,9240,-2044,5782,271
1664,529,6284,9152,9408,-1950,7113,-390
1665,532,5828,9024,9404,-1738,8248,-1195
1666,536,4960,8532,9736,-1292,8776,-1931
1667,539,4496,8296,9668,-667,9304,-2650
1668,542,4764,9124,8896,-294,10564,-3245
1669,546,4512,9900,8472,-157,11911,-3847
1670,550,3256,10604,8676,-59,12737,-4422
1671,559,328,11032,9800,495,12226,-4945
