,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1816,12520,7632,-225,-234,207
1,5,1820,12440,7368,-233,-209,208
2,8,1732,12536,7516,-218,-199,226
3,11,1728,12476,7544,-214,-258,213
4,14,1752,12480,7360,-190,-248,221
5,18,1748,12424,7364,-222,-264,218
6,21,1728,12472,7340,-209,-300,240
7,24,1792,12556,7440,-229,-351,226
8,27,2112,12492,7488,-197,-280,207
9,31,2028,12556,7540,-172,-234,171
10,34,1996,12532,7432,-160,-145,163
11,38,2104,12496,7368,-158,-45,114
12,41,2056,12584,7444,-175,103,100
13,44,1852,12464,7348,-145,148,66
14,47,1824,12596,7348,-176,180,85
15,60,1724,12576,7288,-280,351,119
16,64,1824,12620,7236,-272,365,109
17,67,1608,12632,7176,-306,349,103
18,70,1496,12536,7336,-331,291,140
19,73,1484,12568,7192,-330,208,155
20,76,1580,12472,7328,-359,164,183
21,80,1516,12536,7504,-358,163,213
22,84,1712,12544,7400,-372,83,218
23,87,1628,12536,7584,-351,8,234
24,90,1696,12572,7528,-349,-28,224
25,93,1816,12604,7548,-325,-28,236
26,96,1820,12516,7560,-298,-33,235
27,99,1596,12488,7624,-289,-104,233
28,103,1688,12532,7576,-249,-155,233
29,106,1860,12440,7664,-240,-135,236
30,117,2224,12468,7612,-166,109,120
31,121,2148,12528,7528,-151,140,55
32,124,2188,12596,7480,-131,187,42
33,127,2056,12588,7400,-157,271,-22
34,131,1936,12596,7300,-169,297,-21
35,134,1760,12668,7368,-143,250,-7
36,137,1664,12576,7392,-198,309,-5
37,140,1684,12520,7304,-197,313,1
38,143,1580,12512,7328,-226,364,6
39,146,1608,12528,7308,-205,352,30
40,150,1816,12580,7196,-278,343,42
41,153,1880,12568,7268,-249,325,0
42,156,1848,12580,7328,-280,342,8
43,159,1856,12508,7320,-269,341,-23
44,162,1784,12460,7304,-278,345,-36
45,166,1776,12496,7300,-270,396,-41
46,177,1512,12564,7412,-295,241,-9
47,180,1516,12624,7344,-304,201,-3
48,184,1820,12448,7456,-285,141,-18
49,187,1884,12464,7692,-245,147,-31
50,190,1892,12412,7596,-204,169,-77
51,193,1852,12460,7520,-167,197,-53
52,197,1928,12544,7460,-156,251,-107
53,200,2068,12524,7576,-131,447,-114
54,203,2168,12568,7488,-128,684,-135
55,207,1852,12364,7736,-91,786,-170
56,210,1720,12408,7780,-54,677,-182
57,214,1672,12432,7704,7,650,-210
58,217,1392,12596,7408,21,582,-179
59,220,1428,12584,7288,-8,476,-174
60,223,1460,12616,7260,-26,394,-137
61,234,1520,13352,7900,816,899,-907
62,237,-744,11752,5744,360,189,-495
63,240,100,12200,4732,484,-272,-699
64,244,2020,14068,7048,545,-399,-807
65,247,1780,13884,6804,654,-39,-962
66,251,204,13936,7144,861,-131,-939
67,254,2620,14516,8368,786,-809,-1005
68,258,-396,12720,6016,494,-995,-866
69,261,-472,12084,5208,373,-1159,-728
70,264,-476,11976,4332,428,-1195,-812
71,268,3184,13704,5528,632,-898,-1422
72,271,2004,14364,8716,693,-866,-1163
73,274,352,11968,4608,517,-822,-1335
74,277,2856,13748,8296,783,-960,-1444
75,288,2200,13368,7060,841,-924,-1952
76,293,2100,13200,8740,845,-622,-2039
77,296,636,12372,5552,855,-260,-2492
78,299,920,11452,6876,725,-384,-2412
79,302,3604,13008,8724,866,-244,-2740
80,306,3244,13188,8572,917,-726,-2574
81,309,756,12688,8508,717,-1078,-2238
82,312,-228,12012,7088,567,-1182,-2193
83,316,596,11720,5744,392,-1432,-1892
84,319,984,12204,7040,731,-1472,-1977
85,322,-1376,12436,6648,612,-2176,-1749
86,326,1344,12036,6228,573,-2098,-1810
87,329,752,11788,6300,744,-2159,-2274
88,332,2064,12764,7560,785,-2081,-2484
89,336,1548,13364,8564,881,-2532,-2422
90,347,1608,13908,7444,1051,-3363,-2966
91,351,-440,12968,6540,1168,-3531,-2978
92,354,656,13188,6032,947,-3788,-3368
93,357,1248,12500,5724,1107,-3802,-3635
94,361,1996,13560,8428,1099,-4164,-3266
95,364,-548,13100,6668,824,-4460,-3099
96,368,3848,13864,6420,1193,-4134,-3864
97,371,2556,13440,8476,1018,-4222,-3631
98,374,3940,13036,6600,866,-4062,-4225
99,379,1892,13064,6108,1106,-3773,-4585
100,382,3376,12500,7124,935,-3529,-4668
101,385,3232,12720,6612,981,-2920,-4932
102,389,3360,12964,7360,1050,-2752,-4887
103,400,-536,12236,7420,485,-3119,-3179
104,403,2272,12856,6456,396,-2912,-3667
105,406,1464,12888,6436,601,-2275,-3990
106,410,-248,12640,7560,297,-2428,-3572
107,413,876,12396,7864,227,-2879,-3084
108,416,-788,11252,4796,33,-3208,-3166
109,421,888,12988,7968,86,-3495,-2837
110,424,440,12268,5444,68,-3686,-3059
111,427,3212,13696,9100,187,-3846,-3225
112,430,-176,12764,8184,19,-4071,-2995
113,434,2836,13252,7832,177,-4263,-3228
114,437,624,12516,6792,161,-4418,-3741
115,440,156,13092,8492,333,-4293,-3874
116,444,1336,13092,5892,473,-4371,-4529
117,474,216,12348,6820,137,-5769,-4151
118,477,3044,12372,5584,289,-5419,-5134
119,480,1680,12264,6988,21,-4701,-4858
120,483,912,11532,6388,19,-4035,-4415
121,487,-212,12244,8640,-312,-4296,-3274
122,490,6164,11436,6476,28,-3175,-4144
123,493,1868,11700,8288,-39,-2362,-4135
124,497,3776,12100,8216,216,-1411,-4096
125,500,-636,11864,8116,29,-985,-2878
126,503,5652,12656,8316,-104,-1276,-2514
127,508,5124,11744,6460,5,-818,-2706
128,511,-3216,10896,6352,-490,-656,-1494
129,514,4648,12040,7344,-174,104,-2160
130,518,1284,11788,8724,-552,26,-684
131,529,2908,11660,9176,-861,204,825
132,532,4020,12460,8792,-513,840,405
133,535,3128,12672,8720,-275,1255,134
134,538,2832,12916,8288,-88,1437,-84
135,541,2448,13032,7716,31,1488,-288
136,545,1864,12944,7476,85,1485,-410
137,549,1188,12880,7204,142,1345,-441
138,552,520,12948,6908,148,1095,-445
139,555,428,12968,6572,98,912,-400
140,559,536,12944,6476,31,872,-362
141,562,696,12960,6572,-25,873,-327
142,565,692,12908,6688,-39,761,-296
143,568,796,12912,6904,-92,690,-278
144,571,840,12924,6932,-39,556,-228
145,574,756,12968,6744,-73,448,-233
146,578,688,12976,6556,-70,380,-221
147,588,328,12940,6676,-213,236,30
148,592,300,12888,6488,-299,95,61
149,596,360,13000,6604,-321,-17,128
150,599,344,12980,7008,-344,-81,211
151,602,712,12956,6880,-346,-88,274
152,605,964,12960,6976,-343,17,286
153,608,1100,12880,7172,-343,87,295
154,611,1672,12904,7036,-339,300,266
155,615,2076,12976,7200,-319,655,166
156,618,2024,12960,7312,-290,872,66
157,621,1640,12900,7344,-265,1027,-15
158,624,1532,12888,7276,-180,1105,-80
159,628,1444,12960,7164,-145,1229,-135
160,631,1184,13068,6932,-171,1218,-182
161,635,1008,13048,6792,-203,1048,-199
162,646,948,13104,6992,-344,517,-274
163,649,620,13288,6780,-393,326,-250
164,652,720,13428,6492,-549,126,-237
165,656,1012,13808,6104,-739,167,-204
166,659,896,13972,5884,-989,186,-200
