,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1532,2,1328,12992,6840,-164,15,-10
1533,5,1288,13088,6704,-146,5,12
1534,9,1416,13044,6572,-173,45,-3
1535,12,1212,13068,6772,-177,51,-15
1536,15,1228,13008,6668,-183,36,-21
1537,18,1192,13064,6688,-189,56,-18
1538,21,1188,12992,6536,-164,23,-7
1539,24,1268,12964,6688,-191,3,5
1540,27,1244,13172,6632,-225,11,-11
1541,31,1072,13140,6676,-206,-36,49
1542,39,1216,13080,6560,-272,5,117
1543,42,1216,13152,6576,-267,-24,106
1544,45,1232,13168,6652,-270,-59,159
1545,50,1368,13056,6768,-284,-61,132
1546,53,1524,13092,6852,-255,67,80
1547,56,1596,13076,6920,-237,190,50
1548,59,1424,13064,6772,-228,212,20
1549,62,1312,13052,6804,-184,179,16
1550,65,1452,13132,6808,-187,181,14
1551,69,1408,13148,6672,-171,234,-29
1552,72,1440,13120,6732,-150,288,-31
1553,75,1396,13024,6776,-156,310,-10
1554,78,1376,13032,6704,-171,321,-55
1555,81,1324,13112,6640,-199,342,-53
1556,84,1460,13096,6692,-189,403,-70
1557,88,1260,13080,6736,-183,376,-94
1558,97,1252,13024,6776,-143,215,-119
1559,101,1204,13096,6732,-157,217,-117
1560,104,1000,13168,6556,-165,182,-80
1561,107,1152,13080,6396,-195,142,-80
1562,110,1052,13160,6608,-209,154,-40
1563,114,1048,13092,6568,-237,134,9
1564,117,1044,13124,6580,-272,118,-9
1565,120,1000,13100,6664,-236,95,31
1566,123,980,13040,6688,-256,58,68
1567,126,976,13156,6708,-267,0,94
1568,129,1072,13088,6708,-296,-61,121
1569,132,1064,13160,6600,-284,-53,124
1570,137,1080,13128,6732,-303,-77,155
1571,140,1200,13044,6604,-294,-42,169
1572,143,1096,13132,6712,-321,-79,198
1573,152,1136,13056,6716,-311,-34,223
1574,155,1216,13140,6716,-288,-11,220
1575,158,1192,13104,6724,-307,-26,243
1576,161,1268,13092,6712,-281,-31,264
1577,165,1108,13028,6784,-311,-38,257
1578,168,1136,13024,6752,-304,-41,294
1579,171,976,12944,6748,-307,-62,258
1580,174,976,12940,6736,-309,-42,317
1581,178,1208,13084,6700,-327,-96,310
1582,182,1232,13040,6632,-324,-93,316
1583,185,1160,13148,6552,-332,-63,348
1584,188,984,12980,6804,-339,-68,343
1585,191,1192,13008,6652,-341,-11,381
1586,195,1040,13088,6764,-314,-57,372
1587,198,1028,12984,6592,-335,-71,381
1588,207,1416,13092,6764,-367,49,421
1589,210,1296,13084,6760,-377,65,377
1590,213,1200,13100,6756,-369,30,402
1591,216,1100,13100,6452,-412,30,366
1592,219,1052,13100,6652,-417,-37,427
1593,223,1028,13140,6740,-445,-100,448
1594,227,864,13080,6680,-444,-281,460
1595,230,804,13036,6592,-474,-511,492
1596,233,936,13096,6688,-475,-623,525
1597,236,924,13032,6484,-499,-724,583
1598,240,892,13140,6484,-531,-788,614
1599,243,1008,13164,6420,-580,-855,656
1600,246,728,13056,6448,-601,-1038,698
1601,249,764,13000,6744,-577,-1127,731
1602,253,876,13132,6676,-619,-1249,759
1603,261,792,13048,6680,-623,-1692,916
1604,266,1052,13164,6768,-590,-1834,944
1605,269,11828,21452,9752,922,-1021,-909
1606,272,196,12192,3796,498,413,-1710
1607,276,-2344,12144,5300,305,-352,-1352
1608,279,2580,14508,6360,555,-1959,-1427
1609,282,2520,14644,5740,358,-2494,-1657
1610,286,-1156,13232,5084,421,-1441,-1902
1611,289,1568,13716,5664,572,-1175,-2277
1612,292,-1760,12028,4440,234,-1756,-2170
1613,296,640,13216,5328,100,-1565,-2317
1614,299,312,12808,6256,-160,-1745,-1943
1615,302,1644,13644,6440,52,-1822,-2179
1616,307,2916,13340,6600,40,-1539,-2467
1617,329,312,13940,9088,290,-805,-2422
1618,333,2000,13312,6048,378,-902,-2738
1619,336,-236,12720,6248,320,-1186,-2629
1620,339,0,12980,7248,377,-1206,-2300
1621,343,920,12352,5984,366,-1719,-2378
1622,346,1776,13256,6552,342,-1835,-2660
1623,350,432,13456,8080,450,-1937,-2306
1624,353,-984,12168,6232,461,-2511,-2061
1625,357,364,12404,6136,245,-2754,-1891
1626,360,1756,12652,6428,519,-2699,-2359
1627,363,3260,13728,6852,513,-2679,-2967
1628,367,-1076,12816,6820,332,-2685,-1984
1629,370,1116,12884,5928,550,-3038,-2417
1630,373,4356,14772,8484,410,-3487,-2396
1631,377,2704,13752,7036,397,-3591,-2647
1632,386,-1360,12892,6444,633,-3280,-3005
1633,389,3608,13576,6540,974,-3218,-3767
1634,394,-148,12840,5476,587,-3333,-3596
1635,397,2528,12860,5872,1019,-2943,-4132
1636,400,-1976,13100,5196,848,-3087,-3734
1637,404,2272,13896,7052,831,-3234,-3507
1638,407,616,13484,5664,580,-3569,-3070
1639,410,20,12356,5188,446,-3585,-2767
1640,413,1984,13152,5636,647,-3428,-3100
1641,417,-1008,13124,5736,659,-3085,-3029
1642,420,1388,13292,6304,799,-3076,-3451
1643,424,2504,13400,7144,577,-2881,-3405
1644,427,1516,12520,7296,744,-2824,-3238
1645,437,2044,13720,8216,765,-2295,-3230
1646,440,2216,13768,6940,965,-2477,-3589
1647,443,2428,14008,7356,859,-2775,-3541
1648,447,-640,13052,5868,584,-2896,-3115
1649,450,2444,13088,6336,818,-2635,-3507
1650,453,-1584,12320,5228,486,-2594,-2890
1651,457,292,12060,6712,327,-2695,-2830
1652,460,2012,12760,5648,563,-2508,-3297
1653,463,2392,14220,8096,504,-2491,-3437
1654,467,-904,12820,6920,429,-2228,-2931
1655,470,-1824,12444,5732,327,-2549,-2772
1656,473,-660,12220,6788,411,-2979,-2484
1657,478,1272,13148,6768,613,-3369,-2832
1658,481,-596,13752,7168,234,-3248,-2401
1659,490,172,12416,4912,321,-2799,-3309
1660,493,-1256,13404,6844,554,-3029,-2706
1661,497,-932,12604,4268,317,-3700,-2738
1662,500,4672,13480,7188,661,-3433,-3728
1663,503,-136,12864,7316,517,-3117,-3216
1664,507,3172,13528,6532,695,-3143,-4027
1665,510,196,13080,6452,770,-2994,-3651
1666,513,1904,12272,4752,584,-3036,-4357
1667,517,156,13652,6792,547,-2497,-3810
1668,521,-3016,12628,5212,476,-3012,-3240
1669,524,1984,13044,5776,700,-2989,-3494
1670,528,172,13556,6104,653,-3211,-3594
1671,531,876,13612,6256,521,-3280,-3950
1672,534,2228,12460,5216,784,-2988,-4795
1673,543,472,11956,4668,514,-2321,-4449
1674,546,756,13568,7616,519,-1719,-3899
1675,550,496,12684,4964,407,-1927,-4286
1676,553,568,11692,5860,168,-667,-3863
1677,556,444,13148,8156,54,-1288,-2748
1678,560,724,13772,7552,6,-1453,-1871
1679,564,-232,12656,7580,-136,-1219,-1005
1680,567,16,11740,6872,-279,-1056,-566
1681,570,1532,12344,7692,-116,-804,-547
1682,574,-4312,11052,5268,-446,-578,766
1683,577,716,12268,8308,-175,-1284,1109
1684,580,3536,13100,7136,-30,-1079,749
1685,584,1900,13312,7328,96,-376,564
1686,587,1332,13320,6848,172,-222,448
1687,590,976,13476,6428,207,-326,378
1688,599,400,13520,6212,146,-819,382
1689,602,400,13376,5872,139,-900,436
1690,606,228,13432,5808,62,-1030,437
1691,609,216,13504,5928,16,-1144,464
1692,612,424,13412,6028,-20,-1299,479
1693,616,1032,13428,6108,-49,-1323,399
1694,619,5916,15172,7828,242,-1428,-643
1695,622,6424,13648,5220,273,-28,-1997
1696,625,-388,13168,5752,324,746,-2206
1697,629,780,14420,7344,376,-140,-2304
1698,632,-2276,14100,4244,278,-16,-2769
1699,635,-176,13144,5016,522,-13,-3724
1700,638,-6696,11980,3220,-28,799,-2012
1701,642,1128,12116,4596,512,-624,-2982
1702,652,3304,12988,5068,142,-257,-2399
1703,655,-3384,12496,5384,-367,1004,-902
1704,658,368,13056,7312,-186,13,-669
1705,661,764,12536,6452,-408,330,-304
1706,665,180,12696,7344,-446,373,118
