,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,848,13132,6520,-199,4,90
1,5,696,13128,6452,-229,-17,120
2,8,760,13088,6528,-250,-20,173
3,11,876,13076,6508,-284,-45,158
4,14,996,13084,6688,-271,-140,176
5,17,1012,13168,6784,-283,-119,190
6,20,1144,13096,6744,-242,-154,194
7,24,1164,13140,6728,-235,-190,170
8,27,1152,13184,6744,-226,-180,158
9,30,1108,13204,6788,-207,-163,160
10,33,1016,13196,6696,-208,-186,166
11,37,1048,13128,6840,-179,-215,140
12,41,1168,13072,6860,-168,-228,135
13,44,1124,13124,6560,-178,-209,107
14,47,1356,13360,6576,-162,-194,84
15,56,1444,13132,6916,-123,-132,-19
16,59,1412,13208,6860,-84,-98,-47
17,62,1400,13188,6968,-67,-46,-82
18,66,1380,13180,6856,-36,9,-121
19,69,1292,13160,6784,-24,89,-176
20,72,1132,13164,6700,6,160,-180
21,75,1220,13112,6664,4,227,-172
22,79,992,13196,6616,-5,261,-144
23,82,876,13108,6424,-24,272,-132
24,85,808,13224,6524,-20,224,-134
25,88,852,13264,6464,-18,204,-115
26,92,784,13224,6476,-46,118,-70
27,95,792,13284,6708,-66,88,-54
28,98,892,13240,6524,-76,46,-29
29,101,832,13288,6720,-85,36,6
30,104,1092,13148,6652,-57,42,13
31,112,928,13124,6640,-73,121,-10
32,116,920,13244,6640,-61,103,6
33,119,1008,13168,6560,-79,103,24
34,123,936,13164,6512,-94,112,18
35,126,896,13180,6348,-123,77,27
36,129,976,13216,6608,-114,60,39
37,132,1108,13180,6616,-123,70,24
38,135,1196,13200,6400,-148,151,20
39,138,1148,13160,6588,-147,152,21
40,142,1072,13144,6572,-196,133,-9
41,145,908,13308,6960,-129,-67,-8
42,148,1116,13172,6816,-129,37,-11
43,151,1204,13268,6612,-131,80,-36
44,154,1216,13152,6792,-122,120,-72
45,157,1120,13212,6840,-130,77,-80
46,161,1120,13156,6668,-112,115,-96
47,170,956,13268,6700,-96,66,-113
48,174,924,13264,6652,-88,24,-113
49,177,948,13216,6592,-89,-89,-115
50,180,804,13292,6500,-76,-176,-93
51,183,948,13168,6436,-69,-212,-107
52,186,924,13184,6408,-98,-221,-79
53,190,792,13200,6456,-95,-222,-62
54,193,884,13220,6444,-126,-272,-60
55,196,912,13320,6716,-131,-272,-44
56,199,1052,13112,6764,-99,-279,-65
57,202,1296,13128,6736,-60,-270,-75
58,207,1188,13200,6704,-56,-199,-99
59,210,1236,13252,6772,-37,-117,-130
60,213,1128,13148,6768,-17,-138,-155
61,216,1008,13208,6744,37,-148,-177
62,225,1336,12956,6820,99,12,-209
63,228,1244,13124,6776,99,50,-254
64,231,1288,13188,6628,139,125,-267
65,235,1272,13128,6796,131,192,-314
66,238,1176,13088,6656,148,259,-324
67,241,1268,13268,6572,161,354,-323
68,244,1084,13280,6292,141,489,-350
69,247,892,13252,6404,133,550,-321
70,252,684,13240,6468,84,567,-274
71,255,648,13352,6364,64,527,-253
72,258,708,13296,6248,40,434,-262
73,261,876,13224,6252,14,369,-228
74,264,852,13224,6304,-29,374,-219
75,267,792,13292,6304,-41,315,-199
76,271,540,13244,6356,-93,77,-184
77,274,428,13284,6128,-110,-250,-154
78,283,-8604,15888,10888,2687,-1545,3244
79,286,-3140,12124,4808,2475,-4092,3829
80,289,2200,14992,5536,1746,-4643,3161
81,294,1436,12208,4344,1578,-4055,3243
82,297,2212,12908,4676,1308,-3948,2961
83,300,620,12844,5928,1425,-3983,3190
84,304,788,13060,5896,1347,-3898,3262
85,307,1468,13992,6164,1131,-3987,3083
86,310,780,13904,7072,1195,-3408,3187
87,314,2248,13432,6264,1035,-4059,3066
88,317,2380,13128,6212,964,-3620,2922
89,320,704,13480,6680,1210,-3894,2969
90,323,1596,14916,6964,1410,-3998,2863
91,327,612,14512,8432,1883,-4126,3155
92,337,3176,11960,5804,2067,-4720,2701
93,340,3176,10732,3984,2221,-4434,2817
94,343,2044,12832,5352,2428,-4540,2883
95,347,748,14028,8544,3160,-4490,3339
96,350,1716,14472,7856,3155,-4821,3220
97,353,3224,13344,5804,2713,-4828,2845
98,357,236,12396,6292,3549,-4506,3468
99,360,2844,11916,3996,3067,-4969,3294
100,363,232,13200,6656,3736,-4581,3873
101,366,3812,13196,4084,3249,-5131,3390
102,370,-980,14164,10148,4068,-4546,4237
103,373,488,13236,7432,3861,-5543,4290
104,376,1736,14596,5000,3831,-5403,4377
105,381,-716,13556,6872,4442,-5384,5272
106,390,756,12788,4844,4539,-6487,5549
107,393,2476,12544,4576,4578,-6644,5679
108,396,1544,14012,7244,4990,-7147,6057
109,400,2000,14636,6164,4710,-7482,5891
110,403,1228,12860,4112,5184,-7386,6299
111,406,1532,13984,5196,5327,-8184,6502
112,410,4680,13768,3640,5051,-8158,5987
113,413,1668,14088,7144,5637,-7602,6493
114,416,1940,13228,4096,5314,-8351,6283
115,421,4468,13224,2348,5408,-7917,6243
116,424,4916,12948,3528,4847,-7738,5640
117,427,2276,13408,6488,5049,-6548,5704
118,431,3468,13400,3832,5162,-7158,5694
119,434,2552,13732,6236,5319,-6584,6063
120,456,3672,13744,5644,4432,-4331,5106
121,460,5760,13992,4372,3644,-4688,4533
122,464,3784,14292,6376,3859,-3203,4629
123,467,4364,13264,2876,3611,-3544,4424
124,471,784,13532,9136,4184,-2376,4984
125,474,2344,13936,6680,4140,-2801,4983
126,477,2360,13392,6484,3945,-2549,4938
127,481,5536,12792,2068,3445,-3092,4313
128,484,4048,13464,5968,3475,-1785,4279
129,487,3072,11840,2248,3390,-2239,4374
130,491,5224,13572,4672,3193,-2102,4095
131,494,3120,13492,6480,3403,-1198,4080
132,497,6404,12700,1672,2293,-2173,3026
133,501,3644,12964,7020,2609,-281,3146
134,511,2476,13068,6484,2862,-429,3383
135,514,6324,14040,5112,2209,-1205,2693
136,517,2268,14056,7276,2833,-370,3123
137,521,8400,13680,1008,1856,-1525,2256
138,524,8496,13700,1916,1116,-434,1214
139,527,3348,13580,6340,1369,443,1451
140,531,3128,13480,6004,1825,5,1811
141,534,4628,14300,5824,1537,-176,1423
142,537,6476,14040,728,989,-839,818
143,540,2772,14040,5624,1294,-14,1163
144,543,4348,13752,4036,1024,-432,910
145,548,4144,13960,4704,861,143,784
146,551,5464,13528,2408,475,-451,446
147,554,4704,13800,4620,186,372,201
148,563,4620,13836,4672,-276,553,-186
149,566,2920,13836,5200,-221,227,-22
150,569,3496,13932,4636,-180,67,77
151,572,3700,13940,4572,-179,73,125
152,575,3828,14092,4520,-214,98,142
153,579,3944,14000,4576,-194,3,176
154,582,3948,14068,4600,-210,-6,147
155,585,3908,13964,4616,-179,-75,172
156,588,3992,14028,4564,-189,-123,190
157,592,3992,13952,4492,-190,-86,205
158,596,4004,13972,4324,-225,-88,241
159,599,4144,13944,4196,-233,-75,206
160,602,4412,13944,4232,-247,-8,160
161,605,4600,14028,4392,-290,66,103
162,608,4644,13932,4452,-330,80,49
163,617,5472,14116,4612,-395,533,-285
164,620,5548,14044,4496,-407,848,-392
165,624,5532,14068,4496,-420,1223,-543
166,627,5952,14160,4320,-454,1574,-748
167,630,6292,14456,4092,-603,2024,-983
168,634,6080,14416,3712,-719,2658,-1170
169,638,5048,14440,3688,-873,3081,-1331
170,641,4896,14412,3612,-1066,3484,-1394
171,645,5044,14592,2996,-1379,3870,-1495
172,648,4996,14712,2952,-1656,4410,-1552
173,651,4788,14780,2824,-2011,4743,-1597
174,655,3276,15224,1504,-2710,4860,-1443
175,658,52,14624,-796,-4718,4256,-374
176,661,5260,20536,-1100,-6962,3014,-647
177,670,3208,19408,1156,-10716,3145,-148
178,674,2764,18476,1864,-11650,2668,161
179,678,1376,17692,4140,-11756,1413,470
180,681,140,16460,4552,-11424,-1398,1110
181,685,1928,15484,5524,-10973,-1785,1797
182,688,4440,14036,5224,-10512,-1646,1536
183,691,6304,12528,4408,-10367,-953,465
184,695,5464,11628,4876,-10322,-479,-397
185,698,2656,10400,5556,-10117,-213,-682
186,701,632,9980,5164,-10222,-255,-209
187,705,492,8948,6908,-10045,-329,553
188,708,1444,8360,7640,-9588,-115,1102
189,711,2912,8256,8144,-8886,155,1142
190,715,4232,8816,8172,-8165,346,966
191,724,4664,9516,8904,-6598,1318,370
192,728,4900,9964,8832,-6135,1635,58
193,731,4900,10556,8804,-5726,1946,-165
194,734,4772,10736,9092,-5246,1931,-235
195,737,4644,10756,9592,-4683,2048,-179
196,741,4324,10848,9792,-4089,2122,3
197,744,4080,10932,9380,-3595,2065,216
198,747,4276,11068,9220,-3145,1922,360
199,751,4436,11224,9064,-2718,1791,420
200,754,4708,11244,8652,-2392,1659,392
201,757,4900,11500,8396,-2099,1627,228
202,760,4852,11544,8060,-1861,1570,38
203,765,4744,11520,7968,-1612,1571,-179
204,768,4692,11676,7936,-1343,1586,-414
205,771,4736,11516,7896,-1004,1682,-585
206,780,4440,12332,7312,-260,1654,-1133
207,784,4340,12556,7052,-73,1646,-1329
208,787,4388,12972,6852,69,1622,-1539
209,790,4400,12948,6620,217,1629,-1722
210,793,4432,13016,6476,386,1708,-1849
211,797,3676,13208,6072,478,1711,-1909
212,800,3192,13400,5980,571,1565,-1847
213,804,2704,13432,6000,692,1304,-1783
214,808,2560,13380,5684,805,1039,-1779
215,811,2784,13396,5544,881,1026,-1753
216,814,2748,13100,5356,958,1088,-1743
217,817,2640,13072,5496,1026,1071,-1762
218,821,2556,13180,5104,1089,1145,-1716
219,824,2244,13380,4860,1155,1154,-1623
220,833,2176,14320,4604,970,935,-1173
221,836,2516,14664,4656,887,962,-1021
222,840,2668,14904,4608,768,1089,-861
223,843,2620,14932,4592,639,1203,-716
224,847,2332,15256,4684,509,1214,-514
225,850,2228,15216,4688,347,1110,-303
226,854,2288,15280,4896,134,980,-103
227,857,2380,15172,4700,-56,830,68
228,860,2568,14836,4808,-257,654,220
229,863,2656,14660,4856,-424,591,330
230,866,2624,14412,4952,-649,448,492
231,870,2748,14420,5088,-814,353,621
232,873,3064,14212,5308,-985,303,712
233,876,3240,13952,5444,-1084,252,742
234,899,4196,12272,6728,-776,263,125
235,903,4044,12364,6792,-545,319,-52
236,906,3824,12368,6744,-369,351,-203
237,909,3856,12456,6984,-275,394,-273
238,912,3896,12368,7168,-58,462,-342
239,916,4108,12448,7316,158,622,-392
240,919,4040,12488,7476,400,771,-371
241,922,3844,12384,7560,677,797,-317
242,925,4372,12636,7300,868,1094,-329
243,928,4008,12304,7472,1107,1169,-382
244,933,3744,12288,7356,1342,1169,-358
245,936,3944,12284,7160,1527,1311,-375
246,939,3808,12144,7076,1745,1395,-456
247,943,3596,12024,6960,1918,1320,-533
248,946,3696,11828,7096,2128,1360,-623
249,955,3816,12044,7008,2693,1741,-925
250,958,3600,12232,7068,2907,1795,-1036
