,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1018,102,8,1.422,10.63,-20.271,-522.71,-772.89,954.96,-14.47,19.91,0.56,-0.96937,0.18576,-0.06717,-0.14598
1019,102,27,1.4,11.924,-21.449,-276.79,-431.03,982.97,9.94,-13.37,-0.72,-0.96608,0.19695,-0.07668,-0.1484
1020,102,15,2.001,10.124,-20.527,-139.22,-351.81,1052.55,-3.4,-15.56,9.35,-0.9687,0.18773,-0.0616,-0.1503
1021,102,16,2.47,8.677,-21.182,-133.0,-416.99,1060.36,-14.14,-9.47,16.54,-0.96832,0.19195,-0.04768,-0.15246
1022,102,14,2.418,8.349,-22.657,-154.48,-490.48,1062.68,-11.92,-0.64,12.16,-0.96612,0.20402,-0.04303,-0.1521
1023,102,15,2.21,9.419,-22.913,-196.17,-445.68,1032.1,-4.36,6.03,13.04,-0.96498,0.20723,-0.05212,-0.15217
1024,102,16,2.449,11.042,-21.938,-262.15,-369.69,1015.93,-5.13,5.26,15.42,-0.96478,0.20085,-0.06674,-0.15622
1025,102,15,2.565,12.565,-21.632,-307.25,-390.87,1028.26,-8.78,-2.74,10.82,-0.96347,0.19993,-0.07984,-0.15928
1026,102,16,2.28,12.844,-23.187,-271.42,-494.32,984.56,-8.66,-7.61,10.77,-0.96074,0.21306,-0.08056,-0.1584
1027,102,15,1.956,12.556,-24.715,-234.44,-524.48,950.07,-4.62,-8.54,13.98,-0.9586,0.22536,-0.07665,-0.15627
1028,102,15,1.426,11.853,-26.073,-200.44,-557.43,938.9,2.28,-6.52,9.67,-0.95739,0.23572,-0.06998,-0.15146
1029,102,16,0.919,11.547,-26.859,-211.0,-554.26,947.75,10.94,-3.38,12.66,-0.95676,0.2417,-0.06744,-0.14713
1030,102,15,0.427,11.984,-26.489,-238.04,-514.71,968.87,19.96,-2.59,15.39,-0.95767,0.23869,-0.07261,-0.14361
1031,102,15,0.448,13.001,-25.564,-259.16,-478.82,948.18,25.17,-3.43,21.95,-0.95836,0.23181,-0.08229,-0.14502
1032,102,16,0.606,12.711,-24.143,-240.3,-460.21,979.13,26.66,-6.08,22.98,-0.96131,0.21978,-0.08133,-0.14483
1033,102,15,1.019,12.578,-23.411,-244.2,-461.98,1007.51,26.77,-8.2,27.81,-0.96232,0.21381,-0.08036,-0.14755
1034,102,15,1.641,13.291,-23.2,-277.1,-474.0,970.34,29.93,-12.62,34.0,-0.96105,0.21315,-0.0855,-0.15378
1035,102,16,2.336,13.872,-23.478,-308.47,-552.12,960.94,36.58,-18.98,42.99,-0.95885,0.21656,-0.08872,-0.16073
1036,102,15,4.25,13.336,-18.957,-243.96,-212.59,1219.42,38.53,-17.78,48.32,-0.96455,0.1795,-0.08746,-0.17257
1037,102,16,5.769,10.809,-15.625,23.74,-174.68,1070.74,33.42,0.85,47.1,-0.96979,0.14922,-0.06896,-0.18023
1038,102,15,7.645,12.64,-10.447,-278.99,114.93,1050.54,27.11,23.93,46.53,-0.97065,0.1093,-0.09088,-0.194
1039,102,15,10.078,14.353,-7.539,-364.01,46.26,1111.39,-11.54,6.44,64.93,-0.96691,0.0896,-0.10846,-0.21284
1040,102,16,10.341,16.883,-6.257,-741.58,-36.93,1234.19,3.03,-28.87,4.81,-0.96418,0.08344,-0.13205,-0.21438
1041,102,15,9.472,16.12,-5.32,-459.05,-22.34,1137.63,-6.88,-72.01,-39.9,-0.96742,0.07326,-0.12791,-0.20586
1042,102,14,6.794,11.654,-8.23,-138.0,-280.03,1029.3,-5.23,-81.45,-80.35,-0.97499,0.08834,-0.08687,-0.18453
1043,102,16,3.962,4.671,-9.472,281.37,-254.64,1057.13,12.1,-63.41,-111.64,-0.9833,0.08778,-0.02739,-0.15706
