,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
420,94,8,-89.112,14.496,3.389,-474.37,-24.66,1019.78,16.87,37.25,1.74,0.78275,0.10027,0.08192,-0.60872
421,94,26,-89.078,19.452,-12.807,-533.69,-63.48,1037.11,5.12,3.86,12.24,0.78713,0.01547,0.20007,-0.58323
422,94,16,-83.622,18.571,-12.103,-411.13,-135.74,1081.54,-1.07,-8.94,8.68,0.81452,0.00651,0.19112,-0.54771
423,94,15,-78.48,18.759,-5.01,-250.0,-224.61,1177.98,-4.05,-11.05,18.71,0.83661,0.05066,0.16063,-0.52127
424,94,16,-73.946,14.03,-11.782,-98.63,-307.37,1207.52,3.68,4.48,20.4,0.86066,-0.02728,0.15617,-0.48388
425,94,15,-79.303,7.402,-10.427,-83.01,-307.86,1192.14,12.21,26.98,24.9,0.83897,-0.04148,0.10312,-0.5327
426,94,15,-84.037,14.901,-16.724,-146.0,-302.0,1105.22,23.25,44.49,12.05,0.81328,-0.04415,0.18789,-0.54892
427,94,16,-92.636,14.278,-13.914,-288.82,-214.6,1013.67,25.75,48.12,19.25,0.77046,-0.01452,0.17161,-0.61379
428,94,16,-93.388,17.202,-12.504,-505.37,-158.2,946.04,19.98,37.19,19.3,0.76561,0.01242,0.18314,-0.61656
429,94,15,-88.806,18.946,-1.793,-636.72,-154.79,934.57,11.01,4.05,20.65,0.78398,0.08794,0.13995,-0.59838
430,94,16,-88.237,18.596,-5.317,-606.2,-182.86,960.94,5.96,-27.34,20.45,0.78956,0.06117,0.15621,-0.5903
431,94,15,-82.167,16.788,-12.229,-523.19,-211.18,1024.17,2.99,-57.82,22.32,0.82246,-0.00562,0.17928,-0.5398
432,94,15,-80.297,16.71,-21.177,-408.94,-238.77,1065.19,7.13,-78.19,33.57,0.82797,-0.07374,0.21913,-0.51089
433,94,17,-77.479,15.337,-16.889,-326.17,-177.73,1060.55,23.8,-91.48,19.04,0.84314,-0.05401,0.18891,-0.50051
434,94,15,-79.961,19.845,-18.105,-365.23,-95.7,989.99,36.83,-102.52,-5.0,0.82989,-0.03698,0.22718,-0.50824
