,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
170,87,8,38.212,-3.203,26.258,-76.05,689.58,1018.8,0.36,28.65,-69.12,-0.87213,-0.216,-0.0751,-0.43254
171,87,26,35.583,0.566,26.367,-40.59,524.96,1023.25,-7.62,1.06,-72.89,-0.88508,-0.2052,-0.09964,-0.4057
172,87,16,34.517,0.646,26.767,47.3,528.44,1005.98,2.08,-1.25,-72.07,-0.88816,-0.20895,-0.09974,-0.39695
173,87,14,33.876,0.08,27.792,106.69,613.53,1004.15,-1.08,-0.21,-61.4,-0.88799,-0.2194,-0.09768,-0.39217
174,87,15,33.751,0.298,27.393,30.88,571.66,1139.77,-3.33,-0.35,-50.71,-0.88935,-0.21567,-0.09777,-0.39112
175,87,16,33.529,-0.511,27.608,91.8,556.03,1018.19,-4.65,0.79,-36.61,-0.88902,-0.22027,-0.0918,-0.39076
176,87,16,33.915,-0.361,26.246,23.68,428.16,996.4,-3.42,5.1,-19.65,-0.89038,-0.20888,-0.08903,-0.39455
177,87,15,35.007,0.809,25.077,-74.77,399.78,1001.71,0.95,6.79,13.44,-0.88955,-0.19485,-0.09597,-0.4019
178,87,15,36.18,-0.147,26.789,70.74,679.08,1088.01,5.44,10.12,25.53,-0.8816,-0.2105,-0.09673,-0.41124
179,87,15,37.227,-1.741,26.872,219.06,599.85,1138.55,-4.71,32.92,18.16,-0.87616,-0.21604,-0.08674,-0.42207
180,87,15,37.882,-3.348,25.045,392.76,417.97,1198.91,-10.56,58.1,-4.9,-0.87546,-0.20749,-0.0688,-0.43102
181,87,16,36.715,-2.743,23.101,302.67,359.44,1224.98,-4.54,74.03,-77.71,-0.88379,-0.19104,-0.0642,-0.42226
182,87,15,34.644,0.059,19.915,124.45,176.76,1205.87,-3.64,83.66,-118.51,-0.89826,-0.15748,-0.0714,-0.40401
183,87,15,32.122,5.66,19.66,-177.98,359.31,1090.7,9.77,78.41,-106.42,-0.90943,-0.13803,-0.11131,-0.37614
184,87,17,28.659,8.349,16.092,-175.17,116.94,1226.32,-3.24,34.75,-132.36,-0.9242,-0.10402,-0.11774,-0.34809
185,87,15,26.409,11.635,19.217,-460.88,741.15,1006.47,4.26,-3.3,-128.92,-0.92694,-0.12158,-0.15093,-0.32128
186,87,16,24.372,13.461,21.039,-440.19,588.81,881.96,-4.0,-53.47,-120.88,-0.92974,-0.13367,-0.16819,-0.29906
187,87,15,23.614,13.037,24.918,-329.22,857.06,757.63,-8.59,-75.67,-95.94,-0.92674,-0.16747,-0.17374,-0.28796
188,87,15,22.715,12.08,31.087,-398.07,1220.34,498.96,8.0,-120.3,-95.66,-0.91868,-0.22131,-0.17975,-0.27338
189,87,16,23.069,11.733,37.308,-606.32,1234.31,293.21,0.25,-133.96,-30.71,-0.90448,-0.27123,-0.19249,-0.26702
190,87,15,23.436,8.044,42.264,-476.81,1561.58,524.35,-16.14,-169.94,32.46,-0.88983,-0.31993,-0.17681,-0.27309
191,87,15,24.519,4.217,45.262,-498.72,1186.65,497.19,-47.79,-175.03,110.53,-0.87593,-0.35209,-0.15828,-0.28935
192,87,17,27.097,-2.56,48.137,-122.74,590.82,209.84,-54.41,-163.4,227.94,-0.85213,-0.38916,-0.12334,-0.32745
193,87,15,31.187,-11.212,40.975,203.19,227.54,1350.46,-19.39,-117.91,249.99,-0.84826,-0.35684,-0.04871,-0.38826
194,87,15,38.653,-16.42,34.693,336.36,-67.38,1713.99,70.08,-7.8,249.99,-0.82867,-0.32495,-0.00813,-0.45569
195,87,16,45.934,-19.621,31.193,804.81,184.08,1675.05,110.64,92.26,202.26,-0.80023,-0.31147,0.01039,-0.51236
196,87,16,49.508,-17.249,29.294,1068.54,242.61,1999.94,115.35,207.41,33.32,-0.79436,-0.28895,-0.0077,-0.53427
197,87,16,49.542,-15.574,28.001,1557.62,45.84,1443.24,75.75,249.99,-81.16,-0.80097,-0.27303,-0.01396,-0.53264
198,87,15,46.925,-12.117,26.265,743.9,124.33,839.66,20.94,249.99,-160.62,-0.82346,-0.2469,-0.02552,-0.51019
199,87,15,44.643,5.497,19.953,-1250.0,-530.88,939.03,-17.44,249.99,-115.29,-0.86261,-0.12797,-0.12569,-0.473
200,87,17,42.4,19.211,19.785,-1440.37,204.1,866.39,23.68,176.66,-68.41,-0.87033,-0.072,-0.22479,-0.43222
201,87,15,37.314,25.084,19.109,-728.27,355.1,1013.79,31.78,48.84,-136.31,-0.88396,-0.05379,-0.26309,-0.38275
202,87,15,36.612,25.94,24.668,-585.45,1277.22,911.8,21.2,-1.01,-97.23,-0.88177,-0.09497,-0.28703,-0.36205
203,87,16,35.915,28.557,27.991,-967.16,1007.08,597.66,-14.97,-49.67,-77.45,-0.8783,-0.11206,-0.31566,-0.34116
204,87,16,34.559,22.852,30.201,-48.22,761.84,738.22,-2.3,-81.87,-67.05,-0.88445,-0.15461,-0.27908,-0.34053
205,87,16,33.83,16.276,32.274,275.88,764.65,791.2,5.6,-43.01,-42.76,-0.88585,-0.1968,-0.2355,-0.34797
206,87,15,33.227,13.461,32.871,8.3,707.03,955.26,-2.75,-0.34,-39.28,-0.88667,-0.21281,-0.21518,-0.34962
207,87,14,31.695,14.282,29.951,-250.85,449.16,1003.05,-12.39,16.94,-29.0,-0.89641,-0.19002,-0.2099,-0.34102
208,87,17,30.237,17.837,27.678,-557.43,345.46,954.96,-4.76,3.72,-32.53,-0.90317,-0.16264,-0.22814,-0.32524
209,87,15,28.943,18.419,25.925,-392.82,387.94,978.88,6.12,-18.79,-27.7,-0.90889,-0.14936,-0.22593,-0.31712
