,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
65,86,8,-0.549,1.225,-20.405,103.76,-341.43,1168.58,-2.87,-25.49,-7.23,0.97734,-0.17714,-0.00999,0.11543
66,86,26,0.203,-2.028,-22.311,151.31,-482.54,1065.86,3.66,0.82,-2.97,0.97406,-0.18988,-0.04081,0.11618
67,86,15,0.69,-0.483,-21.615,-3.6,-379.09,1002.69,10.52,15.26,3.99,0.97451,-0.18549,-0.02775,0.12309
68,86,15,0.882,1.698,-21.302,-119.14,-367.13,986.63,6.31,9.28,-1.43,0.97426,-0.18515,-0.00917,0.12827
69,86,16,1.195,2.568,-22.079,-87.46,-435.91,1023.07,0.3,-6.38,-0.76,0.9723,-0.19267,-0.00317,0.13229
70,86,15,1.46,0.391,-23.429,85.21,-529.54,1041.56,-2.97,-19.29,-0.69,0.9704,-0.20168,-0.02365,0.1307
71,86,14,1.751,-2.489,-24.452,233.95,-566.1,1048.65,1.66,-15.3,3.23,0.96873,-0.2069,-0.04968,0.12764
72,86,16,1.845,-4.424,-24.384,234.13,-503.72,1053.16,11.67,7.35,7.19,0.96874,-0.20393,-0.06609,0.12486
73,86,15,1.794,-4.221,-22.941,100.77,-423.16,1032.47,13.7,19.64,6.48,0.9713,-0.19199,-0.06272,0.12561
74,86,15,1.884,-1.781,-22.473,-43.03,-407.59,996.22,12.66,18.46,6.2,0.97195,-0.19093,-0.04169,0.13081
75,86,16,2.168,0.52,-21.804,-96.01,-384.03,1004.33,10.7,10.26,11.01,0.9723,-0.18792,-0.02186,0.13724
76,86,15,2.653,1.322,-20.57,-39.43,-391.17,1104.61,6.7,-0.62,11.87,0.97345,-0.17832,-0.01432,0.14282
77,86,15,3.134,-0.101,-20.215,49.07,-397.4,1108.64,3.42,-5.13,10.69,0.97377,-0.17346,-0.0267,0.1448
78,86,15,3.567,-1.61,-20.82,110.9,-443.12,1080.81,1.71,-2.32,12.02,0.97255,-0.17652,-0.04094,0.14596
79,86,15,3.853,-2.446,-22.018,107.73,-488.95,1009.7,5.87,4.83,12.0,0.97038,-0.18544,-0.05,0.14656
80,86,15,3.946,-2.773,-23.267,94.97,-514.95,958.07,11.16,10.59,11.34,0.96821,-0.19552,-0.05451,0.14621
81,86,16,4.087,-2.943,-24.905,102.78,-606.93,925.48,17.0,11.56,16.21,0.96514,-0.20904,-0.05829,0.14629
82,86,15,4.52,-2.704,-26.5,94.6,-692.81,894.1,31.91,13.52,32.88,0.96156,-0.22256,-0.05915,0.14958
83,86,14,5.379,-2.189,-27.846,85.57,-777.71,843.75,54.74,11.36,54.89,0.95765,-0.23413,-0.05836,0.15714
84,86,16,6.256,-0.711,-20.579,83.5,23.25,1363.46,65.21,36.22,78.16,0.96906,-0.17482,-0.03712,0.17024
85,86,15,6.763,1.059,-13.772,-64.21,294.31,1157.41,27.79,30.98,37.03,0.97661,-0.1196,-0.01237,0.17828
86,86,16,6.406,6.841,-13.5,-634.64,-297.97,1113.83,18.13,30.43,-6.16,0.9747,-0.1259,0.03775,0.1808
87,86,15,5.45,10.935,-9.526,-718.44,109.25,1202.15,44.5,1.88,-51.16,0.97672,-0.09737,0.0798,0.17367
88,86,15,3.853,9.042,-7.188,-198.3,26.25,1220.09,14.64,-43.23,-93.27,0.98239,-0.07382,0.06815,0.15755
89,86,15,2.229,4.217,-9.29,235.78,-322.69,1037.6,14.5,-24.31,-79.44,0.9859,-0.08525,0.02503,0.14182
90,86,15,1.409,2.8,-5.407,152.1,186.65,992.74,27.12,39.28,-65.99,0.98965,-0.04997,0.01795,0.13329
91,86,15,0.099,1.858,-10.823,101.01,-407.41,894.78,-39.92,26.65,-82.02,0.98791,-0.09556,0.00462,0.12196
92,86,16,-1.115,1.866,-18.8,1.65,-988.1,908.2,-47.0,19.13,-66.41,0.98011,-0.16408,-0.00208,0.11161
93,86,15,-0.79,-1.552,-25.064,473.57,-1163.02,929.63,-27.18,-4.17,-10.36,0.97013,-0.21407,-0.03771,0.10766
94,86,15,1.088,-5.001,-27.243,770.08,-825.01,1076.42,-3.51,22.31,72.19,0.96409,-0.22781,-0.07252,0.1156
95,86,16,2.765,-5.384,-26.846,432.13,-510.07,1135.8,-8.29,54.61,100.35,0.96305,-0.22288,-0.07861,0.12917
96,86,15,3.994,-1.303,-25.19,-53.47,-214.36,692.08,-20.36,41.34,83.92,0.96452,-0.2137,-0.04469,0.14847
97,86,14,5.356,2.353,-24.624,-334.11,-515.38,1257.51,-12.9,-6.79,65.47,0.96245,-0.21355,-0.01569,0.16684
98,86,16,6.755,3.278,-21.694,-193.36,-389.89,1381.84,14.31,-32.13,57.64,0.96502,-0.1901,-0.00592,0.18045
99,86,15,8.277,2.911,-18.337,-138.31,-181.46,1081.18,9.97,-59.82,48.54,0.96787,-0.16114,-0.00589,0.19294
100,86,16,9.705,2.987,-13.736,-245.67,19.29,1288.02,21.37,-63.22,41.41,0.97105,-0.12231,0.00098,0.20521
101,86,15,10.266,3.523,-10.393,-336.43,-23.74,1350.83,21.04,-62.71,12.61,0.97297,-0.09492,0.01107,0.21025
102,86,15,9.379,6.872,-10.301,-807.5,-364.2,1251.22,34.42,-53.85,-30.43,0.97282,-0.09977,0.04047,0.205
103,86,16,6.527,9.209,-6.233,-780.94,70.13,1102.23,83.01,-78.03,-119.29,0.97891,-0.06748,0.06934,0.17993
104,86,15,3.21,6.885,0.747,-296.08,662.84,1203.43,71.01,-101.18,-169.83,0.98726,-0.00244,0.06035,0.14724
105,86,15,-1.255,0.993,-4.543,58.23,-475.16,1057.37,11.09,-152.93,-195.67,0.99316,-0.04034,0.00428,0.10951
106,86,16,-4.213,-6.404,-3.077,673.4,-13.73,1042.85,64.14,-56.72,-169.56,0.99471,-0.02204,-0.05788,0.08191
107,86,14,-3.683,-14.414,-10.193,1125.61,-882.45,869.08,-34.43,-83.64,-99.89,0.98531,-0.07677,-0.13224,0.07603
108,86,16,-1.119,-17.823,-15.778,1066.22,-1038.09,908.51,30.07,19.5,-23.08,0.97494,-0.11782,-0.16748,0.08694
109,86,16,2.335,-19.779,-20.634,1219.42,-1165.89,1201.66,22.33,31.6,36.51,0.96394,-0.15098,-0.19206,0.10556
110,86,15,3.075,-20.856,-15.808,779.85,92.04,857.3,68.73,86.63,72.09,0.96725,-0.10747,-0.19719,0.11832
111,86,16,3.8,-17.436,-9.374,117.61,1191.22,398.32,-72.17,93.88,132.6,0.97544,-0.05671,-0.16164,0.13847
112,86,15,5.415,-10.743,-10.898,-437.74,756.71,1999.94,-191.31,50.48,79.7,0.97869,-0.07766,-0.10766,0.15665
113,86,15,6.433,-5.016,-16.903,-580.57,-451.17,1977.78,-184.72,19.98,27.2,0.97396,-0.13695,-0.0684,0.16724
114,86,16,7.177,0.515,-18.568,-485.72,-172.06,1329.77,-118.96,23.5,43.33,0.97027,-0.15944,-0.02501,0.18037
115,86,15,7.439,4.365,-18.745,-293.88,-30.4,1077.33,-125.78,29.95,32.39,0.96791,-0.16687,0.00694,0.18779
116,86,15,7.377,5.875,-20.354,-137.27,-257.08,1180.91,-132.48,29.71,27.44,0.96457,-0.18272,0.01716,0.18953
117,86,16,5.945,7.589,-26.372,-184.88,-705.99,785.16,-81.41,36.09,7.86,0.95453,-0.23529,0.02446,0.18144
