,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
295,88,8,49.83,-25.524,33.713,453.06,603.76,909.48,-1.91,10.54,32.97,-0.75938,-0.35177,0.03056,-0.5465
296,88,27,49.141,-22.439,33.98,465.64,599.91,917.11,13.42,37.19,-17.11,-0.77042,-0.3416,0.00908,-0.53822
297,88,16,48.872,-20.538,34.35,430.73,625.73,915.71,13.0,51.88,-22.58,-0.77559,-0.33676,-0.00563,-0.53387
298,88,15,49.104,-17.954,33.169,361.02,550.42,946.84,7.17,62.63,-27.53,-0.78434,-0.31854,-0.01953,-0.53194
299,88,16,49.369,-16.263,32.036,355.29,537.66,997.38,14.21,53.03,-19.18,-0.79012,-0.30391,-0.02725,-0.53161
300,88,15,49.401,-15.867,31.47,427.0,569.7,1076.23,21.35,41.93,-17.04,-0.79235,-0.29838,-0.02759,-0.53141
301,88,15,49.009,-15.488,31.39,500.55,596.25,1095.4,20.32,54.61,-38.38,-0.7952,-0.29638,-0.02895,-0.52819
302,88,16,48.306,-14.283,31.817,516.11,657.29,1112.12,18.01,75.37,-61.51,-0.79991,-0.29467,-0.03787,-0.52142
303,88,15,46.668,-11.987,32.332,495.24,704.71,1091.19,3.88,99.72,-88.07,-0.81064,-0.28973,-0.05279,-0.5061
304,88,17,45.574,-9.136,32.074,338.13,578.55,964.6,-0.08,110.69,-94.5,-0.82139,-0.27714,-0.06989,-0.49359
305,88,15,44.613,-5.725,33.948,243.84,796.75,909.42,-3.15,107.73,-87.89,-0.82669,-0.27781,-0.10058,-0.47884
306,88,15,43.209,-2.747,34.764,207.46,681.15,808.53,-21.03,97.95,-118.29,-0.83499,-0.27337,-0.12243,-0.4616
307,88,16,41.934,0.027,35.561,146.36,716.19,840.58,-17.65,82.98,-120.7,-0.84184,-0.26985,-0.14294,-0.44503
308,88,15,40.902,2.104,36.101,113.1,692.63,759.7,-32.36,69.18,-116.82,-0.84697,-0.26715,-0.15784,-0.4317
309,88,15,39.558,4.556,37.203,1.1,795.23,765.87,-31.94,41.84,-125.59,-0.85188,-0.26788,-0.17677,-0.41387
