,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
438,90,7,41.165,25.759,11.091,-524.41,166.87,998.29,-12.76,5.29,-1.21,-0.87072,0.01881,-0.2403,-0.42866
439,90,27,40.635,26.48,9.193,-504.15,122.8,987.79,-6.44,6.2,8.09,-0.87125,0.03504,-0.23869,-0.42746
440,90,16,41.1,26.376,9.621,-472.05,173.1,978.33,-2.75,10.64,16.38,-0.86978,0.03234,-0.23939,-0.43026
441,90,15,42.054,26.272,10.898,-466.92,235.96,978.76,-4.6,14.71,20.74,-0.86665,0.02425,-0.2432,-0.43496
442,90,16,42.93,26.027,12.148,-437.07,263.24,949.71,-10.09,17.19,17.51,-0.86384,0.01566,-0.24601,-0.43932
443,90,15,43.309,26.355,12.414,-487.12,238.77,987.92,-14.72,19.81,15.05,-0.862,0.01586,-0.24938,-0.44103
444,90,15,43.382,27.353,12.014,-559.02,211.18,1000.37,-18.84,17.28,14.76,-0.86032,0.02324,-0.25513,-0.4407
445,90,16,42.888,28.053,10.767,-580.08,158.69,1027.83,-20.29,10.06,11.3,-0.8609,0.03445,-0.25558,-0.43857
446,90,15,41.682,28.099,9.078,-562.44,117.98,1045.17,-16.42,2.62,5.0,-0.86483,0.0447,-0.24992,-0.43313
447,90,16,40.811,27.868,8.289,-532.71,133.61,1011.84,-12.81,-0.9,0.56,-0.86816,0.04785,-0.24559,-0.42861
448,90,16,40.447,27.22,8.586,-474.98,173.89,957.03,-10.28,-2.97,-2.79,-0.87064,0.04223,-0.24201,-0.42619
449,90,15,40.661,27.264,10.188,-488.1,285.58,890.5,-12.6,-4.52,-11.88,-0.87029,0.03069,-0.24822,-0.42432
450,90,16,40.635,28.304,11.792,-609.38,415.95,830.26,-32.12,-18.06,-35.22,-0.86921,0.02265,-0.26183,-0.41881
451,90,15,39.464,27.794,11.766,-630.49,447.2,954.22,-57.75,-55.59,-62.74,-0.8742,0.01816,-0.25817,-0.41084
452,90,15,36.019,23.442,6.782,-77.39,-44.07,1325.87,-39.91,-11.24,-73.05,-0.89157,0.03288,-0.20832,-0.40079
453,90,16,33.7,23.499,6.713,-517.15,340.09,1284.61,-21.48,3.38,-112.9,-0.8994,0.02941,-0.20915,-0.38272
454,90,15,29.01,20.439,0.501,-323.24,-200.01,1313.17,-41.05,-44.62,-110.82,-0.91653,0.06074,-0.16675,-0.35844
455,90,16,25.188,23.589,-5.429,-1119.75,-633.67,929.99,-9.05,-53.88,-86.14,-0.91851,0.11184,-0.177,-0.33542
456,90,16,21.543,20.348,-11.237,-606.87,-985.29,1097.23,44.15,-125.92,-75.34,-0.92807,0.14518,-0.13824,-0.31383
457,90,15,20.39,22.077,-11.625,-827.21,-520.87,704.96,122.4,-92.62,-35.96,-0.92761,0.151,-0.15285,-0.30557
458,90,16,22.527,23.904,-4.446,-694.89,96.62,669.86,158.12,-95.3,-7.39,-0.92637,0.10057,-0.18479,-0.31238
