,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
84,84,8,43.791,2.905,39.336,-63.66,385.07,754.39,9.54,-35.23,17.73,-0.82906,-0.28336,-0.18299,-0.44596
85,84,26,41.186,-1.115,46.162,228.76,1043.21,554.87,9.35,-31.46,-29.03,-0.81426,-0.35187,-0.17303,-0.42805
86,84,14,40.17,-2.641,46.968,267.21,1327.33,793.95,-53.57,-12.83,-9.75,-0.81293,-0.3646,-0.16193,-0.42425
87,84,16,41.827,-4.282,42.296,206.12,924.44,985.84,-120.61,42.46,60.81,-0.81804,-0.33513,-0.1374,-0.44679
88,84,15,42.24,-0.13,34.78,-708.62,-171.57,1190.12,-26.15,-23.9,51.89,-0.84228,-0.26435,-0.13945,-0.44861
89,84,16,41.615,-4.445,33.7,406.07,505.25,971.62,9.85,-18.16,-17.57,-0.84146,-0.27369,-0.10181,-0.45461
90,84,16,40.688,-7.709,33.405,604.74,700.38,1138.98,-1.24,-2.85,-40.58,-0.84079,-0.28441,-0.07403,-0.45465
91,84,15,41.387,-6.199,33.598,254.7,847.53,1164.73,-13.24,74.39,-22.41,-0.83995,-0.27975,-0.0878,-0.45663
92,84,16,39.266,-1.82,29.558,-183.41,431.09,1127.75,-61.97,0.06,-98.67,-0.86316,-0.23506,-0.1002,-0.4355
93,84,15,38.823,1.418,28.353,-175.11,495.18,953.49,-31.75,9.34,-54.92,-0.87037,-0.2142,-0.1193,-0.42701
94,84,15,38.233,5.144,27.912,-303.22,481.99,858.83,-26.05,-0.14,-62.82,-0.87601,-0.19741,-0.14481,-0.41553
95,84,16,36.818,6.49,23.984,-291.75,218.08,984.86,-32.96,-55.51,-63.9,-0.8879,-0.16386,-0.13874,-0.40687
96,84,15,36.94,5.267,25.1,-101.75,494.08,956.73,10.39,-43.08,-40.61,-0.88532,-0.17691,-0.13352,-0.40876
97,84,15,36.346,7.726,29.225,-410.52,748.84,769.1,22.9,-40.53,-58.17,-0.88168,-0.20036,-0.16571,-0.39374
98,84,16,35.898,7.274,31.364,-328.8,634.95,811.77,15.64,-96.63,-19.73,-0.87908,-0.21912,-0.16878,-0.38822
99,84,15,35.804,5.954,33.432,-241.21,586.18,760.74,24.73,-98.42,1.37,-0.87449,-0.23988,-0.16564,-0.38766
100,84,16,36.232,3.061,34.184,-109.44,518.86,866.64,42.23,-91.61,28.86,-0.86918,-0.25544,-0.14737,-0.39694
101,84,15,37.553,1.575,36.284,-160.58,624.94,882.45,58.4,-64.33,61.23,-0.85823,-0.27494,-0.14668,-0.40785
102,84,15,39.109,-5.324,38.742,539.18,834.41,996.34,62.63,-43.05,85.95,-0.83683,-0.31615,-0.10838,-0.4336
103,84,16,42.232,-8.159,38.075,368.9,664.49,1232.91,68.44,41.45,101.33,-0.82152,-0.31882,-0.09345,-0.46339
104,84,15,44.349,-9.949,41.973,752.81,1374.51,1018.07,66.74,94.51,66.35,-0.79785,-0.35118,-0.10262,-0.47915
105,84,15,48.828,-6.961,40.577,230.41,961.0,1188.72,23.41,171.4,91.21,-0.78891,-0.32529,-0.13124,-0.50456
106,84,17,52.726,-6.8,40.877,590.21,1144.1,982.24,-11.67,188.42,90.26,-0.77078,-0.32196,-0.14473,-0.53037
107,84,15,55.717,-2.526,36.039,135.38,652.34,1103.94,-58.99,194.97,57.34,-0.77719,-0.26603,-0.1591,-0.54762
108,84,15,57.151,-0.965,31.975,404.11,650.94,1205.75,-70.68,176.38,25.64,-0.78149,-0.22899,-0.15325,-0.55978
109,84,16,56.544,0.65,28.825,425.66,668.27,1160.16,-84.72,160.96,-32.26,-0.7925,-0.20029,-0.14786,-0.55674
110,84,15,55.357,3.244,26.547,313.48,797.36,1120.85,-119.18,163.99,-57.01,-0.80472,-0.17333,-0.15293,-0.5468
111,84,16,53.789,9.718,17.475,-288.02,51.51,1070.86,-160.29,130.84,-37.28,-0.8256,-0.07922,-0.15377,-0.53709
112,84,15,49.294,17.606,8.511,-1145.2,-624.69,907.59,-89.42,30.46,-74.49,-0.84579,0.01736,-0.16843,-0.50593
113,84,15,42.879,19.21,1.901,-908.26,-548.34,1203.55,-3.64,-78.45,-98.71,-0.86901,0.0648,-0.1546,-0.46554
114,84,17,39.719,14.256,5.36,-225.59,227.29,1141.24,79.9,-116.42,-105.33,-0.88765,0.01438,-0.13157,-0.4411
115,84,15,37.538,9.765,11.832,-57.68,545.1,1061.83,103.65,-97.41,-100.36,-0.89706,-0.05589,-0.12079,-0.4214
116,84,15,35.965,8.799,18.503,-272.46,710.82,1054.2,106.0,-73.68,-89.65,-0.89792,-0.11356,-0.13613,-0.40287
117,84,16,35.196,9.833,25.697,-440.55,931.64,847.47,92.1,-57.62,-76.42,-0.89183,-0.16696,-0.16791,-0.38545
118,84,15,35.724,11.403,31.9,-567.75,927.73,604.8,52.44,-64.07,-27.45,-0.88021,-0.20828,-0.20127,-0.37594
119,84,15,36.433,11.697,35.617,-439.39,698.3,588.62,22.58,-77.76,8.4,-0.8708,-0.23429,-0.21698,-0.3738
