,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
819,103,8,20.314,17.528,32.248,-324.04,587.16,836.3,-3.56,-16.81,2.61,-0.9201,-0.21947,-0.22044,-0.23804
820,103,26,21.398,17.658,33.304,-360.05,595.15,845.34,-9.54,-5.8,15.72,-0.9157,-0.22545,-0.22578,-0.24432
821,103,16,22.009,16.986,32.937,-331.36,569.34,881.16,-13.09,-5.74,34.14,-0.9154,-0.22326,-0.22097,-0.25174
822,103,15,22.279,15.633,30.787,-286.56,471.07,955.32,-10.31,-8.42,37.07,-0.91939,-0.20945,-0.20612,-0.26146
823,103,16,22.395,14.414,28.926,-248.96,385.38,988.16,11.67,-6.92,36.69,-0.92287,-0.19779,-0.19244,-0.26863
824,103,16,22.692,13.977,29.335,-273.86,499.02,950.38,29.37,-2.74,28.19,-0.92159,-0.20184,-0.19048,-0.27138
825,103,15,23.527,14.129,31.883,-323.18,647.52,908.08,33.89,-1.14,31.49,-0.91487,-0.22039,-0.19926,-0.27336
826,103,15,24.148,14.1,33.889,-328.8,673.28,909.12,26.96,-5.89,37.39,-0.9094,-0.23535,-0.20507,-0.27484
827,103,16,23.924,13.141,33.836,-260.19,579.22,916.26,23.92,-12.48,39.31,-0.91016,-0.23817,-0.19705,-0.27576
828,103,15,23.901,11.832,34.126,-222.23,578.61,902.4,29.55,-9.28,44.97,-0.90966,-0.24437,-0.18755,-0.27862
829,103,15,24.191,11.349,35.92,-228.27,638.49,845.4,34.68,-4.53,41.44,-0.90498,-0.25952,-0.18881,-0.27929
830,103,16,24.898,11.599,38.462,-279.54,757.81,836.85,32.36,1.44,30.79,-0.89734,-0.27757,-0.19859,-0.27982
831,103,16,25.146,12.284,40.232,-320.31,890.93,839.66,2.33,3.51,13.37,-0.89247,-0.28889,-0.20871,-0.27654
832,103,16,25.261,12.879,40.804,-342.83,986.57,885.68,-36.58,3.38,8.6,-0.89084,-0.29133,-0.21488,-0.27451
833,103,15,24.434,13.682,38.186,-342.83,847.05,1020.2,-70.91,-0.55,-6.42,-0.89928,-0.27,-0.21272,-0.27046
834,103,15,22.111,13.165,31.354,-154.48,185.73,1114.32,-49.1,-10.89,-32.94,-0.91942,-0.22133,-0.18775,-0.26539
835,103,16,19.718,14.068,32.608,-168.33,1018.07,986.21,-38.01,6.97,-137.8,-0.92201,-0.2329,-0.19288,-0.24175
836,103,15,14.74,14.825,28.532,-206.05,487.18,907.35,-60.34,-38.53,-198.19,-0.93924,-0.20601,-0.18141,-0.20608
837,103,15,9.513,15.134,21.701,-206.54,17.21,944.76,-30.88,-53.17,-180.44,-0.9585,-0.15663,-0.16436,-0.17242
838,103,16,5.853,18.334,22.748,-586.85,491.03,888.18,21.47,-59.46,-179.89,-0.959,-0.16518,-0.18712,-0.13422
839,103,16,4.921,16.707,24.546,-310.85,429.5,742.61,18.9,-103.31,-100.29,-0.95893,-0.18442,-0.17428,-0.12677
840,103,15,3.667,9.798,23.792,168.27,284.91,1001.4,34.93,-104.26,-73.11,-0.96632,-0.19032,-0.11378,-0.13064
841,103,17,4.266,12.333,28.673,-463.44,626.59,733.09,63.69,-39.64,-74.04,-0.95548,-0.22679,-0.14143,-0.12497
842,103,15,5.789,13.112,32.569,-490.05,828.98,913.45,33.94,-45.06,-29.62,-0.94515,-0.25587,-0.15538,-0.13067
843,103,15,7.37,15.807,32.992,-572.45,420.72,814.45,23.34,-26.0,2.27,-0.94074,-0.25225,-0.18126,-0.13608
844,103,15,9.306,18.077,32.35,-616.09,233.15,755.31,31.95,-34.51,50.99,-0.93804,-0.23932,-0.20292,-0.14708
845,103,15,12.061,16.083,32.747,-325.26,354.19,799.99,53.81,-43.07,82.57,-0.93474,-0.24201,-0.19328,-0.17415
846,103,17,15.462,10.852,35.433,-97.66,600.59,930.05,61.42,-31.36,91.87,-0.92482,-0.27037,-0.16368,-0.2117
847,103,16,18.648,6.439,38.063,-5.92,782.96,948.85,43.98,-7.6,108.06,-0.91138,-0.29778,-0.14194,-0.24612
848,103,14,21.806,4.282,38.147,-118.41,809.2,1091.06,16.68,24.73,122.25,-0.90295,-0.30012,-0.13346,-0.27714
849,103,16,24.845,2.251,36.299,-25.21,713.38,1184.39,-1.5,43.64,132.34,-0.89857,-0.28772,-0.12066,-0.30859
850,103,15,26.929,2.492,36.303,-65.31,790.65,1017.58,-15.19,69.5,105.51,-0.89299,-0.2848,-0.12775,-0.32424
851,103,15,27.892,4.915,33.989,-138.0,714.23,1121.4,-39.21,90.45,51.99,-0.89737,-0.2583,-0.14224,-0.3283
