,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
577,95,7,27.71,16.795,30.336,-440.31,510.25,915.34,-12.54,-4.36,49.37,-0.90639,-0.1921,-0.22353,-0.30263
578,95,27,29.006,16.697,28.269,-389.04,469.67,958.8,-10.26,-14.86,47.74,-0.90622,-0.17357,-0.21926,-0.31711
579,95,16,29.896,15.989,28.521,-357.73,544.19,995.18,-5.44,-13.31,51.77,-0.90358,-0.17625,-0.21589,-0.32537
580,95,15,30.469,15.96,29.484,-379.82,611.51,997.56,-0.71,-6.94,35.76,-0.90045,-0.18285,-0.21932,-0.32812
581,95,16,29.933,16.689,29.125,-370.06,499.39,933.78,3.07,-8.31,10.89,-0.90232,-0.17856,-0.22301,-0.3228
582,95,15,29.266,16.829,29.473,-341.0,535.83,929.99,7.97,-11.31,-3.91,-0.90358,-0.18213,-0.22401,-0.31652
583,95,16,28.441,16.778,29.853,-328.31,554.26,942.5,9.51,-11.67,-17.12,-0.90525,-0.18691,-0.22332,-0.30939
584,95,15,27.909,16.38,30.705,-302.19,600.34,935.24,7.48,-9.87,-20.36,-0.90538,-0.19599,-0.22166,-0.30455
585,95,15,27.693,16.038,30.69,-296.08,557.5,944.15,5.12,-7.4,-23.53,-0.90608,-0.1974,-0.21863,-0.30374
586,95,17,27.186,15.718,30.142,-276.25,525.09,949.22,6.94,-5.35,-33.41,-0.90845,-0.19504,-0.21385,-0.30157
587,95,14,26.866,16.023,29.882,-301.7,524.41,943.12,8.16,-2.11,-33.95,-0.90963,-0.19261,-0.21498,-0.29876
588,95,15,26.752,16.552,30.089,-323.79,544.98,939.33,9.09,-0.44,-32.83,-0.9094,-0.19277,-0.21941,-0.29613
589,95,16,26.72,17.177,30.186,-340.7,541.69,939.33,8.3,0.94,-31.19,-0.90908,-0.19161,-0.22442,-0.29411
590,95,15,26.749,18.071,29.932,-371.22,515.81,937.93,7.68,2.08,-26.33,-0.90903,-0.18667,-0.2307,-0.29257
591,95,15,26.858,18.051,30.127,-361.88,602.42,1016.72,2.71,0.02,-29.01,-0.90844,-0.18806,-0.23122,-0.29308
592,95,16,26.368,17.084,30.064,-285.71,706.24,1114.81,-12.94,-3.28,-51.43,-0.91022,-0.19162,-0.2228,-0.29178
593,95,15,23.806,15.105,27.978,-55.48,660.4,1183.96,-37.64,-2.38,-101.33,-0.92083,-0.18574,-0.19797,-0.27996
594,95,17,21.51,14.068,27.304,-25.15,838.62,1137.27,-58.67,5.04,-133.12,-0.92777,-0.18712,-0.18444,-0.26496
595,95,15,18.867,12.536,22.906,26.61,454.41,1099.55,-92.22,3.18,-133.26,-0.94101,-0.15931,-0.1582,-0.25318
596,95,15,17.766,12.784,18.691,-133.0,307.74,915.47,-88.97,20.5,-97.33,-0.94854,-0.12541,-0.1496,-0.24932
597,95,16,17.128,14.94,14.246,-272.09,203.49,944.03,-81.98,28.06,-72.17,-0.95254,-0.0841,-0.15711,-0.2468
598,95,15,16.06,19.338,11.659,-531.01,209.05,919.43,-58.08,30.85,-84.21,-0.95199,-0.0537,-0.18724,-0.23618
599,95,15,14.951,24.537,8.901,-871.22,86.73,875.67,-41.08,8.87,-68.6,-0.94781,-0.02086,-0.22405,-0.2259
600,95,16,13.166,28.194,6.185,-899.72,-54.75,867.13,0.76,-20.12,-71.14,-0.94484,0.00583,-0.24871,-0.21303
601,95,15,11.537,32.854,6.737,-1226.87,101.62,726.68,45.69,-37.38,-62.98,-0.93786,0.00693,-0.28779,-0.19379
602,95,16,12.124,34.727,10.018,-1141.48,241.33,672.24,75.79,-92.74,-23.23,-0.9324,-0.01452,-0.30841,-0.18788
603,95,16,14.437,34.252,14.975,-880.43,296.94,638.18,87.43,-121.7,25.53,-0.92825,-0.04955,-0.31352,-0.19392
604,95,15,16.333,31.894,20.042,-622.68,307.8,642.09,101.27,-126.67,32.42,-0.92673,-0.09124,-0.30475,-0.19995
605,95,17,19.059,30.204,25.708,-655.46,355.41,569.58,105.19,-121.09,77.35,-0.91923,-0.13417,-0.30438,-0.21063
606,95,15,22.075,26.526,28.995,-588.68,297.0,780.88,103.32,-112.19,158.81,-0.91422,-0.16341,-0.28636,-0.23558
607,95,15,26.498,21.976,32.748,-424.68,298.71,660.4,105.95,-91.38,236.21,-0.90272,-0.1968,-0.26701,-0.27399
608,95,16,29.926,13.597,34.941,-166.14,418.4,957.03,98.97,-80.03,249.99,-0.89227,-0.23461,-0.2158,-0.31974
609,95,15,35.638,3.143,38.174,231.69,642.27,954.22,86.81,-44.65,249.99,-0.86186,-0.28609,-0.16024,-0.38688
610,95,16,40.796,-4.454,38.121,374.02,681.15,1276.37,66.41,8.62,249.99,-0.83346,-0.30683,-0.11702,-0.44443
611,95,16,44.89,-9.489,36.807,537.96,721.25,1379.52,43.03,56.79,189.9,-0.81147,-0.31272,-0.08577,-0.48617
612,95,15,47.363,-11.839,36.277,560.79,937.5,1310.06,13.82,98.47,127.49,-0.79743,-0.31645,-0.07317,-0.50855
613,95,15,48.275,-11.251,35.173,591.49,966.49,1293.27,-25.42,153.02,42.57,-0.79758,-0.30582,-0.07497,-0.51451
614,95,16,48.16,-8.115,33.242,584.53,898.8,1222.11,-67.27,216.29,-33.81,-0.80905,-0.27952,-0.08874,-0.50935
615,95,15,47.427,-3.097,32.619,427.31,1024.78,932.92,-114.82,249.99,-69.94,-0.82182,-0.2548,-0.12064,-0.4951
616,95,16,45.123,5.147,30.533,36.32,722.6,730.47,-162.7,249.99,-136.7,-0.84493,-0.20772,-0.16709,-0.46371
617,95,15,39.906,18.321,23.407,-341.74,342.41,658.39,-188.09,235.67,-185.8,-0.87707,-0.10825,-0.22953,-0.40786
618,95,16,31.289,27.171,9.463,-535.46,-332.4,891.24,-175.0,164.96,-184.88,-0.90211,0.0157,-0.24694,-0.35351
619,95,16,22.694,32.046,0.222,-586.55,-236.15,950.74,-67.1,119.5,-174.65,-0.91298,0.08466,-0.26273,-0.30044
620,95,15,16.915,33.136,-1.832,-590.03,242.92,1052.43,-41.51,64.12,-216.81,-0.92293,0.09029,-0.27087,-0.25821
621,95,16,10.365,35.1,-5.056,-769.23,140.08,927.61,-23.7,34.74,-250.0,-0.92864,0.10418,-0.28577,-0.21239
622,95,16,5.258,36.474,-8.239,-853.45,7.51,882.57,-2.4,9.12,-219.31,-0.93052,0.11896,-0.29653,-0.179
623,95,14,2.564,36.585,-8.782,-815.61,70.19,885.86,22.24,-11.32,-196.83,-0.93362,0.1165,-0.29942,-0.15852
624,95,15,2.299,36.785,-6.971,-777.53,150.45,815.49,37.38,-19.52,-154.11,-0.93514,0.10122,-0.30376,-0.15163
625,95,16,1.638,38.016,-3.543,-827.03,265.44,760.68,38.63,-19.71,-119.38,-0.93511,0.07269,-0.31867,-0.13691
