,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
486,90,8,85.259,-24.234,-0.2,492.68,18.19,1035.58,-4.93,3.3,-2.14,-0.63487,-0.15858,0.13754,-0.74355
487,90,25,85.635,-24.493,-0.796,498.66,-3.3,1023.74,-10.09,8.05,6.97,-0.63295,-0.15743,0.14232,-0.74453
488,90,16,85.807,-24.404,-1.162,492.49,-9.95,1034.97,-12.3,10.52,6.1,-0.63243,-0.15503,0.14398,-0.74516
489,90,15,86.038,-23.968,-1.471,468.38,-10.25,1043.88,-12.99,11.0,5.72,-0.63182,-0.15077,0.14329,-0.74668
490,90,16,86.212,-23.737,-1.625,458.31,-3.54,1024.05,-12.64,8.22,7.41,-0.63114,-0.14863,0.1428,-0.74778
491,90,16,86.382,-23.806,-1.786,472.35,-5.8,1019.41,-12.6,5.74,8.06,-0.63017,-0.14841,0.14401,-0.74842
492,90,15,86.689,-23.962,-2.078,481.99,-14.77,1010.13,-12.73,7.15,11.8,-0.62837,-0.14822,0.14637,-0.7495
493,90,16,87.147,-24.049,-2.675,478.15,-44.98,992.43,-11.46,10.06,13.08,-0.62605,-0.14612,0.15016,-0.75111
494,90,15,87.554,-23.999,-3.291,479.25,-66.71,1003.66,-8.45,12.87,10.67,-0.62421,-0.14296,0.15342,-0.75259
495,90,15,87.602,-23.436,-3.344,440.43,-43.27,1020.69,-6.39,14.74,6.3,-0.62449,-0.139,0.15069,-0.75365
496,90,16,87.421,-22.72,-3.147,409.79,-26.55,1024.84,-7.1,13.12,3.29,-0.6261,-0.13509,0.14576,-0.75399
497,90,15,87.198,-22.299,-3.073,420.53,-33.45,1040.95,-7.49,10.03,1.67,-0.62786,-0.13242,0.14326,-0.75348
498,90,16,87.168,-22.148,-3.283,433.41,-55.48,1053.65,-6.26,7.46,3.46,-0.62843,-0.13023,0.14385,-0.75327
499,90,16,87.221,-22.017,-3.426,435.49,-56.46,1075.13,-4.49,5.24,6.38,-0.62836,-0.12864,0.14402,-0.75357
500,90,15,87.199,-22.09,-3.533,446.17,-64.21,1074.22,-2.27,3.27,3.09,-0.62857,-0.12851,0.14515,-0.75321
501,90,15,87.09,-22.469,-3.434,468.14,-55.3,1056.21,-0.13,2.34,0.95,-0.62884,-0.13143,0.14667,-0.75218
502,90,16,86.998,-22.742,-3.148,458.86,-35.89,1034.0,0.04,2.84,3.01,-0.62886,-0.13469,0.14638,-0.75164
503,90,15,86.919,-22.922,-2.852,452.51,-23.44,1028.69,-2.37,2.31,4.2,-0.62886,-0.1374,0.14551,-0.75132
504,90,16,86.853,-23.07,-2.817,461.67,-26.79,1031.49,-8.22,4.81,3.3,-0.62911,-0.13849,0.14616,-0.75078
505,90,15,86.949,-23.222,-3.065,478.33,-45.72,1017.33,-10.51,9.56,0.74,-0.62864,-0.13826,0.14849,-0.75076
506,90,16,87.243,-23.06,-3.675,471.07,-81.12,1019.65,-9.65,15.65,2.66,-0.62759,-0.13423,0.15127,-0.75182
507,90,16,87.764,-22.583,-4.419,447.33,-104.86,1005.86,-5.52,21.4,8.99,-0.62542,-0.12768,0.153,-0.75441
