,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
242,111,8,53.597,-19.669,14.494,347.35,283.57,1075.44,-2.48,-1.54,-55.1,-0.80124,-0.19742,0.072,-0.56023
243,111,27,48.904,-19.231,15.649,447.57,341.74,1135.86,-23.98,21.31,-52.7,-0.82232,-0.20073,0.07148,-0.52763
244,111,16,46.641,-15.894,13.207,198.43,95.21,1142.76,-28.14,24.08,-96.48,-0.84212,-0.16755,0.06135,-0.50893
245,111,16,43.443,-14.244,9.228,287.72,-207.21,1149.48,-17.53,19.0,-146.0,-0.86343,-0.12926,0.07024,-0.48254
246,111,16,38.149,-13.728,11.158,419.25,245.67,1212.16,7.05,20.05,-186.39,-0.88323,-0.13887,0.06466,-0.44322
247,111,15,31.114,-11.015,18.151,294.56,999.82,839.36,-17.4,31.45,-232.93,-0.9026,-0.18131,0.02762,-0.38946
248,111,16,27.936,-8.01,8.481,106.99,-759.28,1151.86,-73.55,-3.2,-218.08,-0.92773,-0.09373,0.03881,-0.3592
249,111,15,26.871,-7.495,11.569,257.81,396.0,1048.58,30.98,10.93,-99.59,-0.92861,-0.1169,0.02602,-0.35119
250,111,15,26.81,-1.726,16.546,-339.78,753.78,911.87,22.2,0.13,-74.24,-0.92724,-0.1401,-0.03595,-0.3454
251,111,17,29.176,-1.329,16.859,-118.35,519.96,1008.06,-41.24,-68.91,14.84,-0.91976,-0.14059,-0.04302,-0.36391
252,111,15,32.693,-6.831,15.06,420.1,280.15,1050.35,-25.21,-69.07,63.86,-0.90619,-0.1435,0.00264,-0.39776
253,111,16,37.368,-7.066,17.543,-19.47,657.17,966.61,-9.69,-47.68,129.36,-0.88565,-0.16358,-0.0108,-0.43445
254,111,15,42.057,-7.473,18.936,-174.32,629.76,876.77,-40.53,-85.31,166.34,-0.86462,-0.17514,-0.02009,-0.47048
255,111,15,47.441,-14.095,16.041,290.95,263.0,905.64,-46.03,-109.14,193.58,-0.83699,-0.18105,0.03402,-0.51529
256,111,16,54.228,-21.748,11.682,517.09,169.31,974.18,-45.13,-117.35,231.94,-0.79905,-0.18782,0.09965,-0.56241
257,111,15,61.025,-26.12,9.532,543.15,375.24,1215.09,-29.18,-89.09,249.99,-0.75965,-0.2011,0.12969,-0.6047
258,111,15,71.128,-29.804,-1.208,357.54,-364.99,771.73,-24.22,-75.63,226.07,-0.71468,-0.16609,0.19658,-0.65038
259,111,17,78.091,-35.102,-2.955,1091.55,57.43,1268.55,51.51,-76.82,229.71,-0.66834,-0.19955,0.22728,-0.67959
260,111,15,80.124,-34.584,-3.379,739.38,-91.86,1245.54,61.54,4.5,87.12,-0.65776,-0.19795,0.22335,-0.69158
261,111,15,80.683,-36.194,-0.782,1358.15,-256.1,1179.02,148.29,84.95,22.9,-0.64687,-0.22366,0.21564,-0.69645
262,111,17,82.234,-35.14,-3.177,690.92,-932.25,929.75,145.29,80.33,-56.05,-0.64368,-0.20663,0.22149,-0.70279
263,111,15,74.533,-34.903,7.454,1086.36,251.1,1056.09,170.44,121.26,-135.92,-0.66927,-0.253,0.17146,-0.67726
264,111,16,65.698,-24.055,19.867,170.29,658.2,1142.33,176.13,205.86,-198.88,-0.71772,-0.26097,0.04993,-0.64365
265,111,15,57.394,-14.268,24.989,104.31,479.06,1011.96,62.31,151.25,-250.0,-0.77209,-0.24513,-0.02636,-0.58574
266,111,16,50.69,-5.622,23.042,61.89,103.52,1155.64,34.82,131.34,-250.0,-0.82251,-0.19436,-0.06579,-0.53044
267,111,17,44.029,0.874,26.868,-0.67,947.51,1094.73,0.88,101.39,-250.0,-0.85222,-0.19977,-0.11882,-0.46871
268,111,15,37.545,7.985,19.03,-316.96,-4.88,1274.66,-91.28,65.39,-250.0,-0.89172,-0.11888,-0.13333,-0.41586
269,111,15,33.607,14.706,20.906,-702.45,690.06,744.87,-21.87,5.62,-182.26,-0.90237,-0.11416,-0.18758,-0.37082
270,111,16,28.321,14.034,11.142,-203.92,-323.43,1104.37,-69.01,-60.69,-141.94,-0.9261,-0.04622,-0.14809,-0.34391
271,111,15,29.916,9.794,16.095,61.22,948.79,853.82,-28.56,-72.63,-13.79,-0.92006,-0.09799,-0.13038,-0.35621
272,111,15,32.356,3.646,15.36,254.15,356.45,988.4,-43.93,-62.65,51.32,-0.91292,-0.11053,-0.08136,-0.38436
273,111,16,35.898,-1.437,15.59,134.4,340.7,903.2,-23.43,-79.22,100.27,-0.89825,-0.12829,-0.04572,-0.41786
