,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
266,87,7,41.171,20.645,9.348,-409.91,177.92,1060.79,7.11,2.46,2.67,-0.8766,0.01131,-0.19544,-0.43959
267,87,27,41.969,23.115,10.936,-497.38,226.32,1006.04,7.19,10.8,-0.6,-0.87096,0.01076,-0.21995,-0.43925
268,87,15,41.959,24.321,11.389,-512.15,215.03,1002.44,3.79,9.8,-0.27,-0.86961,0.01228,-0.23064,-0.43639
269,87,17,41.52,25.074,10.746,-487.98,140.26,979.49,6.35,8.68,0.71,-0.87024,0.01937,-0.23385,-0.43316
270,87,15,41.893,25.78,11.624,-493.65,209.17,952.15,11.1,10.44,8.26,-0.86804,0.01638,-0.24234,-0.43302
271,87,15,42.79,26.428,13.45,-523.44,301.27,949.34,8.49,8.45,11.02,-0.864,0.00723,-0.25393,-0.43472
272,87,16,43.349,26.562,14.528,-507.93,296.94,974.12,1.39,5.96,8.32,-0.86174,0.00093,-0.25899,-0.43626
273,87,15,43.37,26.774,14.26,-521.42,240.66,994.69,-5.2,5.49,8.53,-0.86139,0.00389,-0.25951,-0.43663
274,87,14,43.192,27.19,13.612,-542.91,213.01,988.71,-7.42,2.79,8.13,-0.8615,0.01012,-0.26008,-0.43598
275,87,16,43.767,27.688,13.739,-557.07,248.41,950.38,-10.02,-1.84,10.85,-0.85866,0.0126,-0.26413,-0.43907
276,87,16,44.415,27.989,14.253,-569.27,288.64,909.12,-17.16,-13.84,10.83,-0.85582,0.01156,-0.26821,-0.44215
277,87,17,45.907,28.827,16.339,-613.1,432.56,749.15,-30.68,-24.19,12.95,-0.84909,0.00329,-0.28221,-0.44654
278,87,15,44.594,23.764,11.4,-202.21,-53.59,1906.86,-53.22,-33.29,22.39,-0.85999,0.0151,-0.22626,-0.45715
279,87,15,43.994,19.956,8.678,-84.05,28.08,1094.3,-29.66,0.24,15.14,-0.86611,0.01826,-0.18727,-0.46308
280,87,16,43.413,17.975,6.785,-174.07,5.55,1075.93,-5.53,15.14,11.1,-0.87006,0.02336,-0.16489,-0.46397
281,87,14,44.938,16.55,11.627,-136.9,703.31,1118.77,-1.68,22.09,11.18,-0.86512,-0.01713,-0.17394,-0.47013
282,87,16,45.172,18.333,15.033,-515.01,943.48,1213.32,-37.28,32.75,-38.89,-0.86223,-0.03468,-0.20104,-0.46361
283,87,16,40.786,21.077,8.764,-754.76,61.4,1291.81,-90.83,-15.08,-90.54,-0.87754,0.01687,-0.1965,-0.43707
284,87,16,36.645,25.677,1.929,-1399.96,-554.5,852.66,-54.36,-51.78,-63.17,-0.88351,0.07982,-0.20799,-0.41204
285,87,15,32.989,21.412,-4.746,-479.98,-834.35,1083.5,15.4,-136.05,-25.67,-0.89799,0.11104,-0.1542,-0.39688
286,87,16,30.858,20.119,-7.217,-498.41,-594.06,885.8,95.64,-83.35,-18.46,-0.90481,0.12356,-0.13771,-0.38351
287,87,15,33.678,17.649,2.123,-255.13,475.1,842.35,101.01,-72.8,12.75,-0.90554,0.04499,-0.14777,-0.39514
288,87,16,36.014,12.7,8.309,-16.6,476.56,950.44,57.18,-75.55,23.6,-0.90243,-0.01884,-0.13037,-0.4102
289,87,15,38.125,10.96,10.828,-119.02,232.6,1021.61,48.44,-8.32,35.06,-0.89492,-0.04282,-0.1266,-0.42574
290,87,15,39.639,14.779,8.661,-502.32,-258.3,925.17,61.94,29.82,58.35,-0.88764,-0.00922,-0.14822,-0.43594
291,87,16,43.004,15.337,6.434,-278.75,-437.44,832.58,106.6,7.1,133.45,-0.87395,0.01445,-0.14365,-0.46407
292,87,16,49.962,16.5,16.606,-290.41,526.98,877.93,145.34,67.77,178.57,-0.84249,-0.04636,-0.19605,-0.49962
293,87,15,56.861,16.659,26.577,-380.98,1468.26,1209.11,85.65,90.0,170.53,-0.80487,-0.10401,-0.24655,-0.5297
294,87,16,61.689,17.973,32.002,-446.35,1170.53,769.29,-35.75,89.77,119.77,-0.77714,-0.12338,-0.2854,-0.54716
295,87,15,62.964,19.463,28.195,-349.67,438.05,1197.75,-78.08,119.71,83.31,-0.7749,-0.0864,-0.27757,-0.56127
296,87,15,63.765,19.733,26.663,-170.35,645.81,1127.44,-98.78,127.98,42.09,-0.77206,-0.07265,-0.27227,-0.56967
297,87,17,63.673,18.546,24.297,80.2,673.1,1119.26,-135.07,121.1,10.03,-0.77382,-0.06344,-0.25284,-0.57728
298,87,15,58.425,23.445,16.489,-682.74,137.21,1192.02,-133.62,66.86,-77.45,-0.80001,0.00508,-0.24519,-0.54758
299,87,16,55.351,26.447,14.111,-753.91,665.65,1120.54,-152.05,34.93,-59.02,-0.81142,0.03038,-0.25478,-0.52513
300,87,16,48.136,26.798,1.971,-631.04,-243.29,1155.21,-206.67,-12.83,-88.36,-0.83604,0.10488,-0.20728,-0.49706
301,87,15,42.827,32.112,-4.571,-1577.88,-61.16,573.43,-150.92,-41.76,-93.44,-0.84012,0.16482,-0.22512,-0.46514
