,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
75,83,7,60.545,-29.658,16.415,631.41,203.31,891.3,1.91,-0.57,25.15,-0.74031,-0.26302,0.11846,-0.60723
76,83,27,62.712,-30.504,15.492,565.67,226.14,867.43,9.5,3.6,15.38,-0.72873,-0.26351,0.12417,-0.61976
77,83,15,63.23,-30.256,15.957,524.9,267.7,871.15,8.28,1.87,14.81,-0.72546,-0.26578,0.11879,-0.62366
78,83,15,63.979,-30.357,15.869,554.87,272.95,914.06,2.33,0.01,22.67,-0.72132,-0.2665,0.1182,-0.62825
79,83,16,65.259,-30.655,14.307,565.73,215.09,938.42,-2.49,1.66,25.96,-0.71712,-0.25957,0.12586,-0.63445
80,83,16,66.983,-30.38,11.798,534.3,126.65,957.95,-2.23,5.54,27.85,-0.71368,-0.24443,0.13423,-0.64257
81,83,16,68.417,-29.659,9.698,498.29,101.26,974.98,3.77,5.37,27.65,-0.71154,-0.22924,0.13843,-0.64961
82,83,15,69.086,-28.654,8.702,463.93,120.0,981.45,9.75,1.42,25.6,-0.71178,-0.21841,0.13631,-0.65351
83,83,15,68.889,-28.085,9.189,478.76,180.66,1014.83,9.27,-3.81,27.76,-0.71314,-0.21811,0.13024,-0.65338
84,83,16,68.782,-28.297,9.366,540.77,195.74,1074.65,2.75,-4.55,31.36,-0.71298,-0.22024,0.13081,-0.65272
85,83,15,69.337,-29.099,8.445,610.47,157.96,1092.71,-3.78,3.36,34.14,-0.70993,-0.21955,0.14015,-0.65434
86,83,15,70.27,-29.257,6.623,602.6,97.6,1088.38,-5.84,16.18,31.63,-0.70769,-0.21033,0.14984,-0.65763
87,83,17,70.888,-28.478,4.891,561.83,59.69,1087.89,-5.95,27.5,23.27,-0.70868,-0.1961,0.15377,-0.66005
88,83,15,70.58,-27.488,4.218,547.3,77.15,1090.94,-6.97,35.96,13.89,-0.71335,-0.18594,0.15191,-0.6584
89,83,15,69.882,-26.154,4.06,538.33,88.13,1117.86,-7.88,49.93,9.5,-0.71988,-0.17654,0.14544,-0.65533
90,83,16,69.392,-24.733,3.169,516.85,38.82,1127.99,-4.51,59.0,4.43,-0.72628,-0.16232,0.14217,-0.65265
91,83,15,68.565,-21.065,2.467,240.72,-41.32,1274.84,6.52,44.59,-15.27,-0.73717,-0.13626,0.12361,-0.65017
92,83,16,67.348,-22.694,2.648,637.33,8.24,1100.83,10.12,38.09,-14.18,-0.74156,-0.14515,0.13467,-0.641
93,83,15,64.387,-22.272,5.479,510.13,201.6,1049.38,8.65,54.7,-49.8,-0.75482,-0.15805,0.12015,-0.62517
94,83,15,59.778,-20.634,9.538,387.88,387.63,974.18,-18.57,49.65,-79.51,-0.77625,-0.17239,0.09395,-0.59907
95,83,17,56.046,-18.961,11.81,363.1,472.11,1011.17,-62.13,36.97,-76.88,-0.79473,-0.17699,0.07625,-0.57555
96,83,15,53.984,-18.371,10.739,335.57,277.47,907.65,-102.89,16.69,-51.19,-0.80752,-0.16531,0.08041,-0.56046
97,83,15,53.908,-19.765,5.219,437.01,-3.54,901.67,-119.64,0.6,-32.0,-0.81294,-0.13276,0.1174,-0.55473
