,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,82,9,90.406,-27.77,-6.863,589.54,-124.69,944.4,17.8,4.28,-16.79,-0.60656,-0.15333,0.19299,-0.75586
1,82,26,90.511,-28.263,-5.489,566.28,-95.58,958.68,16.77,5.97,-5.48,-0.60351,-0.16409,0.18629,-0.75773
2,82,16,90.636,-28.152,-4.906,543.88,-92.65,989.62,16.94,4.71,-3.16,-0.60194,-0.16661,0.18168,-0.75954
3,82,14,90.679,-27.871,-4.279,530.82,-87.4,1024.48,19.36,2.01,-4.04,-0.60103,-0.16808,0.17602,-0.76127
4,82,15,90.623,-28.095,-3.555,565.12,-73.12,1020.57,21.58,-0.75,-4.67,-0.60009,-0.17329,0.17244,-0.76166
5,82,16,90.607,-28.223,-2.844,561.16,-54.63,1015.87,20.92,1.01,-1.02,-0.59897,-0.17785,0.16839,-0.7624
6,82,15,90.855,-27.873,-2.214,538.09,-42.6,1031.74,18.04,4.4,2.46,-0.59673,-0.17913,0.16201,-0.76523
7,82,16,90.723,-26.699,-1.019,466.31,27.71,1078.98,15.49,6.2,5.28,-0.59712,-0.17729,0.14815,-0.76816
8,82,16,90.335,-25.361,-0.373,432.86,0.0,1127.62,11.12,3.3,-7.45,-0.6003,-0.17119,0.13745,-0.76905
9,82,15,89.868,-24.516,-0.312,440.12,-36.25,1112.3,6.55,1.4,-16.66,-0.6043,-0.16528,0.13329,-0.76794
10,82,15,89.485,-24.439,-0.099,462.89,4.46,1027.47,-0.88,1.01,-9.27,-0.60665,-0.16545,0.13201,-0.76627
11,82,16,89.784,-24.811,-1.156,484.86,-72.63,976.62,-8.23,1.01,-2.05,-0.60575,-0.16271,0.14061,-0.76604
12,82,15,90.606,-25.171,-2.587,489.62,-106.93,958.5,-8.55,2.44,10.22,-0.60187,-0.15863,0.15091,-0.76799
13,82,15,91.468,-25.436,-3.993,487.18,-152.59,977.72,-0.16,-1.79,7.96,-0.59775,-0.15424,0.16054,-0.77015
14,82,16,91.665,-26.523,-4.567,576.42,-133.97,998.66,9.03,-1.86,3.34,-0.5962,-0.15892,0.16966,-0.76844
15,82,15,91.212,-27.52,-3.806,619.75,-41.99,992.68,11.38,6.19,-2.09,-0.59715,-0.16898,0.17029,-0.76541
16,82,16,90.873,-27.772,-3.166,575.32,-23.13,992.19,5.71,11.84,1.81,-0.59819,-0.17352,0.16782,-0.76414
17,82,15,90.844,-27.404,-3.427,524.66,-88.56,990.05,4.49,15.08,-1.95,-0.59917,-0.16963,0.16771,-0.76426
18,82,15,90.796,-26.949,-3.555,496.28,-90.94,979.8,8.56,12.83,-2.69,-0.60015,-0.16582,0.16629,-0.76464
19,82,16,90.86,-26.674,-4.02,495.85,-130.0,968.87,11.47,11.44,-5.82,-0.60067,-0.16163,0.1679,-0.76478
20,82,15,91.014,-26.914,-4.416,528.14,-140.75,932.62,16.59,12.5,-4.31,-0.59996,-0.1614,0.17155,-0.76457
21,82,15,91.161,-26.935,-4.428,519.9,-125.31,930.66,22.54,16.15,-1.08,-0.59898,-0.1617,0.17153,-0.76528
22,82,16,91.086,-26.882,-3.799,535.28,-92.29,950.44,28.37,21.1,-0.92,-0.59864,-0.16451,0.16717,-0.76591
23,82,16,90.47,-24.825,-2.143,418.82,-23.86,1116.58,35.61,25.31,-4.41,-0.60252,-0.15845,0.14633,-0.7684
24,82,15,89.21,-22.133,0.946,276.0,191.16,1294.56,29.02,7.81,-1.36,-0.60961,-0.15526,0.11313,-0.76907
25,82,16,87.783,-23.608,2.157,564.76,98.08,1102.29,4.74,-13.18,-21.86,-0.61568,-0.17012,0.11502,-0.76077
26,82,15,87.516,-23.909,2.366,480.9,79.83,1042.79,-6.87,-0.21,4.78,-0.61676,-0.17296,0.11567,-0.75915
27,82,16,87.406,-24.094,1.454,526.0,-17.21,1082.52,-10.81,9.82,-7.01,-0.61861,-0.16915,0.12287,-0.75737
28,82,15,87.414,-23.454,0.202,463.01,-93.57,1062.44,-1.73,19.2,-14.98,-0.62111,-0.15817,0.12765,-0.75691
29,82,15,86.966,-23.0,0.584,465.33,19.29,1066.71,2.38,17.0,-11.19,-0.62406,-0.15676,0.12328,-0.7555
30,82,16,86.692,-22.193,0.547,420.41,0.12,1053.16,0.27,17.77,-7.66,-0.62683,-0.15096,0.11948,-0.755
